Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270115|790.00C,SPY,766.67,2027-01-15,Call,790,142,"20.52 x 159","20.57 x 199",20.55,2320,mid,4767600,2860,7975,14.13%,0.43247637577653,MLFT,N/A,"14:58:02 ET",M,20.57,20.52
SPY|20270115|810.00C,SPY,766.67,2027-01-15,Call,810,142,"12.37 x 145","12.41 x 223",12.4,3712,mid,4602800,4090,5140,13.33%,0.31378836542946,MLFT,N/A,"14:58:02 ET",M,12.41,12.37
SPY|20270115|820.00C,SPY,766.67,2027-01-15,Call,820,142,"9.34 x 171","9.38 x 141",9.36,4640,mid,4343000,5639,12023,13.04%,0.25842986045938,MLFT,N/A,"14:58:02 ET",M,9.38,9.34
SPY|20270115|780.00C,SPY,766.67,2027-01-15,Call,780,142,"25.67 x 121","25.72 x 221",25.7,928,mid,2384900,2372,7498,14.60%,0.49108149955417,MLFT,N/A,"14:58:02 ET",M,25.72,25.67
SPY|20270115|780.00C,SPY,766.67,2027-01-15,Call,780,142,"25.67 x 121","25.72 x 221",25.69,928,mid,2384000,2372,7498,14.60%,0.49108149955417,MLFT,N/A,"14:58:02 ET",M,25.72,25.67
SPY|20261016|728.00P,SPY,765.64,2026-10-16,Put,728,51,"5.38 x 135","5.40 x 252",5.4,2765,ask,1493100,5048,1323,17.25%,-0.192777518,AUTO,N/A,"13:24:00 ET",M,5.4,5.38
SPY|20260930|754.00P,SPY,766.42,2026-09-30,Put,754,35,"7.58 x 102","7.61 x 238",7.61,1799,ask,1369000,5009,14345,14.40%,-0.3305026961,MLAT,N/A,"11:10:56 ET",W,7.61,7.58
SPY|20261016|728.00P,SPY,765.63,2026-10-16,Put,728,51,"5.38 x 98","5.40 x 1033",5.4,2378,ask,1284100,8553,1323,17.20%,-0.192146076,AUTO,N/A,"13:24:34 ET",M,5.4,5.38
SPY|20260930|756.00P,SPY,764.96,2026-09-30,Put,756,35,"8.50 x 54","8.51 x 1276",8.5,1457,bid,1238400,1491,396,14.08%,-0.3664655025,AUTO,SellToOpen,"10:29:02 ET",W,8.51,8.5
SPY|20260930|800.00C,SPY,765.585,2026-09-30,Call,800,35,"1.18 x 761","1.20 x 358",1.19,10000,mid,1190000,10217,50235,10.35%,0.10163665781599,SLCN,N/A,"13:28:35 ET",W,1.2,1.18
SPY|20260930|800.00C,SPY,765.48,2026-09-30,Call,800,35,"1.14 x 482","1.15 x 282",1.14,10000,bid,1139900,20228,50235,10.31%,0.099844368872052,SLCN,N/A,"13:49:17 ET",W,1.15,1.14
SPY|20261016|735.00P,SPY,766.88,2026-10-16,Put,735,51,"6.01 x 57","6.03 x 252",6.01,1726,bid,1037300,4136,8924,16.45%,-0.2186376386,MLET,N/A,"15:19:34 ET",M,6.03,6.01
