Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",131.63,+3.92%,121.88,131.16,130.45,128.07,"Above 50",-17.87%,0.92,2538900,58.21,+9.25
AAPL,"Apple Inc",293.08,-0.41%,290.82,301.51,269.03,273.39,"Below 50",-7.66%,0.99,53081801,45.81,+40.21
ABBV,"Abbvie Inc",234.89,+0.06%,213.23,222.84,220.88,219.57,"Above 50",-4.05%,1.22,7311000,66.01,+25.58
ABNB,"Airbnb Inc Cl A",144.4,+4.00%,137.15,135.83,129.4,131.4,"Above 50",-1.95%,1.03,4050600,63.36,+12.84
ABT,"Abbott Laboratories",90.49,-0.04%,89.43,88.75,112.99,107.19,"Above 50",-34.82%,0.93,13201600,54.15,-34.48
ACGL,"Arch Capital Grp Ltd",94.92,+1.29%,93.69,90.88,93.41,94.76,"Above 50",-8.19%,0.8,2122900,60.2,+4.79
ACN,"Accenture Plc",129.15,+1.68%,174.27,165.56,224.2,217.4,"Below 30",-58.04%,1.44,13775200,24.7,-58.71
ADBE,"Adobe Systems Inc",196.57,-0.44%,239.53,228.71,293.03,275.17,"Below 30",-49.93%,0.81,6947300,29.64,-52.98
ADI,"Analog Devices",413.16,+1.45%,405.09,416.65,313.15,337.36,"New Above 50",-7.34%,0.9,4648300,50.09,+81.38
ADM,"Archer Daniels Midland",75.08,-1.00%,76.79,79.49,66.98,69.05,"Below 50",-12.05%,1.43,5438700,39.69,+40.52
ADP,"Automatic Data Processing",219.85,-0.29%,215.39,224.8,241.8,228.95,"Below 50",-30.42%,0.96,2695200,48.29,-25.95
ADSK,"Autodesk Inc",192.61,+2.03%,230.49,215.88,267.8,253.13,"New Above 30",-41.47%,0.74,2651700,31.4,-42.06
AEE,"Ameren Corp",113.32,+1.45%,109.86,108.79,105.91,106.97,"Above 50",-1.96%,0.99,1755300,62.76,+18.27
AEP,"American Electric Power",134.96,+0.91%,130.9,128.65,123.25,126.01,"Above 50",-3.21%,1.1,6011400,63.81,+29.51
AES,"The Aes Corp",14.68,-0.14%,14.55,14.67,14.36,14.54,"Above 50",-16.83%,0.74,5960800,56.09,+27.04
AFL,"Aflac Inc",117.75,-0.88%,115.44,115.75,111.6,112.22,"Above 50",-1.72%,0.66,2132200,55.49,+12.85
AIG,"American International Group",76.14,-0.51%,75.97,74.73,77.6,77.21,"Above 50",-12.77%,0.82,3415600,53.37,-8.53
AIZ,"Assurant Inc",263.82,-0.56%,245.57,255.78,229.22,233.97,"Above 50",-1.81%,0.99,449900,64.97,+36.29
AJG,"Arthur J. Gallagher & Company",220.76,+2.31%,210.37,212.24,241.94,227.62,"Above 50",-32.18%,1.69,3195700,60.16,-27.64
AKAM,"Akamai Technologies",119.48,-0.33%,127.74,138.75,99.72,107.29,"Below 50",-27.78%,1.46,6133400,34.84,+26.39
ALB,"Albemarle Corp",147.84,-1.43%,179.66,162.91,147.2,165.95,"Below 50",-33.10%,0.82,1926400,34.91,+87.89
ALGN,"Align Technology",170.9,+1.43%,173.56,172.19,160.71,169.98,"Below 50",-17.96%,1.38,1502800,48.96,+10.95
ALL,"Allstate Corp",233.54,+0.86%,216.83,217.66,208.05,209.94,"Above 50",-1.21%,1.45,2707900,68.54,+22.47
ALLE,"Allegion Plc",134,+4.07%,134.44,131.25,156.25,150.7,"New Above 50",-26.82%,1.07,1110000,53.09,-13.89
AMAT,"Applied Materials",588.97,+0.53%,458.11,526.95,324.51,361.92,"Above 50",-8.14%,1.07,10726600,63.85,+235.99
AMCR,"Amcor Plc",41.71,+3.17%,39.25,39.5,41.62,41.89,"Above 50",-18.12%,0.89,3313200,61.66,-7.32
AMD,"Adv Micro Devices",519.74,-0.02%,428.3,510.37,266.73,286.29,"Above 50",-7.68%,0.85,26548201,56.46,+237.13
AME,"Ametek Inc",235.38,+0.56%,230.36,229.26,212.62,220.53,"Above 50",-3.21%,1,1327700,56.28,+30.08
