Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7710.91,Call,7000,2026-09-30,42,"747.20 x 1","767.00 x 1",755.91,2500,mid,188977500,2600,4451,19.76%,0.93828844849268,CBMO,N/A,"14:12:01 ET"
$SPX,7740.64,Call,7000,2026-09-18,30,"758.70 x 2","760.90 x 2",758.67,2300,bid,174494100,2714,317134,20.63%,0.96259492567254,CBMO,N/A,"10:46:42 ET"
$SPX,7729.12,Call,7000,2026-10-16,58,"802.60 x 3","804.60 x 3",808.17,2000,ask,161634000,6552,101607,20.28%,0.90969100662071,CBMO,N/A,"11:18:15 ET"
$SPX,7729.12,Call,7000,2026-10-16,58,"805.30 x 3","807.20 x 3",806.6,2000,mid,161320000,6552,101607,20.28%,0.90969100662071,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Call,7000,2026-08-21,2,"736.90 x 6","739.70 x 6",744.7,2000,ask,148940000,8244,130478,57.10%,0.99109535482528,CBMO,N/A,"11:17:08 ET"
$SPX,7712.28,Call,7000,2026-12-18,121,"872.40 x 2","875.60 x 2",873.98,1350,mid,117987300,1412,163606,19.56%,0.84856937719833,CBMO,N/A,"14:19:38 ET"
$SPX,7729.12,Call,7000,2026-10-16,58,"807.00 x 3","810.20 x 3",808.17,1400,mid,113143800,6552,101607,20.28%,0.90969100662071,CBMO,N/A,"11:03:10 ET"
$SPXW,7718.99,Call,7000,2026-09-14,26,"728.20 x 1","747.40 x 1",737.74,1500,mid,110661000,1500,1,17.98%,0.98281126930935,MFSL,ToOpen,"15:07:21 ET"
$SPX,7740.64,Call,7000,2026-08-21,2,"731.10 x 6","733.90 x 6",731,1500,bid,109650000,3913,130478,56.09%,0.99280557003047,CBMO,N/A,"10:42:55 ET"
$SPX,7740.64,Call,7000,2026-08-21,2,"743.60 x 6","746.30 x 6",744.7,1400,mid,104258000,3913,130478,56.09%,0.99280557003047,CBMO,N/A,"11:01:32 ET"
$SPXW,7712.11,Call,6000,2026-08-21,2,"1,710.30 x 1","1,717.10 x 1",1714,568,mid,97355200,572,833,112.10%,0.99892195647796,CBMO,N/A,"14:20:52 ET"
$SPX,7707.98,Call,7000,2026-10-16,58,"777.00 x 3","779.30 x 3",778.38,1100,mid,85621800,8110,101607,20.02%,0.9067945733197,CBMO,N/A,"15:45:40 ET"
$SPX,7729.12,Call,7000,2026-10-16,58,"801.60 x 3","803.70 x 3",802.63,1000,mid,80263000,6552,101607,20.28%,0.90969100662071,CBMO,N/A,"11:19:57 ET"
$SPX,7707.98,Call,6000,2026-10-16,58,"1,740.70 x 2","1,743.40 x 2",1742.47,450,mid,78411100,459,12977,29.22%,0.98805482272227,MFSL,N/A,"15:51:13 ET"
$SPX,7707.98,Call,7000,2026-08-21,2,"708.00 x 6","710.90 x 6",710.02,1100,mid,78102200,9346,130478,62.07%,0.98316774693403,CBMO,N/A,"15:47:01 ET"
$SPXW,7710.91,Put,8000,2026-09-30,42,"283.90 x 1","289.70 x 1",288.26,2500,mid,72065000,2601,3434,8.56%,-0.9735232153,CBMO,N/A,"14:12:01 ET"
$SPX,7729.12,Call,7000,2026-08-21,2,"739.10 x 6","741.90 x 6",742.69,900,ask,66842100,8244,130478,57.10%,0.99109535482528,CBMO,N/A,"11:08:15 ET"
$SPX,7740.64,Put,8000,2026-09-18,30,"265.80 x 4","267.90 x 4",267.41,2300,mid,61504300,2711,253696,11.20%,-0.8660268553,CBMO,N/A,"10:46:42 ET"
$SPX,7729.12,Put,8000,2026-10-16,58,"280.60 x 5","281.70 x 6",280.5,2000,bid,56100000,6553,100054,10.62%,-0.8037522542,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Put,8000,2026-10-16,58,"282.10 x 5","283.10 x 2",279.5,2000,bid,55900000,6553,100054,10.62%,-0.8037522542,CBMO,N/A,"11:18:15 ET"
$SPX,7710.27,Call,7000,2026-09-18,30,"744.00 x 2","747.30 x 2",745.1,750,mid,55882500,4149,317134,20.75%,0.95594785128197,CBMO,N/A,"14:48:09 ET"
$SPX,7740.64,Call,7000,2026-08-21,2,"731.10 x 6","733.90 x 6",731,750,bid,54825000,3913,130478,56.09%,0.99280557003047,CBMO,N/A,"10:42:55 ET"
$SPX,7729.12,Put,8000,2026-08-21,2,"260.50 x 7","262.70 x 7",255.35,2000,bid,51070000,8242,128900,0.00%,0,CBMO,N/A,"11:17:08 ET"
$SPX,7712.28,Put,8000,2026-12-18,121,"353.70 x 23","354.70 x 20",353.97,1350,mid,47785900,1356,119677,12.78%,-0.6777189298,CBMO,N/A,"14:19:38 ET"
$SPXW,7718.99,Put,8000,2026-09-14,26,"264.30 x 1","285.50 x 1",274.84,1500,mid,41225900,1500,1,0.00%,0,MFSL,ToOpen,"15:07:21 ET"
$SPX,7740.64,Put,8000,2026-08-21,2,"266.40 x 7","268.50 x 7",269.05,1500,ask,40357500,3911,128900,0.00%,0,CBMO,N/A,"10:42:55 ET"
$SPX,7729.12,Put,8000,2026-10-16,58,"278.40 x 9","279.50 x 6",279.5,1400,ask,39130000,6553,100054,10.62%,-0.8037522542,CBMO,N/A,"11:03:10 ET"
$SPX,7729.12,Call,7000,2026-08-21,2,"739.10 x 6","741.90 x 6",742.69,500,ask,37134500,8244,130478,57.10%,0.99109535482528,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Call,7000,2026-08-21,2,"739.10 x 6","741.90 x 6",742.69,500,ask,37134500,8244,130478,57.10%,0.99109535482528,CBMO,N/A,"11:08:15 ET"
$SPX,7740.64,Put,8000,2026-08-21,2,"253.90 x 7","256.10 x 7",255.35,1400,mid,35749000,3911,128900,0.00%,0,CBMO,N/A,"11:01:32 ET"
$SPX,7735.3,Call,7725,2027-08-20,366,"705.40 x 11","708.00 x 20",699.23,500,bid,34961500,500,1904,17.61%,0.62802226983555,CBMO,N/A,"12:10:34 ET"
$SPX,7740.64,Call,9400,2027-12-17,485,"147.00 x 53","149.20 x 52",145.02,2400,bid,34804800,2400,5446,14.24%,0.2199484275591,CBMO,N/A,"10:58:46 ET"
$SPX,7707.98,Call,7000,2026-10-16,58,"771.70 x 3","773.70 x 3",773.27,450,mid,34797100,8110,101607,20.02%,0.9067945733197,MFSL,N/A,"15:51:13 ET"
$SPX,7707.98,Put,8000,2026-10-16,58,"298.00 x 3","299.10 x 3",298.01,1100,mid,32781100,7668,100054,9.62%,-0.8777147876,CBMO,N/A,"15:45:40 ET"
$SPX,7707.98,Put,8000,2026-08-21,2,"289.20 x 7","291.50 x 7",289.86,1100,mid,31884600,9344,128900,0.00%,0,CBMO,N/A,"15:47:01 ET"
$SPX,7740.64,Call,8500,2027-06-17,302,"220.40 x 86","221.70 x 19",216.49,1400,bid,30308600,1501,17223,14.50%,0.34708442347282,CBMO,N/A,"10:58:46 ET"
$SPX,7740.64,Call,7850,2026-10-16,58,"118.30 x 20","118.90 x 77",120.31,2400,ask,28874400,2454,6075,12.49%,0.44489717681484,CBMO,N/A,"10:50:17 ET"
$SPX,7729.12,Put,8000,2026-10-16,58,"282.80 x 7","284.10 x 6",283.29,1000,mid,28329000,6553,100054,10.62%,-0.8037522542,CBMO,N/A,"11:19:57 ET"
$SPX,7710.27,Call,7800,2027-06-17,302,"549.70 x 21","551.20 x 11",550.85,500,mid,27542500,500,6511,16.65%,0.58602540337127,CBMO,N/A,"14:57:45 ET"
$SPX,7719.5,Put,7900,2026-12-18,121,"296.70 x 71","297.60 x 62",294.5,800,bid,23560000,807,8713,13.70%,-0.577282614,CBMO,N/A,"12:29:54 ET"
$SPX,7729.12,Put,8000,2026-08-21,2,"258.40 x 7","260.60 x 7",257.37,900,bid,23163300,8242,128900,0.00%,0,CBMO,N/A,"11:08:15 ET"
$SPX,7710.27,Put,8000,2026-09-18,30,"275.80 x 3","278.80 x 7",277.23,750,mid,20792200,4096,253696,0.00%,0,CBMO,N/A,"14:48:09 ET"
$SPX,7740.64,Put,8000,2026-08-21,2,"266.40 x 7","268.50 x 7",269.05,750,ask,20178700,3911,128900,0.00%,0,CBMO,N/A,"10:42:55 ET"
$SPXW,7727.61,Call,7825,2026-10-30,72,"164.00 x 8","164.60 x 8",164.85,1000,ask,16485000,1000,121,13.34%,0.47676354285623,CBMO,BuyToOpen,"11:32:11 ET"
$SPX,7710.27,Put,7500,2027-06-17,302,"315.00 x 117","316.10 x 118",315.69,500,mid,15784500,501,10063,18.15%,-0.351583089,CBMO,N/A,"14:57:45 ET"
$SPX,7729.12,Put,7750,2026-11-20,93,"200.20 x 108","201.00 x 36",200.42,750,mid,15031500,762,1777,14.32%,-0.4666707409,MFSL,N/A,"11:20:42 ET"
$SPX,7740.64,Put,7700,2026-09-18,30,"87.60 x 25","88.50 x 11",89,1680,ask,14952000,4388,23724,12.71%,-0.4108672472,CBMO,N/A,"10:39:50 ET"
$SPX,7740.64,Call,7700,2026-09-18,30,"137.70 x 1","140.40 x 2",136.3,1010,bid,13766300,2840,27124,12.44%,0.59906174727807,CBMO,N/A,"10:39:50 ET"
$SPX,7740.64,Put,6500,2027-12-17,485,"219.10 x 58","220.80 x 78",220.05,600,mid,13203000,1001,7693,23.56%,-0.1742366992,CBMO,N/A,"10:43:54 ET"
$SPX,7729.12,Put,8000,2026-08-21,2,"258.40 x 7","260.60 x 7",257.37,500,bid,12868500,8242,128900,0.00%,0,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Put,8000,2026-08-21,2,"258.40 x 7","260.60 x 7",257.37,500,bid,12868500,8242,128900,0.00%,0,CBMO,N/A,"11:08:15 ET"
$SPX,7729.12,Call,8000,2026-10-16,58,"61.70 x 120","62.30 x 89",63.84,2000,ask,12768000,6952,107378,11.65%,0.27705878501378,CBMO,N/A,"11:18:15 ET"
$SPX,7740.64,Put,7750,2026-09-18,30,"107.90 x 102","108.70 x 64",107,1176,bid,12583200,2533,15759,12.17%,-0.4834484424,CBMO,N/A,"10:50:17 ET"
$SPX,7729.12,Call,7750,2026-11-20,93,"250.60 x 14","251.50 x 26",251.65,500,ask,12582500,799,2215,14.17%,0.55377953395734,MFSL,N/A,"11:20:42 ET"
$SPX,7740.64,Put,7650,2026-10-16,58,"119.30 x 77","120.00 x 74",118.77,1000,bid,11877000,1477,6191,14.11%,-0.3760549485,CBMO,N/A,"10:50:17 ET"
$SPX,7707.98,Call,9000,2027-12-17,485,"229.70 x 42","231.80 x 39",231,500,mid,11550000,700,10223,14.63%,0.30328059961156,CBMO,N/A,"16:09:19 ET"
$SPX,7712.28,Call,8000,2026-12-18,121,"155.90 x 28","156.80 x 22",156.5,700,mid,10955000,3872,138922,13.25%,0.39171642958277,CBMO,N/A,"14:19:38 ET"
$SPX,7740.64,Call,7750,2026-09-18,30,"105.40 x 79","106.20 x 53",108,980,ask,10584000,2525,19631,11.97%,0.52823011604643,CBMO,N/A,"10:50:17 ET"
$SPX,7729.12,Call,7750,2026-09-18,30,"106.20 x 84","106.90 x 60",107.35,911,ask,9779500,4882,19631,11.90%,0.51091480836807,CBMO,N/A,"11:32:33 ET"
$SPX,7729.12,Put,7750,2026-09-18,30,"107.30 x 26","108.00 x 96",106.89,911,bid,9737600,4890,15759,12.10%,-0.5014545818,CBMO,N/A,"11:32:33 ET"
$SPX,7740.64,Call,8125,2026-11-20,93,"82.20 x 115","83.00 x 49",81.73,1188,bid,9709500,1188,2614,12.45%,0.27970869231366,CBMO,N/A,"11:01:38 ET"
$SPX,7716.64,Call,8200,2026-12-18,121,"86.50 x 211","87.20 x 161",86.69,1000,mid,8669000,1276,16299,12.63%,0.26647412714368,CBMO,N/A,"13:23:39 ET"
$SPX,7710.27,Call,8000,2026-11-20,93,"113.20 x 86","113.80 x 47",113.6,750,mid,8520000,1612,21098,12.61%,0.34686672724716,CBMO,N/A,"14:50:22 ET"
$SPX,7735.3,Call,7900,2026-11-20,93,"168.60 x 50","169.50 x 34",168.28,500,bid,8414000,660,7179,13.28%,0.44652698213055,CBMO,N/A,"12:18:57 ET"
$SPXW,7718.99,Put,7500,2026-11-30,103,"139.40 x 11","140.00 x 28",140,600,ask,8400000,623,263,16.08%,-0.3169883148,CBMO,BuyToOpen,"15:22:44 ET"
$SPX,7719.5,Put,7750,2026-09-18,30,"108.10 x 73","108.90 x 42",109,750,ask,8175000,6475,15759,12.05%,-0.5166049754,MFSL,N/A,"12:33:33 ET"
$SPXW,7715.09,Call,7570,2026-08-26,7,"157.60 x 1","163.60 x 1",160.62,473,mid,7597300,981,88,12.97%,0.86541433335541,MLET,N/A,"10:20:03 ET"
$SPX,7740.64,Call,7700,2026-08-21,2,"45.00 x 13","46.50 x 8",43,1680,bid,7224000,3283,13107,11.27%,0.74504712214784,CBMO,N/A,"10:39:50 ET"
