Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7520.92,Call,7000,2027-06-17,330,"1,017.00 x 1","1,018.00 x 1",1017.15,2200,mid,223773000,3265,59755,20.24%,0.744334852257,CBMO,N/A,"12:22:09 ET"
$SPX,7520.92,Put,8000,2027-06-17,330,"573.30 x 20","574.20 x 28",573.87,2200,mid,126251400,2956,27699,14.08%,-0.6628209019,CBMO,N/A,"12:22:09 ET"
$SPX,7509.35,Call,7000,2031-12-19,1976,"2,350.00 x 3","2,650.00 x 2",2460.68,500,mid,123034000,750,6035,21.63%,0.8033839276544,CBMO,N/A,"14:30:38 ET"
$SPX,7520.92,Call,7000,2026-11-20,121,"712.70 x 2","714.90 x 2",714.83,1500,mid,107224500,3000,13076,19.39%,0.79194598132586,CBMO,N/A,"12:03:03 ET"
$SPX,7509.35,Call,8000,2031-12-19,1976,"1,857.30 x 1","1,952.10 x 1",1917.12,550,mid,105441600,750,137,19.32%,0.72637640724509,CBMO,ToOpen,"14:30:38 ET"
$SPXW,7499.04,Call,7000,2026-08-27,36,"552.20 x 1","558.90 x 1",555.58,1500,mid,83337000,1500,0,20.89%,0.87252967158898,CBMO,ToOpen,"15:56:49 ET"
$SPX,7520.92,Call,7000,2027-06-17,330,"1,017.00 x 1","1,018.20 x 1",1017.25,750,mid,76293700,3265,59755,20.24%,0.744334852257,CBMO,N/A,"12:36:26 ET"
$SPX,7520.92,Call,8000,2027-06-17,330,"366.70 x 28","367.70 x 64",366.99,2000,mid,73398000,2950,30772,15.82%,0.46195425520638,CBMO,N/A,"12:22:09 ET"
$SPX,7520.92,Call,7000,2026-11-20,121,"712.70 x 2","714.90 x 2",714.83,1000,mid,71483000,3000,13076,19.39%,0.79194598132586,CBMO,N/A,"12:03:03 ET"
$SPXW,7499.04,Put,8000,2026-08-27,36,"464.20 x 1","484.40 x 1",474.37,1500,mid,71155500,1500,0,0.00%,0,CBMO,ToOpen,"15:56:49 ET"
$SPX,7520.92,Put,8000,2026-11-20,121,"472.20 x 1","473.10 x 1",471.83,1500,bid,70774500,3000,6196,0.00%,0,CBMO,N/A,"12:03:03 ET"
$SPX,7508.7,Call,7000,2026-08-21,30,"549.40 x 3","551.60 x 3",550.54,1250,mid,68817500,3470,143103,19.87%,0.90548229156564,CBMO,N/A,"14:19:21 ET"
$SPX,7520.92,Call,7550,2026-09-18,58,"174.20 x 2","174.60 x 11",173.87,3500,bid,60854500,4757,30684,13.80%,0.52572474262201,CBMO,N/A,"12:18:31 ET"
