Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|775.00C,SPY,769.17,2026-10-16,Call,775,49,"11.96 x 58","12.09 x 22",12.05,9616,mid,11587200,10363,5252,11.94%,0.47365512692078,MLAT,ToOpen,"15:49:48 ET",M,12.09,11.96
SPY|20261016|785.00C,SPY,769.17,2026-10-16,Call,785,49,"7.38 x 123","7.47 x 98",7.46,9616,mid,7173500,9969,3553,11.32%,0.35168537103526,MLAT,ToOpen,"15:49:48 ET",M,7.47,7.38
SPY|20261030|800.00C,SPY,769.17,2026-10-30,Call,800,63,"5.20 x 29","5.23 x 178",5.2,9615,bid,4999800,9867,6347,11.49%,0.24211888911048,MLAT,SellToOpen,"15:50:29 ET",W,5.23,5.2
SPY|20260918|769.00C,SPY,773.59,2026-09-18,Call,769,21,"11.19 x 508","11.20 x 100",11.19,2292,bid,2564700,2704,4860,11.32%,0.61401334976536,AUTO,N/A,"10:43:05 ET",M,11.2,11.19
SPY|20261218|750.00P,SPY,768.96,2026-12-18,Put,750,112,"15.78 x 179","15.84 x 243",15.82,1600,mid,2531200,1839,8926,15.76%,-0.3409114845,MLAT,N/A,"13:23:08 ET",M,15.84,15.78
SPY|20260930|761.00P,SPY,774.82,2026-09-30,Put,761,33,"6.08 x 139","6.11 x 176",6.11,4000,ask,2444000,22003,208,13.38%,-0.3013140693,MLAT,N/A,"11:03:29 ET",W,6.11,6.08
SPY|20260930|761.00P,SPY,774.82,2026-09-30,Put,761,33,"6.04 x 70","6.07 x 176",6.07,4000,ask,2428000,22003,208,13.38%,-0.3013140693,MLAT,N/A,"11:02:35 ET",W,6.07,6.04
SPY|20261218|650.00P,SPY,770.9,2026-12-18,Put,650,112,"4.11 x 2749","4.13 x 118",4.11,5000,bid,2055000,10004,12278,24.43%,-0.0822370699,AUTO,N/A,"11:58:09 ET",M,4.13,4.11
SPY|20260930|761.00P,SPY,774.98,2026-09-30,Put,761,33,"5.99 x 129","6.03 x 90",6.02,3129,mid,1883600,10001,208,13.44%,-0.3002659966,MLET,N/A,"11:00:13 ET",W,6.03,5.99
SPY|20260930|754.00P,SPY,774.82,2026-09-30,Put,754,33,"4.69 x 54","4.71 x 96",4.7,4000,mid,1880000,24019,20281,14.14%,-0.2377254055,MLAT,N/A,"11:03:29 ET",W,4.71,4.69
SPY|20260930|754.00P,SPY,774.82,2026-09-30,Put,754,33,"4.66 x 50","4.68 x 121",4.67,4000,mid,1868000,24019,20281,14.14%,-0.2377254055,MLAT,N/A,"11:02:35 ET",W,4.68,4.66
SPY|20260930|761.00P,SPY,774.98,2026-09-30,Put,761,33,"6.01 x 140","6.05 x 193",6.04,3000,mid,1812000,10001,208,13.44%,-0.3002659966,MLAT,N/A,"11:02:11 ET",W,6.05,6.01
SPY|20260831|765.00C,SPY,774.88,2026-08-31,Call,765,3,"9.93 x 49","10.47 x 49",10.2,1470,mid,1499300,2418,2809,8.77%,0.95001526594319,MLET,N/A,"11:26:33 ET",W,10.47,9.93
SPY|20260930|754.00P,SPY,774.98,2026-09-30,Put,754,33,"4.62 x 174","4.65 x 121",4.63,3129,mid,1448700,12005,20281,14.19%,-0.2369958614,MLET,N/A,"11:00:13 ET",W,4.65,4.62
SPY|20260930|754.00P,SPY,774.98,2026-09-30,Put,754,33,"4.64 x 155","4.67 x 203",4.65,3000,mid,1395000,12005,20281,14.19%,-0.2369958614,MLAT,N/A,"11:02:11 ET",W,4.67,4.64
SPY|20260925|767.00P,SPY,769.17,2026-09-25,Put,767,28,"8.76 x 117","8.80 x 68",8.76,1469,bid,1286800,3205,536,12.30%,-0.4419619965,MLAT,N/A,"15:16:16 ET",W,8.8,8.76
SPY|20261218|700.00P,SPY,768.96,2026-12-18,Put,700,112,"7.71 x 431","7.74 x 130",7.72,1600,mid,1235200,2649,37456,19.90%,-0.163505574,MLAT,N/A,"13:23:08 ET",M,7.74,7.71
SPY|20261218|650.00P,SPY,773.055,2026-12-18,Put,650,112,"3.95 x 368","3.98 x 4018",3.98,2954,ask,1175600,5003,12278,24.47%,-0.0794321237,AUTO,N/A,"11:41:41 ET",M,3.98,3.95
SPY|20260918|755.00P,SPY,770.6599,2026-09-18,Put,755,21,"3.83 x 127","3.89 x 75",3.87,3000,mid,1161000,3158,38240,13.91%,-0.2505583625,MLFT,N/A,"10:07:30 ET",M,3.89,3.83
SPY|20260930|761.00P,SPY,774.98,2026-09-30,Put,761,33,"6.04 x 50","6.07 x 166",6.06,1853,mid,1122900,10001,208,13.44%,-0.3002659966,MLET,N/A,"10:57:39 ET",W,6.07,6.04
SPY|20260918|760.00P,SPY,774.88,2026-09-18,Put,760,21,"3.68 x 315","3.71 x 226",3.7,3000,mid,1110000,5682,46494,13.17%,-0.2505940413,TLCT,N/A,"11:24:58 ET",M,3.71,3.68
SPY|20260930|761.00P,SPY,774.82,2026-09-30,Put,761,33,"6.06 x 66","6.08 x 2",6.07,1800,mid,1092600,22003,208,13.38%,-0.3013140693,MLET,N/A,"11:04:44 ET",W,6.08,6.06
SPY|20260828|773.00P,SPY,770.55,2026-08-28,Put,773,0,"2.69 x 78","2.73 x 115",2.69,4000,bid,1076000,233316,2049,6.66%,-0.8192987562,MLAT,N/A,"12:47:38 ET",W,2.73,2.69
SPY|20260918|734.00P,SPY,769.4,2026-09-18,Put,734,21,"1.63 x 138","1.64 x 50",1.64,6243,ask,1023800,14420,26271,16.67%,-0.1086037553,AUTO,N/A,"14:20:30 ET",M,1.64,1.63
SPY|20260904|778.00C,SPY,770.95,2026-09-04,Call,778,7,"1.97 x 85","2.01 x 1",2.01,5046,ask,1014200,19162,5762,9.94%,0.26872724117544,SLAI,N/A,"10:03:27 ET",W,2.01,1.97
SPY|20261030|830.00C,SPY,769.17,2026-10-30,Call,830,63,"0.89 x 598","0.91 x 654",0.9,9615,mid,865300,9693,9906,10.87%,0.059827397922373,MLAT,N/A,"15:50:29 ET",W,0.91,0.89
SPY|20260930|754.00P,SPY,774.98,2026-09-30,Put,754,33,"4.65 x 9","4.68 x 177",4.66,1853,mid,863400,12005,20281,14.19%,-0.2369958614,MLET,N/A,"10:57:39 ET",W,4.68,4.65
SPY|20260904|772.00P,SPY,768.96,2026-09-04,Put,772,7,"5.64 x 641","6.00 x 465",5.78,1490,mid,861200,8340,1162,10.19%,-0.598414533,MLET,N/A,"13:02:21 ET",W,6,5.64
SPY|20260918|757.00P,SPY,769.33,2026-09-18,Put,757,21,"4.36 x 200","4.39 x 229",4.37,1930,mid,843400,2958,8107,13.27%,-0.2858841552,SLAN,N/A,"15:22:01 ET",M,4.39,4.36
SPY|20260930|754.00P,SPY,774.82,2026-09-30,Put,754,33,"4.66 x 168","4.69 x 96",4.67,1800,mid,840600,24019,20281,14.14%,-0.2377254055,MLET,N/A,"11:04:44 ET",W,4.69,4.66
SPY|20260925|750.00P,SPY,769.41,2026-09-25,Put,750,28,"4.33 x 1823","4.35 x 290",4.35,1882,ask,818600,7717,1282,14.25%,-0.2379014394,AUTO,N/A,"15:17:48 ET",W,4.35,4.33
SPY|20261218|650.00P,SPY,773.055,2026-12-18,Put,650,112,"3.96 x 368","3.98 x 2612",3.98,2034,ask,809500,5003,12278,24.47%,-0.0794321237,AUTO,N/A,"11:41:41 ET",M,3.98,3.96
SPY|20260828|770.00C,SPY,774.88,2026-08-28,Call,770,0,"5.10 x 47","5.18 x 64",5.12,1470,mid,752600,41050,19550,5.39%,0.98880862380789,MLET,N/A,"11:26:33 ET",W,5.18,5.1
SPY|20260918|745.00P,SPY,770.6599,2026-09-18,Put,745,21,"2.45 x 191","2.49 x 47",2.47,3000,mid,741000,3045,19629,15.33%,-0.1640944266,MLFT,N/A,"10:07:30 ET",M,2.49,2.45
SPY|20260918|734.00P,SPY,770.95,2026-09-18,Put,734,21,"1.51 x 576","1.52 x 4752",1.52,4752,ask,722300,7035,26271,17.07%,-0.1046780261,AUTO,N/A,"10:05:41 ET",M,1.52,1.51
SPY|20261218|690.00P,SPY,771.8,2026-12-18,Put,690,112,"6.42 x 171","6.45 x 433",6.45,1113,ask,717800,1117,10756,20.97%,-0.1371788071,AUTO,N/A,"09:48:53 ET",M,6.45,6.42
SPY|20260831|771.00C,SPY,774.88,2026-08-31,Call,771,3,"4.81 x 54","4.86 x 44",4.81,1470,bid,707000,8801,4107,7.39%,0.7839658360142,MLET,N/A,"11:26:33 ET",W,4.86,4.81
SPY|20260831|775.00P,SPY,771.17,2026-08-31,Put,775,3,"4.14 x 16","4.15 x 1380",4.15,1690,ask,701300,23606,10184,7.60%,-0.7598395666,AUTO,N/A,"12:11:31 ET",W,4.15,4.14
SPY|20260831|775.00P,SPY,774.98,2026-08-31,Put,775,3,"2.14 x 64","2.16 x 53",2.15,3000,mid,645000,7132,10184,7.67%,-0.4902638614,SLCN,N/A,"10:59:40 ET",W,2.16,2.14
SPY|20260828|771.00P,SPY,770.55,2026-08-28,Put,771,0,"1.32 x 158","1.34 x 122",1.33,4000,mid,532000,367034,6811,6.74%,-0.5594975412,MLAT,N/A,"12:47:38 ET",W,1.34,1.32
SPY|20260904|773.00P,SPY,774.4495,2026-09-04,Put,773,7,"3.50 x 23","3.53 x 99",3.53,1500,ask,529500,3873,694,9.89%,-0.4309704002,MLAT,N/A,"11:14:12 ET",W,3.53,3.5
SPY|20260925|750.00P,SPY,769.41,2026-09-25,Put,750,28,"4.33 x 917","4.35 x 1073",4.35,1203,ask,523300,7717,1282,14.25%,-0.2379014394,AUTO,N/A,"15:17:49 ET",W,4.35,4.33
SPY|20260831|772.00C,SPY,772.81,2026-08-31,Call,772,3,"2.67 x 4","2.70 x 43",2.68,1800,mid,482400,25284,4315,7.18%,0.57877614049028,MLET,N/A,"11:42:34 ET",W,2.7,2.67
SPY|20260902|766.00P,SPY,771.97,2026-09-02,Put,766,5,"1.66 x 9","1.73 x 10",1.72,2775,mid,477300,2775,11823,11.25%,-0.2672906287,AUTO,N/A,"09:30:02 ET",W,1.73,1.66
SPY|20260918|736.00P,SPY,769.4,2026-09-18,Put,736,21,"1.76 x 200","1.77 x 95",1.76,2528,bid,444900,16134,16829,16.35%,-0.1175159951,AUTO,N/A,"14:20:07 ET",M,1.77,1.76
SPY|20260902|766.00P,SPY,769.35,2026-09-02,Put,766,5,"1.76 x 69","1.77 x 2510",1.77,2510,ask,444200,8573,11823,9.16%,-0.3292658576,AUTO,N/A,"16:06:32 ET",W,1.77,1.76
SPY|20260918|734.00P,SPY,769.159,2026-09-18,Put,734,21,"1.64 x 262","1.65 x 361",1.65,2380,ask,392700,16920,26271,16.72%,-0.1107909734,AUTO,N/A,"14:22:47 ET",M,1.65,1.64
