Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7675.12,Call,7000,2027-03-19,206,"960.10 x 3","963.00 x 2",961.4,2000,mid,192280000,2000,68389,19.43%,0.80455409757454,MFSL,N/A,"09:59:24 ET"
$SPX,7676.43,Call,7000,2026-10-16,52,"728.10 x 3","730.40 x 3",727.59,1600,bid,116414400,3697,118829,19.74%,0.91091242394793,CBMO,N/A,"14:23:25 ET"
$SPX,7675.12,Put,8000,2027-03-19,206,"431.70 x 2","432.50 x 18",432.29,2000,mid,86458000,2001,33560,13.76%,-0.6267663464,MFSL,N/A,"09:59:24 ET"
$SPX,7670.83,Call,7675,2027-08-20,360,"682.50 x 11","683.90 x 12",684.09,1100,ask,75249900,1945,1911,17.52%,0.62175495131352,CBMO,N/A,"14:56:55 ET"
$SPX,7668.02,Call,7000,2026-10-16,52,"728.50 x 3","730.40 x 3",727.59,1000,bid,72759000,1046,118829,19.84%,0.90742198877198,CBMO,N/A,"13:31:41 ET"
$SPX,7670.69,Put,8000,2027-12-17,479,"582.00 x 21","583.40 x 25",581.42,1200,bid,69770400,1214,82312,16.05%,-0.5263251365,CBMO,N/A,"13:06:39 ET"
$SPX,7675.12,Call,8000,2027-03-19,206,"267.70 x 2","268.80 x 26",268.23,2000,mid,53646000,2001,36810,14.50%,0.45244366731715,MFSL,N/A,"09:59:24 ET"
$SPX,7676.43,Put,8000,2026-10-16,52,"328.00 x 4","330.00 x 5",330.85,1600,ask,52936000,3696,116713,9.84%,-0.9107992028,CBMO,N/A,"14:23:25 ET"
$SPX,7673.3,Put,7400,2027-06-17,296,"291.60 x 108","292.50 x 22",292.36,1500,mid,43854000,1500,14042,18.41%,-0.3312142882,CBMO,N/A,"12:04:41 ET"
$SPX,7670.69,Call,8000,2027-12-17,479,"634.20 x 3","636.00 x 12",636.94,600,ask,38216400,1202,87976,16.98%,0.56161861460302,CBMO,N/A,"13:06:39 ET"
$SPX,7676.43,Call,7000,2026-10-16,52,"728.10 x 3","730.40 x 3",727.59,500,bid,36379500,3697,118829,19.74%,0.91091242394793,MFSL,N/A,"14:24:23 ET"
$SPX,7676.43,Put,8200,2026-11-20,87,"499.70 x 3","502.00 x 3",500.95,700,mid,35066500,700,1233,0.00%,0,MFSL,N/A,"14:34:48 ET"
$SPX,7669.02,Call,7675,2027-08-20,360,"679.80 x 12","681.30 x 12",680.79,500,mid,34039500,535,1911,17.55%,0.62115593223557,CBMO,N/A,"13:19:07 ET"
$SPX,7670.83,Call,6850,2027-03-19,206,"1,079.00 x 2","1,081.30 x 2",1085.25,310,ask,33642700,310,3614,20.18%,0.83424849292106,CBMO,N/A,"15:20:15 ET"
$SPX,7676.43,Call,7000,2026-10-16,52,"728.10 x 3","730.00 x 3",728.83,460,mid,33526100,3697,118829,19.74%,0.91091242394793,CBMO,N/A,"14:20:44 ET"
$SPX,7668.02,Put,8000,2026-10-16,52,"328.70 x 4","330.00 x 4",330.85,1000,ask,33085000,1045,116713,0.00%,0,CBMO,N/A,"13:31:41 ET"
$SPX,7666.55,Put,8500,2027-06-17,296,"763.40 x 1","765.00 x 1",764.73,400,mid,30589200,500,1562,0.00%,0,CBMO,N/A,"10:55:29 ET"
$SPX,7666.55,Put,8000,2027-03-19,206,"435.60 x 20","436.40 x 28",436.32,700,mid,30542400,2718,33560,13.59%,-0.6333860816,CBMO,N/A,"10:55:29 ET"
$SPX,7676.43,Call,7700,2026-10-16,52,"151.60 x 33","152.10 x 38",151.98,2000,mid,30396000,4492,5259,12.91%,0.52787617501764,CBMO,N/A,"14:28:44 ET"
$SPX,7675.12,Put,7000,2027-03-19,206,"150.30 x 128","151.10 x 126",150.71,2000,mid,30142000,2030,74580,20.39%,-0.2126797095,MFSL,N/A,"09:59:24 ET"
$SPX,7670.69,Call,8000,2027-12-17,479,"634.20 x 1","636.00 x 12",636.94,400,ask,25477600,1202,87976,16.98%,0.56161861460302,CBMO,N/A,"13:06:39 ET"
$SPX,7674.9,Call,7000,2026-12-18,115,"826.10 x 2","828.10 x 2",827.9,300,mid,24837000,809,173970,19.20%,0.84624653363061,MFSL,N/A,"12:17:35 ET"
$SPXW,7670.14,Put,6900,2026-12-18,115,"75.30 x 53","75.60 x 16",75.5,3067,mid,23155800,3084,63,21.34%,-0.151108343,MFSL,ToOpen,"10:20:49 ET"
$SPX,7673.3,Call,7700,2026-11-20,87,"229.40 x 21","230.30 x 22",230.16,1000,mid,23016000,1004,7876,14.03%,0.54485090378412,CBMO,N/A,"12:01:28 ET"
$SPXW,7670.14,Put,7300,2026-12-18,115,"126.30 x 13","126.70 x 20",126.35,1800,mid,22743000,3068,388,17.92%,-0.2613528683,MFSL,ToOpen,"10:20:49 ET"
$SPX,7673.3,Put,7900,2027-06-17,296,"446.90 x 46","447.90 x 74",447.75,500,mid,22387500,1602,2632,15.42%,-0.5184731545,CBMO,N/A,"12:04:41 ET"
$SPX,7669.02,Call,7600,2027-08-20,360,"728.90 x 11","730.30 x 10",729.96,300,mid,21898800,500,1107,17.84%,0.64123693074112,CBMO,N/A,"13:19:07 ET"
$SPX,7666.55,Call,8400,2027-03-19,206,"118.60 x 5","119.30 x 52",119.1,1600,mid,19056000,1604,9331,13.30%,0.26129295788464,CBMO,N/A,"10:03:15 ET"
$SPX,7677.2,Call,7675,2027-08-20,360,"684.10 x 12","685.80 x 12",685,275,mid,18837500,2593,1911,17.50%,0.6236331191868,CBMO,N/A,"15:56:47 ET"
$SPX,7677.28,Put,7100,2026-12-18,115,"92.80 x 32","93.50 x 64",93,2000,mid,18600000,2111,13895,19.38%,-0.1930046292,MFSL,N/A,"16:15:22 ET"
$SPX,7666.55,Call,8000,2027-03-19,206,"262.20 x 58","263.10 x 4",262.36,700,mid,18365200,2718,36810,14.43%,0.44793993691916,CBMO,N/A,"10:55:29 ET"
$SPX,7670.83,Call,7625,2027-08-20,360,"715.10 x 11","716.60 x 11",716.8,255,ask,18278400,1100,806,17.71%,0.6352369006326,CBMO,N/A,"14:56:55 ET"
$SPX,7666.55,Call,8500,2027-06-17,296,"182.30 x 91","183.10 x 52",182.39,1000,mid,18239000,1100,16480,14.12%,0.31085028350967,CBMO,N/A,"10:55:29 ET"
$SPX,7670.83,Call,7625,2027-08-20,360,"715.10 x 11","716.60 x 11",716.8,254,ask,18206700,1100,806,17.71%,0.6352369006326,CBMO,N/A,"14:56:54 ET"
$SPX,7677.28,Call,7800,2026-10-16,52,"104.90 x 85","105.70 x 49",105.31,1600,mid,16849600,4318,15197,12.26%,0.41866136031123,MFSL,N/A,"16:13:37 ET"
$SPX,7677.28,Put,7000,2027-01-15,143,"100.60 x 85","101.20 x 143",101.13,1650,mid,16686400,3022,45851,19.97%,-0.1832901405,MFSL,N/A,"16:09:59 ET"
$SPX,7676.43,Put,8000,2026-10-16,52,"328.00 x 4","330.00 x 5",330.85,500,ask,16542500,3696,116713,9.84%,-0.9107992028,MFSL,N/A,"14:24:23 ET"
$SPX,7666.55,Put,7900,2027-06-17,296,"452.10 x 60","453.30 x 40",453.4,360,ask,16322400,602,2632,15.40%,-0.521262524,CBMO,N/A,"10:53:00 ET"
$SPXW,7670.14,Put,7300,2026-12-18,115,"126.30 x 29","126.60 x 4",126.35,1267,mid,16008500,3068,388,17.92%,-0.2613528683,MFSL,N/A,"10:20:49 ET"
$SPX,7673.3,Put,7900,2027-06-17,296,"446.90 x 46","447.90 x 74",447.75,350,mid,15671200,1602,2632,15.42%,-0.5184731545,CBMO,N/A,"12:04:41 ET"
$SPX,7670.83,Call,7600,2027-03-19,206,"496.00 x 11","496.80 x 11",500,310,ask,15500000,479,8902,16.19%,0.62636482791548,CBMO,N/A,"15:20:15 ET"
$SPX,7676.43,Put,8000,2026-10-16,52,"328.60 x 4","330.00 x 4",329.47,460,mid,15155600,3696,116713,9.84%,-0.9107992028,CBMO,N/A,"14:20:44 ET"
$SPX,7666.55,Put,6700,2027-06-17,296,"165.50 x 135","166.30 x 182",166,900,mid,14940000,900,7510,22.21%,-0.1826197989,CBMO,N/A,"10:53:00 ET"
$SPX,7670.83,Call,8000,2027-08-20,360,"483.40 x 14","484.90 x 18",484.68,300,mid,14540400,434,403,16.30%,0.52570092562219,MFSL,N/A,"15:32:42 ET"
$SPX,7673.3,Put,7700,2026-11-20,87,"194.70 x 68","195.50 x 42",194.94,700,mid,13645800,1008,6685,14.01%,-0.4747171346,CBMO,N/A,"12:01:28 ET"
$SPX,7677.2,Put,7400,2027-06-17,296,"290.80 x 80","291.60 x 78",290.79,450,bid,13085500,1953,14042,18.45%,-0.3303422173,CBMO,N/A,"15:56:09 ET"
$SPXW,7673.46,Put,7700,2026-10-05,41,"128.30 x 9","128.90 x 19",128.24,1000,bid,12824000,1008,18,12.51%,-0.4996836713,CBMO,SellToOpen,"12:01:28 ET"
$SPX,7676.43,Put,7700,2026-10-16,52,"147.70 x 90","148.40 x 48",148.07,800,mid,11845600,3487,6078,12.91%,-0.4881122018,CBMO,N/A,"14:28:44 ET"
$SPXW,7669.86,Put,7700,2026-08-31,6,"58.10 x 14","58.30 x 14",58.14,2000,mid,11628000,2412,3005,10.80%,-0.5984693623,CBMO,N/A,"14:28:44 ET"
$SPX,7669.02,Call,7700,2026-11-20,87,"228.10 x 2","228.70 x 22",228.7,500,ask,11435000,1604,7876,14.03%,0.54161723871767,MFSL,N/A,"13:20:49 ET"
$SPX,7674.9,Put,8000,2026-12-18,115,"372.00 x 1","372.90 x 1",371.9,300,bid,11157000,811,127615,12.28%,-0.7168144645,MFSL,N/A,"12:17:35 ET"
$SPX,7670.69,Call,7700,2026-09-18,24,"87.50 x 59","87.90 x 41",89.1,1200,ask,10692000,5797,34741,11.82%,0.4872667456124,CBMO,N/A,"13:06:39 ET"
$SPX,7677.2,Call,8250,2027-08-20,360,"360.80 x 15","362.30 x 14",361.1,275,mid,9930200,275,669,15.46%,0.44602421483267,CBMO,N/A,"15:56:47 ET"
$SPX,7669.02,Put,7700,2026-11-20,87,"195.80 x 34","196.40 x 3",195.87,500,mid,9793500,1620,6685,13.96%,-0.4780758363,MFSL,N/A,"13:20:49 ET"
$SPXW,7667.12,Put,7725,2026-10-30,66,"180.60 x 8","181.00 x 10",180.9,540,mid,9768600,548,398,13.25%,-0.5146091831,MFSL,ToOpen,"13:49:15 ET"
$SPX,7677.28,Call,7600,2026-09-18,24,"154.70 x 9","155.40 x 9",154.64,600,bid,9278300,853,55524,12.98%,0.65262928264624,CBMO,N/A,"16:06:04 ET"
$SPXW,7667.12,Call,7725,2026-10-30,66,"171.50 x 9","171.90 x 15",171.4,540,bid,9255600,540,379,13.43%,0.5057134892415,MFSL,SellToOpen,"13:49:15 ET"
$SPXW,7673.46,Call,7700,2026-10-05,41,"128.50 x 8","129.00 x 12",129.16,700,ask,9041200,1007,12,12.31%,0.51513756749542,CBMO,BuyToOpen,"12:01:28 ET"
$SPX,7666.55,Call,8800,2027-03-19,206,"44.40 x 5","44.90 x 103",44.64,2000,mid,8928000,2030,7771,12.70%,0.12273160984216,CBMO,N/A,"10:03:16 ET"
$SPX,7677.2,Put,6800,2027-06-17,296,"176.50 x 105","177.10 x 118",176.45,500,bid,8822500,1356,24932,21.72%,-0.1973475906,CBMO,N/A,"15:57:30 ET"
$SPX,7677.2,Put,7600,2027-06-17,296,"346.10 x 50","347.00 x 105",346.5,250,mid,8662500,503,11915,17.31%,-0.3947728245,MFSL,N/A,"15:48:33 ET"
$SPX,7670.83,Put,7600,2027-03-19,206,"276.90 x 70","277.60 x 126",275,310,bid,8525000,576,6376,16.35%,-0.4008401119,CBMO,N/A,"15:20:15 ET"
$SPX,7666.55,Call,7700,2026-09-18,24,"84.70 x 47","85.20 x 42",84.86,1000,mid,8486000,4271,34741,11.84%,0.48021946212369,CBMO,N/A,"11:08:33 ET"
$SPX,7677.28,Call,7800,2026-10-16,52,"105.00 x 53","105.80 x 54",105.06,800,mid,8404800,4318,15197,12.26%,0.41866136031123,MFSL,N/A,"16:12:22 ET"
$SPX,7677.28,Call,7685,2026-09-18,24,"99.40 x 63","100.10 x 41",99,841,bid,8325900,4265,3771,12.04%,0.52400568063829,MFSL,N/A,"16:09:59 ET"
$SPX,7674.9,Call,8000,2026-12-18,115,"129.90 x 80","130.50 x 104",130.4,638,mid,8319500,829,146233,13.03%,0.35764594135183,MFSL,N/A,"12:17:35 ET"
$SPX,7668.02,Call,8550,2027-07-16,325,"195.90 x 33","197.00 x 32",196.33,422,mid,8285100,512,1052,14.26%,0.3163310828893,CBMO,N/A,"13:35:04 ET"
$SPX,7676.43,Call,8200,2026-11-20,87,"38.90 x 238","39.40 x 51",39.21,2100,mid,8234100,2148,6966,12.00%,0.17206161149708,MFSL,N/A,"14:34:48 ET"
$SPX,7677.2,Put,7600,2026-11-20,87,"161.10 x 39","161.70 x 89",161.4,500,mid,8070000,622,5436,14.87%,-0.3970935825,MFSL,N/A,"15:46:47 ET"
$SPXW,7663.6,Put,6400,2026-10-05,41,"7.90 x 337","8.20 x 305",8.02,10057,mid,8065700,39290,102,29.24%,-0.0269697693,MLET,N/A,"10:30:02 ET"
$SPX,7666.55,Put,7700,2026-09-18,24,"105.90 x 36","106.40 x 77",106.26,750,mid,7969500,1685,37515,12.04%,-0.5308702587,CBMO,N/A,"11:08:33 ET"
$SPX,7677.28,Call,7690,2026-09-18,24,"96.30 x 43","97.20 x 21",96.7,819,mid,7919700,4240,2973,11.98%,0.51562415763415,MFSL,N/A,"16:13:37 ET"
$SPX,7666.55,Put,5750,2026-12-18,115,"21.60 x 650","21.90 x 158",21.8,3600,mid,7848000,4500,8479,31.39%,-0.0372077445,MFSL,N/A,"10:10:11 ET"
$SPX,7669.02,Call,8050,2027-01-15,143,"149.70 x 63","150.50 x 69",151.32,500,ask,7566000,502,1720,13.37%,0.36041446929486,CBMO,N/A,"13:08:59 ET"
$SPX,7676.43,Call,8000,2026-10-16,52,"34.50 x 201","34.90 x 129",34.69,2140,mid,7423600,7155,127081,11.30%,0.20530428703273,CBMO,N/A,"14:23:25 ET"
$SPX,7676.43,Put,7700,2026-10-16,52,"147.70 x 90","148.40 x 48",148.07,500,mid,7403500,3487,6078,12.91%,-0.4881122018,CBMO,N/A,"14:28:44 ET"
$SPXW,7663.6,Put,6300,2026-10-05,41,"6.90 x 363","7.10 x 115",7.02,10057,mid,7060000,39295,39,30.65%,-0.022962707,MLET,N/A,"10:30:02 ET"
$SPX,7676.43,Put,7700,2026-09-18,24,"100.70 x 15","101.10 x 64",100.75,700,mid,7052500,5644,37515,12.04%,-0.5132395882,MFSL,N/A,"14:34:48 ET"
$SPX,7677.28,Put,7690,2026-09-18,24,"94.20 x 68","95.00 x 54",94.7,728,mid,6894100,4245,3402,12.19%,-0.4941111974,MFSL,N/A,"16:13:37 ET"
$SPX,7670.83,Call,7750,2026-09-18,24,"63.90 x 85","64.40 x 79",64.2,1000,mid,6420000,1918,25781,11.32%,0.39858143841848,CBMO,N/A,"14:53:43 ET"
$SPX,7676.43,Put,7000,2026-10-16,52,"29.40 x 679","29.80 x 556",29.9,2140,ask,6398600,4610,129524,20.61%,-0.0991709941,CBMO,N/A,"14:23:25 ET"
$SPX,7666.55,Call,8500,2027-07-16,325,"211.50 x 40","212.80 x 27",212,300,mid,6360000,305,743,14.38%,0.33327366061249,CBMO,N/A,"10:48:43 ET"
$SPX,7676.43,Put,7750,2026-11-20,87,"217.30 x 46","218.00 x 32",217.55,290,mid,6308900,460,2781,13.63%,-0.5145027501,CBMO,N/A,"14:24:56 ET"
