Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-09-17,3,Put,"7,145.00",-6.23%,1.65,1.7,1.8,2223,1,2223,13.48%,34.77%,-0.019411,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,705.00",-1.12%,217.4,220.7,219.6,3462,2,1731,13.48%,14.35%,0.508738,2026-09-14
$SPX,7619.98,2026-11-04,51,Put,"6,000.00",-21.26%,8.8,9,9.1,5500,12,458.33,13.48%,33.96%,-0.02361,2026-09-14
$SPX,7619.98,2027-02-26,165,Put,"6,200.00",-18.63%,54,58.39,55.2,3000,7,428.57,13.48%,25.63%,-0.084823,2026-09-14
$SPX,7619.98,2027-02-26,165,Put,"6,900.00",-9.45%,108.9,114.9,110.6,1501,5,300.2,13.48%,20.31%,-0.183407,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,710.00",-1.18%,73,78.26,74.4,477,2,238.5,13.48%,12.35%,0.40326,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"8,030.00",+5.38%,386.6,384.83,389.3,180,1,180,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,335.00",-3.74%,1.6,1.8,1.75,2523,16,157.69,13.48%,27.25%,-0.028164,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,455.00",-2.17%,29.2,31.47,29.8,140,1,140,13.48%,15.54%,-0.219294,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"6,000.00",-21.26%,9.4,9.4,10,1310,10,131,13.48%,33.79%,-0.025016,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,705.00",+1.12%,222.3,221.7,224.5,3460,27,128.15,13.48%,13.57%,-0.520401,2026-09-14
$SPX,7619.98,2026-10-07,23,Put,"6,700.00",-12.07%,6.5,6.8,7,5509,46,119.76,13.48%,28.47%,-0.031047,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,210.00",-5.38%,4.3,4.4,4.5,116,1,116,13.48%,23.70%,-0.042634,2026-09-14
$SPX,7619.98,2028-06-16,641,Put,"6,075.00",-20.28%,176,193.7,200.4,300,3,100,13.48%,23.20%,-0.140736,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,640.00",-0.26%,119.5,124.76,121.5,100,1,100,13.48%,13.64%,0.51214,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,625.00",-0.07%,113,117.07,115,191,2,95.5,13.48%,13.78%,0.526547,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"8,525.00",+11.88%,768.1,764.74,771.7,88,1,88,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,620.00",0.00%,23.3,19.9,23.9,7316,86,85.07,13.48%,14.60%,0.506579,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,100.00",-19.95%,0.45,0.5,0.6,79,1,79,13.48%,58.89%,-0.00275,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,230.00",-5.12%,5.6,5.8,5.9,77,1,77,13.48%,22.50%,-0.053033,2026-09-14
$SPX,7619.98,2026-10-19,35,Call,"7,725.00",-1.38%,83,81.1,84.9,77,1,77,13.48%,12.55%,0.40467,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"6,600.00",-13.39%,7.2,7.2,7.7,5503,78,70.55,13.48%,28.84%,-0.030635,2026-09-14
$SPX,7619.98,2026-10-13,29,Put,"6,775.00",-11.09%,10.3,10.7,10.9,70,1,70,13.48%,25.76%,-0.045336,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,355.00",-3.48%,8.4,9.33,8.7,137,2,68.5,13.48%,19.50%,-0.08888,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,010.00",-8.01%,0.15,0.1,0.3,736,11,66.91,13.48%,58.70%,-0.003138,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,635.00",-0.20%,14.7,12.28,15,5578,88,63.39,13.48%,13.33%,0.395654,2026-09-14
$SPX,7619.98,2026-10-20,36,Call,"7,625.00",-0.07%,142.9,150.35,145.1,177,3,59,13.48%,13.88%,0.536115,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,630.00",-0.13%,17.5,14.51,17.9,9122,159,57.37,13.48%,13.83%,0.434798,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,545.00",-0.98%,45.3,44.94,46.5,278,5,55.6,13.48%,13.71%,-0.33567,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,635.00",+0.20%,73,77.25,74,218,4,54.5,13.48%,11.82%,-0.512669,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,365.00",-3.35%,0.45,0.45,0.6,4935,91,54.23,13.48%,29.31%,-0.012819,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,600.00",+0.26%,37.5,32.67,38.2,9578,181,52.92,13.48%,16.48%,0.62561,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,585.00",+0.46%,84.5,87.2,88.2,420,8,52.5,13.48%,15.30%,0.602837,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,245.00",-4.92%,1.05,1.2,1.2,2651,52,50.98,13.48%,32.43%,-0.016944,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,565.00",+0.72%,67,61.19,68.4,1432,31,46.19,13.48%,20.51%,0.754667,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,685.00",-0.85%,229.4,231.31,231.5,311,7,44.43,13.48%,14.50%,0.522961,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,630.00",-0.13%,118,115.98,119.8,85,2,42.5,13.48%,13.46%,0.523164,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,295.00",-4.26%,2.95,3,3.2,41,1,41,13.48%,27.73%,-0.039461,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,235.00",-5.05%,1,1.05,1.15,121,3,40.33,13.48%,32.97%,-0.01603,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,665.00",-0.59%,241.7,237.8,243.8,1001,25,40.04,13.48%,14.65%,0.536902,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,080.00",-7.09%,1.4,1.4,1.55,39,1,39,13.48%,38.06%,-0.015563,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,145.00",-6.23%,0.25,0.25,0.4,78,2,39,13.48%,48.36%,-0.005258,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,560.00",+0.79%,71.6,65.04,73,1477,38,38.87,13.48%,21.17%,0.766651,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,645.00",-0.33%,10.2,8.4,10.6,4056,108,37.56,13.48%,12.71%,0.317614,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"6,550.00",-14.04%,18.9,19.1,19.7,73,2,36.5,13.48%,26.69%,-0.056254,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"6,850.00",-10.10%,12.9,12.6,13.5,36,1,36,13.48%,24.57%,-0.056226,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,610.00",+0.13%,30.1,25.88,30.7,2369,68,34.84,13.48%,15.51%,0.570547,2026-09-14
$SPX,7619.98,2026-10-13,29,Put,"7,600.00",-0.26%,91.7,91.55,93.2,69,2,34.5,13.48%,12.95%,-0.441668,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,235.00",-5.05%,0.3,0.25,0.45,3134,93,33.7,13.48%,40.58%,-0.007037,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"7,540.00",-1.05%,72,82.87,73.7,99,3,33,13.48%,13.79%,-0.362302,2026-09-14
$SPX,7619.98,2027-05-21,249,Put,"8,850.00",+16.14%,1028.6,1024.59,1032.3,66,2,33,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,640.00",-0.26%,12.3,10.2,12.8,6243,190,32.86,13.48%,13.04%,0.357008,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,230.00",-5.12%,4.6,4.8,4.9,32,1,32,13.48%,23.09%,-0.046602,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,140.00",-6.30%,0.7,0.7,0.85,64,2,32,13.48%,38.37%,-0.010416,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,625.00",-0.07%,20.2,17,20.8,4607,148,31.13,13.48%,14.18%,0.471446,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,085.00",-7.02%,23.2,23.1,23.9,30,1,30,13.48%,20.74%,-0.10311,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,040.00",-7.61%,0.2,0.15,0.3,268,9,29.78,13.48%,56.60%,-0.003576,2026-09-14
$SPX,7619.98,2026-10-19,35,Call,"7,625.00",-0.07%,139.9,142.23,141.8,29,1,29,13.48%,13.78%,0.53557,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,315.00",-4.00%,8.1,7.9,8.7,29,1,29,13.48%,20.23%,-0.08023,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,590.00",+0.39%,45.5,40.5,46.2,1124,41,27.41,13.48%,17.52%,0.671952,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,660.00",-0.53%,5.3,4.4,5.6,8932,332,26.9,13.48%,11.88%,0.205161,2026-09-14
