Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",132.69,-2.03%,118.64,122.25,130.11,129.39,"New Below 70",-17.21%,0.65
AAPL,"Apple Inc",301.54,-1.89%,282.21,304.66,265.57,271.65,"Above 50",-5.00%,1.59
ABBV,"Abbvie Inc",223.07,-1.83%,209.85,214.58,220.02,219.29,"Above 50",-8.88%,0.88
ABNB,"Airbnb Inc Cl A",134.43,+0.67%,134.85,133.99,128.87,130.32,"Below 50",-8.71%,0.85
ABT,"Abbott Laboratories",90.5,-0.63%,92.27,86.94,115.34,109.91,"Above 50",-34.92%,1.1
ACGL,"Arch Capital Grp Ltd",89.61,-1.73%,94.66,92.53,93.41,94.56,"Below 50",-13.33%,0.7
ACN,"Accenture Plc",174.43,-2.14%,183.41,176.79,229.89,224.24,"Below 50",-45.79%,0.66
ADBE,"Adobe Systems Inc",244.99,-2.57%,246.22,249.36,301.03,284.37,"New Below 50",-41.64%,0.94
ADI,"Analog Devices",403.89,+0.62%,385.78,414.93,304.01,323.94,"Below 50",-8.14%,1
ADM,"Archer Daniels Midland",80.22,-0.87%,75.46,80.44,66.14,67.61,"Above 50",-6.03%,0.99
ADP,"Automatic Data Processing",229.07,-1.24%,210.44,221.46,246.17,231.37,"Above 50",-29.70%,0.58
ADSK,"Autodesk Inc",225.04,-2.14%,237.68,236.77,273.35,260.41,"Below 50",-31.62%,0.85
AEE,"Ameren Corp",107.15,-1.94%,110.25,108.56,105.41,106.51,"New Below 50",-7.30%,0.73
AEP,"American Electric Power",126.77,-1.84%,131.63,128.34,122.24,125.37,"Below 50",-9.09%,1.01
AES,"The Aes Corp",14.71,+0.27%,14.46,14.61,14.29,14.49,"Above 50",-16.66%,1.35
AFL,"Aflac Inc",115.24,-2.54%,114,115.8,111.07,111.87,"Above 50",-3.81%,1.04
AIG,"American International Group",74.1,-1.84%,76.13,75.68,77.96,77.39,"Below 50",-15.11%,1.95
AIZ,"Assurant Inc",252.02,-1.74%,236.51,251.5,226.75,231.12,"Above 50",-3.43%,1.37
AJG,"Arthur J. Gallagher & Company",212.52,-1.67%,210.39,203.83,246.58,230.16,"Above 50",-35.17%,1.05
AKAM,"Akamai Technologies",141.87,-4.99%,123.75,150.48,96.92,103.83,"Above 50",-14.25%,0.89
ALB,"Albemarle Corp",149.84,-3.60%,183.7,176.57,142.98,161.72,"New Below 30",-32.20%,1.45
ALGN,"Align Technology",172.05,+2.57%,172.85,164.74,158.81,167.26,"New Above 50",-17.40%,0.99
ALL,"Allstate Corp",215.02,-2.71%,213.69,214.32,206.99,208.35,"Above 50",-5.54%,0.88
ALLE,"Allegion Plc",127.63,-1.94%,136.97,129.93,158.34,153.16,"Below 50",-30.30%,1.32
AMAT,"Applied Materials",492.17,+8.64%,412.01,449.71,301.9,336.94,"Above 50",-3.64%,1.15
AMCR,"Amcor Plc",37.82,-0.81%,39.2,38.36,41.73,41.94,"Below 50",-25.76%,0.69
AMD,"Adv Micro Devices",490.33,+5.14%,364.45,475.69,247.6,266.99,"Above 50",-10.27%,0.77
AME,"Ametek Inc",225.95,-0.26%,228.19,227.09,210.11,218.02,"Below 50",-7.09%,1.19
AMGN,"Amgen Inc",345.73,-1.10%,340.54,335.5,329.61,343.54,"Above 50",-11.64%,1.01
AMP,"Ameriprise Financial Services",449.38,-1.16%,456.92,455.87,476.46,471.33,"Below 50",-18.32%,0.85
AMT,"American Tower Corp",189.1,-2.59%,179.58,182.96,183.14,179.68,"Above 50",-19.30%,0.86
AMZN,"Amazon.com Inc",245.22,-0.33%,251.91,262.75,232.24,234.63,"Below 50",-11.97%,0.84
ANET,"Arista Networks Inc",156.4,+1.38%,152.95,153,141.06,139.71,"Below 50",-13.01%,0.56
AON,"AON Plc",325.85,-0.82%,321.08,319.75,339.49,333.46,"Above 50",-14.48%,0.97
AOS,"Smith A.O. Corp",57.33,+0.23%,61.15,57.14,68.08,67.02,"Below 50",-29.97%,1.15
APA,"Apa Corp",37.66,+2.98%,38.81,37.89,29.26,31.24,"Below 50",-17.52%,0.71
APD,"Air Products and Chemicals",276.77,-1.98%,293.9,289.17,274.51,274.4,"Below 50",-10.13%,1.15
APH,"Amphenol Corp",143.6,+3.45%,137.92,134.89,134.67,139.03,"Above 50",-14.03%,0.64
APO,"Apollo Asset Management",127.57,-0.36%,123.64,130.18,128.74,127.78,"New Below 50",-18.89%,0.96
APP,"Applovin Corp Cl A",563.69,+1.16%,475.22,529.65,540.81,526.19,"Above 50",-24.40%,0.81
APTV,"Aptiv Plc",69.29,+1.01%,60.78,61.61,74.88,72.08,"Above 50",-22.08%,0.63
ARE,"Alexandria Real Estate Equities",50.26,-1.99%,46.38,48.65,57.54,50.1,"Above 50",-43.04%,1.22
ARES,"Ares Management LP",126.87,+0.97%,118.11,125.41,142.99,135.87,"Above 50",-35.03%,0.72
ATO,"Atmos Energy Corp",167.89,-1.38%,181.85,174.76,175.13,176.91,"Below 50",-12.79%,1.2
AVB,"Avalonbay Communities",187.61,-1.11%,178.35,185.33,180.59,177.39,"Above 50",-10.60%,1.5
AVGO,"Broadcom Ltd",396.6,+2.82%,400.15,427.35,356.32,362.55,"Below 50",-19.88%,1.31
AVY,"Avery Dennison Corp",153.01,-1.40%,163.92,157.73,173.18,175.22,"Below 50",-23.32%,0.75
AWK,"American Water Works",122.49,-1.59%,129.24,124.14,132.88,130.6,"Below 50",-17.16%,0.65
AXON,"Axon Enterprise",471.06,-3.10%,408.39,424.72,557.44,499.24,"Above 50",-46.83%,0.77
AXP,"American Express Company",312.3,+0.53%,314.65,311.54,337.16,338.11,"Below 50",-19.40%,0.86
AZO,Autozone,3074.04,-1.36%,3392.14,3216.82,3689.81,3548.75,"Below 50",-29.95%,1.87
BA,"Boeing Company",215.92,+0.22%,221.58,223.32,219.09,218.62,"Below 50",-15.11%,0.5
BAC,"Bank of America Corp",53.63,-0.37%,51.82,51.52,52,52.36,"Above 50",-6.81%,0.77
BALL,"Ball Corporation",52.62,-0.57%,58.82,55.33,55.2,57.01,"Below 30",-22.95%,0.96
BAX,"Baxter International",19.24,-0.72%,17.88,18.56,19.85,18.71,"Above 50",-39.95%,0.76
BBY,"Best Buy Company",74.17,+3.68%,63.31,65.04,69.79,67.48,"Above 50",-12.73%,0.75
BDX,"Becton Dickinson and Company",149.99,-0.77%,150.46,146.48,154.33,156.27,"Above 50",-19.94%,0.67
BEN,"Franklin Resources",31.39,+0.19%,28.69,31.4,25.47,26,"Above 50",-3.33%,1.21
BF.B,"Brown Forman Cl B",26.44,+1.07%,26.92,25.9,27.47,27.29,"Above 50",-17.17%,1.04
BG,"Bunge Ltd",125.5,-0.76%,125.13,124.61,105.79,112.52,"Above 50",-6.94%,0.91
BIIB,"Biogen Inc",192.62,-1.39%,187.7,194.18,172.25,181.64,"Above 50",-6.48%,0.99
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",162.3,-2.13%,169.76,161.75,193.02,185.41,"Below 50",-30.52%,0.89
BKR,"Baker Hughes Company",64.84,+3.59%,64.19,64.91,54.47,57,"New Above 50",-7.91%,0.81
BLDR,"Builders Firstsource",73.12,-0.71%,79.48,73.58,106.02,98.09,"Below 50",-51.59%,0.63
BLK,"Blackrock Inc",994.77,-0.08%,1035.59,1052.45,1073.57,1052.03,"Below 50",-18.46%,0.77
BMY,"Bristol-Myers Squibb Company",55.57,-2.97%,57.94,56.93,53.25,55.86,"New Below 50",-11.63%,1.1
BR,"Broadridge Financial Solutions",148.98,-1.56%,154.75,150.03,202.01,188.95,"Below 50",-45.21%,0.58
BRK.B,"Berkshire Hathaway Cl B",487,-0.23%,477.04,480.96,490.44,489.25,"Above 50",-5.78%,1.01
BRO,"Brown & Brown",58,-1.46%,61.32,56.9,76.22,70.8,"New Below 50",-47.79%,0.9
BSX,"Boston Scientific Corp",48.7,+0.31%,57.54,52.3,83.56,77.78,"Below 50",-55.53%,0.69
BX,"Blackstone Inc",114.19,-1.01%,119.64,117.44,141.2,132.01,"Below 50",-39.93%,0.63
BXP,"Bxp Inc",64.53,+3.53%,57.64,60.24,65.12,62.33,"New Above 70",-18.66%,1.8
C,"Citigroup Inc",133.28,+0.61%,125.57,126.81,111.54,115.91,"Above 50",-1.87%,1.13
CAG,"Conagra Brands",13.15,+1.08%,14.21,13.4,17.03,16.47,"Below 50",-41.76%,1.27
CAH,"Cardinal Health",204.48,-0.60%,202.02,196.82,194.35,207.68,"Above 50",-12.47%,0.7
CARR,"Carrier Global Corp",67.35,+0.28%,62.83,65.13,59.5,59.09,"Above 50",-16.94%,0.84
CAT,"Caterpillar Inc",915.64,+1.26%,839.66,896.8,650.44,708.8,"Above 50",-3.29%,0.95
CB,"Chubb Ltd",321.88,-1.35%,324.5,321.05,306.42,315.92,"Above 50",-6.88%,0.98
CBOE,"CBOE Global Markets",280.32,-0.56%,316.83,334.2,272.9,284.34,"Below 50",-24.48%,1.06
CBRE,"CBRE Group",131.71,+0.60%,138.7,131.43,152.02,149.48,"Below 50",-24.42%,0.73
CCI,"Crown Castle",91.79,-2.86%,88.09,90.89,90.01,87.87,"Above 50",-20.71%,1.03
CCL,"Carnival Corporation Ltd",27.01,-1.46%,26.64,26.37,28.46,27.93,"Above 50",-20.63%,0.61
CDNS,"Cadence Design Sys",394.24,+4.80%,336.19,373.46,324.71,317.47,"Above 50",-5.39%,1.06
CDW,"CDW Corp",134.81,+1.33%,123.55,116.42,137.86,130.37,"Above 50",-26.70%,0.8
CEG,"Constellation Energy Corp",250.67,-1.63%,288.4,276.72,321.45,313.82,"Below 50",-39.26%,0.83
CF,"Cf Industries Holdings",109.45,-3.56%,122.44,119.83,98.12,101.92,"Below 50",-22.90%,1.04
CFG,"Citizens Financial Group",64.35,+0.58%,63.05,62.29,58.11,60.23,"Above 50",-6.45%,1.06
CHD,"Church & Dwight Company",95.35,-1.44%,94.91,95.35,91.8,92.54,"New Below 50",-10.08%,0.72
CHRW,"C.H. Robinson Ww",188.14,+2.20%,174.3,175.2,161.2,171.49,"Above 50",-7.48%,0.65
CHTR,"Charter Communications",132.2,+0.06%,179.22,141.86,216.86,201.55,"Below 50",-68.69%,0.71
CI,"The Cigna Group",289.61,+0.04%,280.11,285.18,281.78,276.26,"Above 50",-14.54%,0.9
CIEN,"Ciena Corp",466.67,-4.41%,518.6,565.85,296.11,347.77,"Below 50",-26.80%,2.11
CINF,"Cincinnati Financial",162.25,-1.84%,162.76,163.55,161.42,163.22,"New Below 50",-6.90%,0.74
CL,"Colgate-Palmolive Company",86.07,-2.83%,86.46,88.73,84.2,85.37,"New Below 50",-13.35%,1.05
CLX,"Clorox Company",95.16,+1.08%,96.37,92.36,109,105.12,"Above 50",-27.93%,1.07
CMCSA,"Comcast Corp A",23.76,-0.25%,26.69,24.72,29.11,28.31,"Below 50",-35.19%,0.78
CME,"CME Group",252.03,-2.09%,287.11,278.96,282.06,287.4,"New Below 30",-23.43%,1.1
CMG,"Chipotle Mexican Grill",29.27,-0.24%,32.8,31.58,36.26,34.81,"Below 50",-49.90%,0.82
CMI,"Cummins Inc",672.68,+3.30%,641.15,673.39,531.76,570.69,"New Above 50",-6.32%,1.14
CMS,"Cms Energy Corp",70.91,-1.57%,75.11,72.54,73.54,73.88,"Below 50",-11.76%,1.2
CNC,"Centene Corp",65.03,+4.33%,49.11,59.51,40.67,43.08,"New Above 70",-1.17%,1.41
CNP,"Centerpoint Energy",41.85,-1.97%,42.67,42.19,40.42,41.01,"New Below 50",-5.89%,0.87
COF,"Capital One Financial Corp",180.39,-0.15%,189.21,184.67,210.93,208.04,"Below 50",-30.52%,1.04
COIN,"Coinbase Global Cl A",162.11,+6.37%,186.59,185.49,243.94,214.3,"Below 50",-63.54%,0.89
COO,"Cooper Companies",66.79,-0.82%,64.82,61.46,72.81,73.88,"Above 50",-25.65%,2.06
COP,Conocophillips,118.89,+1.49%,121.77,118.63,104.47,108.38,"Below 50",-12.50%,0.75
COR,"Cencora Inc",274.08,-0.35%,291.98,265.79,325.37,331.36,"Below 50",-27.40%,0.47
COST,"Costco Wholesale",974.75,+0.30%,1006.23,1010.37,956.92,962.23,"Below 50",-11.10%,0.82
CPAY,"Corpay Inc",349.01,+0.45%,325.49,347.61,311.09,315.21,"Above 50",-5.01%,0.97
CPB,"The Campbell's Company",21.49,-0.88%,20.87,20.65,26.94,25.26,"Above 50",-37.82%,1.82
CPRT,"Copart Inc",30.86,-0.32%,32.98,32.53,39.11,36.8,"Below 50",-39.38%,0.77
CPT,"Camden Property Trust",112.97,+0.33%,104.07,107.04,105.41,105.16,"Above 70",-5.07%,1.69
CRH,"CRH Plc ADR",101.53,-3.36%,109.92,105.23,115.7,115.81,"Below 50",-22.82%,0.75
CRL,"Charles River Laboratories",186.44,+2.81%,171.77,168.05,177.03,180.54,"Above 50",-18.54%,0.83
CRM,"Salesforce Inc",182.55,-1.68%,181.24,181.65,219.81,210.73,"New Below 50",-34.05%,0.72
CRWD,"Crowdstrike Holdings",658.79,-1.82%,521.03,654.45,479.23,481.38,"Above 50",-16.15%,0.86
CSCO,"Cisco Systems Inc",124.15,+2.06%,98.59,117.48,80.57,84.54,"Above 50",-4.77%,0.79
CSGP,"Costar Group Inc",33.39,-1.48%,35.79,33.13,59.15,51.17,"Below 50",-65.73%,0.87
CSX,"CSX Corp",47.11,+0.26%,44.34,45.92,38.53,39.92,"Above 50",-0.60%,0.69
CTAS,"Cintas Corp",173.65,-3.45%,172.47,171.55,188.06,184.24,"Above 50",-23.56%,1.1
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",52.99,-0.41%,55.27,51.74,68.46,68.29,"Below 50",-39.11%,1.02
CTVA,"Corteva Inc",75.86,-1.52%,80.95,79.65,72.68,74.33,"Below 50",-11.41%,1.45
CVNA,"Carvana Company Cl A",69.45,+4.42%,71.44,68.78,73.75,74.15,"Below 50",-28.68%,0.82
CVS,"CVS Corp",97.08,+1.20%,84.58,93.73,79.12,80.06,"Above 50",-1.37%,0.72
CVX,"Chevron Corp",189.24,+1.03%,190.14,188.11,170.84,175.8,"New Above 50",-11.86%,0.66
D,"Dominion Energy Inc",65.52,-2.06%,63.86,65.83,61.55,61.96,"Above 50",-5.00%,0.57
DAL,"Delta Air Lines Inc",78.21,-1.52%,71.68,76.11,65.84,67.98,"Above 50",-6.70%,0.68
DASH,"Doordash Inc Cl A",152.49,-2.75%,163.04,157.26,205.8,187.45,"Below 50",-46.59%,0.85
DD,"Dupont Denemours Inc",46.99,+0.30%,47.34,48.44,41.69,44.7,"Below 50",-10.77%,0.64
DDOG,"Datadog Inc Cl A",231.68,-1.04%,168.14,225.97,147.57,148.35,"Above 50",-16.87%,0.89
DE,"Deere & Company",573.66,-1.68%,573.58,561.85,523.74,542.13,"Above 50",-14.91%,0.94
DECK,"Deckers Outdoor Corp",109.73,+1.48%,104.12,104.01,103.31,102.15,"Above 50",-13.26%,0.73
DELL,"Dell Technologies Inc",400.77,+1.62%,246.33,318.59,162.86,170.56,"Above 50",-14.63%,0.72
DG,"Dollar General Corp",106.82,+3.01%,113.67,105.28,120.79,126.19,"Below 50",-32.49%,0.75
DGX,"Quest Diagnostics Inc",197.21,-1.54%,194.22,192.95,188.74,190.78,"Above 50",-7.63%,1.05
DHI,"D.R. Horton",144.28,-0.91%,145.8,143.43,153.2,149.09,"New Below 50",-21.82%,0.69
DHR,"Danaher Corp",183.53,-0.42%,180.86,173.52,205.22,205.87,"Above 50",-24.41%,0.68
DIS,"Walt Disney Company",98.87,-0.84%,101.98,102.77,107.81,105.68,"Below 50",-20.71%,0.92
DLR,"Digital Realty Trust",182.15,-2.48%,191.65,189.91,173.63,174.46,"Below 50",-12.49%,1.19
DLTR,"Dollar Tree Inc",107.69,-1.02%,100.84,99.47,109.33,112.96,"Above 50",-24.37%,0.5
DOC,"Healthpeak Properties",19.77,-0.10%,17.95,19.55,17.66,17.42,"Above 50",-2.47%,0.78
DOV,"Dover Corp",216.19,+0.67%,215.72,212.67,198.76,207.6,"Above 50",-8.99%,1.03
DOW,"Dow Inc",34.2,+0.68%,38.1,36.26,29.29,31.21,"Below 50",-19.98%,0.64
DPZ,"Domino's Pizza Inc",313.53,-0.15%,337.81,310.7,395.47,382.83,"Below 50",-36.79%,0.97
DRI,"Darden Restaurants",196,-1.07%,197.24,198.39,195.77,195.81,"Below 50",-14.14%,0.88
DTE,"Dte Energy Company",143.11,-1.82%,145.14,142.95,139.64,139.9,"New Below 50",-7.45%,1.34
DUK,"Duke Energy Corp",122.05,-1.75%,126.62,123.38,124,124.02,"Below 50",-9.25%,0.95
DVA,"Davita Healthcare Partners",192.08,-0.04%,171.47,195.46,139.61,142.4,"Above 50",-5.23%,0.76
DVN,"Devon Energy Corp",45.08,+1.81%,47.57,46.57,40.29,42.3,"Below 50",-14.48%,0.9
DXCM,"Dexcom Inc",76.62,+5.16%,64.78,68.87,67.62,66.32,"New Above 70",-14.85%,1.05
