Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
AMD,611.435,2026-11-20,Call,430,60,"188.00 x 81","191.40 x 221",188.75,5500,mid,103812500,5527,11694,65.84%,0.92990431896792,SLCN,N/A,"11:28:22 ET"
INTC,121.2401,2026-11-20,Call,70,60,"52.15 x 472","52.45 x 377",52.25,15000,mid,78375000,15044,73191,83.20%,0.96444030323049,SLCN,N/A,"15:25:15 ET"
BKNG,169.74,2026-12-18,Call,150,88,"25.40 x 109","26.90 x 153",26.75,28500,mid,76237500,28500,437,42.98%,0.76321398014896,MLFT,ToOpen,"15:03:19 ET"
NVDA,227.53,2026-10-16,Call,220,25,"12.25 x 242","12.35 x 145",12.35,60000,ask,74100000,68065,110315,33.57%,0.67414778571623,SLFT,N/A,"15:37:43 ET"
SHOP,128.985,2026-12-18,Call,145,88,"7.35 x 732","9.00 x 46",8.85,43000,mid,38055000,43002,340,55.89%,0.39869913534824,MLFT,ToOpen,"10:05:36 ET"
BKNG,169.74,2026-10-16,Call,162.4,25,"10.20 x 222","11.80 x 304",10.4,31000,mid,32240000,31020,31350,37.48%,0.69739683457073,MLFT,N/A,"15:03:19 ET"
NVDA,227.4,2027-01-15,Put,180,116,"3.15 x 450","3.25 x 562",3.2,100000,mid,32000000,100580,148466,39.92%,-0.1160666923,SLFT,N/A,"15:40:58 ET"
META,712.0651,2026-10-16,Call,710,25,"32.55 x 1","32.75 x 1",32.55,7000,bid,22784900,9955,12587,41.50%,0.54054684866642,MLFT,N/A,"10:21:03 ET"
META,716.3301,2026-10-16,Call,650,25,"74.60 x 57","76.30 x 70",74.66,2900,mid,21651400,6181,11923,43.72%,0.82274767447083,MLFT,N/A,"11:38:36 ET"
META,716.3301,2026-10-16,Call,650,25,"74.60 x 57","76.30 x 70",74.67,2800,mid,20907600,6181,11923,43.72%,0.82274767447083,MLFT,N/A,"11:38:36 ET"
AMD,611.57,2027-12-17,Call,700,452,"135.55 x 32","139.55 x 38",137.22,1500,mid,20583000,1554,1985,58.61%,0.57774658062504,MLAT,N/A,"11:20:47 ET"
MSFT,493.79,2026-11-20,Call,420,60,"78.55 x 207","81.40 x 233",79.3,2500,mid,19825000,2500,23878,37.11%,0.88062633604375,SLCN,N/A,"10:52:24 ET"
AMD,615.52,2027-06-17,Put,650,269,"128.00 x 198","133.90 x 313",131.14,1500,mid,19670900,1510,167,56.89%,-0.4335521084,MLFT,ToOpen,"15:57:29 ET"
META,712.0651,2026-10-16,Call,765,25,"12.95 x 10","13.10 x 1",13.15,14000,ask,18410000,18566,9763,42.05%,0.28230950186615,MLFT,N/A,"10:21:03 ET"
AMD,611.57,2028-01-21,Call,800,487,"114.10 x 35","117.40 x 13",116.01,1500,mid,17401500,1519,1964,58.40%,0.5077277624035,MLAT,N/A,"11:20:47 ET"
TSM,440.68,2026-11-20,Call,380,60,"67.30 x 26","69.05 x 128",67.5,2500,mid,16875000,2510,15315,38.29%,0.85536907452985,SLCN,N/A,"10:35:28 ET"
META,716.3301,2026-10-16,Call,775,25,"11.90 x 4","12.00 x 1",12,14000,ask,16800000,14526,5005,42.50%,0.26376464300326,MLFT,BuyToOpen,"11:38:36 ET"
SHOP,128.985,2026-10-16,Call,135,25,"3.70 x 456","4.30 x 23",3.7,45000,bid,16650000,45298,46336,47.45%,0.38783136524762,MLFT,N/A,"10:05:36 ET"
SPCX,156.6201,2027-06-17,Put,120,269,"10.40 x 299","10.70 x 330",10.5,15800,mid,16590000,15820,6314,55.69%,-0.1986565133,MLCT,ToOpen,"11:01:49 ET"
MU,1041.0496,2027-01-15,Call,1000,116,"162.00 x 225","164.65 x 61",163.7,1000,mid,16370000,1349,7606,59.99%,0.62680566259931,MLFT,N/A,"10:35:58 ET"
AMD,615.52,2027-06-17,Put,500,269,"52.55 x 210","55.50 x 316",53.82,3000,mid,16146000,3249,2610,56.84%,-0.2367286451,MLFT,ToOpen,"15:57:29 ET"
EQIX,1057.03,2026-11-20,Put,1000,60,"31.20 x 10","35.20 x 4",33,4750,mid,15675000,4751,4755,35.14%,-0.3156679879,SLFT,N/A,"14:20:05 ET"
PLTR,182.1,2027-06-17,Call,190,269,"34.10 x 244","34.80 x 160",34.4,4505,mid,15497200,4509,5870,57.63%,0.58743260383633,MLFT,N/A,"10:24:55 ET"
AMD,606.29,2026-10-02,Call,520,11,"73.90 x 181","78.95 x 67",75,2000,mid,15000000,4078,4385,69.88%,0.90913074020311,AUTO,N/A,"09:37:38 ET"
TSM,442.7,2027-01-15,Put,420,116,"20.95 x 11","21.00 x 6757",21,6757,ask,14189700,10140,1694,34.46%,-0.3407034785,AUTO,BuyToOpen,"12:38:07 ET"
META,725.7,2027-03-19,Put,665,179,"50.75 x 1","50.55 x 1916",50.55,2593,ask,13107600,5078,55,42.70%,-0.3130663559,AUTO,BuyToOpen,"12:21:44 ET"
NVDA,227.53,2026-11-20,Call,230,60,"12.85 x 687","12.95 x 70",12.9,10000,mid,12900000,21667,100754,37.08%,0.51522359179159,SLFT,N/A,"15:37:12 ET"
AMD,606.29,2027-01-15,Call,460,116,"165.60 x 446","170.70 x 14",167.5,750,mid,12562500,752,1479,59.62%,0.84757194112345,SLFT,N/A,"09:53:29 ET"
