Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7661.76,Call,7000,2026-10-16,53,"724.90 x 3","726.70 x 3",727.38,3300,ask,240035400,7459,109043,19.89%,0.90338804053072,CBMO,N/A,"11:55:57 ET"
$SPX,7646.43,Put,9000,2026-12-18,116,"1,254.20 x 2","1,257.70 x 2",1256.28,1600,mid,201004800,2000,478,0.00%,0,MFSL,ToOpen,"10:04:46 ET"
$SPX,7661.76,Call,7000,2026-10-16,53,"724.90 x 3","727.40 x 3",727.38,2000,mid,145476000,7459,109043,19.89%,0.90338804053072,MFSL,N/A,"11:56:05 ET"
$SPX,7646.43,Call,7000,2026-12-18,116,"807.10 x 2","810.40 x 2",808.63,1600,mid,129380800,2000,173080,19.30%,0.83612836215656,MFSL,N/A,"10:04:46 ET"
$SPX,7661.76,Put,8000,2026-10-16,53,"333.80 x 2","335.30 x 4",333.32,3300,bid,109995600,7455,106950,0.00%,0,CBMO,N/A,"11:55:57 ET"
$SPX,7661.76,Call,7000,2026-10-16,53,"731.30 x 2","733.80 x 2",727.38,1500,bid,109107000,7459,109043,19.89%,0.90338804053072,CBMO,N/A,"12:04:04 ET"
$SPX,7652.86,Call,7000,2026-10-16,53,"723.70 x 3","725.50 x 3",724.97,1500,mid,108745500,10463,109043,20.01%,0.89943520389142,CBMO,N/A,"15:26:17 ET"
$SPX,7657.54,Call,7000,2026-12-18,116,"804.30 x 2","806.80 x 2",804.72,1000,mid,80472000,4200,173080,19.28%,0.83967773521402,CBMO,N/A,"11:23:09 ET"
$SPX,7661.76,Call,7000,2026-09-18,25,"684.40 x 2","686.40 x 2",685.54,1000,mid,68554000,3515,335815,20.49%,0.96058187525688,CBMO,N/A,"11:57:08 ET"
$SPX,7661.76,Call,7000,2026-09-18,25,"684.40 x 2","686.40 x 2",685.54,1000,mid,68554000,3515,335815,20.49%,0.96058187525688,CBMO,N/A,"11:57:08 ET"
$SPX,7661.76,Call,7000,2026-09-18,25,"684.40 x 2","686.40 x 2",685.54,1000,mid,68554000,3515,335815,20.49%,0.96058187525688,CBMO,N/A,"11:57:08 ET"
$SPXW,7650.51,Call,6000,2026-10-16,53,"1,678.80 x 1","1,698.40 x 1",1687.85,400,mid,67514000,709,16,30.23%,0.98657768175397,CBMO,ToOpen,"13:34:37 ET"
$SPX,7661.76,Put,8000,2026-10-16,53,"333.40 x 3","335.30 x 3",333.32,2000,bid,66664000,7455,106950,0.00%,0,MFSL,N/A,"11:56:05 ET"
$SPX,7646.43,Put,9000,2027-06-17,297,"1,148.00 x 2","1,151.40 x 2",1148.25,500,mid,57412500,500,244,0.00%,0,CBMO,ToOpen,"09:46:37 ET"
$SPX,7652.86,Call,7000,2026-10-16,53,"720.00 x 3","721.80 x 3",722.12,750,ask,54159000,10463,109043,20.01%,0.89943520389142,MFSL,N/A,"15:54:54 ET"
$SPXW,7650.51,Call,7000,2026-10-16,53,"715.80 x 11","721.90 x 11",719.1,709,mid,50984100,710,270,20.00%,0.89879994723935,CBMO,ToOpen,"13:34:37 ET"
$SPX,7652.86,Put,8000,2026-10-16,53,"335.00 x 4","336.60 x 4",335.45,1500,mid,50317500,10359,106950,0.00%,0,CBMO,N/A,"15:26:17 ET"
$SPX,7646.43,Put,9000,2026-12-18,116,"1,254.20 x 2","1,257.70 x 2",1256.28,400,mid,50251200,2000,478,0.00%,0,MFSL,N/A,"10:04:46 ET"
$SPX,7661.76,Put,8000,2026-10-16,53,"327.60 x 3","329.60 x 3",333.32,1500,ask,49998000,7455,106950,0.00%,0,CBMO,N/A,"12:04:04 ET"
$SPX,7652.14,Call,7000,2026-12-18,116,"814.40 x 2","816.40 x 2",815.13,600,mid,48907800,3200,173080,19.31%,0.83769085259257,CBMO,N/A,"10:38:11 ET"
$SPX,7661.76,Call,7000,2026-10-16,53,"724.90 x 3","726.70 x 3",727.38,650,ask,47279700,7459,109043,19.89%,0.90338804053072,CBMO,N/A,"11:55:57 ET"
$SPX,7652.14,Call,7000,2026-12-18,116,"813.50 x 2","816.20 x 2",815.05,500,mid,40752500,3200,173080,19.31%,0.83769085259257,CBMO,N/A,"10:39:32 ET"
$SPX,7657.54,Put,8000,2026-12-18,116,"389.70 x 1","390.40 x 1",390.48,1000,ask,39048000,2210,125976,12.16%,-0.7295462794,CBMO,N/A,"11:23:09 ET"
$SPX,7661.76,Put,8000,2026-09-18,25,"326.70 x 3","328.60 x 3",327.78,1000,mid,32778000,3551,272362,0.00%,0,CBMO,N/A,"11:57:08 ET"
$SPX,7661.76,Put,8000,2026-09-18,25,"326.70 x 3","328.60 x 3",327.78,1000,mid,32778000,3551,272362,0.00%,0,CBMO,N/A,"11:57:08 ET"
$SPX,7661.76,Put,8000,2026-09-18,25,"326.70 x 3","328.60 x 3",327.78,1000,mid,32778000,3551,272362,0.00%,0,CBMO,N/A,"11:57:08 ET"
$SPX,7657.54,Put,7500,2027-06-17,297,"323.00 x 140","323.90 x 57",324.95,1000,ask,32495000,1202,10001,17.80%,-0.3674444665,CBMO,N/A,"11:35:05 ET"
$SPX,7646.43,Call,7000,2026-12-18,116,"807.10 x 2","810.40 x 2",808.63,400,mid,32345200,2000,173080,19.30%,0.83612836215656,MFSL,N/A,"10:04:46 ET"
$SPX,7661.76,Put,6500,2027-12-17,480,"219.50 x 24","220.50 x 57",219.73,1200,mid,26367600,1900,8680,23.09%,-0.1807501845,CBMO,N/A,"12:39:13 ET"
$SPX,7652.86,Put,8000,2026-10-16,53,"338.40 x 3","339.80 x 3",337.84,750,bid,25337900,10359,106950,0.00%,0,MFSL,N/A,"15:54:54 ET"
$SPX,7652.86,Put,8000,2027-01-15,144,"392.90 x 17","393.70 x 16",392.7,600,bid,23562000,1102,20686,12.13%,-0.7054191714,MFSL,N/A,"15:34:54 ET"
$SPX,7652.14,Put,8000,2026-12-18,116,"382.90 x 1","383.70 x 1",383.54,600,mid,23012400,1200,125976,12.06%,-0.737843483,CBMO,N/A,"10:38:11 ET"
$SPX,7661.76,Put,8000,2026-10-16,53,"333.80 x 2","335.30 x 4",333.32,650,bid,21665800,7455,106950,0.00%,0,CBMO,N/A,"11:55:57 ET"
$SPX,7661.76,Call,8000,2026-10-16,53,"34.90 x 105","35.30 x 112",35.45,5950,ask,21092700,7822,116942,11.30%,0.19584105290747,CBMO,N/A,"11:55:57 ET"
$SPX,7652.14,Put,8000,2026-12-18,116,"383.80 x 1","384.60 x 10",383.65,500,bid,19182500,1200,125976,12.06%,-0.737843483,CBMO,N/A,"10:39:32 ET"
$SPX,7661.76,Put,7500,2027-12-17,480,"423.50 x 2","424.80 x 33",423.6,450,mid,19062000,600,7817,18.63%,-0.3630392045,CBMO,N/A,"12:39:13 ET"
$SPX,7661.76,Put,7000,2026-10-16,53,"31.50 x 133","31.80 x 372",31.5,5950,bid,18742500,8912,118320,20.61%,-0.1054044464,CBMO,N/A,"11:55:57 ET"
$SPX,7640.6,Put,6600,2027-12-17,480,"238.40 x 8","239.50 x 53",238.12,782,bid,18620900,1304,4417,22.68%,-0.1970141901,MFSL,N/A,"09:43:38 ET"
$SPX,7652.86,Put,7300,2026-12-18,116,"128.10 x 144","128.60 x 153",128.64,1400,ask,18009500,8804,14507,17.74%,-0.2675029434,CBMO,N/A,"15:33:06 ET"
$SPX,7646.43,Put,7000,2026-12-18,116,"88.70 x 154","89.30 x 242",88.96,2000,mid,17792000,2001,180441,20.34%,-0.1790933129,MFSL,N/A,"10:04:46 ET"
$SPX,7646.43,Put,7050,2027-01-15,144,"113.40 x 169","114.20 x 106",113.04,1500,bid,16956000,1500,2850,19.62%,-0.2052201382,CBMO,N/A,"10:03:12 ET"
$SPX,7640.6,Put,5700,2027-06-17,297,"75.80 x 94","76.30 x 240",75.45,2131,bid,16078300,2131,7869,27.85%,-0.0798438374,MFSL,N/A,"09:43:38 ET"
$SPX,7652.14,Put,6500,2027-12-17,480,"221.50 x 21","222.40 x 57",222,700,mid,15540000,700,8680,23.11%,-0.1824765376,CBMO,N/A,"10:58:10 ET"
$SPX,7661.76,Call,8000,2026-11-20,88,"86.10 x 54","86.80 x 92",86.16,1800,mid,15508800,3450,23595,12.48%,0.29854484442773,CBMO,N/A,"11:45:51 ET"
$SPX,7657.97,Call,7600,2026-09-18,25,"145.30 x 25","146.00 x 14",143.72,1000,bid,14372000,1626,53975,13.03%,0.62276613894639,CBMO,N/A,"14:09:40 ET"
$SPX,7652.86,Put,7300,2026-11-20,88,"98.80 x 80","99.30 x 106",99.23,1400,mid,13892200,8935,12244,17.44%,-0.24833996,CBMO,N/A,"15:33:06 ET"
$SPX,7661.76,Call,8000,2026-12-18,116,"126.70 x 36","127.30 x 16",126.77,1080,mid,13691100,4074,143143,12.97%,0.34932856116548,CBMO,N/A,"11:45:51 ET"
$SPX,7657.97,Call,7650,2026-12-18,116,"299.90 x 13","300.60 x 16",299.9,450,bid,13495500,656,5805,14.71%,0.57989369613935,CBMO,N/A,"13:50:17 ET"
$SPX,7657.97,Put,7650,2027-03-19,207,"298.60 x 79","299.40 x 75",299.3,450,mid,13468500,459,1961,15.99%,-0.4294129482,CBMO,N/A,"13:50:17 ET"
$SPX,7646.43,Put,7400,2026-10-16,53,"74.30 x 55","74.90 x 132",74.55,1672,mid,12464700,2623,11165,16.03%,-0.261239775,MLET,N/A,"09:58:22 ET"
$SPX,7640.6,Put,6600,2027-12-17,480,"238.40 x 8","239.50 x 53",238.12,522,bid,12429800,1304,4417,22.68%,-0.1970141901,MFSL,N/A,"09:43:38 ET"
$SPX,7661.76,Call,7750,2026-12-18,116,"249.50 x 18","250.20 x 19",250.03,490,mid,12251400,491,7365,14.09%,0.51977452508102,CBMO,N/A,"12:04:39 ET"
$SPX,7657.54,Call,8000,2026-12-18,116,"119.70 x 86","120.30 x 39",119.86,1000,mid,11986000,2271,143143,12.96%,0.34647424879753,CBMO,N/A,"11:23:09 ET"
$SPXW,7658.58,Call,8300,2027-03-31,219,"153.50 x 12","154.10 x 12",154.11,750,ask,11558200,781,2502,13.56%,0.31362844743119,CBMO,N/A,"15:30:36 ET"
$SPX,7657.97,Put,7050,2027-03-19,207,"159.80 x 149","160.40 x 93",160.31,700,mid,11221700,1008,2639,19.94%,-0.2278685252,CBMO,N/A,"14:42:35 ET"
$SPX,7657.97,Put,7700,2026-09-18,25,"106.20 x 76","106.80 x 33",106.2,1000,bid,10620000,2489,37726,12.00%,-0.5438863644,CBMO,N/A,"14:35:00 ET"
$SPX,7657.54,Put,5900,2027-06-17,297,"87.60 x 205","88.10 x 228",88.17,1200,ask,10580400,1282,2285,26.67%,-0.0929667634,CBMO,N/A,"11:35:05 ET"
$SPX,7652.86,Put,7300,2027-01-15,144,"150.10 x 86","150.70 x 38",150,700,bid,10500000,915,6391,17.64%,-0.2784383161,MFSL,N/A,"15:34:54 ET"
$SPX,7661.76,Call,8000,2027-03-19,207,"262.00 x 16","262.80 x 28",262.41,400,mid,10496400,1140,36557,14.39%,0.4460426182455,CBMO,N/A,"12:37:51 ET"
$SPX,7661.76,Call,7850,2026-10-16,53,"79.00 x 101","79.70 x 71",78.96,1300,bid,10264700,1443,7336,11.90%,0.34686505331973,CBMO,N/A,"11:45:51 ET"
$SPX,7661.76,Put,7700,2026-11-20,88,"199.80 x 27","200.50 x 27",200.5,500,ask,10025000,513,6388,13.97%,-0.4841053126,CBMO,N/A,"12:00:44 ET"
$SPX,7646.43,Call,9000,2027-06-17,297,"68.80 x 143","69.50 x 66",69.46,1390,mid,9654900,1395,8890,13.32%,0.15241817078122,CBMO,N/A,"09:46:37 ET"
$SPX,7657.97,Put,7400,2026-12-18,116,"147.60 x 33","148.10 x 144",147.63,625,mid,9226800,1852,26370,16.93%,-0.3069432562,CBMO,N/A,"14:54:32 ET"
$SPX,7661.76,Call,8000,2026-12-18,116,"126.70 x 36","127.30 x 16",126.77,720,mid,9127400,4074,143143,12.97%,0.34932856116548,CBMO,N/A,"11:45:51 ET"
