Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261218|760.00P,SPY,759.64,2026-12-18,Put,760,199,"33.14 x 142","33.21 x 111",33.17,9998,mid,33163300,10013,10582,16.99%,-0.4444439843,MLAT,N/A,"10:58:14 ET",M,33.21,33.14
SPY|20261218|780.00C,SPY,759.4,2026-12-18,Call,780,199,"32.70 x 121","32.75 x 180",32.7,7500,bid,24525000,7515,11557,16.44%,0.48530401572364,TLCT,N/A,"10:54:11 ET",M,32.75,32.7
SPY|20260618|721.00C,SPY,758.88,2026-06-18,Call,721,16,"38.71 x 3","41.69 x 3",40.25,3100,mid,12477500,3100,3352,19.67%,0.9016616838644,MLAT,N/A,"14:01:18 ET",M,41.69,38.71
SPY|20261218|660.00P,SPY,759.64,2026-12-18,Put,660,199,"12.20 x 177","12.24 x 248",12.22,9998,mid,12217500,10062,126152,23.40%,-0.163238144,MLAT,N/A,"10:58:14 ET",M,12.24,12.2
SPY|20260618|722.00C,SPY,758.88,2026-06-18,Call,722,16,"37.69 x 3","40.97 x 3",39.3,3100,mid,12182900,3100,4680,19.47%,0.89787604104838,MLAT,N/A,"14:01:18 ET",M,40.97,37.69
SPY|20260717|700.00C,SPY,759.44,2026-07-17,Call,700,45,"62.82 x 10","65.64 x 10",64.2,1400,mid,8988000,1403,3986,19.29%,0.90014992902977,MLCT,N/A,"12:30:01 ET",M,65.64,62.82
SPY|20260918|760.00P,SPY,759.87,2026-09-18,Put,760,108,"23.18 x 132","23.22 x 223",23.2,2500,mid,5800000,2665,3312,15.67%,-0.4579702418,MLCT,N/A,"11:09:36 ET",M,23.22,23.18
SPY|20260918|750.00P,SPY,759.38,2026-09-18,Put,750,108,"19.79 x 128","19.82 x 1938",19.81,2464,mid,4881100,3067,8497,16.25%,-0.3997323842,AUTO,N/A,"15:32:35 ET",M,19.82,19.79
SPY|20270115|775.00C,SPY,759.02,2027-01-15,Call,775,227,"39.00 x 188","39.04 x 887",39.03,1160,mid,4527400,2006,3436,16.83%,0.5146317367983,AUTO,N/A,"13:33:10 ET",M,39.04,39
SPY|20261120|875.00C,SPY,759.4,2026-11-20,Call,875,171,"2.87 x 435","2.90 x 304",2.9,15000,ask,4350000,15003,7759,13.65%,0.091187475163506,TLCT,BuyToOpen,"10:54:11 ET",M,2.9,2.87
SPY|20260918|750.00P,SPY,759.43,2026-09-18,Put,750,108,"19.79 x 687","19.82 x 10",19.81,2143,mid,4245200,5214,8497,16.24%,-0.3994137067,AUTO,N/A,"15:32:41 ET",M,19.82,19.79
SPY|20260717|760.00P,SPY,759.87,2026-07-17,Put,760,45,"14.01 x 175","14.05 x 131",14.03,2500,mid,3507500,3038,2339,14.25%,-0.4719440138,MLCT,N/A,"11:09:36 ET",M,14.05,14.01
SPY|20260630|750.00C,SPY,759.35,2026-06-30,Call,750,28,"17.07 x 55","17.29 x 34",17.17,2000,mid,3434000,4228,4808,13.03%,0.66199966197158,MLFT,N/A,"15:37:57 ET",W,17.29,17.07
SPY|20260630|750.00C,SPY,759.38,2026-06-30,Call,750,28,"17.11 x 1","17.15 x 3",17.06,2000,bid,3412000,2228,4808,13.07%,0.66197869421439,MLFT,N/A,"15:29:06 ET",W,17.15,17.11
SPY|20260717|735.00P,SPY,757.54,2026-07-17,Put,735,45,"7.47 x 400","7.49 x 50",7.47,4229,bid,3159000,9137,60948,16.44%,-0.273144435,AUTO,N/A,"09:32:21 ET",M,7.49,7.47
SPY|20260717|735.00P,SPY,757.54,2026-07-17,Put,735,45,"7.50 x 134","7.52 x 46",7.5,3545,bid,2658700,9137,60948,16.44%,-0.273144435,AUTO,N/A,"09:32:07 ET",M,7.52,7.5
SPY|20260717|722.00P,SPY,759.87,2026-07-17,Put,722,45,"5.04 x 261","5.06 x 85",5.06,5000,ask,2529900,12027,457,18.02%,-0.1872545902,MLAT,N/A,"11:09:16 ET",M,5.06,5.04
SPY|20260717|722.00P,SPY,759.87,2026-07-17,Put,722,45,"5.04 x 261","5.06 x 195",5.06,4997,ask,2528400,12027,457,18.02%,-0.1872545902,MLAT,N/A,"11:09:16 ET",M,5.06,5.04
SPY|20260717|720.00P,SPY,759.87,2026-07-17,Put,720,45,"4.80 x 298","4.82 x 109",4.8,5000,bid,2400000,10626,30412,18.25%,-0.1783903603,MLAT,N/A,"11:09:16 ET",M,4.82,4.8
SPY|20260717|720.00P,SPY,759.87,2026-07-17,Put,720,45,"4.80 x 298","4.82 x 215",4.8,4997,bid,2398500,10626,30412,18.25%,-0.1783903603,MLAT,N/A,"11:09:16 ET",M,4.82,4.8
SPY|20260605|750.00C,SPY,759.35,2026-06-05,Call,750,3,"10.60 x 16","10.65 x 21",10.61,2000,mid,2122000,7815,7858,15.41%,0.81848287517518,MLFT,N/A,"15:37:57 ET",W,10.65,10.6
SPY|20260831|721.00P,SPY,759.27,2026-08-31,Put,721,90,"10.36 x 170","10.40 x 191",10.4,2035,ask,2116400,4077,160,18.11%,-0.2465298609,SLAN,N/A,"15:07:36 ET",W,10.4,10.36
SPY|20260605|750.00C,SPY,759.38,2026-06-05,Call,750,3,"10.56 x 17","10.60 x 19",10.57,2000,mid,2114000,5790,7858,15.58%,0.81667743421118,MLFT,N/A,"15:29:06 ET",W,10.6,10.56
SPY|20260717|750.00P,SPY,757.54,2026-07-17,Put,750,45,"11.50 x 1362","11.51 x 68",11.5,1362,bid,1566300,5327,11159,14.95%,-0.394370761,AUTO,N/A,"09:31:04 ET",M,11.51,11.5
SPY|20260630|750.00P,SPY,759.38,2026-06-30,Put,750,28,"7.37 x 132","7.39 x 168",7.38,2000,mid,1476000,3445,3726,14.40%,-0.3539519708,MLFT,N/A,"15:29:06 ET",W,7.39,7.37
SPY|20260831|721.00P,SPY,759.27,2026-08-31,Put,721,90,"10.37 x 87","10.40 x 160",10.4,1416,ask,1472600,4077,160,18.11%,-0.2465298609,ISOI,N/A,"15:06:57 ET",W,10.4,10.37
