Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FIG,23.65,2026-07-17,4,Call,28.00,-18.39%,0.27,0.28,0.29,82267,273,301.34,104.47%,148.00%,0.156288,2026-07-13
TSLA,394.76,2026-07-15,2,Call,390.00,+1.21%,8.3,8.55,8.55,19155,116,165.13,47.31%,49.04%,0.639773,2026-07-13
WEN,7.5,2026-07-24,11,Put,7.00,-6.67%,0,0.1,0.15,54040,589,91.75,68.19%,49.24%,-0.200745,2026-07-13
REPL,9.94,2026-08-07,25,Put,5.00,-49.70%,1,1.05,1.1,10197,122,83.58,269.37%,400.40%,-0.118747,2026-07-13
TSLA,394.76,2026-07-15,2,Call,395.00,-0.06%,5.5,5.55,5.6,22498,316,71.2,47.31%,48.29%,0.502566,2026-07-13
WEN,7.5,2026-07-24,11,Put,8.00,+6.67%,0.6,0.67,0.7,53523,756,70.8,68.19%,62.99%,-0.705761,2026-07-13
RIG,5.37,2027-09-17,431,Call,5.50,-2.42%,1.27,1.31,1.32,10208,149,68.51,53.36%,69.34%,0.565422,2026-07-13
AAPL,317.31,2026-07-15,2,Put,320.00,+0.85%,3.9,3.88,4.25,6474,103,62.85,27.52%,26.98%,-0.657855,2026-07-13
KVUE,19.23,2026-07-17,4,Put,19.00,-1.20%,0.1,0.15,0.2,7342,134,54.79,39.44%,31.05%,-0.350127,2026-07-13
LOW,207.7,2026-07-17,4,Call,225.00,-8.33%,0,0.15,0.25,6019,114,52.8,34.73%,41.69%,0.03531,2026-07-13
TSLA,394.76,2026-07-15,2,Call,392.50,+0.57%,6.85,6.91,7,11024,249,44.27,47.31%,48.87%,0.572337,2026-07-13
SHAK,62.18,2026-07-17,4,Call,63.00,-1.32%,1.1,1.3,1.3,5541,127,43.63,69.07%,59.91%,0.432026,2026-07-13
NFLX,73.83,2026-08-14,32,Call,100.00,-35.45%,0.16,0.2,0.24,4329,113,38.31,49.49%,56.12%,0.042441,2026-07-13
TSLA,394.76,2026-07-15,2,Put,397.50,+0.69%,6.95,7.13,7.2,12887,346,37.25,47.31%,48.21%,-0.568176,2026-07-13
BSX,44.65,2026-07-24,11,Put,43.00,-3.70%,0.6,0.67,0.7,7672,207,37.06,51.26%,43.80%,-0.292621,2026-07-13
