Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7318.09,Call,6000,2026-06-18T16:30:00-05:00,8,"1,317.30 x 6","1,323.00 x 6",1320.85,4000,mid,528340000,4850,277330,60.93%,0.987938343363,CBMO,N/A,"12:58:19 ET"
$SPX,7318.09,Call,6000,2026-12-18T16:30:00-06:00,191,"1,500.60 x 3","1,505.60 x 3",1504.33,2650,mid,398647400,4001,123807,25.68%,0.8977474700709,CBMO,N/A,"12:58:19 ET"
$SPX,7277.54,Call,6000,2026-06-18T16:30:00-05:00,8,"1,290.70 x 6","1,297.10 x 6",1292.94,3000,mid,387882000,9951,277330,64.08%,0.98171018908149,CBMO,N/A,"15:51:32 ET"
$SPX,7318.09,Call,7000,2026-12-18T16:30:00-06:00,191,"673.70 x 2","675.90 x 2",675.31,4000,mid,270124000,9053,127824,20.11%,0.69656805117993,CBMO,N/A,"12:58:19 ET"
$SPX,7327.48,Call,3000,2026-09-18T16:30:00-05:00,100,"4,344.10 x 1","4,364.70 x 1",4354.25,600,mid,261255000,625,3157,0.00%,0,CBMO,N/A,"11:08:02 ET"
$SPXW,7271.73,Put,8000,2026-06-30T16:30:00-05:00,20,"695.80 x 1","712.60 x 1",703.09,3000,mid,210927000,5001,1763,0.00%,0,CBMO,N/A,"15:17:57 ET"
$SPX,7317.81,Call,7000,2026-12-18T16:30:00-06:00,191,"679.00 x 2","681.50 x 2",680.09,3000,mid,204027000,5052,127824,20.28%,0.69541463136015,CBMO,N/A,"12:23:30 ET"
$SPX,7368.87,Call,5000,2026-06-18T16:30:00-05:00,8,"2,380.80 x 6","2,388.50 x 6",2383.3,850,mid,202580500,850,50460,132.20%,0.98138834127544,CBMO,N/A,"10:40:08 ET"
$SPX,7317.81,Put,8000,2026-06-18T16:30:00-05:00,8,"671.50 x 6","676.30 x 6",674.81,3000,mid,202442900,5012,112228,0.00%,0,CBMO,N/A,"12:23:30 ET"
$SPX,7317.81,Put,8000,2026-12-18T16:30:00-06:00,191,"669.10 x 2","671.30 x 19",670.89,3000,mid,201267000,5002,34555,0.00%,0,CBMO,N/A,"12:23:30 ET"
