Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7480.5,Call,6000,2026-09-18T16:30:00-05:00,72,"1,528.20 x 2","1,533.10 x 2",1527.68,1200,bid,183321600,2007,154647,25.70%,0.97997764024594,MFSL,N/A,"15:51:45 ET"
$SPX,7482.84,Call,7000,2026-10-16T16:30:00-05:00,100,"630.60 x 2","633.60 x 2",631.78,2500,mid,157945000,6003,19862,18.89%,0.79565371424368,CBMO,N/A,"13:05:39 ET"
$SPX,7482.72,Call,6000,2026-09-18T16:30:00-05:00,72,"1,531.70 x 2","1,535.50 x 2",1532.95,1000,mid,153295000,3557,154647,21.67%,0.99220223577446,CBMO,N/A,"15:56:40 ET"
$SPX,7482.84,Call,7000,2026-10-16T16:30:00-05:00,100,"630.60 x 2","633.60 x 2",631.78,2000,mid,126356000,6003,19862,18.89%,0.79565371424368,CBMO,N/A,"13:05:39 ET"
$SPX,7482.84,Put,8000,2026-10-16T16:30:00-05:00,100,"502.40 x 2","505.70 x 2",504.98,2500,mid,126245000,6000,14671,0.00%,0,CBMO,N/A,"13:05:39 ET"
$SPX,7480.5,Call,7000,2026-09-18T16:30:00-05:00,72,"588.40 x 12","592.50 x 4",588.7,1950,mid,114796500,2366,208173,18.45%,0.826545870055,CBMO,N/A,"15:51:45 ET"
$SPX,7480.5,Call,6000,2026-09-18T16:30:00-05:00,72,"1,528.20 x 2","1,533.10 x 2",1527.68,750,bid,114576000,2007,154647,25.70%,0.97997764024594,CBMO,N/A,"15:51:45 ET"
$SPX,7477.32,Call,7000,2026-12-18T16:30:00-06:00,163,"733.50 x 2","735.80 x 2",738.2,1500,ask,110730000,2747,133832,19.17%,0.76031802823364,CBMO,N/A,"14:16:49 ET"
$SPX,7471.89,Put,8000,2026-07-17T16:30:00-05:00,9,"528.00 x 6","532.00 x 6",530.26,2000,mid,106052000,5250,170943,32.69%,-0.906695131,CBMO,N/A,"12:31:39 ET"
$SPX,7482.84,Put,8000,2026-10-16T16:30:00-05:00,100,"502.40 x 2","505.70 x 2",504.98,2000,mid,100996000,6000,14671,0.00%,0,CBMO,N/A,"13:05:39 ET"
$SPX,7471.89,Put,8000,2026-07-17T16:30:00-05:00,9,"538.20 x 6","542.50 x 6",540.75,1784,mid,96469800,5250,170943,32.69%,-0.906695131,CBMO,N/A,"12:37:57 ET"
$SPX,7482.72,Call,6000,2026-07-17T16:30:00-05:00,9,"1,482.10 x 7","1,488.50 x 7",1484.04,650,mid,96462600,1551,63119,61.93%,0.99004953748595,CBMO,N/A,"15:53:00 ET"
$SPX,7471.89,Call,7000,2026-07-17T16:30:00-05:00,9,"470.90 x 3","474.20 x 11",472.29,2000,mid,94458000,5601,197296,21.70%,0.97488824407065,CBMO,N/A,"12:31:39 ET"
$SPX,7482.71,Call,7000,2026-09-18T16:30:00-05:00,72,"588.20 x 2","591.10 x 2",589.52,1500,mid,88428000,6416,208173,17.42%,0.84027006106264,CBMO,N/A,"16:07:45 ET"
$SPX,7471.89,Call,7000,2026-07-17T16:30:00-05:00,9,"461.20 x 9","464.40 x 9",462.14,1784,mid,82445700,5601,197296,21.70%,0.97488824407065,CBMO,N/A,"12:37:57 ET"
