Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7556.72,Call,4000,2026-12-18T16:30:00-06:00,158,"3,581.00 x 6","3,604.40 x 1",3609.7,3350,ask,1209249500,3350,65861,0.00%,0,CBMO,N/A,"10:18:06 ET"
$SPX,7556.72,Put,10000,2026-12-18T16:30:00-06:00,158,"2,291.40 x 1","2,314.40 x 6",2286,3350,bid,765810000,3350,3792,0.00%,0,CBMO,N/A,"10:18:06 ET"
$SPX,7519.36,Call,6000,2026-09-18T16:30:00-05:00,67,"1,570.70 x 7","1,577.80 x 7",1576.05,2800,mid,441294000,2803,155500,27.21%,0.97996058493335,CBMO,N/A,"12:26:32 ET"
$SPX,7519.36,Call,6000,2026-07-17T16:30:00-05:00,4,"1,529.70 x 7","1,534.50 x 7",1535.06,2800,ask,429816800,2997,61287,84.98%,0.99514076075341,CBMO,N/A,"12:26:32 ET"
$SPX,7545.02,Call,7000,2026-09-18T16:30:00-05:00,67,"638.50 x 2","641.10 x 2",639.35,5100,mid,326068500,5101,218933,18.90%,0.85327366303514,CBMO,N/A,"10:47:43 ET"
$SPX,7545.02,Call,7000,2026-07-17T16:30:00-05:00,4,"546.20 x 7","549.10 x 7",543.87,5000,bid,271935000,5100,194954,30.14%,0.99190216203213,CBMO,N/A,"10:47:43 ET"
$SPX,7562.13,Call,6000,2026-10-16T16:30:00-05:00,95,"1,630.50 x 2","1,634.60 x 2",1629.44,1500,bid,244416000,1500,12541,25.86%,0.97100270852438,MFSL,N/A,"09:34:30 ET"
$SPX,7545.02,Put,8000,2026-07-17T16:30:00-05:00,4,"451.10 x 7","453.90 x 7",456.35,5000,ask,228175000,5100,167741,29.90%,-0.9729277743,CBMO,N/A,"10:47:43 ET"
$SPX,7545.02,Put,8000,2026-09-18T16:30:00-05:00,67,"438.00 x 2","440.60 x 2",439.5,5100,mid,224145000,5100,198231,0.00%,0,CBMO,N/A,"10:47:43 ET"
$SPX,7555.19,Call,7000,2026-09-18T16:30:00-05:00,67,"642.60 x 2","645.10 x 2",642.85,3000,mid,192855000,8101,218933,18.83%,0.85786641384121,CBMO,N/A,"10:56:56 ET"
$SPX,7519.36,Call,7000,2026-09-18T16:30:00-05:00,67,"624.10 x 8","629.70 x 8",628.5,2800,mid,175980000,14007,218933,19.36%,0.83809315485121,CBMO,N/A,"12:26:32 ET"
$SPX,7555.19,Call,7000,2026-07-17T16:30:00-05:00,4,"551.40 x 7","554.30 x 7",550.47,2900,bid,159636300,8100,194954,32.25%,0.98896076824534,CBMO,N/A,"10:56:56 ET"
