Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPCX,154.8399,2026-09-18,Put,205,1,"49.00 x 583","51.00 x 445",50,41220,mid,206100000,59721,26757,196.88%,-0.9967005447,SLFT,N/A,"14:29:58 ET"
SPCX,154.8399,2026-09-18,Put,200,1,"44.05 x 548","46.30 x 503",45,34440,mid,154980000,53308,10170,181.35%,-0.9964675125,SLFT,ToOpen,"14:29:58 ET"
SPCX,154.875,2026-09-18,Put,205,1,"50.05 x 7","50.60 x 371",50.45,22400,mid,113008000,82122,26757,262.87%,-0.9757022228,SLFT,N/A,"14:33:36 ET"
SPCX,154.875,2026-09-18,Put,200,1,"44.70 x 299","45.60 x 325",45.25,20000,mid,90500000,73308,10170,194.43%,-0.9935260681,SLFT,N/A,"14:33:36 ET"
SPCX,154.77,2026-09-18,Put,205,1,"50.00 x 39","50.60 x 366",50.35,15700,mid,79049500,97822,26757,234.12%,-0.9874901624,SLFT,N/A,"14:39:31 ET"
SPCX,154.59,2026-09-18,Put,205,1,"49.15 x 374","51.40 x 350",49.7,14978,mid,74440600,112822,26757,198.03%,-0.9966935723,SLFT,N/A,"15:43:28 ET"
SPCX,154.8399,2026-09-18,Put,205,1,"49.00 x 416","51.00 x 301",49.05,15000,mid,73575000,59721,26757,196.88%,-0.9967005447,MLFT,N/A,"14:29:56 ET"
LULU,98.925,2026-12-18,Put,300,92,"200.65 x 56","203.20 x 234",201.8,3450,mid,69621000,5652,1700,129.78%,-0.934299995,SLFT,N/A,"14:48:06 ET"
LULU,99.39,2026-12-18,Put,300,92,"199.70 x 163","202.85 x 204",201.05,3454,mid,69442600,9402,1700,119.83%,-0.9620717152,SLFT,N/A,"15:58:26 ET"
AMGN,378.82,2026-10-16,Put,460,29,"79.20 x 57","82.20 x 7",80.95,8430,mid,68240800,18260,4125,30.77%,-0.9941929281,SLFT,N/A,"14:33:32 ET"
SPCX,154.8399,2026-09-18,Put,200,1,"44.05 x 424","46.30 x 363",44.05,15000,bid,66075000,53308,10170,181.35%,-0.9964675125,MLFT,N/A,"14:29:56 ET"
AMGN,378.82,2026-10-16,Put,460,29,"79.15 x 66","82.20 x 9",79.73,8230,mid,65617700,18260,4125,30.77%,-0.9941929281,MLFT,N/A,"14:32:18 ET"
AMGN,378.76,2026-10-16,Put,460,29,"79.20 x 64","82.20 x 12",80.95,7800,mid,63141000,26060,4125,30.79%,-0.9941961174,SLFT,N/A,"14:49:18 ET"
SPCX,154.59,2026-09-18,Put,200,1,"44.50 x 334","45.15 x 46",44.65,13398,mid,59822000,99786,10170,182.50%,-0.9964615997,SLFT,N/A,"15:43:28 ET"
SPCX,154.77,2026-09-18,Put,200,1,"44.70 x 370","45.60 x 371",45.25,13000,mid,58825000,86308,10170,191.25%,-0.9944262524,SLFT,N/A,"14:39:31 ET"
AMGN,378.82,2026-09-18,Put,440,1,"59.75 x 65","62.05 x 16",60.95,6740,mid,41080300,11830,2200,102.10%,-0.9975358645,SLFT,N/A,"14:33:32 ET"
SPCX,154.8399,2026-09-18,Put,230,1,"73.80 x 603","77.25 x 648",75,5470,mid,41025000,7956,1633,389.32%,-0.9672194889,SLFT,ToOpen,"14:29:58 ET"
GOOG,342.175,2027-01-15,Put,480,120,"136.65 x 188","139.45 x 245",138.4,2960,mid,40966400,2980,1250,36.99%,-0.9749122657,SLFT,ToOpen,"14:35:23 ET"
LULU,98.16,2026-12-18,Put,300,92,"200.80 x 240","203.00 x 304",200.8,1882,bid,37790500,2202,1700,113.74%,-0.98115023,MLFT,N/A,"14:36:02 ET"
LULU,98.925,2026-12-18,Put,350,92,"250.50 x 145","253.00 x 258",251.8,1500,mid,37770000,2456,637,127.67%,-0.9798692554,SLFT,N/A,"14:48:06 ET"
LULU,99.39,2026-12-18,Put,350,92,"249.55 x 165","252.35 x 204",251,1500,mid,37650000,3956,637,135.34%,-0.9599303112,SLFT,N/A,"15:58:26 ET"
BABA,108.24,2026-09-18,Put,135,1,"25.70 x 509","27.55 x 247",26.5,13740,mid,36411000,20252,5673,182.84%,-0.9880944132,SLFT,ToOpen,"14:32:33 ET"
BABA,108.73,2026-09-18,Put,135,1,"25.70 x 527","27.55 x 521",26.45,13740,mid,36342300,42502,5673,251.20%,-0.9429160193,SLFT,N/A,"15:41:36 ET"
AMGN,378.82,2026-09-18,Put,440,1,"59.75 x 65","62.05 x 16",59.75,5090,bid,30412700,11830,2200,102.10%,-0.9975358645,MLFT,N/A,"14:32:18 ET"
CAR,115.45,2026-10-16,Put,380,29,"260.60 x 15","268.00 x 31",265,1120,mid,29680000,3203,500,207.86%,-0.966662163,SLFT,N/A,"15:53:43 ET"
TSLA,366.09,2026-10-16,Put,475,29,"107.30 x 56","110.00 x 15",109.12,2600,mid,28371200,3359,1252,47.43%,-0.98758242,MLFT,ToOpen,"14:38:06 ET"
AMGN,378.76,2026-09-18,Put,440,1,"59.75 x 52","62.05 x 18",60.95,4400,mid,26818000,16230,2200,102.20%,-0.9975377135,SLFT,N/A,"14:49:18 ET"
GOOG,342.57,2027-01-15,Put,480,120,"136.65 x 166","139.20 x 236",139.16,1875,mid,26092500,4855,1250,39.71%,-0.947548151,MLFT,N/A,"14:50:08 ET"
GOOG,342.175,2026-09-18,Put,380,1,"37.25 x 68","39.30 x 68",38.25,6530,mid,24977200,8060,3040,121.46%,-0.9473216613,SLFT,ToOpen,"14:35:23 ET"
SPCX,154.875,2026-09-18,Put,230,1,"73.80 x 517","77.25 x 578",76.65,3200,mid,24528000,11256,1633,316.13%,-0.9897175434,SLFT,N/A,"14:33:36 ET"
LULU,98.16,2026-12-18,Put,350,92,"251.05 x 208","253.00 x 298",251.96,956,mid,24087300,956,637,133.07%,-0.9662894393,MLFT,ToOpen,"14:36:02 ET"
IONQ,40.62,2027-01-15,Put,120,120,"78.45 x 215","81.35 x 539",80.1,2469,mid,19776600,2555,3000,121.67%,-0.9093115136,MLFT,N/A,"14:48:57 ET"
AVGO,348.59,2026-09-18,Put,420,1,"70.50 x 281","72.00 x 126",70.5,2755,bid,19422700,2765,1051,129.10%,-0.9973732208,MLFT,SellToOpen,"14:31:38 ET"
