Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,762.6,2026-09-30,Call,670,13,"91.11 x 5","95.22 x 4",93.22,3000,mid,27966000,3015,2708,20.00%,0.99941677878708,MLFT,ToOpen,"15:57:11 ET"
SPY,762.6,2026-09-18,Call,635,1,"126.31 x 55","130.05 x 10",128.1,2000,mid,25620000,3660,914,112.76%,0.99910668500217,MLFT,N/A,"15:57:11 ET"
SPY,761,2028-01-21,Put,700,491,"30.18 x 207","30.31 x 159",30.3,8000,mid,24240000,8001,2764,19.45%,-0.265949897,SLCN,ToOpen,"09:47:18 ET"
SPY,762.6,2026-09-18,Call,730,1,"31.12 x 15","35.05 x 10",33.65,1700,mid,5720500,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"15:57:06 ET"
SPY,763.12,2026-09-18,Call,730,1,"31.37 x 10","35.05 x 10",33.63,1700,mid,5717100,4677,29777,29.37%,0.99809353203101,SLFT,N/A,"15:54:28 ET"
SPY,762.6,2026-09-18,Call,730,1,"31.12 x 15","35.05 x 10",33.61,1700,mid,5713700,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"15:57:26 ET"
SPY,763.12,2026-09-18,Call,730,1,"31.04 x 14","35.05 x 10",33.55,1700,mid,5703400,4677,29777,29.37%,0.99809353203101,SLFT,N/A,"15:55:04 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.61 x 10",32.9,1700,mid,5593000,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:30 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.61 x 10",32.9,1700,mid,5593000,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:32 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.62 x 10",32.88,1700,mid,5589600,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:27 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.62 x 10",32.88,1700,mid,5589600,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:24 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.62 x 10",32.88,1700,mid,5589600,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:25 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.61 x 10",32.87,1700,mid,5587800,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:33 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.59 x 12",32.86,1700,mid,5586200,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:37 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.62 x 10",32.81,1700,mid,5577700,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:22 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.62 x 10",32.81,1700,mid,5577700,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:20 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.62 x 10",32.81,1700,mid,5577700,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:19 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.61 x 10",32.8,1700,mid,5575900,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:35 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.65 x 11","34.61 x 10",32.8,1700,mid,5575900,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:28 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.71 x 10","34.00 x 10",32.63,1700,mid,5547100,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:14 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.71 x 10","34.00 x 10",32.42,1700,mid,5511400,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:13 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.71 x 10","34.00 x 10",32.4,1700,mid,5508000,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:16 ET"
SPY,762.6,2026-09-18,Call,730,1,"30.71 x 10","34.00 x 10",32.4,1700,mid,5508000,35279,29777,44.63%,0.9702737737811,SLFT,N/A,"16:01:17 ET"
SPY,760.9101,2027-01-15,Call,770,120,"23.87 x 172","23.97 x 166",23.91,1900,mid,4542900,2025,10958,14.31%,0.50403787182146,MLFT,N/A,"09:42:10 ET"
SPY,760.9101,2027-01-15,Call,795,120,"11.85 x 231","11.92 x 87",11.86,3800,mid,4506800,4009,10524,12.88%,0.3341170766399,MLFT,N/A,"09:42:10 ET"
SPY,762.86,2026-09-18,Call,750,1,"12.31 x 50","12.91 x 2",13.42,3000,ask,4026000,12021,34604,11.92%,0.99688788473344,MLFT,N/A,"15:31:14 ET"
SPY,762.22,2026-09-18,Call,750,1,"12.15 x 25","12.31 x 25",12.31,3000,ask,3693000,8447,34604,14.57%,0.98349532298414,TLCT,N/A,"13:12:46 ET"
SPY,760.9101,2027-01-15,Call,780,120,"18.43 x 148","18.52 x 77",18.48,1900,mid,3511200,2040,8926,13.67%,0.43755127253088,MLFT,N/A,"09:42:10 ET"
SPY,761.18,2026-10-16,Put,724,29,"2.77 x 187","2.79 x 1",2.79,12491,ask,3484900,15031,12716,18.01%,-0.1467765919,MLAT,N/A,"09:33:11 ET"
SPY,760.9101,2027-01-15,Call,805,120,"8.53 x 195","8.60 x 106",8.57,3800,mid,3256600,4009,3751,12.49%,0.26817014110796,MLFT,N/A,"09:42:10 ET"
SPY,761.18,2026-10-16,Put,716,29,"2.19 x 280","2.21 x 217",2.19,12491,bid,2735500,12502,13213,19.14%,-0.1154670291,MLAT,N/A,"09:33:11 ET"
