Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7700.19,Call,7000,2026-10-16,59,"774.70 x 3","777.80 x 3",774.67,3000,bid,232401000,8078,92601,20.71%,0.89592960237878,CBMO,N/A,"11:04:44 ET"
$SPX,7700.19,Call,7000,2026-08-21,3,"707.60 x 7","710.50 x 6",706.47,3118,bid,220277300,6739,133404,48.99%,0.98518763814363,CBMO,N/A,"10:51:05 ET"
$SPXW,7696.48,Call,7000,2026-09-11,24,"710.60 x 1","732.00 x 1",721.05,2000,mid,144210000,2000,3221,21.41%,0.9639466815579,CBMO,N/A,"15:11:06 ET"
$SPX,7700.19,Put,8000,2026-10-16,59,"307.80 x 4","309.50 x 4",310,3000,ask,93000000,8080,91051,10.35%,-0.8440873407,CBMO,N/A,"11:04:44 ET"
$SPX,7700.19,Put,8000,2026-08-21,3,"289.70 x 6","292.00 x 6",293.52,3118,ask,91519500,6729,132245,0.00%,0,CBMO,N/A,"10:51:05 ET"
$SPX,7696.99,Call,7000,2026-10-16,59,"771.90 x 3","773.70 x 3",778.86,1000,ask,77886000,10084,92601,20.46%,0.89758441358343,CBMO,N/A,"13:57:22 ET"
$SPX,7696.99,Call,7000,2026-08-21,3,"699.70 x 6","702.40 x 6",708.83,1000,ask,70883000,8051,133404,40.14%,0.99578453787062,CBMO,N/A,"13:57:44 ET"
$SPX,7700.19,Call,7000,2026-08-21,3,"703.70 x 6","706.70 x 6",703.17,1000,bid,70317000,6739,133404,48.99%,0.98518763814363,CBMO,N/A,"11:04:44 ET"
$SPX,7698.01,Call,8000,2027-06-17,303,"428.20 x 16","429.40 x 38",428.98,1500,mid,64347000,1949,35944,15.97%,0.51433707018122,CBMO,N/A,"14:49:52 ET"
$SPX,7704.73,Put,8500,2027-06-17,303,"744.90 x 8","746.90 x 2",749.37,800,ask,59949600,800,1883,0.00%,0,CBMO,N/A,"10:03:23 ET"
$SPXW,7696.48,Put,8000,2026-09-11,24,"281.50 x 1","301.50 x 1",291.25,2000,mid,58250000,2000,2009,0.00%,0,CBMO,N/A,"15:11:06 ET"
$SPX,7694.57,Put,8200,2026-11-20,94,"483.30 x 2","484.70 x 2",482.44,1200,bid,57892800,1200,44,0.00%,0,CBMO,SellToOpen,"14:01:07 ET"
$SPX,7703.15,Call,7000,2026-10-16,59,"777.70 x 3","779.80 x 3",778.69,700,mid,54508300,9084,92601,20.35%,0.90051365797935,CBMO,N/A,"12:26:57 ET"
$SPX,7700.19,Call,7000,2026-10-16,59,"771.10 x 3","773.70 x 3",772.97,700,mid,54107900,8078,92601,20.71%,0.89592960237878,CBMO,N/A,"10:59:20 ET"
$SPX,7696.36,Call,7000,2026-12-18,122,"865.50 x 2","868.00 x 2",866.45,600,mid,51987000,1041,163194,19.82%,0.8406947915609,CBMO,N/A,"15:27:11 ET"
$SPX,7700.19,Call,7000,2026-10-16,59,"778.80 x 3","781.20 x 3",779.66,650,mid,50677900,8078,92601,20.71%,0.89592960237878,CBMO,N/A,"10:51:57 ET"
$SPX,7700.19,Call,7000,2026-08-21,3,"703.70 x 6","706.70 x 6",703.17,600,bid,42190200,6739,133404,48.99%,0.98518763814363,CBMO,N/A,"11:04:44 ET"
$SPX,7704.73,Put,6800,2027-03-19,213,"133.50 x 194","134.40 x 234",134,3000,mid,40200000,3000,11831,22.31%,-0.1754813878,MFSL,N/A,"10:13:24 ET"
$SPX,7703.15,Call,6960,2026-09-18,31,"773.70 x 2","776.70 x 2",775,507,mid,39292500,507,536,20.87%,0.95994387011183,CBMO,N/A,"13:08:25 ET"
$SPX,7700.19,Call,7000,2026-10-16,59,"769.80 x 3","771.80 x 3",772.97,500,ask,38648500,8078,92601,20.71%,0.89592960237878,CBMO,N/A,"11:18:35 ET"
$SPX,7700.19,Call,7000,2026-08-21,3,"702.20 x 6","705.20 x 6",703.39,500,mid,35169500,6739,133404,48.99%,0.98518763814363,CBMO,N/A,"11:08:40 ET"
$SPX,7700.19,Call,7000,2026-08-21,3,"703.70 x 6","706.70 x 6",703.17,500,bid,35158500,6739,133404,48.99%,0.98518763814363,CBMO,N/A,"11:04:44 ET"
$SPX,7700.19,Call,7000,2026-08-21,3,"703.70 x 6","706.70 x 6",703.17,500,bid,35158500,6739,133404,48.99%,0.98518763814363,CBMO,N/A,"11:04:44 ET"
$SPX,7706.18,Call,7600,2026-09-18,31,"198.30 x 4","200.40 x 5",198.3,1700,bid,33711000,1707,54754,13.78%,0.67149779986704,SLFT,N/A,"09:45:43 ET"
$SPX,7696.99,Put,8000,2026-10-16,59,"309.70 x 4","310.70 x 3",305.22,1000,bid,30522000,10087,91051,10.22%,-0.8511948741,CBMO,N/A,"13:57:22 ET"
$SPX,7700.19,Put,8000,2026-08-21,3,"293.30 x 7","295.90 x 7",296.85,1000,ask,29685000,6729,132245,0.00%,0,CBMO,N/A,"11:04:44 ET"
$SPX,7696.99,Put,8000,2026-08-21,3,"297.60 x 6","299.90 x 6",291.09,1000,bid,29109000,8040,132245,0.00%,0,CBMO,N/A,"13:57:44 ET"
$SPX,7697.81,Put,7700,2027-06-17,303,"381.50 x 77","382.40 x 22",382.04,600,mid,22922400,952,5898,17.12%,-0.4228627454,CBMO,N/A,"15:05:08 ET"
$SPX,7700.19,Put,7750,2027-06-17,303,"399.70 x 38","400.90 x 30",400.79,550,mid,22043400,608,1548,16.96%,-0.4405512446,CBMO,N/A,"11:00:18 ET"
$SPX,7696.36,Put,8000,2026-12-18,122,"363.80 x 17","364.70 x 19",364.46,600,mid,21867600,1016,119468,12.84%,-0.6864857733,CBMO,N/A,"15:27:11 ET"
$SPX,7700.19,Put,8000,2026-10-16,59,"311.30 x 3","312.10 x 3",311.18,700,bid,21782600,8080,91051,10.35%,-0.8440873407,CBMO,N/A,"10:59:20 ET"
$SPX,7704.73,Put,7400,2026-12-18,122,"153.40 x 6","154.30 x 43",153.15,1400,bid,21441000,2006,24893,17.76%,-0.2939993099,MFSL,N/A,"10:13:24 ET"
$SPX,7703.15,Put,8000,2026-10-16,59,"305.60 x 2","306.20 x 2",305.58,700,bid,21390600,9087,91051,10.44%,-0.8389970962,CBMO,N/A,"12:26:57 ET"
$SPX,7703.58,Put,6550,2027-03-19,213,"104.90 x 261","105.50 x 125",105.1,1950,mid,20494500,1950,5703,23.86%,-0.1377850237,CBMO,N/A,"10:38:19 ET"
$SPX,7700.19,Put,8000,2026-10-16,59,"304.70 x 2","305.40 x 2",305.29,650,mid,19843800,8080,91051,10.35%,-0.8440873407,CBMO,N/A,"10:51:57 ET"
$SPX,7694.57,Call,8200,2026-11-20,94,"51.50 x 120","52.10 x 244",52.16,3600,ask,18777600,4086,5772,12.13%,0.20002162073602,CBMO,N/A,"14:01:07 ET"
$SPX,7704.73,Call,9400,2027-12-17,486,"141.60 x 39","143.60 x 20",141.62,1300,mid,18410600,1300,4281,14.24%,0.21210681460317,CBMO,N/A,"10:03:23 ET"
$SPX,7698.01,Call,7940,2026-12-18,122,"182.30 x 67","183.00 x 46",183,1000,ask,18300000,1000,292,13.66%,0.42480903355672,MFSL,BuyToOpen,"14:41:37 ET"
$SPX,7700.19,Put,8000,2026-08-21,3,"293.30 x 7","295.90 x 7",296.85,600,ask,17811000,6729,132245,0.00%,0,CBMO,N/A,"11:04:44 ET"
$SPX,7704.73,Call,8500,2027-06-17,303,"212.50 x 61","213.90 x 5",211.66,800,bid,16932800,819,17359,14.53%,0.33516084925477,CBMO,N/A,"10:03:23 ET"
$SPX,7694.57,Put,7200,2026-11-20,94,"90.30 x 190","90.80 x 52",90.24,1800,bid,16243200,2691,10622,19.19%,-0.2072061457,CBMO,N/A,"14:01:07 ET"
$SPX,7700.19,Put,6100,2027-03-19,213,"70.90 x 447","71.50 x 271",71.26,2210,mid,15748400,2215,7824,26.85%,-0.0902720778,CBMO,N/A,"10:47:18 ET"
$SPX,7700.19,Call,7750,2026-12-18,122,"285.80 x 13","286.50 x 30",285.39,550,bid,15696400,601,6643,14.79%,0.54690406498721,CBMO,N/A,"11:00:18 ET"
$SPX,7691.97,Put,7750,2026-09-18,31,"124.90 x 33","125.50 x 26",124.97,1250,mid,15621200,5673,13163,11.94%,-0.5581925571,CBMO,N/A,"15:51:26 ET"
$SPX,7700.19,Put,8000,2026-10-16,59,"312.20 x 35","313.60 x 3",311.18,500,bid,15559000,8080,91051,10.35%,-0.8440873407,CBMO,N/A,"11:18:35 ET"
$SPX,7698.01,Put,7725,2026-09-18,31,"111.10 x 44","111.60 x 38",111.5,1380,mid,15387000,7560,4867,12.31%,-0.5095469201,CBMO,N/A,"14:38:30 ET"
$SPX,7698.01,Call,7725,2026-09-18,31,"110.20 x 35","110.90 x 60",110.5,1380,mid,15249000,8127,4978,12.14%,0.50311837700791,CBMO,N/A,"14:38:30 ET"
$SPX,7700.19,Put,8000,2026-08-21,3,"293.30 x 7","295.90 x 7",296.85,500,ask,14842500,6729,132245,0.00%,0,CBMO,N/A,"11:04:44 ET"
$SPX,7700.19,Put,8000,2026-08-21,3,"293.30 x 7","295.90 x 7",296.85,500,ask,14842500,6729,132245,0.00%,0,CBMO,N/A,"11:04:44 ET"
$SPX,7700.19,Put,8000,2026-08-21,3,"294.90 x 7","297.40 x 7",296.61,500,mid,14830500,6729,132245,0.00%,0,CBMO,N/A,"11:08:40 ET"
$SPX,7694.57,Call,7575,2026-09-18,31,"208.20 x 8","209.60 x 16",208.6,700,mid,14602000,700,11152,13.89%,0.68617583884903,MFSL,N/A,"14:06:55 ET"
$SPX,7700.19,Put,6800,2026-11-20,94,"51.60 x 311","52.10 x 295",52,2700,mid,14040000,2700,6026,23.00%,-0.1152702981,MFSL,N/A,"10:51:15 ET"
$SPX,7703.58,Put,7325,2027-03-19,213,"214.70 x 142","215.60 x 70",215.01,650,mid,13975600,1301,364,18.86%,-0.2937110027,CBMO,N/A,"10:38:19 ET"
$SPX,7703.58,Put,7000,2027-06-17,303,"219.20 x 158","220.40 x 210",220.84,625,ask,13802500,628,68350,21.20%,-0.23435888,CBMO,N/A,"10:21:19 ET"
$SPX,7700.19,Put,6950,2027-03-19,213,"151.20 x 215","152.10 x 229",151.94,850,mid,12914900,1404,1105,21.28%,-0.2033301281,CBMO,N/A,"10:47:18 ET"
$SPX,7698.01,Call,7800,2026-12-18,122,"255.60 x 28","256.40 x 27",256.35,500,mid,12817500,640,24050,14.36%,0.51514330550284,MFSL,N/A,"14:41:37 ET"
$SPX,7704.73,Put,6900,2027-06-17,303,"203.00 x 120","204.10 x 144",202.46,600,bid,12147600,600,6889,21.78%,-0.2157393625,CBMO,N/A,"10:10:55 ET"
$SPX,7691.97,Call,7750,2026-09-18,31,"92.60 x 31","93.50 x 55",93.27,1250,mid,11658700,5244,17909,12.08%,0.45764904589992,CBMO,N/A,"15:51:26 ET"
$SPX,7704.73,Put,7750,2026-09-18,31,"124.40 x 60","125.30 x 62",123.45,800,bid,9876000,1062,13163,12.37%,-0.5363631673,CBMO,N/A,"10:10:55 ET"
$SPX,7703.15,Call,7750,2026-09-18,31,"96.80 x 41","97.40 x 31",97.64,1000,ask,9764000,3949,17909,11.91%,0.47346016312823,CBMO,N/A,"12:41:10 ET"
$SPX,7703.15,Put,7750,2026-09-18,31,"121.60 x 36","122.30 x 32",121.92,800,mid,9753600,4406,13163,12.21%,-0.5400140718,CBMO,N/A,"12:15:45 ET"
$SPX,7700.19,Put,7750,2026-09-18,31,"128.40 x 20","129.40 x 31",129,750,mid,9675000,1930,13163,12.22%,-0.5443829657,CBMO,N/A,"11:26:05 ET"
$SPX,7703.58,Call,8125,2026-11-20,94,"74.60 x 161","75.50 x 75",75.37,1247,mid,9398600,1247,1457,12.48%,0.25698467580385,CBMO,N/A,"10:27:35 ET"
$SPX,7696.36,Call,8000,2026-12-18,122,"154.50 x 21","155.20 x 59",154.6,600,mid,9276000,1770,139439,13.40%,0.38409556845616,CBMO,N/A,"15:27:11 ET"
$SPX,7704.73,Put,7400,2026-12-18,122,"153.30 x 17","154.30 x 72",153.15,600,bid,9189000,2006,24893,17.76%,-0.2939993099,MFSL,N/A,"10:13:24 ET"
$SPX,7698.01,Put,7725,2026-09-18,31,"112.50 x 62","113.20 x 49",113,765,mid,8644500,7560,4867,12.31%,-0.5095469201,CBMO,N/A,"14:49:52 ET"
$SPX,7703.15,Call,7800,2026-09-18,31,"71.10 x 105","71.80 x 93",71.96,1200,ask,8635100,1664,40561,11.46%,0.3962206836691,CBMO,N/A,"13:23:11 ET"
$SPX,7703.15,Put,7750,2026-09-18,31,"122.40 x 26","123.10 x 37",122.14,700,bid,8549800,4406,13163,12.21%,-0.5400140718,CBMO,N/A,"12:41:11 ET"
$SPX,7703.15,Put,7650,2026-09-18,31,"85.40 x 78","86.00 x 82",85,1000,bid,8500000,2181,6898,13.41%,-0.3983474177,CBMO,N/A,"13:16:51 ET"
$SPX,7698.01,Call,8000,2026-11-20,94,"112.50 x 83","113.20 x 82",112.85,750,mid,8463700,872,21722,12.84%,0.34239758134998,MFSL,N/A,"14:38:21 ET"
$SPX,7696.36,Call,7720,2026-09-18,31,"111.40 x 17","112.00 x 19",111.7,720,mid,8042400,8939,1940,12.24%,0.50805314293361,CBMO,N/A,"15:28:10 ET"
$SPX,7696.36,Put,7720,2026-09-18,31,"109.60 x 25","110.30 x 61",110.2,720,mid,7934400,9117,1924,12.34%,-0.5043461334,CBMO,N/A,"15:28:10 ET"
$SPXW,7703.52,Call,7700,2026-09-30,43,"154.90 x 21","155.30 x 8",155.49,500,ask,7774500,803,1548,12.88%,0.55223523025916,MFSL,N/A,"13:18:19 ET"
$SPX,7713.89,Put,7200,2026-12-18,122,"116.90 x 238","117.80 x 64",117.4,625,mid,7337500,625,22607,19.47%,-0.2226127242,CBMO,N/A,"09:39:13 ET"
$SPX,7698.01,Put,7380,2026-11-20,94,"116.70 x 126","117.40 x 126",116.85,605,mid,7069400,654,289,17.48%,-0.2709574826,CBMO,ToOpen,"14:53:20 ET"
$SPX,7703.15,Put,7300,2026-12-18,122,"131.80 x 200","132.40 x 213",131.6,500,bid,6580000,943,13678,18.47%,-0.2565831707,CBMO,N/A,"13:17:47 ET"
$SPX,7696.36,Put,6000,2027-07-16,332,"108.60 x 2","108.90 x 138",108.39,600,bid,6503400,600,1494,26.26%,-0.1066769358,CBMO,N/A,"15:48:30 ET"
$SPX,7704.73,Put,6700,2026-12-18,122,"66.10 x 256","66.70 x 296",66,980,bid,6468000,1405,29627,23.63%,-0.1201374539,MFSL,N/A,"10:13:24 ET"
$SPXW,7696.91,Put,7750,2026-08-18,0,"51.40 x 13","52.90 x 4",51.73,1250,mid,6466200,7398,3333,0.00%,0,CBMO,N/A,"15:51:26 ET"
$SPX,7703.15,Put,6300,2027-03-19,213,"84.20 x 365","84.70 x 111",84.4,765,mid,6456600,768,4215,25.46%,-0.1082178903,CBMO,N/A,"12:44:17 ET"
$SPXW,7700.53,Call,8050,2026-11-30,104,"105.60 x 11","106.10 x 30",105.3,600,bid,6318000,700,5052,12.67%,0.32271098810302,CBMO,N/A,"15:31:30 ET"
$SPX,7703.15,Put,7300,2026-11-20,94,"102.80 x 150","103.50 x 93",103.8,600,ask,6228000,917,12316,18.30%,-0.2377012588,CBMO,N/A,"12:47:44 ET"
$SPXW,7700.11,Call,7750,2026-09-14,27,"77.60 x 15","78.10 x 8",77.64,800,mid,6211200,857,253,11.11%,0.45631601846063,CBMO,ToOpen,"15:15:44 ET"
$SPX,7703.15,Put,7750,2026-09-18,31,"122.40 x 26","123.10 x 37",122.14,500,bid,6107000,4406,13163,12.21%,-0.5400140718,CBMO,N/A,"12:41:11 ET"
$SPX,7698.01,Call,8090,2026-12-18,122,"120.40 x 55","121.00 x 68",121,500,ask,6050000,510,4,13.04%,0.32621752356794,MFSL,BuyToOpen,"14:41:37 ET"
$SPXW,7706.85,Put,6800,2026-09-11,24,"5.80 x 260","6.00 x 177",5.88,10170,mid,5979900,10197,475,26.58%,-0.0285097932,MFSL,ToOpen,"13:05:10 ET"
$SPX,7698.01,Put,7720,2026-09-18,31,"109.10 x 51","109.70 x 46",109.5,525,mid,5748700,6587,1924,12.37%,-0.5018783372,MFSL,N/A,"14:38:21 ET"
