Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PFE,27.05,2026-08-14,4,Put,27.00,-0.18%,0.18,0.24,0.24,15189,194,78.29,20.44%,20.45%,-0.466142,2026-08-10
AAPL,308.26,2026-08-12,2,Call,307.50,+0.25%,2.58,2.7,2.75,22079,311,70.99,24.47%,24.57%,0.561465,2026-08-10
MSFT,506.06,2026-08-12,2,Call,507.50,-0.28%,3.65,3.97,4,11518,170,67.75,27.84%,29.88%,0.456111,2026-08-10
PLTR,175.23,2026-08-14,4,Call,192.50,-9.86%,0.32,0.33,0.33,16292,258,63.15,49.44%,59.17%,0.069412,2026-08-10
PLTR,175.23,2026-08-14,4,Put,177.50,+1.30%,5.2,5.23,5.3,8820,149,59.19,49.44%,55.01%,-0.575161,2026-08-10
META,594.92,2026-08-12,2,Call,620.00,-4.22%,0.59,0.62,0.69,6855,116,59.09,34.84%,39.46%,0.081822,2026-08-10
MRK,130.92,2026-08-14,4,Call,138.00,-5.41%,0.1,0.1,0.12,13387,229,58.46,26.86%,31.84%,0.059361,2026-08-10
MSFT,506.06,2026-08-12,2,Put,500.00,-1.20%,2.21,2.25,2.36,7735,141,54.86,27.84%,31.86%,-0.29855,2026-08-10
ACHR,6.26,2026-08-14,4,Put,6.00,-4.15%,0.28,0.28,0.29,9014,175,51.51,98.56%,157.48%,-0.36624,2026-08-10
MSFT,506.06,2026-08-12,2,Call,512.50,-1.27%,1.9,1.96,2.19,4742,113,41.96,27.84%,30.14%,0.291643,2026-08-10
TSLA,330.88,2026-08-12,2,Put,330.00,-0.27%,3.45,3.5,3.55,25358,611,41.5,40.09%,40.50%,-0.456487,2026-08-10
MARA,9.56,2026-09-25,46,Call,14.50,-51.67%,0.16,0.18,0.23,5567,136,40.93,84.55%,92.95%,0.139325,2026-08-10
DASH,209.86,2026-11-20,102,Call,240.00,-14.36%,10.35,11.15,11.3,4201,104,40.39,43.29%,46.62%,0.352829,2026-08-10
