Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260618|570.00C,SPY,740.96,2026-06-18,Call,570,1,"170.90 x 27","171.34 x 25",171.12,2500,mid,42780000,4533,2863,232.85%,0.98654356729737,MLFT,N/A,"15:56:51 ET",M,171.34,170.9
SPY|20260618|575.00C,SPY,740.96,2026-06-18,Call,575,1,"165.90 x 27","166.34 x 25",166.12,2500,mid,41530000,4507,3030,226.01%,0.98617969715642,MLFT,N/A,"15:56:51 ET",M,166.34,165.9
SPY|20260618|550.00C,SPY,740.96,2026-06-18,Call,550,1,"191.03 x 24","191.75 x 20",191.39,1800,mid,34450200,2528,10480,261.08%,0.98773387002666,SLFT,N/A,"16:00:19 ET",M,191.75,191.03
SPY|20260618|570.00C,SPY,741.12,2026-06-18,Call,570,1,"169.94 x 27","172.36 x 27",171.35,2000,mid,34270000,2033,2863,208.86%,0.99295515369993,SLFT,N/A,"15:55:59 ET",M,172.36,169.94
SPY|20260618|575.00C,SPY,741.12,2026-06-18,Call,575,1,"165.61 x 27","167.05 x 27",166.62,2000,mid,33324000,2007,3030,227.61%,0.98571973688214,SLFT,N/A,"15:55:59 ET",M,167.05,165.61
SPY|20260717|750.00P,SPY,749,2026-07-17,Put,750,30,"11.97 x 120","12.03 x 120",12.03,25000,ask,30075000,26186,29300,14.44%,-0.4887642021,MLFT,N/A,"11:07:01 ET",M,12.03,11.97
SPY|20260618|760.00P,SPY,740.96,2026-06-18,Put,760,1,"19.73 x 50","20.17 x 28",20.04,15000,mid,30060000,16514,2990,41.15%,-0.8783684824,MLCT,ToOpen,"16:00:40 ET",M,20.17,19.73
SPY|20260821|750.00P,SPY,750.005,2026-08-21,Put,750,65,"17.42 x 40","17.52 x 61",17.48,14999,mid,26218200,25391,9422,14.95%,-0.4650380806,MLAT,N/A,"10:50:52 ET",M,17.52,17.42
SPY|20260618|670.00C,SPY,740.96,2026-06-18,Call,670,1,"70.58 x 24","71.51 x 16",71.06,3300,mid,23449800,3507,19379,101.88%,0.97227888202839,MLFT,N/A,"15:59:59 ET",M,71.51,70.58
SPY|20260618|635.00C,SPY,741.12,2026-06-18,Call,635,1,"104.94 x 27","107.22 x 27",106.21,2000,mid,21242000,3902,3591,110.46%,0.99653200045586,SLFT,N/A,"15:55:59 ET",M,107.22,104.94
SPY|20260618|620.00C,SPY,741.12,2026-06-18,Call,620,1,"119.94 x 27","122.12 x 27",121.11,1700,mid,20588700,3144,2842,0.00%,0,SLFT,N/A,"15:55:59 ET",M,122.12,119.94
SPY|20260618|640.00C,SPY,741.12,2026-06-18,Call,640,1,"99.94 x 28","101.90 x 28",100.95,2000,mid,20190000,3657,3013,0.00%,0,SLFT,N/A,"15:55:59 ET",M,101.9,99.94
SPY|20260618|675.00C,SPY,740.96,2026-06-18,Call,675,1,"65.58 x 24","66.51 x 16",66.06,3000,mid,19818000,3230,17952,95.72%,0.9704193020947,MLFT,N/A,"15:59:59 ET",M,66.51,65.58
SPY|20260618|630.00C,SPY,741.12,2026-06-18,Call,630,1,"109.94 x 27","112.03 x 27",110.95,1700,mid,18861500,3228,2812,0.00%,0,SLFT,N/A,"15:55:59 ET",M,112.03,109.94
SPY|20260821|735.00P,SPY,750.005,2026-08-21,Put,735,65,"12.50 x 78","12.58 x 119",12.53,14999,mid,18793700,25019,13880,16.22%,-0.3491964195,MLAT,N/A,"10:50:52 ET",M,12.58,12.5
SPY|20260618|700.00C,SPY,740.96,2026-06-18,Call,700,1,"40.58 x 25","41.51 x 16",41.07,4200,mid,17249400,6258,25347,63.65%,0.95777490793845,MLFT,N/A,"15:59:59 ET",M,41.51,40.58
SPY|20260618|660.00C,SPY,740.96,2026-06-18,Call,660,1,"80.58 x 25","81.51 x 16",81.06,2100,mid,17022600,2491,14997,114.80%,0.97478753058051,MLFT,N/A,"15:59:59 ET",M,81.51,80.58
SPY|20260618|695.00C,SPY,740.96,2026-06-18,Call,695,1,"45.58 x 24","46.51 x 16",46.02,3600,mid,16567200,3852,23998,69.35%,0.96278804898937,MLFT,N/A,"15:59:59 ET",M,46.51,45.58
SPY|20260618|680.00C,SPY,740.96,2026-06-18,Call,680,1,"60.58 x 24","61.51 x 16",61.03,2700,mid,16478100,3138,16578,89.17%,0.96884142885972,MLFT,N/A,"15:59:59 ET",M,61.51,60.58
SPY|20260618|665.00C,SPY,740.96,2026-06-18,Call,665,1,"75.58 x 25","76.51 x 16",76.03,2100,mid,15966300,2242,11896,108.44%,0.97349012729741,MLFT,N/A,"15:59:59 ET",M,76.51,75.58
SPY|20260618|715.00C,SPY,740.96,2026-06-18,Call,715,1,"25.58 x 24","26.51 x 16",26.07,6000,mid,15642000,6830,37015,43.70%,0.9421988815641,MLFT,N/A,"15:59:59 ET",M,26.51,25.58
SPY|20260618|710.00C,SPY,740.96,2026-06-18,Call,710,1,"30.58 x 25","31.51 x 16",31.02,4800,mid,14889600,5235,32407,50.64%,0.94803538861824,MLFT,N/A,"15:59:59 ET",M,31.51,30.58
SPY|20260618|690.00C,SPY,740.96,2026-06-18,Call,690,1,"50.59 x 24","51.51 x 16",51.03,2700,mid,13778100,2999,16537,76.40%,0.96433618650616,MLFT,N/A,"15:59:59 ET",M,51.51,50.59
SPY|20260618|685.00C,SPY,740.96,2026-06-18,Call,685,1,"55.57 x 24","56.51 x 16",56.06,2400,mid,13454400,2804,14538,82.97%,0.96647472835702,MLFT,N/A,"15:59:59 ET",M,56.51,55.57
SPY|20260618|705.00C,SPY,750.1504,2026-06-18,Call,705,1,"43.58 x 8","46.09 x 10",44.85,2499,mid,11208000,2511,13234,0.00%,0,MLAT,N/A,"10:41:37 ET",M,46.09,43.58
SPY|20260618|760.00P,SPY,740.96,2026-06-18,Put,760,1,"19.52 x 50","19.99 x 28",19.89,5000,mid,9945000,21516,2990,45.34%,-0.8546263304,MLCT,N/A,"16:11:35 ET",M,19.99,19.52
SPY|20260717|712.00P,SPY,741.05,2026-07-17,Put,712,30,"4.85 x 114","4.91 x 146",4.88,17999,mid,8783500,47261,4986,19.24%,-0.2150328296,MLAT,N/A,"15:28:32 ET",M,4.91,4.85
SPY|20260618|725.00C,SPY,740.96,2026-06-18,Call,725,1,"15.86 x 22","16.30 x 10",16.19,5400,mid,8742600,7639,32694,32.65%,0.9009464045644,MLFT,N/A,"15:59:59 ET",M,16.3,15.86
SPY|20260717|709.00P,SPY,741.05,2026-07-17,Put,709,30,"4.44 x 61","4.49 x 124",4.48,17999,mid,8063500,18279,1377,19.62%,-0.1975287504,MLAT,ToOpen,"15:28:32 ET",M,4.49,4.44
SPY|20260821|750.00P,SPY,750.005,2026-08-21,Put,750,65,"17.42 x 61","17.52 x 122",17.51,4500,mid,7879500,25391,9422,14.95%,-0.4650380806,MLET,N/A,"10:50:09 ET",M,17.52,17.42
SPY|20260630|735.00P,SPY,749,2026-06-30,Put,735,13,"3.80 x 122","3.83 x 127",3.8,20000,bid,7600000,20330,27747,16.94%,-0.2634876216,MLFT,N/A,"11:07:01 ET",W,3.83,3.8
SPY|20260717|709.00P,SPY,741.27,2026-07-17,Put,709,30,"4.75 x 244","4.80 x 114",4.75,16000,bid,7600000,36304,1377,19.70%,-0.1969732686,MLET,N/A,"15:35:07 ET",M,4.8,4.75
