Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7501.24,Call,5000,2026-08-21T16:30:00-05:00,99,"2,550.00 x 12","2,558.00 x 12",2552.75,5000,mid,1276375000,5000,18972,31.32%,0.99571561317627,CBMO,N/A,"15:40:12 ET"
$SPX,7501.24,Call,6000,2026-06-18T16:30:00-05:00,35,"1,524.30 x 7","1,531.00 x 12",1526.54,5000,mid,763270000,6115,331579,33.76%,0.98684482103049,CBMO,N/A,"15:40:12 ET"
$SPX,7501.24,Call,5000,2026-06-18T16:30:00-05:00,35,"2,515.80 x 7","2,524.60 x 7",2518.89,2000,mid,503778000,5000,53782,39.65%,0.999653193541,CBMO,N/A,"15:40:12 ET"
$SPX,7509.13,Call,6000,2028-12-15T16:30:00-06:00,946,"2,131.20 x 2","2,431.20 x 2",2281.02,1500,mid,342153000,1500,28945,21.53%,0.8655292391433,CBMO,N/A,"11:43:19 ET"
$SPX,7489.68,Call,6000,2026-08-21T16:30:00-05:00,99,"1,571.20 x 2","1,574.20 x 2",1572.59,2150,mid,338106800,2161,27658,26.50%,0.95981857116755,CBMO,N/A,"13:14:06 ET"
$SPX,7495.72,Call,8000,2030-12-20T16:30:00-06:00,1681,"1,514.40 x 1","1,643.10 x 1",1582.48,2000,mid,316496000,2001,274,19.07%,0.68196999166952,CBMO,ToOpen,"13:36:52 ET"
$SPX,7501.24,Call,6000,2026-08-21T16:30:00-05:00,99,"1,580.90 x 2","1,584.20 x 2",1581.5,2000,mid,316300000,8462,27658,27.44%,0.95579825049604,CBMO,N/A,"15:40:12 ET"
$SPX,7501.24,Call,5000,2026-06-18T16:30:00-05:00,35,"2,515.80 x 7","2,524.60 x 7",2518.89,1200,mid,302266800,5000,53782,39.65%,0.999653193541,CBMO,N/A,"15:40:12 ET"
$SPX,7501.24,Call,5000,2026-06-18T16:30:00-05:00,35,"2,515.80 x 7","2,524.60 x 7",2518.89,1200,mid,302266800,5000,53782,39.65%,0.999653193541,CBMO,N/A,"15:40:12 ET"
$SPXW,7507.48,Call,8160,2026-12-31T16:30:00-06:00,231,"184.70 x 11","185.50 x 6",185.2,15000,mid,277800000,15000,62984,15.14%,0.33134383185131,MFSL,N/A,"11:22:57 ET"
$SPX,7509.13,Call,7000,2028-12-15T16:30:00-06:00,946,"1,442.60 x 2","1,742.60 x 2",1592.48,1500,mid,238872000,1500,26492,20.14%,0.75280336886167,CBMO,N/A,"11:43:19 ET"
$SPX,7508.17,Put,7500,2027-03-19T16:30:00-05:00,309,"407.80 x 189","409.40 x 70",409.43,5000,ask,204715000,5001,2462,18.40%,-0.4217691445,CBMO,BuyToOpen,"11:20:36 ET"
$SPX,7501.24,Call,6000,2026-08-21T16:30:00-05:00,99,"1,580.90 x 2","1,584.20 x 2",1581.5,1200,mid,189780000,8462,27658,27.44%,0.95579825049604,CBMO,N/A,"15:40:12 ET"
$SPX,7501.24,Call,6000,2026-08-21T16:30:00-05:00,99,"1,580.90 x 2","1,584.20 x 2",1581.5,1200,mid,189780000,8462,27658,27.44%,0.95579825049604,CBMO,N/A,"15:40:12 ET"
$SPXW,7507.48,Call,8140,2026-12-31T16:30:00-06:00,231,"191.50 x 11","192.40 x 32",192,9000,mid,172800000,15000,27610,15.19%,0.33940983591067,MFSL,N/A,"11:22:57 ET"
