Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",143.12,-1.13%,142.99,151.53,131.6,128.17,"Below 50",-12.60%,0.65,1521000,40.64,+16.81
AAPL,"Apple Inc",326.57,+3.56%,317.22,315.28,284.65,290.01,"New Above 50",-5.22%,1.67,70011906,58.94,+39.09
ABBV,"Abbvie Inc",255,+1.63%,254.39,257.93,228.63,230.01,"Below 50",-4.66%,1.01,4397600,49.53,+19.50
ABNB,"Airbnb Inc Cl A",167.65,-1.17%,164.48,183.05,140.26,143.67,"Below 50",-13.34%,0.84,3955400,41,+40.86
ABT,"Abbott Laboratories",103.36,-1.78%,105.1,111.14,105.98,100.68,"Below 50",-24.82%,1,7845200,36.19,-18.72
ACGL,"Arch Capital Grp Ltd",96.2,+0.09%,99.97,98.58,96.17,96.83,"Below 50",-10.16%,1.35,3462900,40.48,+3.58
ACN,"Accenture Plc",177.91,+1.20%,164.8,182.9,201.95,179.59,"Below 50",-38.88%,0.78,3961300,49.46,-19.47
ADBE,"Adobe Systems Inc",248.83,-2.37%,251.78,272.39,266.96,247.35,"Below 50",-32.90%,2.22,10397101,40.15,-26.17
ADI,"Analog Devices",361.25,-1.05%,375.64,369.38,350.31,371.9,"Below 50",-18.99%,0.82,2972300,42.49,+38.23
ADM,"Archer Daniels Midland",86.91,+0.42%,81.53,82.17,72.53,76.16,"Above 50",-2.07%,1.05,3721500,65.39,+45.59
ADP,"Automatic Data Processing",267.33,+0.80%,264.56,277.68,237.3,230.67,"Below 50",-10.66%,0.83,1661100,44,+0.33
ADSK,"Autodesk Inc",211.61,+2.42%,231.56,243.98,245.8,232.73,"Below 50",-35.23%,1.04,2246800,34.92,-33.77
AEE,"Ameren Corp",104.95,-1.22%,109.63,107.28,107.85,110.01,"Below 50",-11.30%,1.05,1447800,35.39,+0.92
AEP,"American Electric Power",123.47,-0.96%,128.48,124.08,126.93,130.1,"Below 50",-12.17%,1.04,3339100,42.99,+7.15
AES,"The Aes Corp",14.8,-0.13%,14.75,14.76,14.61,14.74,"Above 50",-16.15%,1.31,9453800,56.25,+11.81
AFL,"Aflac Inc",114.47,-0.24%,121.24,117.4,114.63,116.21,"Below 50",-12.09%,0.95,2005000,35.68,+3.28
AIG,"American International Group",75.03,0.00%,77.88,76.13,77.35,76.97,"Below 50",-14.05%,1.6,5369000,40.51,-5.49
AIZ,"Assurant Inc",280.97,+0.19%,281.5,283.2,246.66,250.83,"Below 50",-7.56%,0.79,242000,47.7,+33.68
AJG,"Arthur J. Gallagher & Company",243.31,-0.40%,254.82,258.61,233.86,227.63,"Below 50",-22.40%,0.81,1063100,38.8,-12.00
AKAM,"Akamai Technologies",107.13,-3.27%,115.53,110.77,109.89,116.51,"Below 50",-35.25%,1,2929600,43.99,+8.94
ALB,"Albemarle Corp",122.11,-3.02%,127.56,133.58,156.65,158.55,"Below 50",-44.75%,0.91,2013700,38.9,+23.56
ALGN,"Align Technology",150.72,-1.44%,170.12,161.27,170.84,174.15,"Below 50",-24.80%,0.99,836000,34.17,+2.75
ALL,"Allstate Corp",251.79,-0.71%,257.51,258.18,222.38,228.31,"Below 50",-9.17%,1.89,2883400,43.27,+28.18
ALLE,"Allegion Plc",151.27,-0.30%,153.5,158.71,150.98,146.99,"Below 50",-17.39%,0.59,812400,39.33,-10.41
AMAT,"Applied Materials",454.01,-3.17%,520.74,479.45,410.64,453.31,"Below 50",-38.62%,0.68,4844200,40.8,+115.37
AMCR,"Amcor Plc",43,-0.30%,45.35,46.15,42.77,42.83,"Below 50",-15.59%,0.91,3176900,34.48,+3.24
AMD,"Adv Micro Devices",503.6,-3.36%,497.04,480.38,345.35,386.52,"Above 50",-13.87%,0.89,16005400,55.09,+162.68
AME,"Ametek Inc",234.24,-0.86%,241.18,241.31,226.67,232.62,"Below 50",-10.31%,0.9,1236100,40.64,+20.00
AMGN,"Amgen Inc",382.47,-2.25%,398.78,427.4,359.17,367.66,"Below 50",-14.44%,1.32,3431900,33.11,+31.90
AMP,"Ameriprise Financial Services",553.53,+0.30%,541.5,557.93,489.21,487.86,"Above 50",-3.32%,1.33,552200,51.37,+17.75
AMT,"American Tower Corp",172.98,-1.40%,171.44,175.29,177.56,177.68,"New Below 50",-13.13%,1.15,2284500,47.18,-10.13
AMZN,"Amazon.com Inc",251.89,-0.20%,254.95,259.38,239.62,241.63,"Below 50",-12.29%,0.79,25484801,43.62,+10.76
ANET,"Arista Networks Inc",188.99,-2.04%,184.64,193.36,152.99,160.29,"New Below 50",-12.05%,0.54,2818600,48.84,+43.04
AON,"AON Plc",307.77,+1.01%,351.95,339.44,336.68,333.03,"New Above 30",-19.50%,1.95,2449200,30.59,-18.32
AOS,"Smith A.O. Corp",56.71,-1.94%,61.07,60.86,65.11,63.74,"Below 50",-30.73%,1.01,1247800,34.73,-23.38
APA,"Apa Corp",44.53,-0.69%,38.52,42.9,33.88,36.73,"Above 50",-3.41%,1.3,6560300,62.88,+98.14
APD,"Air Products and Chemicals",293.65,-0.54%,301.06,303.69,283.16,292.22,"Below 50",-6.74%,0.87,828900,39.84,+3.14
