Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7609.44,2026-10-16,Call,7000,30,"653.60 x 3","656.50 x 3",655.23,8100,mid,530736300,13001,153233,22.58%,0.91453628169765,CBMO,N/A,"11:37:46 ET"
$SPX,7609.44,2026-09-18,Call,5000,2,"2,613.70 x 6","2,619.70 x 6",2615,2000,mid,523000000,4002,37801,224.95%,0.9954183393584,CBMO,N/A,"11:36:17 ET"
$SPX,7609.44,2026-09-18,Call,7000,2,"615.00 x 6","617.60 x 6",616.93,6500,mid,401004400,14161,376799,57.10%,0.97728769600917,CBMO,N/A,"11:34:04 ET"
$SPX,7609.93,2026-11-20,Call,7000,65,"707.10 x 3","708.60 x 3",707.75,5300,mid,375107500,11110,35456,20.74%,0.85860826487516,CBMO,N/A,"12:48:06 ET"
$SPX,7540.28,2026-12-18,Call,7100,93,"659.20 x 2","661.00 x 2",660,5000,mid,330000000,5058,7962,18.90%,0.7826454561967,CBMO,N/A,"14:16:52 ET"
$SPX,7609.93,2026-11-20,Call,7000,65,"706.60 x 3","708.30 x 3",706.55,4500,bid,317947500,11110,35456,20.74%,0.85860826487516,CBMO,N/A,"12:45:55 ET"
$SPX,7609.44,2026-10-16,Put,8000,30,"365.00 x 3","368.00 x 3",366.19,8100,mid,296613900,13001,152314,0.00%,0,CBMO,N/A,"11:37:46 ET"
$SPX,7608.08,2026-09-18,Call,5000,2,"2,607.80 x 7","2,613.90 x 7",2611.77,1100,mid,287294700,2000,37801,228.16%,0.99492335012631,CBMO,N/A,"10:11:08 ET"
$SPX,7540.28,2026-09-18,Call,7100,2,"512.70 x 6","515.70 x 6",514,5000,mid,257000000,5004,10956,42.00%,0.97482471317894,CBMO,N/A,"14:16:52 ET"
$SPX,7540.28,2027-02-19,Call,7000,156,"839.10 x 2","844.00 x 2",841.5,3000,mid,252450000,3010,19288,19.72%,0.77903377952217,MFSL,N/A,"13:29:09 ET"
$SPX,7609.44,2026-09-18,Put,8000,2,"383.10 x 6","385.40 x 6",383.67,6500,mid,249385500,14124,287226,0.00%,0,CBMO,N/A,"11:34:04 ET"
