Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",135.44,-2.12%,118.26,121.4,130.04,129.46,"Above 70",-15.49%,0.81
AAPL,"Apple Inc",307.34,-1.25%,281.24,304.25,265.19,271.45,"Above 50",-3.03%,1.37
ABBV,"Abbvie Inc",227.23,+1.02%,209.61,213.5,219.95,219.32,"Above 50",-7.18%,1.12
ABNB,"Airbnb Inc Cl A",133.54,-0.13%,134.78,134.34,128.82,130.26,"Below 50",-9.31%,0.99
ABT,"Abbott Laboratories",91.07,+0.32%,92.55,86.63,115.55,110.14,"Above 50",-34.51%,1
ACGL,"Arch Capital Grp Ltd",91.19,+3.23%,94.75,92.74,93.42,94.54,"Below 50",-11.80%,0.91
ACN,"Accenture Plc",178.25,-0.34%,183.85,177.09,230.3,224.74,"Below 50",-44.60%,0.64
ADBE,"Adobe Systems Inc",251.44,-2.70%,246.14,249.76,301.58,284.99,"Above 50",-40.11%,0.98
ADI,"Analog Devices",401.39,-6.38%,383.97,415.56,303.21,322.8,"New Below 50",-8.71%,1.43
ADM,"Archer Daniels Midland",80.92,-2.94%,75.3,80.31,66.04,67.48,"Above 50",-5.21%,0.96
ADP,"Automatic Data Processing",231.95,+0.28%,209.95,220.65,246.57,231.59,"Above 50",-29.70%,1.04
ADSK,"Autodesk Inc",229.96,-1.58%,237.97,237.75,273.67,260.91,"Below 50",-30.12%,1.1
AEE,"Ameren Corp",109.27,+2.13%,110.28,108.66,105.39,106.48,"New Above 50",-5.46%,1.07
AEP,"American Electric Power",129.14,+1.06%,131.67,128.51,122.17,125.33,"Below 50",-7.39%,0.68
AES,"The Aes Corp",14.67,-0.41%,14.45,14.59,14.28,14.48,"Above 50",-16.88%,0.53
AFL,"Aflac Inc",118.24,+2.56%,113.86,115.69,111.04,111.81,"Above 50",-1.31%,0.83
AIG,"American International Group",75.49,+2.79%,76.13,75.79,78.01,77.42,"Below 50",-13.69%,0.88
AIZ,"Assurant Inc",257.35,+2.26%,235.82,250.88,226.57,230.85,"Above 50",-1.39%,1.37
AJG,"Arthur J. Gallagher & Company",216.14,+2.78%,210.35,203.15,247.04,230.49,"Above 50",-34.66%,0.81
AKAM,"Akamai Technologies",149.32,-6.08%,123.26,150.77,96.59,103.38,"Above 50",-9.75%,0.44
ALB,"Albemarle Corp",155.44,-6.16%,184.19,179.26,142.62,161.37,"Below 50",-29.67%,0.85
ALGN,"Align Technology",167.74,-0.33%,172.96,164.58,158.66,167.04,"Below 50",-19.47%,0.49
ALL,"Allstate Corp",221.01,+4.82%,213.53,214.22,206.98,208.2,"New Above 50",-2.90%,0.94
ALLE,"Allegion Plc",130.16,-0.15%,137.33,130.27,158.54,153.41,"Below 50",-28.92%,0.84
AMAT,"Applied Materials",453.01,-9.71%,408.94,446.87,300.24,335.21,"New Below 70",-11.30%,1.42
AMCR,"Amcor Plc",38.13,+1.30%,39.24,38.47,41.76,41.95,"Below 50",-25.15%,0.86
AMD,"Adv Micro Devices",466.38,-10.86%,358.72,473.93,245.97,265.42,"New Below 70",-14.65%,1.37
AME,"Ametek Inc",226.55,-0.97%,227.9,227.42,209.9,217.83,"New Below 50",-6.84%,0.85
AMGN,"Amgen Inc",349.58,+1.15%,340.69,334.8,329.36,343.18,"Above 50",-10.66%,1.41
AMP,"Ameriprise Financial Services",454.66,-0.09%,456.9,456.68,476.74,471.36,"Below 50",-17.36%,0.95
AMT,"American Tower Corp",194.12,+0.11%,179.18,182.33,183.24,179.61,"Above 50",-17.16%,0.93
