Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|750.00P,SPY,739.87,2026-08-21,Put,750,29,"15.70 x 41","15.84 x 206",15.71,8961,mid,14077700,10449,45860,13.33%,-0.6229043274,MLAT,N/A,"09:49:08 ET",M,15.84,15.7
SPY|20260807|745.00P,SPY,739.87,2026-08-07,Put,745,15,"10.68 x 117","10.74 x 127",10.71,9999,mid,10708900,11627,23388,14.55%,-0.5771694931,MLAT,N/A,"09:49:08 ET",W,10.74,10.68
SPY|20260724|753.00P,SPY,736.37,2026-07-24,Put,753,1,"16.06 x 95","16.74 x 24",16.51,5600,mid,9245600,6221,5481,19.02%,-0.9910033897,SLFT,N/A,"15:43:02 ET",W,16.74,16.06
SPY|20260821|725.00P,SPY,736.81,2026-08-21,Put,725,29,"8.80 x 190","8.84 x 165",8.8,9999,bid,8799100,26826,42503,17.62%,-0.3498141127,MLAT,N/A,"14:41:50 ET",M,8.84,8.8
SPY|20260724|755.00P,SPY,736.37,2026-07-24,Put,755,1,"17.65 x 50","18.70 x 16",18.24,4500,mid,8208000,5228,4629,20.95%,-0.9918017705,SLFT,N/A,"15:43:02 ET",W,18.7,17.65
SPY|20260805|733.00P,SPY,738.3904,2026-08-05,Put,733,13,"6.55 x 76","6.59 x 118",6.59,10572,ask,6966900,11235,0,16.99%,-0.393958482,MLET,BuyToOpen,"12:14:47 ET",W,6.59,6.55
SPY|20260821|780.00P,SPY,737.15,2026-08-21,Put,780,29,"41.42 x 68","43.30 x 24",42.2,1520,mid,6414400,1540,542,12.22%,-0.9818703298,SLFT,ToOpen,"14:19:45 ET",M,43.3,41.42
SPY|20260821|706.00P,SPY,736.98,2026-08-21,Put,706,29,"5.18 x 168","5.21 x 168",5.19,11999,mid,6227400,30340,22844,20.74%,-0.212926996,MLAT,N/A,"11:09:20 ET",M,5.21,5.18
SPY|20260821|710.00P,SPY,741.26,2026-08-21,Put,710,29,"4.77 x 296","4.81 x 338",4.77,12500,bid,5962400,14580,57135,19.84%,-0.2025732246,MLET,N/A,"09:34:47 ET",M,4.81,4.77
SPY|20260821|740.00P,SPY,739.87,2026-08-21,Put,740,29,"11.24 x 245","11.29 x 237",11.3,5000,ask,5650000,7180,27867,15.11%,-0.4784313215,MLFT,N/A,"09:46:43 ET",M,11.29,11.24
SPY|20260821|702.00P,SPY,736.98,2026-08-21,Put,702,29,"4.66 x 150","4.68 x 175",4.68,11999,ask,5615500,12365,3154,21.32%,-0.1918144278,MLAT,BuyToOpen,"11:09:20 ET",M,4.68,4.66
SPY|20260821|725.00P,SPY,739.87,2026-08-21,Put,725,29,"7.24 x 161","7.28 x 81",7.32,7500,ask,5490000,7751,42503,17.55%,-0.3186640123,MLFT,N/A,"09:46:43 ET",M,7.28,7.24
SPY|20260821|706.00P,SPY,741.26,2026-08-21,Put,706,29,"4.27 x 174","4.31 x 325",4.29,12500,mid,5362500,12503,22844,20.41%,-0.1816149434,MLET,N/A,"09:34:47 ET",M,4.31,4.27
SPY|20260724|754.00P,SPY,736.37,2026-07-24,Put,754,1,"17.10 x 94","17.67 x 10",17.22,3000,mid,5166000,3393,2971,19.99%,-0.9914222379,SLFT,N/A,"15:43:02 ET",W,17.67,17.1
SPY|20260807|740.00C,SPY,737.29,2026-08-07,Call,740,15,"9.05 x 130","9.09 x 164",9.07,5000,mid,4535000,6262,445,16.68%,0.47630699758587,TLCT,ToOpen,"14:48:07 ET",W,9.09,9.05
SPY|20260731|725.00P,SPY,736.81,2026-07-31,Put,725,8,"3.77 x 38","3.78 x 34",3.78,9999,ask,3779600,31362,35928,19.75%,-0.2792561281,MLAT,N/A,"14:41:50 ET",W,3.78,3.77
SPY|20260731|720.00P,SPY,736.915,2026-07-31,Put,720,8,"3.02 x 43","3.04 x 240",3.02,12000,bid,3624000,30273,38942,21.40%,-0.2219766802,MLAT,N/A,"11:13:38 ET",W,3.04,3.02
SPY|20260729|723.00C,SPY,736.1932,2026-07-29,Call,723,6,"16.60 x 55","16.61 x 650",16.61,1950,ask,3238900,1976,0,20.31%,0.76555807364387,AUTO,BuyToOpen,"11:22:47 ET",W,16.61,16.6
SPY|20260724|756.00P,SPY,736.37,2026-07-24,Put,756,1,"18.29 x 50","19.70 x 50",18.75,1600,mid,3000000,1748,1588,21.90%,-0.9921400934,SLFT,N/A,"15:43:02 ET",W,19.7,18.29
SPY|20260731|716.00P,SPY,736.915,2026-07-31,Put,716,8,"2.43 x 10","2.44 x 47",2.44,12000,ask,2928000,17720,4501,22.22%,-0.181939487,MLAT,BuyToOpen,"11:13:38 ET",W,2.44,2.43
SPY|20261120|690.00P,SPY,739.06,2026-11-20,Put,690,120,"12.99 x 162","13.03 x 98",13,2000,mid,2600000,2036,1929,20.69%,-0.2396567846,MLFT,ToOpen,"12:42:06 ET",M,13.03,12.99
SPY|20260805|710.00P,SPY,738.3904,2026-08-05,Put,710,13,"2.33 x 66","2.34 x 222",2.33,10948,bid,2550800,11256,17,21.16%,-0.1530288727,MLET,SellToOpen,"12:14:47 ET",W,2.34,2.33
SPY|20261120|690.00P,SPY,738.61,2026-11-20,Put,690,120,"13.22 x 208","13.28 x 483",13.26,1912,mid,2535300,4036,1929,20.82%,-0.2423822241,MLET,N/A,"13:01:47 ET",M,13.28,13.22
SPY|20260731|724.00P,SPY,740.295,2026-07-31,Put,724,8,"2.74 x 142","2.76 x 59",2.75,9075,mid,2495600,19244,16546,20.35%,-0.2202916779,MLAT,N/A,"09:54:41 ET",W,2.76,2.74
SPY|20260821|725.00P,SPY,739.78,2026-08-21,Put,725,29,"7.54 x 175","7.58 x 160",7.58,3000,ask,2274000,11323,42503,17.74%,-0.3211576424,MLAT,N/A,"10:07:00 ET",M,7.58,7.54
SPY|20270115|815.00C,SPY,739.905,2027-01-15,Call,815,176,"7.86 x 165","7.91 x 165",7.89,2652,mid,2092400,2656,8595,13.80%,0.20678407424172,MLET,N/A,"09:57:20 ET",M,7.91,7.86
SPY|20260821|690.00P,SPY,736.915,2026-08-21,Put,690,29,"3.55 x 100","3.57 x 229",3.55,5614,bid,1992900,8524,28274,23.01%,-0.1407741034,SLAI,N/A,"11:13:28 ET",M,3.57,3.55
SPY|20260731|720.00P,SPY,740.295,2026-07-31,Put,720,8,"2.19 x 39","2.20 x 154",2.19,9075,bid,1987400,10569,38942,21.17%,-0.1789095458,MLAT,N/A,"09:54:41 ET",W,2.2,2.19
SPY|20260831|725.00P,SPY,738.215,2026-08-31,Put,725,39,"10.04 x 1","10.05 x 279",10.05,1893,ask,1902400,9677,4085,17.34%,-0.3481825885,AUTO,N/A,"10:54:16 ET",W,10.05,10.04
SPY|20260731|735.00P,SPY,739.1026,2026-07-31,Put,735,8,"5.24 x 453","5.25 x 3337",5.25,3337,ask,1751900,8194,31029,17.76%,-0.4038377858,AUTO,N/A,"10:23:08 ET",W,5.25,5.24
SPY|20261120|650.00P,SPY,739.06,2026-11-20,Put,650,120,"8.04 x 309","8.07 x 63",8.02,2000,bid,1604000,2056,1508,24.14%,-0.144716408,MLFT,SellToOpen,"12:42:06 ET",M,8.07,8.04
SPY|20260724|745.00P,SPY,736.82,2026-07-24,Put,745,1,"8.15 x 51","8.16 x 386",8.15,1959,bid,1596500,13780,21142,11.26%,-0.9737679638,AUTO,N/A,"15:03:38 ET",W,8.16,8.15
SPY|20260729|748.00C,SPY,738.18,2026-07-29,Call,748,6,"1.84 x 128","1.85 x 81",1.84,8636,bid,1589000,10841,1756,13.89%,0.23927896125247,MLET,SellToOpen,"12:57:28 ET",W,1.85,1.84
SPY|20261120|650.00P,SPY,738.61,2026-11-20,Put,650,120,"8.20 x 377","8.25 x 328",8.22,1912,mid,1571600,4061,1508,24.27%,-0.1468854552,MLET,N/A,"13:01:47 ET",M,8.25,8.2
SPY|20270115|825.00C,SPY,739.905,2027-01-15,Call,825,176,"5.87 x 64","5.92 x 175",5.89,2652,mid,1562000,2655,7152,13.52%,0.16692402163554,MLET,N/A,"09:57:20 ET",M,5.92,5.87
SPY|20260821|725.00P,SPY,736.81,2026-08-21,Put,725,29,"8.80 x 345","8.82 x 140",8.8,1761,bid,1549600,26826,42503,17.62%,-0.3498141127,MLAT,N/A,"14:44:22 ET",M,8.82,8.8
SPY|20260731|730.00P,SPY,736.77,2026-07-31,Put,730,8,"4.87 x 3","4.89 x 119",4.89,3000,ask,1466900,20871,32954,18.78%,-0.3579481538,TLCT,N/A,"14:54:21 ET",W,4.89,4.87
SPY|20260731|725.00P,SPY,736.81,2026-07-31,Put,725,8,"3.76 x 302","3.78 x 117",3.77,3522,mid,1327700,31362,35928,19.75%,-0.2792561281,MLAT,N/A,"14:44:22 ET",W,3.78,3.76
SPY|20260821|705.00P,SPY,739.78,2026-08-21,Put,705,29,"4.32 x 199","4.35 x 199",4.33,3000,mid,1299000,3585,14132,20.71%,-0.187568426,MLAT,N/A,"10:07:00 ET",M,4.35,4.32
SPY|20260807|733.00P,SPY,736.37,2026-08-07,Put,733,15,"8.09 x 171","8.13 x 103",8.14,1584,ask,1289300,7593,7720,16.93%,-0.4299988532,MFSL,N/A,"15:43:37 ET",W,8.13,8.09
SPY|20260807|733.00P,SPY,736.87,2026-08-07,Put,733,15,"7.87 x 174","7.91 x 104",7.82,1586,bid,1240200,6009,7720,16.80%,-0.421703874,MFSL,N/A,"15:38:53 ET",W,7.91,7.87
SPY|20260807|733.00P,SPY,737.02,2026-08-07,Put,733,15,"7.82 x 148","7.85 x 51",7.92,1562,ask,1237100,4423,7720,16.87%,-0.4196122194,MFSL,N/A,"15:34:01 ET",W,7.85,7.82
SPY|20260730|735.00P,SPY,740.295,2026-07-30,Put,735,7,"4.57 x 59","4.60 x 28",4.59,2665,mid,1223200,4399,1938,17.71%,-0.3734850953,MLAT,N/A,"09:54:35 ET",W,4.6,4.57
SPY|20260807|733.00P,SPY,737.5,2026-08-07,Put,733,15,"7.46 x 167","7.50 x 120",7.42,1578,bid,1170800,2861,7720,16.83%,-0.4119930081,MFSL,N/A,"15:27:59 ET",W,7.5,7.46
SPY|20260814|698.00P,SPY,740.6,2026-08-14,Put,698,22,"2.75 x 238","2.78 x 128",2.76,4000,mid,1104000,4016,936,22.24%,-0.1272461978,MLFT,ToOpen,"10:04:14 ET",W,2.78,2.75
SPY|20260814|720.00P,SPY,740.6,2026-08-14,Put,720,22,"5.51 x 167","5.54 x 42",5.51,2000,bid,1102000,3310,4521,18.81%,-0.2530948322,MLFT,N/A,"10:04:14 ET",W,5.54,5.51
SPY|20260731|725.00P,SPY,741.26,2026-07-31,Put,725,8,"3.33 x 708","3.34 x 875",3.34,3193,ask,1066400,9121,35928,19.90%,-0.2160883243,AUTO,N/A,"09:30:31 ET",W,3.34,3.33
SPY|20260821|720.00P,SPY,740.295,2026-08-21,Put,720,29,"6.82 x 917","6.83 x 154",6.82,1500,bid,1023000,2368,52926,18.40%,-0.275079304,AUTO,N/A,"09:52:00 ET",M,6.83,6.82
