Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7762.82,2026-10-16,Call,200,24,"7,552.50 x 7","7,569.50 x 7",7561.48,4900,mid,3705125200,5501,2980,341.41%,0.99999804787343,CBMO,ToOpen,"10:52:48 ET"
$SPX,7762.82,2026-10-16,Call,1200,24,"6,553.70 x 1","6,574.00 x 2",6564.5,5000,mid,3282250000,5500,23,181.34%,0.99998929280859,CBMO,ToOpen,"10:52:48 ET"
$SPX,7759.08,2031-12-19,Call,7000,1914,"2,489.40 x 2","2,789.40 x 2",2639.71,2000,mid,527942000,2000,12089,21.23%,0.82088939717607,CBMO,N/A,"11:40:32 ET"
$SPX,7777.11,2027-03-19,Call,7000,178,"1,001.30 x 2","1,004.40 x 2",1003.1,5000,mid,501550000,5063,81994,19.82%,0.83288193641892,MFSL,N/A,"14:18:28 ET"
$SPX,7762.85,2027-01-15,Call,7000,115,"909.30 x 2","911.30 x 2",910.36,5000,mid,455180000,6002,62914,20.03%,0.86086829072888,MFSL,N/A,"12:34:13 ET"
$SPX,7759.08,2031-12-19,Call,8000,1914,"1,952.00 x 2","2,252.00 x 2",2101.69,2000,mid,420338000,2000,11717,20.42%,0.74237530093729,CBMO,N/A,"11:40:32 ET"
$SPX,7759.08,2026-12-18,Put,7850,87,"212.90 x 82","213.80 x 90",213.18,12500,mid,266475000,13138,2970,12.83%,-0.5332405906,MFSL,ToOpen,"11:43:02 ET"
$SPX,7764.98,2026-12-18,Call,4000,87,"3,784.50 x 7","3,797.70 x 7",3793,540,mid,204822000,544,64955,0.00%,0,MFSL,N/A,"13:34:49 ET"
$SPX,7777.11,2027-03-19,Put,8000,178,"348.40 x 62","349.20 x 49",349,5000,mid,174500000,5458,53919,12.98%,-0.5762391302,MFSL,N/A,"14:18:28 ET"
$SPX,7760.25,2026-12-18,Call,7000,87,"866.30 x 17","868.30 x 15",867.2,2000,mid,173440000,4546,291013,19.85%,0.8856577499763,CBMO,N/A,"12:11:49 ET"
$SPX,7764.98,2026-12-18,Call,4600,87,"3,189.10 x 1","3,208.80 x 1",3200,540,mid,172800000,540,2388,25.45%,0.99999299158232,MFSL,N/A,"13:34:49 ET"
$SPX,7762.85,2027-01-15,Put,8000,115,"302.60 x 70","303.40 x 54",303.07,5000,mid,151535000,6002,38981,11.75%,-0.661122062,MFSL,N/A,"12:34:13 ET"
$SPX,7759.08,2031-12-19,Put,8000,1914,"609.20 x 18","889.90 x 18",749.84,2000,mid,149968000,2000,11788,16.63%,-0.412408057,CBMO,N/A,"11:40:32 ET"
$SPX,7759.08,2026-12-18,Call,7850,87,"188.40 x 35","189.20 x 44",188.97,7500,mid,141727500,13165,6333,13.20%,0.49546807332465,MFSL,N/A,"11:43:02 ET"
$SPX,7777.11,2027-03-19,Call,8000,178,"268.60 x 23","269.50 x 46",269,5000,mid,134500000,5362,59816,14.18%,0.48154898304426,CBMO,N/A,"14:18:28 ET"
$SPX,7777.11,2026-12-18,Call,7000,87,"871.30 x 3","874.20 x 3",872.91,1500,mid,130936500,10892,291013,19.82%,0.89025626328591,MFSL,N/A,"15:09:57 ET"
$SPX,7759.08,2031-12-19,Put,7000,1914,"394.50 x 21","657.80 x 21",525.86,2000,mid,105172000,2100,13508,19.99%,-0.2392608035,CBMO,N/A,"11:40:32 ET"
$SPX,7759.08,2026-12-18,Call,7850,87,"188.40 x 35","189.20 x 44",188.97,5000,mid,94485000,13165,6333,13.20%,0.49546807332465,MFSL,N/A,"11:43:02 ET"
$SPX,7762.85,2027-01-15,Call,7000,115,"909.30 x 2","911.30 x 2",910.36,1000,mid,91036000,6002,62914,20.03%,0.86086829072888,MFSL,N/A,"12:39:52 ET"
$SPX,7777.11,2026-12-18,Call,7000,87,"874.60 x 3","877.00 x 3",876.15,1000,mid,87615000,10892,291013,19.82%,0.89025626328591,CBMO,N/A,"14:27:38 ET"
$SPX,7777.11,2026-12-18,Call,7000,87,"874.50 x 2","876.60 x 2",875.2,1000,mid,87520000,10892,291013,19.82%,0.89025626328591,CBMO,N/A,"15:24:50 ET"
$SPXW,7759.43,2026-09-22,Put,7850,0,"90.80 x 4","91.50 x 10",91.06,7500,mid,68295000,12721,31,12.37%,-0.9698694663,MFSL,ToOpen,"11:43:02 ET"
$SPX,7777.11,2026-12-18,Call,7000,87,"873.30 x 3","875.40 x 3",874.5,750,mid,65587500,10892,291013,19.82%,0.89025626328591,CBMO,N/A,"14:35:17 ET"
$SPX,7777.11,2026-12-18,Call,7000,87,"874.50 x 2","876.60 x 2",875.2,700,mid,61264000,10892,291013,19.82%,0.89025626328591,CBMO,N/A,"15:24:50 ET"
$SPX,7760.25,2026-12-18,Put,8000,87,"287.80 x 35","288.50 x 12",288.4,2000,mid,57680000,5146,266872,11.61%,-0.6913061819,CBMO,N/A,"12:11:49 ET"
$SPX,7759.08,2026-12-18,Call,7000,87,"869.60 x 3","872.60 x 14",871.36,650,mid,56638400,2534,291013,19.90%,0.88486401109498,CBMO,N/A,"11:22:57 ET"
$SPX,7759.08,2026-12-18,Call,7000,87,"869.60 x 3","872.60 x 14",871.36,650,mid,56638400,2534,291013,19.90%,0.88486401109498,CBMO,N/A,"11:22:57 ET"
$SPX,7762.85,2026-12-18,Call,7850,87,"188.00 x 13","188.60 x 37",187.97,3000,bid,56391000,16606,6333,13.16%,0.49839102926955,CBMO,N/A,"12:28:13 ET"
$SPX,7762.85,2026-12-18,Put,7850,87,"212.10 x 95","212.80 x 68",212.57,2500,mid,53142500,16390,2970,12.84%,-0.5299874226,CBMO,N/A,"12:28:13 ET"
$SPX,7777.11,2027-03-19,Put,7000,178,"105.60 x 227","106.20 x 219",106,5000,mid,53000000,7156,91695,19.77%,-0.1719847342,CBMO,N/A,"14:18:28 ET"
$SPX,7762.85,2027-01-15,Call,8000,115,"162.80 x 103","163.50 x 99",163.2,2800,mid,45695900,7016,42689,13.01%,0.41705059641065,MFSL,N/A,"12:34:13 ET"
$SPXW,7759.43,2026-09-22,Put,7850,0,"90.80 x 10","91.60 x 4",91.06,5000,mid,45530000,12721,31,12.37%,-0.9698694663,MFSL,N/A,"11:43:02 ET"
$SPX,7762.85,2026-12-18,Call,7000,87,"862.50 x 3","864.30 x 3",867.2,500,ask,43360000,5057,291013,19.75%,0.88736809036704,CBMO,N/A,"12:29:05 ET"
$SPX,7773.32,2026-10-16,Call,7000,24,"800.30 x 2","802.50 x 2",801.03,500,mid,40051500,2013,172961,23.10%,0.96702129768497,CBMO,N/A,"15:35:29 ET"
$SPX,7762.82,2026-10-16,Call,7000,24,"787.40 x 2","789.50 x 2",787.77,500,mid,39388500,777,172961,22.73%,0.96746249996757,CBMO,N/A,"11:05:52 ET"
$SPX,7762.82,2027-06-17,Put,7325,268,"217.50 x 119","218.50 x 117",218,1800,mid,39240000,2604,334,18.22%,-0.2784078501,CBMO,ToOpen,"10:24:28 ET"
$SPX,7762.82,2027-06-17,Put,6725,268,"127.30 x 189","128.10 x 178",127.65,2600,mid,33189000,2602,5360,21.59%,-0.1584037715,CBMO,N/A,"10:24:28 ET"
$SPX,7762.85,2027-01-15,Put,8000,115,"302.70 x 26","303.70 x 69",303.07,1000,mid,30307000,6002,38981,11.75%,-0.661122062,MFSL,N/A,"12:39:52 ET"
$SPX,7770.13,2027-01-15,Call,7800,115,"281.60 x 15","282.60 x 12",283.5,1000,ask,28350000,1001,5883,14.21%,0.55720108705288,MFSL,N/A,"09:45:41 ET"
$SPX,7777.11,2026-12-18,Put,8000,87,"282.90 x 18","283.60 x 30",283.07,1000,mid,28307000,9982,266872,11.71%,-0.6664721501,CBMO,N/A,"14:27:38 ET"
$SPX,7777.11,2026-12-18,Put,8000,87,"281.90 x 26","282.60 x 26",282.42,1000,mid,28242000,9982,266872,11.71%,-0.6664721501,CBMO,N/A,"15:24:50 ET"
$SPXW,7760.67,2026-09-22,Put,7850,0,"90.40 x 4","91.20 x 11",91.02,3000,mid,27306000,15750,31,14.23%,-0.9417149016,CBMO,N/A,"12:28:13 ET"
$SPX,7762.85,2026-12-18,Call,7830,87,"202.30 x 38","202.90 x 21",203.05,1250,ask,25381200,4488,1406,13.27%,0.51433240663028,CBMO,N/A,"13:07:59 ET"
$SPX,7770.13,2026-12-18,Put,7900,87,"230.60 x 18","231.40 x 25",229.65,1000,bid,22965000,1015,8808,12.63%,-0.5681071097,CBMO,N/A,"09:41:49 ET"
$SPX,7777.11,2026-12-18,Call,8000,87,"122.10 x 58","122.70 x 60",122.15,1750,mid,21376200,10482,285523,12.52%,0.38704567137326,CBMO,N/A,"15:24:50 ET"
$SPX,7777.11,2026-12-18,Put,8000,87,"283.50 x 44","284.20 x 21",283.94,750,mid,21295500,9982,266872,11.71%,-0.6664721501,CBMO,N/A,"14:35:17 ET"
$SPX,7770.13,2027-01-15,Put,7800,115,"211.90 x 20","212.90 x 104",212,1000,mid,21200000,1002,4664,13.53%,-0.4683349161,MFSL,N/A,"09:45:41 ET"
$SPX,7759.08,2027-06-17,Call,8200,268,"300.50 x 84","301.60 x 4",302.59,675,ask,20424800,1070,10289,14.74%,0.44329726896718,CBMO,N/A,"11:41:03 ET"
$SPX,7760.25,2026-12-18,Call,8000,87,"118.60 x 92","119.20 x 26",118.65,1700,mid,20170500,5520,285523,12.46%,0.37280312277632,CBMO,N/A,"12:12:01 ET"
$SPX,7777.11,2026-12-18,Put,8000,87,"281.90 x 26","282.60 x 26",282.42,700,mid,19769400,9982,266872,11.71%,-0.6664721501,CBMO,N/A,"15:24:50 ET"
$SPX,7762.85,2027-01-15,Call,8000,115,"162.80 x 93","163.50 x 99",163.2,1200,mid,19584000,7016,42689,13.01%,0.41705059641065,MFSL,N/A,"12:34:13 ET"
$SPX,7762.85,2026-12-18,Put,7830,87,"201.60 x 99","202.20 x 34",201.45,950,bid,19137700,4494,1363,12.99%,-0.5109926519,CBMO,N/A,"13:07:59 ET"
$SPX,7762.82,2027-12-17,Put,5900,451,"114.60 x 126","115.90 x 133",114.96,1659,mid,19071800,1810,5100,25.11%,-0.1007546918,CBMO,N/A,"10:59:01 ET"
$SPX,7764.64,2026-12-18,Call,7775,87,"236.40 x 29","237.50 x 37",237.35,800,mid,18988000,1621,2206,13.45%,0.55851319059654,CBMO,N/A,"16:09:32 ET"
$SPX,7759.08,2026-12-18,Put,8000,87,"285.20 x 38","286.00 x 10",285.84,650,mid,18579500,3136,266872,11.60%,-0.6952158104,CBMO,N/A,"11:22:57 ET"
$SPX,7759.08,2026-12-18,Put,8000,87,"285.20 x 38","286.00 x 10",285.84,650,mid,18579500,3136,266872,11.60%,-0.6952158104,CBMO,N/A,"11:22:57 ET"
$SPX,7762.85,2027-01-15,Put,7000,115,"64.90 x 254","65.40 x 286",65.15,2800,mid,18242000,6222,68175,19.89%,-0.1407281802,MFSL,N/A,"12:34:13 ET"
$SPX,7759.08,2026-12-18,Call,8000,87,"120.00 x 39","120.70 x 69",120.19,1500,mid,18028500,3459,285523,12.47%,0.37201786175807,CBMO,N/A,"11:22:57 ET"
$SPX,7762.82,2027-03-19,Call,7950,178,"297.50 x 42","298.70 x 20",298.01,600,mid,17880600,681,2198,14.36%,0.49989957888624,CBMO,N/A,"10:05:08 ET"
$SPX,7762.82,2027-12-17,Put,6300,451,"152.20 x 118","153.80 x 114",152.59,1165,mid,17776700,2329,3384,23.29%,-0.1366483239,CBMO,N/A,"10:59:01 ET"
$SPX,7762.82,2027-12-17,Put,6300,451,"152.20 x 118","153.80 x 114",152.59,1164,mid,17761400,2329,3384,23.29%,-0.1366483239,CBMO,N/A,"10:59:01 ET"
$SPX,7762.82,2027-06-17,Put,7325,268,"217.50 x 119","218.50 x 117",218,800,mid,17440000,2604,334,18.22%,-0.2784078501,CBMO,N/A,"10:24:28 ET"
