Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7636.36,2026-10-23,44,Put,"4,800.00",-37.14%,1.45,1.57,1.7,1298,1,1298,13.40%,51.84%,-0.003545,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,790.00",-2.01%,17.3,17,18,1664,9,184.89,13.40%,10.93%,0.196338,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,880.00",-3.19%,25.9,25.4,26.8,162,1,162,13.40%,11.30%,0.195076,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,615.00",-0.28%,62.1,62.14,63,153,1,153,13.40%,12.91%,-0.434553,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,640.00",-0.05%,21.3,20.9,21.7,10122,69,146.7,13.40%,14.37%,0.481497,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,840.00",-2.67%,36.1,35,37.1,137,1,137,13.40%,11.58%,0.246903,2026-09-09
$SPX,7636.36,2026-10-05,26,Put,"3,400.00",-55.48%,0,0.1,0.15,127,1,127,13.40%,87.35%,-0.000162,2026-09-09
$SPX,7636.36,2026-09-29,20,Call,"7,790.00",-2.01%,28.4,28.99,29.3,1007,8,125.88,13.40%,11.06%,0.248304,2026-09-09
$SPX,7636.36,2027-08-20,345,Put,"6,625.00",-13.24%,169.2,172.85,170.8,2940,24,122.5,13.40%,21.82%,-0.179092,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,270.00",-4.80%,3.4,3.7,3.6,121,1,121,13.40%,20.63%,-0.03941,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,370.00",-3.49%,42.4,41.4,43.3,116,1,116,13.40%,16.65%,-0.205153,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,655.00",-0.24%,101.5,102.01,102.5,113,1,113,13.40%,13.41%,0.504931,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,640.00",-0.05%,128.9,127.61,130,111,1,111,13.40%,13.69%,0.533946,2026-09-09
$SPX,7636.36,2027-08-20,345,Put,"7,225.00",-5.39%,272.8,277.96,274.9,7840,77,101.82,13.40%,18.78%,-0.294355,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,360.00",-3.62%,0.1,0.2,0.2,2323,23,101,13.40%,27.03%,-0.004419,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"6,860.00",-10.17%,0.1,0.2,0.2,200,2,100,13.40%,50.16%,-0.001806,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"8,090.00",+5.94%,440.6,436.39,447.2,88,1,88,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,310.00",-4.27%,12.9,13.34,13.4,88,1,88,13.40%,18.20%,-0.10051,2026-09-09
$SPX,7636.36,2026-09-10,1,Call,"7,645.00",-0.11%,18.5,18.08,18.7,5297,62,85.44,13.40%,13.99%,0.445437,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,355.00",-3.68%,0.1,0.15,0.2,1346,16,84.13,13.40%,27.48%,-0.004353,2026-09-09
$SPX,7636.36,2026-10-13,34,Put,"7,625.00",-0.15%,104.5,101.94,105.7,82,1,82,13.40%,13.06%,-0.452701,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"7,645.00",-0.11%,78.2,78.18,78.9,80,1,80,13.40%,13.00%,0.509176,2026-09-09
