Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7413.98,Call,200,2026-07-17T16:30:00-05:00,23,"7,213.20 x 6","7,232.90 x 7",7223.25,1800,mid,1300185000,3604,10946,578.85%,0.99934583720098,CBMO,N/A,"11:38:30 ET"
$SPX,7413.98,Call,1200,2026-07-17T16:30:00-05:00,23,"6,217.20 x 6","6,234.90 x 7",6226.2,1800,mid,1120716000,3600,9502,284.42%,0.99819463385256,CBMO,N/A,"11:38:29 ET"
$SPX,7413.98,Call,200,2026-07-17T16:30:00-05:00,23,"7,218.10 x 6","7,236.90 x 6",7229.21,1000,mid,722921000,3604,10946,578.85%,0.99934583720098,CBMO,N/A,"11:31:09 ET"
$SPX,7413.98,Call,1200,2026-07-17T16:30:00-05:00,23,"6,222.30 x 6","6,238.90 x 6",6232.16,1000,mid,623216000,3600,9502,284.42%,0.99819463385256,CBMO,N/A,"11:31:09 ET"
$SPX,7413.98,Call,200,2026-07-17T16:30:00-05:00,23,"7,215.30 x 6","7,234.30 x 8",7229.21,600,mid,433752600,3604,10946,578.85%,0.99934583720098,CBMO,N/A,"11:36:17 ET"
$SPX,7413.98,Call,1200,2026-07-17T16:30:00-05:00,23,"6,219.10 x 6","6,236.70 x 6",6232.16,600,mid,373929600,3600,9502,284.42%,0.99819463385256,CBMO,N/A,"11:36:17 ET"
$SPXW,7420.26,Call,6000,2026-06-30T16:30:00-05:00,6,"1,419.90 x 3","1,430.60 x 5",1424.08,2500,mid,356020000,3000,19801,56.77%,0.99847314477525,CBMO,N/A,"11:53:29 ET"
$SPX,7357.69,Put,8000,2026-07-17T16:30:00-05:00,23,"610.30 x 5","616.70 x 5",615.84,5000,mid,307920000,21427,113447,0.00%,0,CBMO,N/A,"14:41:59 ET"
$SPX,7357.69,Call,7000,2026-07-17T16:30:00-05:00,23,"415.70 x 3","418.90 x 9",414.43,5000,bid,207215000,21432,132249,22.55%,0.82873679041527,CBMO,N/A,"14:41:59 ET"
$SPX,7357.69,Put,8000,2026-07-17T16:30:00-05:00,23,"610.30 x 5","616.70 x 5",615.84,3000,mid,184752000,21427,113447,0.00%,0,CBMO,N/A,"14:42:00 ET"
$SPX,7413.98,Put,8000,2026-08-21T16:30:00-05:00,58,"540.60 x 3","544.60 x 3",542.75,3000,mid,162825000,3905,88177,0.00%,0,CBMO,N/A,"11:51:55 ET"
$SPX,7413.98,Call,7000,2026-08-21T16:30:00-05:00,58,"528.20 x 42","531.30 x 32",529.49,3000,mid,158847000,3923,93164,20.26%,0.79533646985736,CBMO,N/A,"11:51:55 ET"
$SPX,7391.6,Put,8000,2026-07-17T16:30:00-05:00,23,"583.10 x 7","588.80 x 7",585.47,2500,mid,146367500,10393,113447,0.00%,0,CBMO,N/A,"12:47:39 ET"
$SPX,7410.21,Call,7825,2027-06-17T16:30:00-05:00,358,"443.30 x 15","444.80 x 1",444.37,3000,mid,133311000,3004,196,17.11%,0.49307104156622,MFSL,ToOpen,"12:14:03 ET"
$SPXW,7420.26,Call,7000,2026-06-30T16:30:00-05:00,6,"424.40 x 6","431.70 x 7",426.93,3000,mid,128079000,3002,18267,18.80%,0.99296968776728,CBMO,N/A,"11:53:29 ET"
$SPX,7340.31,Put,8000,2026-08-21T16:30:00-05:00,58,"607.90 x 2","612.00 x 2",606.86,2100,bid,127440600,7006,88177,0.00%,0,CBMO,N/A,"14:49:57 ET"
$SPX,7357.69,Call,7000,2026-07-17T16:30:00-05:00,23,"415.70 x 3","418.90 x 9",414.43,3000,bid,124329000,21432,132249,22.55%,0.82873679041527,CBMO,N/A,"14:42:00 ET"
$SPX,7391.6,Put,8000,2026-07-17T16:30:00-05:00,23,"583.10 x 7","588.80 x 7",585.47,2000,mid,117094000,10393,113447,0.00%,0,CBMO,N/A,"12:47:39 ET"
$SPX,7410.21,Put,8000,2026-07-17T16:30:00-05:00,23,"562.50 x 7","568.40 x 7",566.25,2000,mid,113250000,4526,113447,0.00%,0,CBMO,N/A,"12:27:49 ET"
$SPX,7410.21,Put,8000,2026-07-17T16:30:00-05:00,23,"560.40 x 7","566.00 x 7",563.4,2000,mid,112680000,4526,113447,0.00%,0,CBMO,N/A,"12:17:51 ET"
$SPX,7391.6,Call,7000,2026-07-17T16:30:00-05:00,23,"438.40 x 3","440.60 x 3",439.49,2500,mid,109872500,10394,132249,22.41%,0.84998260178531,CBMO,N/A,"12:47:39 ET"
$SPX,7340.31,Put,7450,2026-09-18T16:30:00-05:00,86,"240.80 x 26","241.90 x 20",242.15,4500,ask,108967500,9876,20205,15.25%,-0.5403219609,CBMO,N/A,"14:56:45 ET"
$SPX,7340.31,Call,7000,2026-08-21T16:30:00-05:00,58,"474.20 x 19","477.00 x 3",478.13,2100,ask,100407300,7028,93164,20.52%,0.75599326611653,CBMO,N/A,"14:49:57 ET"
$SPX,7340.31,Call,7450,2026-09-18T16:30:00-05:00,86,"211.20 x 33","212.10 x 19",210.97,4500,bid,94936500,9568,22540,16.00%,0.48432814489061,CBMO,N/A,"14:56:45 ET"
$SPX,7410.21,Call,7000,2026-07-17T16:30:00-05:00,23,"456.60 x 3","459.50 x 3",458.05,2000,mid,91610000,4527,132249,22.52%,0.85909515876096,CBMO,N/A,"12:17:51 ET"
$SPX,7410.21,Call,7000,2026-07-17T16:30:00-05:00,23,"454.40 x 3","457.50 x 3",455.48,2000,mid,91096000,4527,132249,22.52%,0.85909515876096,CBMO,N/A,"12:27:49 ET"
$SPX,7413.98,Call,7000,2026-09-18T16:30:00-05:00,86,"579.60 x 23","582.50 x 25",580.89,1550,mid,90037900,3550,190851,19.94%,0.76809521325526,CBMO,N/A,"11:28:13 ET"
$SPX,7391.6,Call,7000,2026-07-17T16:30:00-05:00,23,"438.40 x 3","440.60 x 3",439.49,2000,mid,87898000,10394,132249,22.41%,0.84998260178531,CBMO,N/A,"12:47:39 ET"
