Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260814|750.00C,SPY,778.1001,2026-08-14,Call,750,0,"27.85 x 14","28.01 x 14",27.84,9436,bid,26269800,22517,28187,24.41%,0.99817584281554,MLET,N/A,"09:40:35 ET",W,28.01,27.85
SPY|20260814|750.00C,SPY,778.1001,2026-08-14,Call,750,0,"27.85 x 14","28.01 x 14",27.85,4910,bid,13674300,22517,28187,24.41%,0.99817584281554,MLET,N/A,"09:40:35 ET",W,28.01,27.85
SPY|20260814|750.00C,SPY,778.1001,2026-08-14,Call,750,0,"27.85 x 14","28.01 x 14",27.83,3706,bid,10313700,22517,28187,24.41%,0.99817584281554,MLET,N/A,"09:40:35 ET",W,28.01,27.85
SPY|20260814|750.00C,SPY,778.1001,2026-08-14,Call,750,0,"27.85 x 14","28.01 x 14",27.85,2800,bid,7798000,22517,28187,24.41%,0.99817584281554,MLET,N/A,"09:40:35 ET",W,28.01,27.85
SPY|20260831|785.00C,SPY,778.1001,2026-08-31,Call,785,17,"4.33 x 135","4.38 x 157",4.38,15130,ask,6626900,33793,3140,10.47%,0.37310441129956,MLET,N/A,"09:40:35 ET",W,4.38,4.33
SPY|20260831|785.00C,SPY,778.1001,2026-08-31,Call,785,17,"4.33 x 135","4.37 x 21",4.37,11948,ask,5221200,33793,3140,10.47%,0.37310441129956,MLET,N/A,"09:40:35 ET",W,4.37,4.33
SPY|20260918|790.00C,SPY,776.035,2026-09-18,Call,790,35,"6.14 x 169","6.21 x 227",6.15,8150,mid,5012200,8756,40922,11.48%,0.34129913774499,SLCN,N/A,"14:03:24 ET",M,6.21,6.14
SPY|20260831|785.00C,SPY,778.1001,2026-08-31,Call,785,17,"4.34 x 144","4.38 x 180",4.37,4200,mid,1835400,33793,3140,10.47%,0.37310441129956,MLET,N/A,"09:40:35 ET",W,4.38,4.34
SPY|20260918|760.00P,SPY,776.19,2026-09-18,Put,760,35,"6.34 x 167","6.36 x 176",6.35,2500,mid,1587500,3437,28097,14.30%,-0.2912695133,TLCT,N/A,"11:29:39 ET",M,6.36,6.34
SPY|20260918|720.00P,SPY,775.89,2026-09-18,Put,720,35,"1.98 x 227","1.99 x 732",1.99,6000,ask,1194000,7932,34227,19.11%,-0.0909222425,MLCT,N/A,"12:57:16 ET",M,1.99,1.98
