Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,741.895,2026-08-21,Put,750,24,"13.80 x 95","13.91 x 282",13.85,10000,mid,13850000,22151,59854,13.08%,-0.6087626578,MLCT,N/A,"15:04:53 ET"
SPY,741.65,2026-08-07,Put,750,10,"11.17 x 28","11.27 x 28",11.27,10000,ask,11270000,10196,13274,13.29%,-0.6845527285,SLCN,N/A,"15:24:01 ET"
SPY,741.895,2026-07-31,Put,750,3,"9.39 x 50","9.44 x 36",9.41,10000,mid,9410000,18670,34453,16.08%,-0.7678493018,MLCT,N/A,"15:04:53 ET"
SPY,741.06,2026-08-21,Put,735,24,"8.47 x 115","8.50 x 115",8.5,9999,ask,8499100,18998,39606,15.56%,-0.3968300336,MLAT,N/A,"14:02:49 ET"
SPY,739.43,2026-08-21,Put,750,24,"15.24 x 50","15.36 x 24",15.3,4500,mid,6885000,4643,59854,12.90%,-0.6502999942,MLFT,N/A,"10:54:37 ET"
SPY,737.66,2026-09-18,Put,660,52,"3.19 x 184","3.21 x 57",3.2,20000,mid,6400000,20010,66136,24.55%,-0.0992113177,MLCT,N/A,"10:37:26 ET"
SPY,739.43,2026-07-31,Put,750,3,"11.42 x 24","11.48 x 12",11.47,4500,mid,5161500,4958,34453,16.23%,-0.8303508464,MLFT,N/A,"10:54:37 ET"
SPY,741.43,2026-08-21,Put,706,24,"3.03 x 260","3.05 x 490",3.05,14980,ask,4568900,15038,31126,19.88%,-0.1544979791,MLAT,N/A,"12:22:11 ET"
SPY,741.06,2026-08-21,Put,715,24,"4.33 x 108","4.35 x 90",4.33,9999,bid,4329500,12305,50543,18.70%,-0.2109017882,MLAT,N/A,"14:02:49 ET"
SPY,741.43,2026-08-21,Put,702,24,"2.67 x 534","2.69 x 169",2.67,14980,bid,3999600,17206,25386,20.47%,-0.1360466736,MLAT,N/A,"12:22:11 ET"
SPY,742.36,2026-08-07,Put,740,10,"6.40 x 49","6.42 x 161",6.42,5000,ask,3210000,12417,25364,15.48%,-0.4363986631,MLAT,N/A,"11:44:49 ET"
SPY,737.66,2026-09-18,Put,610,52,"1.50 x 371","1.52 x 531",1.51,20000,mid,3020000,40000,48269,30.89%,-0.0427302657,MLCT,N/A,"10:37:26 ET"
SPY,737.66,2026-09-18,Put,610,52,"1.50 x 371","1.52 x 531",1.5,20000,bid,3000000,40000,48269,30.89%,-0.0427302657,MLCT,N/A,"10:37:26 ET"
SPY,739.43,2026-08-21,Call,750,24,"6.61 x 95","6.64 x 127",6.61,4500,bid,2974500,5454,18604,13.96%,0.37079580230631,MLFT,N/A,"10:54:37 ET"
SPY,740.86,2026-08-21,Put,706,24,"3.29 x 99","3.32 x 125",3.3,7499,mid,2474600,30175,31126,20.07%,-0.160287282,MLAT,N/A,"16:08:03 ET"
SPY,740.86,2026-08-21,Put,706,24,"3.29 x 99","3.32 x 125",3.29,7500,bid,2467500,30175,31126,20.07%,-0.160287282,MLAT,N/A,"16:08:03 ET"
SPY,740.86,2026-08-21,Put,704,24,"3.09 x 39","3.11 x 123",3.11,7499,ask,2332100,17493,4094,20.36%,-0.1504575286,MLAT,N/A,"16:08:03 ET"
SPY,740.86,2026-08-21,Put,704,24,"3.09 x 39","3.11 x 123",3.1,7500,mid,2325000,17493,4094,20.36%,-0.1504575286,MLAT,N/A,"16:08:03 ET"
SPY,740.39,2026-08-21,Put,750,24,"15.26 x 26","15.38 x 229",15.36,1500,mid,2304000,6161,59854,12.97%,-0.634250503,MLFT,N/A,"11:14:45 ET"
SPY,741.175,2026-11-20,Put,700,115,"12.94 x 151","13.02 x 393",13,1654,mid,2150200,1871,18033,19.28%,-0.2567847104,AUTO,N/A,"11:20:49 ET"
SPY,742.36,2026-08-21,Call,741,24,"13.15 x 1205","13.21 x 118",13.15,1499,bid,1971100,4093,2269,15.56%,0.54358310665209,AUTO,N/A,"11:47:30 ET"
SPY,740.39,2026-07-31,Put,750,3,"11.37 x 23","11.44 x 24",11.41,1500,mid,1711500,6468,34453,16.20%,-0.8069502878,MLFT,N/A,"11:14:45 ET"
SPY,742.36,2026-08-07,Put,740,10,"6.43 x 2","6.45 x 90",6.43,2498,bid,1606200,12417,25364,15.48%,-0.4363986631,MLET,N/A,"11:44:40 ET"
SPY,742.36,2026-08-07,Put,740,10,"6.43 x 2","6.45 x 74",6.42,2122,bid,1362300,12417,25364,15.48%,-0.4363986631,MLET,N/A,"11:44:40 ET"
SPY,741.83,2026-08-14,Call,740,17,"11.50 x 447","11.59 x 31",11.54,1000,mid,1154000,1733,797,16.06%,0.54941829019184,MLFT,N/A,"11:40:06 ET"
SPY,740.86,2026-07-28,Put,743,0,"2.50 x 2926","2.62 x 2298",2.5,4505,bid,1126200,116275,4888,4.19%,-0.9145813549,AUTO,N/A,"16:04:06 ET"
SPY,741.895,2026-08-07,Call,745,10,"6.44 x 518","6.45 x 999",6.45,1648,ask,1062900,7090,4944,15.58%,0.4519491231459,AUTO,N/A,"15:03:26 ET"
SPY,741.27,2026-08-07,Put,742,10,"7.36 x 115","7.37 x 1344",7.37,1405,ask,1035400,12229,1064,15.11%,-0.5017880396,AUTO,N/A,"13:09:19 ET"
SPY,742.27,2026-08-07,Put,742,10,"7.20 x 498","7.21 x 1344",7.21,1413,ask,1018700,4064,1064,15.14%,-0.4801870314,AUTO,N/A,"11:55:38 ET"
SPY,740.39,2026-08-21,Call,750,24,"6.72 x 177","6.76 x 155",6.76,1500,ask,1014000,7223,18604,14.06%,0.38545919212169,MLFT,N/A,"11:14:45 ET"
SPY,742.17,2026-08-07,Put,742,10,"7.11 x 570","7.13 x 28",7.11,1400,bid,995400,9030,1064,15.13%,-0.4823328695,AUTO,N/A,"12:02:56 ET"
SPY,741.56,2026-07-31,Put,734,3,"2.59 x 141","2.60 x 32",2.6,3484,ask,905800,7593,8178,21.10%,-0.2892797689,SLCN,N/A,"15:20:26 ET"
SPY,742.36,2026-08-07,Put,740,10,"6.43 x 2","6.44 x 164",6.41,1339,bid,858200,12417,25364,15.48%,-0.4363986631,MLET,N/A,"11:44:40 ET"
SPY,742.17,2026-08-07,Put,742,10,"7.13 x 145","7.15 x 237",7.13,1174,bid,837000,9030,1064,15.13%,-0.4823328695,AUTO,N/A,"12:00:21 ET"
SPY,739.43,2026-09-18,Put,675,52,"4.02 x 186","4.04 x 97",4.03,2000,mid,806000,2137,18552,22.58%,-0.1241444707,MLAT,N/A,"10:50:00 ET"
SPY,739.43,2026-09-18,Put,674,52,"3.94 x 270","3.97 x 139",3.95,2000,mid,790000,2001,967,22.71%,-0.1218116086,MLAT,ToOpen,"10:50:00 ET"
SPY,742.36,2026-08-07,Call,745,10,"6.42 x 286","6.44 x 134",6.42,1106,bid,710000,2553,4944,15.31%,0.46072840611982,AUTO,N/A,"11:45:01 ET"
SPY,736.539,2026-07-31,Put,725,3,"2.23 x 72","2.24 x 98",2.24,3000,ask,672000,4140,49526,24.71%,-0.2342841916,MLAT,N/A,"09:56:22 ET"
SPY,741.63,2026-08-07,Put,740,10,"6.71 x 37","6.73 x 48",6.72,1000,mid,672000,16684,25364,15.72%,-0.4523265225,MLAT,N/A,"14:58:07 ET"
SPY,741.52,2026-08-03,Call,745,6,"4.23 x 105","4.25 x 8",4.23,1561,bid,660300,4046,2424,14.91%,0.41589636851671,AUTO,N/A,"15:30:51 ET"
SPY,741.83,2026-08-14,Call,760,17,"2.16 x 50","2.17 x 225",2.17,3000,ask,651000,3698,20890,12.40%,0.19930172519023,MLFT,N/A,"11:40:06 ET"
SPY,741.56,2026-07-30,Put,739,2,"3.24 x 498","3.25 x 1862",3.25,1949,ask,633400,7446,827,20.37%,-0.4031688531,AUTO,N/A,"15:19:43 ET"
SPY,741.32,2026-08-31,Call,763,34,"4.14 x 225","4.16 x 50",4.14,1500,bid,620900,1526,529,12.49%,0.25131590173913,MLAT,SellToOpen,"13:19:09 ET"
SPY,736.33,2026-07-30,Put,736,2,"4.15 x 12","4.16 x 43",4.16,1475,ask,613600,3401,2185,22.34%,-0.4830015519,AUTO,N/A,"10:11:40 ET"
SPY,742.36,2026-08-07,Put,710,10,"1.18 x 191","1.20 x 744",1.19,5000,mid,595000,11935,27540,21.01%,-0.0936134187,MLAT,N/A,"11:44:49 ET"
SPY,741.38,2026-07-29,Call,742,1,"2.86 x 441","2.90 x 124",2.87,1921,mid,551300,18544,3038,20.66%,0.47404410005633,AUTO,N/A,"11:33:37 ET"
SPY,739.43,2026-07-31,Call,750,3,"1.15 x 120","1.16 x 160",1.16,4500,ask,522000,9417,19236,17.09%,0.18562461270213,MLFT,N/A,"10:54:37 ET"
SPY,741.63,2026-08-07,Put,735,10,"5.11 x 174","5.14 x 130",5.11,1000,bid,511000,5813,4557,16.75%,-0.3593795365,MLAT,N/A,"14:58:07 ET"
SPY,739.22,2026-08-21,Put,710,24,"4.06 x 189","4.09 x 143",4.06,1176,bid,477400,2380,46448,19.12%,-0.1895404261,MLAT,N/A,"10:44:50 ET"
SPY,741.38,2026-08-21,Put,704,24,"2.95 x 189","2.97 x 815",2.97,1581,ask,469500,2248,4094,20.16%,-0.1450539978,AUTO,N/A,"11:31:42 ET"
SPY,737.22,2026-07-31,Put,735,3,"4.24 x 250","4.27 x 64",4.24,1002,bid,424800,10109,25116,21.58%,-0.4311967637,AUTO,N/A,"10:07:08 ET"
SPY,741.38,2026-08-21,Put,702,24,"2.77 x 1083","2.79 x 195",2.77,1480,bid,409900,2191,25386,20.45%,-0.1361446283,AUTO,N/A,"11:32:03 ET"
SPY,742.23,2026-08-07,Put,725,10,"2.66 x 39","2.67 x 263",2.67,1407,ask,375600,11296,13728,18.54%,-0.2111933863,SLAN,N/A,"13:00:20 ET"
SPY,741.83,2026-07-28,Put,741,0,"0.97 x 191","0.98 x 275",0.97,3599,bid,349100,69505,4202,8.24%,-0.3905391618,SLAN,N/A,"11:42:44 ET"
SPY,739.22,2026-08-21,Put,700,24,"2.95 x 218","2.96 x 47",2.95,1176,bid,346900,3170,47478,20.60%,-0.1380574748,MLAT,N/A,"10:44:50 ET"
SPY,741.1,2026-07-31,Put,720,3,"0.70 x 4857","0.71 x 1049",0.71,4857,ask,344800,22692,66861,24.33%,-0.091808859,AUTO,N/A,"11:28:38 ET"
SPY,737.36,2026-07-31,Put,725,3,"2.02 x 25","2.03 x 58",2.03,1650,ask,334900,5967,49526,24.42%,-0.2165852281,MLAT,N/A,"10:01:14 ET"
