Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",126.67,+0.14%,121.6,130.34,130.44,128.17,"Above 50",-20.96%,0.76,2117800,50.5,+3.62
AAPL,"Apple Inc",294.3,-0.91%,290.15,302.27,268.76,273.25,"Below 50",-7.28%,0.98,52010902,47.07,+41.02
ABBV,"Abbvie Inc",234.76,+2.07%,212.66,221.75,220.77,219.55,"Above 50",-4.11%,1.26,7366000,65.92,+25.49
ABNB,"Airbnb Inc Cl A",138.85,-0.24%,136.87,135.24,129.29,131.25,"Above 50",-5.70%,0.88,3428800,55.39,+6.87
ABT,"Abbott Laboratories",90.53,+3.07%,89.63,88.56,113.2,107.46,"New Above 50",-34.90%,0.87,12201900,54.29,-34.44
ACGL,"Arch Capital Grp Ltd",93.71,+1.81%,93.73,90.9,93.39,94.75,"New Above 50",-9.36%,0.89,2365200,56.26,+2.97
ACN,"Accenture Plc",127.01,+1.75%,175.53,167.95,224.83,218.18,"Below 30",-58.73%,2.6,23534600,22.36,-59.65
ADBE,"Adobe Systems Inc",197.43,+1.30%,240.4,230.91,293.8,276.07,"Below 30",-49.71%,0.82,6910400,29.98,-52.70
ADI,"Analog Devices",407.26,-8.58%,403.83,416.99,312.32,336.17,"New Below 50",-8.67%,1.43,7559600,48.25,+77.72
ADM,"Archer Daniels Midland",75.84,-0.59%,76.69,79.63,66.92,68.94,"Below 50",-11.16%,0.91,3369600,41.69,+42.49
ADP,"Automatic Data Processing",220.5,+2.75%,214.9,224.72,242.18,229.17,"Below 50",-30.22%,0.92,2551200,49.08,-25.65
ADSK,"Autodesk Inc",188.78,+0.56%,231.18,218.16,268.47,253.84,"Below 30",-42.64%,0.94,3327000,27.17,-43.66
AEE,"Ameren Corp",111.7,+1.82%,109.83,108.68,105.85,106.91,"Above 50",-3.36%,1.16,2019600,58.61,+15.97
AEP,"American Electric Power",133.74,+2.64%,130.89,128.44,123.12,125.91,"Above 50",-4.09%,1.9,10421500,61.48,+27.93
AES,"The Aes Corp",14.7,+0.34%,14.54,14.67,14.36,14.53,"Above 50",-16.71%,1.08,8684400,58.68,+27.28
AFL,"Aflac Inc",118.79,+1.92%,115.33,115.71,111.55,112.2,"Above 50",-0.85%,1.07,3460500,59.32,+14.22
AIG,"American International Group",76.53,+0.21%,76.01,74.78,77.62,77.22,"Above 50",-12.33%,0.87,3576600,55.29,-7.89
AIZ,"Assurant Inc",265.3,+1.42%,244.74,255.39,228.96,233.74,"Above 50",-0.60%,0.92,405800,67.98,+37.34
AJG,"Arthur J. Gallagher & Company",215.78,+3.20%,210.4,211.4,242.33,227.88,"New Above 50",-34.08%,1.26,2312800,55.18,-29.87
AKAM,"Akamai Technologies",119.87,-0.72%,127.25,140.19,99.51,107.07,"Below 50",-27.55%,0.71,2885700,35.12,+26.97
ALB,"Albemarle Corp",149.98,-4.28%,180.41,164.26,146.87,165.74,"Below 50",-32.14%,0.83,1950800,36.1,+91.79
ALGN,"Align Technology",168.49,-3.03%,173.75,171.82,160.55,169.75,"New Below 50",-19.11%,1.05,1112500,46.88,+8.72
ALL,"Allstate Corp",231.55,+4.04%,216.46,216.62,207.89,209.81,"Above 50",-0.36%,1.01,1811100,66.92,+21.05
ALLE,"Allegion Plc",128.76,-1.66%,134.71,131.13,156.44,150.89,"Below 50",-29.68%,0.77,781900,43.21,-18.54
AMAT,"Applied Materials",585.88,-8.48%,454.25,520.25,322.38,359.5,"New Below 70",-8.62%,1.21,12035000,63.44,+233.50
AMCR,"Amcor Plc",40.43,-0.61%,39.24,39.37,41.62,41.89,"Above 50",-20.63%,0.65,2425000,55.47,-11.24
AMD,"Adv Micro Devices",519.85,-5.76%,422.84,509.58,264.89,284.47,"Above 50",-7.66%,0.95,30196699,56.48,+237.23
AME,"Ametek Inc",234.08,-3.09%,230.34,228.96,212.38,220.25,"Above 50",-3.74%,0.97,1273200,54.92,+29.08
AMGN,"Amgen Inc",347.01,+0.66%,339.96,342.14,332.52,345.4,"Above 50",-11.32%,0.74,2304900,54.02,+21.19
