Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",137.4,+1.74%,117.33,119.52,129.86,129.56,"Above 70",-14.27%,1.07
AAPL,"Apple Inc",310.26,-1.57%,278.95,302.07,264.41,270.91,"New Below 70",-2.11%,1.07
ABBV,"Abbvie Inc",217.13,+0.80%,208.81,211.28,219.75,219.33,"Above 50",-11.31%,1.01
ABNB,"Airbnb Inc Cl A",133.59,-0.57%,134.67,134.99,128.75,130.18,"Below 50",-9.28%,0.85
ABT,"Abbott Laboratories",86.99,+0.02%,93.09,86.2,115.95,110.6,"Below 50",-37.44%,0.87
ACGL,"Arch Capital Grp Ltd",87.89,+0.31%,94.9,93.22,93.43,94.48,"Below 30",-14.99%,0.89
ACN,"Accenture Plc",177.43,-4.72%,184.42,176.98,231.04,225.7,"New Below 50",-44.86%,0.81
ADBE,"Adobe Systems Inc",256.24,-2.24%,245.46,249.6,302.62,286.25,"Above 50",-39.20%,0.99
ADI,"Analog Devices",437.67,+3.42%,380.25,415.26,301.37,320.43,"Above 50",-0.46%,1.16
ADM,"Archer Daniels Midland",84.11,+2.00%,74.88,79.88,65.81,67.19,"Above 50",-1.48%,0.92
ADP,"Automatic Data Processing",227.75,-1.48%,208.82,218.55,247.3,232.1,"Above 50",-30.97%,0.94
ADSK,"Autodesk Inc",229.6,-2.98%,238.2,239.27,274.25,261.88,"Below 50",-30.23%,1
AEE,"Ameren Corp",106.23,-0.52%,110.26,108.77,105.31,106.41,"Below 50",-8.09%,1.03
AEP,"American Electric Power",126.31,-0.63%,131.67,128.88,122.01,125.2,"Below 50",-9.42%,0.96
AES,"The Aes Corp",14.71,+0.20%,14.42,14.55,14.27,14.48,"Above 50",-16.66%,0.98
AFL,"Aflac Inc",114.5,+0.77%,113.46,115.37,110.93,111.67,"Below 50",-4.43%,1.57
AIG,"American International Group",72.55,-1.69%,76.15,76.05,78.07,77.47,"Below 50",-17.05%,0.96
AIZ,"Assurant Inc",248.42,-0.02%,234.33,248.95,226.14,230.23,"Above 50",-4.81%,1
AJG,"Arthur J. Gallagher & Company",202.5,-1.59%,210.4,201.73,247.88,231.17,"New Below 50",-41.48%,1.05
AKAM,"Akamai Technologies",160.36,+0.02%,121.77,147.29,95.81,102.32,"Above 50",-3.08%,0.49
ALB,"Albemarle Corp",168.34,-2.00%,184.94,182.75,141.83,160.53,"Below 50",-23.83%,0.76
ALGN,"Align Technology",161.71,-2.99%,173.43,164.89,158.43,166.56,"Below 50",-22.37%,1.06
ALL,"Allstate Corp",209.34,-0.53%,213.14,214.21,206.91,207.86,"Below 50",-8.03%,0.97
ALLE,"Allegion Plc",130.11,+0.20%,137.98,130.85,158.93,153.91,"Below 50",-28.94%,1.24
AMAT,"Applied Materials",500.77,+2.19%,404.71,441.1,297.1,331.94,"Above 70",-1.47%,1.09
AMCR,"Amcor Plc",37.88,-1.38%,39.32,38.69,41.8,41.99,"Below 50",-25.64%,0.87
AMD,"Adv Micro Devices",542.52,+4.02%,347.44,465.95,242.74,262.31,"Above 70",-0.72%,0.79
