Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",119.77,-0.51%,118.99,114.36,129.74,133.21,"Above 50",-25.27%,1.06
AAPL,"Apple Inc",266.43,+2.94%,260.81,254.65,251.54,262.11,"Above 50",-7.69%,1.17
ABBV,"Abbvie Inc",208.42,-0.05%,219.61,209.1,217.11,223.42,"Below 50",-14.86%,0.8
ABNB,"Airbnb Inc Cl A",137.51,+2.73%,128.2,129.06,128.04,126.97,"Above 50",-4.43%,1.02
ABT,"Abbott Laboratories",101.56,+1.14%,108.49,103.36,122.99,120.43,"Below 50",-26.97%,0.96
ACGL,"Arch Capital Grp Ltd",97.47,+1.32%,96.91,95.36,92.48,93.41,"Above 50",-5.73%,0.89
ACN,"Accenture Plc",194,+1.91%,206.97,194.99,246.95,240.02,"Below 50",-40.44%,0.58
ADBE,"Adobe Systems Inc",244.66,+3.79%,255.23,240.39,321.97,309.32,"Below 50",-42.15%,0.92
ADI,"Analog Devices",347.94,-0.19%,329.66,325.73,272.51,283.83,"Above 50",-4.20%,0.74
ADM,"Archer Daniels Midland",66.95,-2.75%,69.45,70.75,62.25,63.78,"Below 50",-9.76%,0.78
ADP,"Automatic Data Processing",196.92,+0.94%,211.53,202.25,262.9,249.24,"Below 50",-40.31%,0.98
ADSK,"Autodesk Inc",239.32,+4.69%,239.67,236.95,284.18,279.01,"New Above 50",-27.28%,0.82
AEE,"Ameren Corp",110.74,-1.00%,109.96,110.29,103.44,104.75,"Above 50",-4.15%,0.81
AEP,"American Electric Power Company",134.39,-0.79%,130.13,131.68,118.2,121.07,"Above 50",-2.43%,0.73
AES,"The Aes Corp",14.45,+0.35%,14.95,14.23,13.98,14.33,"New Above 50",-18.13%,0.76
AFL,"Aflac Inc",112.98,+0.93%,111.45,109.43,108.77,110.4,"Above 50",-5.31%,0.84
AIG,"American International Group",77.09,+0.09%,77.15,75.58,78.78,78.13,"Above 50",-11.86%,1.73
AIZ,"Assurant Inc",224.01,+0.78%,222.76,217.99,217.97,223.93,"Above 50",-9.05%,1.03
AJG,"Arthur J. Gallagher & Company",223.17,+1.48%,218.51,215.98,264.18,251.43,"Above 50",-36.46%,0.57
AKAM,"Akamai Technologies",90.38,+1.73%,104.36,109.38,87.23,90.53,"Below 50",-25.38%,0.84
ALB,"Albemarle Corp",185.38,-2.36%,171.94,175.49,122.33,137.86,"Above 50",-10.01%,0.7
ALGN,"Align Technology",186.53,+1.00%,178.63,175.11,159.15,157.09,"Above 50",-10.45%,0.72
ALL,"Allstate Corp",218.23,+1.56%,208.42,208.71,204.2,205.34,"Above 50",-0.57%,0.89
ALLE,"Allegion Plc",141.64,-3.66%,154.48,144.13,162.72,163.16,"Below 50",-22.65%,1.57
AMAT,"Applied Materials",394.26,-0.35%,354.94,364.37,257.18,283.07,"Above 50",-3.20%,0.91
AMCR,"Amcor Plc",40.6,-1.00%,43.95,39.98,43.3,42.4,"Below 50",-20.30%,0.56
AMD,"Adv Micro Devices",258.12,+1.20%,209.85,219.13,201.06,214.25,"Above 70",-3.35%,0.73
AME,"Ametek Inc",230.1,-1.82%,225.59,219.66,201.18,207.3,"Above 50",-4.94%,0.86
AMGN,"Amgen Inc",348.22,-0.78%,363.61,349.67,321.88,331.4,"Below 50",-11.01%,0.77
AMP,"Ameriprise Financial Services",468.15,+1.33%,464.67,444.35,487.86,477.53,"Above 50",-14.91%,0.74
AMT,"American Tower Corp",176.99,+0.33%,180.69,175.02,189.71,181.99,"Below 50",-24.47%,0.61
AMZN,"Amazon.com Inc",248.5,-0.21%,213.67,217.34,225.28,224.98,"Above 70",-3.91%,0.93
ANET,"Arista Networks Inc",154.33,-0.03%,135.07,134.9,133.62,137.05,"Above 50",-6.43%,0.86
AON,"AON Plc",328.08,+1.57%,325.8,322.83,346.82,341.49,"New Above 50",-14.19%,0.82
AOS,"Smith A.O. Corp",63.37,-5.32%,71.21,65.27,70.05,69.79,"Below 50",-22.59%,1.63
APA,"Apa Corp",36.6,-1.16%,34.15,40.36,25.8,27.66,"Below 50",-19.84%,0.64
APD,"Air Products and Chemicals",295.21,-0.48%,285.3,291.1,274.02,268.2,"Above 50",-2.00%,0.8
APH,"Amphenol Corp",146.98,-1.17%,136.98,131.51,128.17,135.56,"Above 50",-12.01%,0.87
APO,"Apollo Asset Management Inc",120.54,+4.98%,113.92,109.91,131.78,128.26,"Above 50",-23.36%,1.29
APP,"Applovin Corp Cl A",464.63,+7.18%,427.61,413.68,518.74,555.71,"Above 50",-37.68%,1.1
APTV,"Aptiv Plc",58.46,-1.03%,72.1,64.67,76.67,78.03,"New Below 30",-34.26%,0.84
ARE,"Alexandria Real Estate Equities",47.61,+4.89%,50.05,45.83,63.13,58.03,"New Above 50",-46.04%,0.95
ARES,"Ares Management LP",119.28,+5.92%,114.52,106.62,154.21,145.05,"Above 50",-38.91%,1.28
ATO,"Atmos Energy Corp",186.26,-1.01%,182.93,185.82,171.09,174.78,"Above 50",-3.25%,0.58
AVB,"Avalonbay Communities",171.29,+0.17%,171.76,165.8,183.11,179.05,"Above 50",-19.71%,0.61
AVGO,"Broadcom Ltd",396.72,+4.19%,329.9,331.48,331.9,344.43,"Above 70",-4.31%,1.18
AVY,"Avery Dennison Corp",168.03,-1.65%,180.23,169.01,175.92,176.24,"Below 50",-15.79%,0.81
AWK,"American Water Works",130.31,-2.31%,133.85,136.1,135.77,133.51,"Below 50",-13.42%,1.5
AXON,"Axon Enterprise Inc",402.18,+5.60%,461.22,425.24,623.29,576.21,"Below 50",-54.60%,1.04
AXP,"American Express Company",329.06,+0.64%,318.78,306.12,335.86,343.52,"Above 50",-15.08%,0.82
AZO,Autozone,3536.4199,+0.80%,3580.77,3408,3778.91,3723.55,"Above 50",-19.41%,1.43
BA,"Boeing Company",223.93,+0.07%,220.36,206.65,219.28,216.45,"Above 50",-11.96%,0.69
BAC,"Bank of America Corp",54.32,+1.82%,50.69,49.69,51.09,52.13,"New Above 70",-5.61%,1.65
BALL,"Ball Corporation",62.76,-1.18%,63.13,60.33,54.96,54.79,"Above 50",-8.10%,1.01
BAX,"Baxter International Inc",17.6,+0.06%,18.64,16.84,21.43,19.86,"Above 50",-46.14%,0.51
BBY,"Best Buy Company",63.39,+2.14%,64.37,63.25,70.9,70.96,"Below 50",-25.41%,0.68
BDX,"Becton Dickinson and Company",155.52,-0.13%,165.23,155.88,153.38,155.94,"Below 50",-16.99%,1.12
BEN,"Franklin Resources",26.63,+0.76%,25.63,24.15,24.46,24.32,"Above 50",-5.97%,0.75
BF.B,"Brown Forman Inc Cl B",29.57,+1.23%,27.16,26.28,28.01,27.53,"Above 50",-18.27%,1.13
BG,"Bunge Ltd",120,-1.90%,122.01,124.78,97.22,102.96,"Below 50",-9.04%,0.92
BIIB,"Biogen Inc",180.54,+0.88%,186.25,181.23,161.24,170.63,"Below 50",-10.80%,0.89
BK,"Bank of New York Mellon Corp",131.96,+1.11%,119.81,121.45,111.1,114.79,"Above 70",-0.29%,1.12
BKNG,"Booking Holdings Inc",185.69,+2.52%,171.98,173.05,203.37,196.34,"Above 50",-20.50%,0.77
BKR,"Baker Hughes Company",60.07,-2.31%,60.9,61.53,50.2,52.66,"New Below 50",-10.34%,0.84
BLDR,"Builders Firstsource",85.13,-3.01%,97.19,83.26,115.74,109.79,"New Below 50",-43.63%,0.9
BLK,"Blackrock Inc",1048.6,-0.57%,1015.39,979.85,1083.56,1074.42,"Above 50",-14.04%,1.2
BMY,"Bristol-Myers Squibb Company",57.89,-0.33%,59.75,58.81,51.3,52.7,"Below 50",-7.95%,0.66
BR,"Broadridge Financial Solutions Llc",160.83,+1.40%,173.93,162.63,219.77,209.44,"Below 50",-40.85%,0.56
BRK.B,"Berkshire Hathaway Cl B",474.09,-0.72%,489.21,478.35,490.29,493.3,"Below 50",-12.54%,1.58
BRO,"Brown & Brown",67.4,+1.29%,68.59,66.09,83.75,78.6,"New Above 50",-44.23%,0.64
BSX,"Boston Scientific Corp",64.61,+1.24%,70.73,65.48,92.58,88.47,"Below 50",-41.00%,0.76
BX,"Blackstone Inc",130.19,+3.06%,117.68,114.38,149.78,143.73,"Above 50",-31.51%,0.99
BXP,"Bxp Inc",55.93,+1.64%,56.21,52.72,66.66,65.94,"Above 50",-29.50%,1.13
C,"Citigroup Inc",131.69,+1.63%,114.31,116.69,104.88,108.93,"Above 70",-0.88%,0.98
CAG,"Conagra Brands Inc",14.09,-1.33%,17.3,15.32,18.06,17.63,"Below 30",-45.33%,1.13
CAH,"Cardinal Health",211.83,-1.45%,217.6,211.32,186.87,197.27,"New Below 50",-9.32%,0.81
CARR,"Carrier Global Corp",58.55,-9.45%,60.48,58.23,60.92,57.8,"New Below 50",-27.80%,2.31
CAT,"Caterpillar Inc",770.17,-3.03%,730.16,728.68,565.65,615.05,"Above 50",-3.55%,1.17
CB,"Chubb Ltd",327.27,+0.47%,328.95,326.52,297.37,304.83,"Below 50",-5.32%,1.01
CBOE,"CBOE Global Markets Inc",304.99,+1.41%,287.43,288.4,257.33,262.89,"Above 50",-0.23%,0.71
CBRE,"CBRE Group Inc",147.48,+0.28%,143.14,137.48,153.92,154.48,"Above 50",-15.37%,0.89
CCI,"Crown Castle Inc",85.63,-0.74%,85.63,83.06,92.85,89.39,"Above 50",-26.03%,0.85
CCL,"Carnival Corp",28.82,+0.45%,28.33,26.08,28.98,28.65,"Above 50",-15.31%,0.71
CDNS,"Cadence Design Sys",304.1,+4.01%,288.76,282.95,321.23,314.94,"Above 50",-19.22%,1.13
CDW,"CDW Corp",129.56,-0.37%,124.88,123.04,147.3,139.06,"Above 50",-32.63%,0.63
CEG,"Constellation Energy Corp",294.73,-0.63%,295.54,290.61,328.05,330.43,"Above 50",-28.58%,0.64
CF,"Cf Industries Holdings",120.81,+1.56%,113.06,126.99,92.65,93.6,"Below 50",-14.90%,0.45
CFG,"Citizens Financial Group Inc/Ri",65.19,+0.49%,61.67,60.66,55.25,57.39,"Above 50",-5.23%,1.06
CHD,"Church & Dwight Company",94.63,-0.94%,98.44,94.27,91.84,90.79,"Below 50",-10.83%,0.76
CHRW,"C.H. Robinson Ww",168.08,-0.26%,177.6,167.82,148.25,160.29,"Below 50",-17.34%,0.81
CHTR,"Charter Communications Inc",220.29,+2.19%,224.91,218.35,247.83,225.43,"Below 50",-49.60%,1.15
CI,"The Cigna Group",268.63,-1.46%,276.08,268.98,284.09,279.66,"New Below 50",-23.25%,1.2
CIEN,"Ciena Corp",475.76,+1.83%,364.14,432.25,211.59,251.9,"Above 50",-7.35%,0.92
CINF,"Cincinnati Financial",163,-0.21%,162.98,159.5,158.81,161.53,"Above 50",-6.47%,0.74
CL,"Colgate-Palmolive Company",83.49,-0.80%,90.54,84.92,84.25,83.46,"Below 50",-15.95%,0.8
CLX,"Clorox Company",102.92,-1.46%,113.57,104.37,114.85,111.69,"Below 50",-28.51%,0.65
CMCSA,"Comcast Corp A",28.3,+0.57%,30.06,28.42,30.56,29.42,"Below 50",-22.80%,0.49
CME,"CME Group Inc",296.9,-0.04%,306.28,301.36,281.06,283.2,"Below 50",-9.80%,0.83
CMG,"Chipotle Mexican Grill",35.25,+0.95%,35.31,33.15,39.24,36.67,"Above 50",-39.66%,0.73
CMI,"Cummins Inc",601.46,-2.29%,570.39,562.2,475.84,510.42,"Above 50",-3.11%,1.11
CMS,"Cms Energy Corp",77.48,-1.70%,76.53,77.42,73.17,73.58,"New Below 50",-3.58%,1.05
CNC,"Centene Corp",37.6,+0.91%,38.43,35,36.25,38.41,"Above 50",-41.39%,0.65
