Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",131.14,+0.41%,123.97,130.86,130.73,127.19,"Above 50",-18.18%,1.06,2456400,53.68,+5.94
AAPL,"Apple Inc",310.66,-0.64%,295.06,295.04,271.42,274.62,"Above 50",-2.12%,0.62,42490000,60.66,+45.43
ABBV,"Abbvie Inc",254.65,-0.04%,220.78,236.57,222.37,220.69,"Above 50",-2.67%,0.9,8238200,68.74,+33.63
ABNB,"Airbnb Inc Cl A",148.8,+0.78%,138.1,140.7,130.34,133.05,"Above 50",-0.93%,0.59,2283700,62.8,+16.80
ABT,"Abbott Laboratories",95.84,+0.22%,89.07,91.18,111.45,105.38,"Above 50",-30.29%,0.71,10262100,63.59,-27.50
ACGL,"Arch Capital Grp Ltd",102.85,+1.02%,93.94,94.74,93.77,95.12,"Above 70",-2.13%,0.73,1666100,73.55,+18.88
ACN,"Accenture Plc",142.14,+3.78%,164.62,145.18,219.71,211.37,"Below 50",-53.82%,0.69,8702600,44.09,-50.01
ADBE,"Adobe Systems Inc",221.54,+1.59%,233.82,210.55,287.3,269.29,"New Above 50",-42.70%,0.95,8615000,51.98,-41.13
ADI,"Analog Devices",379.03,-2.52%,408.38,405.86,318.93,345.55,"Below 50",-15.00%,0.84,4813800,42.08,+55.25
ADM,"Archer Daniels Midland",78.2,+0.35%,78.13,77.65,67.6,70,"Above 50",-8.40%,1.22,4442700,52.47,+41.89
ADP,"Automatic Data Processing",245.6,+2.55%,220.46,226.63,239.32,227.87,"Above 50",-22.27%,0.59,1735600,68.94,-13.05
ADSK,"Autodesk Inc",212.38,+2.33%,224.07,201.66,262.92,248.22,"New Above 50",-35.46%,0.69,2381000,52.86,-28.84
AEE,"Ameren Corp",114.43,+1.27%,110.36,111.43,106.5,107.49,"Above 50",-3.29%,0.72,1401200,56.78,+18.35
AEP,"American Electric Power",137.53,+1.14%,131.45,132.62,124.41,126.81,"Above 50",-2.17%,0.58,3676900,60.37,+29.40
AES,"The Aes Corp",14.62,+0.34%,14.57,14.65,14.44,14.58,"Below 50",-17.17%,0.95,7934100,49.17,+12.53
AFL,"Aflac Inc",121.49,+0.85%,116.31,117.92,112.07,112.68,"Above 50",-1.07%,0.61,1667500,61.85,+20.11
AIG,"American International Group",81.06,+0.38%,75.93,75.99,77.58,77.28,"Above 50",-7.14%,0.66,3238600,68.07,+2.26
AIZ,"Assurant Inc",280.11,+0.30%,252.8,264.36,231.68,236.4,"Above 70",-1.41%,0.89,369800,76.2,+51.55
AJG,"Arthur J. Gallagher & Company",254.67,+1.96%,212.77,224.69,239.61,226.86,"Above 70",-19.63%,0.91,1887100,76.85,-10.27
AKAM,"Akamai Technologies",114.37,+1.45%,130.75,123.31,101.18,108.65,"Below 50",-30.87%,0.99,4017800,36.74,+20.99
ALB,"Albemarle Corp",129.02,-3.57%,169.75,148.49,149.47,166.67,"New Below 30",-41.62%,0.81,2184200,29.33,+43.99
ALGN,"Align Technology",185.22,-1.68%,171.87,176.72,162.56,172.13,"Above 50",-11.08%,0.8,913500,57.8,+17.95
ALL,"Allstate Corp",251.46,+1.24%,221.2,230.8,209.8,211.61,"Above 70",-2.41%,1.19,2298400,73.64,+35.78
ALLE,"Allegion Plc",139.32,-0.59%,133.67,134.93,154.86,149.5,"Above 50",-23.91%,1.02,1285200,58.71,-10.92
AMAT,"Applied Materials",554.5,-6.46%,496.98,595.05,343.33,383.63,"New Below 50",-25.03%,0.95,12552300,48.07,+183.74
AMCR,"Amcor Plc",44.45,-0.38%,39.72,41.62,41.71,41.96,"New Below 70",-12.74%,0.79,2740200,68.98,-2.11
AMD,"Adv Micro Devices",516.11,-6.51%,469.57,520.76,281.93,303.37,"Above 50",-11.74%,0.93,29166799,51.17,+220.56
AME,"Ametek Inc",231.7,-2.29%,230.99,233.58,214.57,222.88,"New Below 50",-5.32%,0.89,1135300,48.15,+26.22
AMGN,"Amgen Inc",368.1,+0.45%,342.2,353.1,336.27,346.72,"Above 50",-5.93%,0.63,1983600,63.56,+25.01
AMP,"Ameriprise Financial Services",507.84,+0.07%,463.38,466.18,473.05,473.01,"Above 70",-7.70%,0.71,553900,72.6,+0.59
AMT,"American Tower Corp",165.25,+1.94%,179.65,177.13,180.92,179.2,"Below 50",-29.48%,0.75,2737100,37.93,-23.95
AMZN,"Amazon.com Inc",245.98,+0.75%,255.01,239.76,233.1,234.96,"Above 50",-11.70%,0.64,40579598,51.72,+10.23
