Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",154.77,+0.87%,138.5,147.24,131.38,127.03,"Above 50",-3.58%,1.31,2425900,66.73,+29.22
AAPL,"Apple Inc",309.9,-0.14%,310.88,311.5,281.9,285.52,"Below 50",-10.06%,0.51,25869801,47.82,+31.10
ABBV,"Abbvie Inc",265.79,+0.48%,249.54,253.8,227.05,227.36,"Above 50",-0.63%,0.71,3671600,64.56,+30.45
ABNB,"Airbnb Inc Cl A",190.5,+0.15%,155.95,173.01,136.85,139.98,"Above 70",-1.53%,0.83,4504900,73.63,+63.27
ABT,"Abbott Laboratories",116.13,-0.46%,101.04,110.31,106.99,100.7,"Above 70",-15.54%,0.94,7503700,75.29,-4.21
ACGL,"Arch Capital Grp Ltd",100.56,-0.57%,99.09,99.5,95.78,96.6,"Above 50",-6.09%,0.66,1062600,54.45,+10.91
ACN,"Accenture Plc",186.93,+0.21%,154.06,175.79,205.16,185.67,"Above 50",-35.78%,0.67,4071800,68.03,-19.25
ADBE,"Adobe Systems Inc",273.92,-0.85%,235.3,263.63,269.83,248.69,"Above 50",-26.14%,0.67,3140100,61.12,-17.07
ADI,"Analog Devices",373.66,+0.67%,386.91,376.35,343.15,368.13,"Below 50",-16.20%,0.95,3740200,46.06,+43.48
ADM,"Archer Daniels Midland",79.16,+1.28%,80,79.75,71.12,74.99,"Below 50",-10.51%,1.02,4226200,46.05,+27.39
ADP,"Automatic Data Processing",282.78,-0.08%,251.76,273.04,235.86,228.55,"Above 50",-7.38%,0.92,2248400,66.64,+6.03
ADSK,"Autodesk Inc",251.21,-1.26%,221.8,246.75,248.97,234.29,"Above 50",-23.67%,1,1790200,59.18,-15.12
AEE,"Ameren Corp",106.83,-0.31%,110.9,108.66,107.75,109.8,"Below 50",-9.71%,0.6,948100,39.84,+4.18
AEP,"American Electric Power",122.77,+0.65%,130.57,125.59,126.84,129.75,"Below 50",-12.67%,0.82,3190300,37.12,+5.43
AES,"The Aes Corp",14.73,-0.14%,14.72,14.73,14.56,14.75,"New Below 50",-16.54%,0.83,5957700,48.83,+7.55
AFL,"Aflac Inc",116.18,-1.71%,121.55,122.22,114.45,115.74,"Below 50",-10.78%,0.9,1808200,35.32,+7.15
AIG,"American International Group",76.38,-1.29%,77.7,77.58,77.4,76.8,"Below 50",-12.50%,0.59,1723500,44.81,-5.23
AIZ,"Assurant Inc",285.15,-0.92%,276.94,284.27,243.43,247.46,"Above 50",-6.18%,0.66,272800,55.06,+36.43
