Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",172.84,+4.55%,148.01,153.99,131.93,130.2,"New Above 70",-1.10%,1.17,3053400,75.24,+50.42
AAPL,"Apple Inc",335.92,-0.33%,321.68,328.07,287.45,294.47,"Above 50",-2.73%,0.57,24733000,61.32,+35.02
ABBV,"Abbvie Inc",265.12,+0.02%,256.85,259.77,230.36,232.54,"Above 50",-1.59%,0.83,3458100,60.23,+24.67
ABNB,"Airbnb Inc Cl A",151.39,+1.21%,167.8,172.02,142.54,146.49,"Below 30",-21.74%,1.66,8597700,29.42,+20.36
ABT,"Abbott Laboratories",101.07,-2.34%,106.96,105.53,104.75,100.06,"Below 50",-25.38%,0.7,6216800,35.09,-20.61
ACGL,"Arch Capital Grp Ltd",95.02,-0.15%,98.96,97.05,96.33,96.65,"Below 50",-11.27%,1.06,4550400,38.24,+2.74
ACN,"Accenture Plc",177.41,-3.33%,174.7,185.97,198.43,176.77,"New Below 50",-39.05%,0.96,4639200,45.4,-19.23
ADBE,"Adobe Systems Inc",238.93,-0.73%,257.41,262.38,263.2,246.41,"Below 50",-34.31%,0.64,3679800,38.33,-30.92
ADI,"Analog Devices",382.61,-0.68%,372.93,367.99,355.91,374.68,"Above 50",-14.20%,0.69,2372400,56.65,+47.34
ADM,"Archer Daniels Midland",81.88,-0.33%,82.57,84.33,73.78,77.28,"Below 50",-7.74%,0.71,2735900,44.68,+34.30
ADP,"Automatic Data Processing",263.11,-0.22%,269.99,274.45,238,234.01,"Below 50",-10.61%,0.88,1993700,39,-1.37
ADSK,"Autodesk Inc",211.35,-2.67%,233.83,227.79,241.68,231.76,"Below 50",-35.21%,0.85,2105600,37.88,-33.56
AEE,"Ameren Corp",99.2,-0.54%,107.5,104.26,107.8,109.67,"Below 30",-16.16%,1.49,2330600,21.58,-7.47
AEP,"American Electric Power",117.57,-0.70%,125.47,122.07,126.93,129.81,"New Below 30",-16.37%,0.89,3504100,28.59,+0.21
AES,"The Aes Corp",14.85,+0.27%,14.78,14.8,14.66,14.65,"Above 50",-15.86%,0.8,6161300,61.27,+10.01
AFL,"Aflac Inc",114.01,-1.06%,120.15,116.04,114.93,116.25,"Below 50",-12.45%,0.67,1600400,37.51,+1.18
AIG,"American International Group",74.82,-1.01%,77.14,75.73,77.31,76.82,"Below 50",-14.29%,0.72,3168100,42.25,-4.92
AIZ,"Assurant Inc",261.86,-1.91%,281.47,280.62,249.28,254.23,"New Below 30",-13.84%,1.5,563100,27.27,+19.15
AJG,"Arthur J. Gallagher & Company",227.13,-1.09%,252.16,248.74,233.47,229.03,"Below 50",-27.56%,1.26,1770000,32.01,-20.91
AKAM,"Akamai Technologies",110.41,-6.78%,113.37,108.63,110.99,117.07,"New Below 50",-33.27%,1.99,7058300,49.25,+14.53
ALB,"Albemarle Corp",108.25,-4.60%,124.26,122.51,156.1,155.02,"Below 50",-51.02%,0.97,2502500,35.05,-5.63
ALGN,"Align Technology",145.63,-1.72%,163.73,152.92,170.83,171.51,"Below 50",-27.35%,0.85,785800,37.31,+0.91
ALL,"Allstate Corp",227.17,+0.67%,256.72,251.31,224.13,230.87,"Below 30",-18.05%,1.44,2966500,27.2,+5.80
ALLE,"Allegion Plc",152.48,-1.04%,156.67,154.25,150.47,145.64,"Below 50",-16.73%,0.69,985900,44.39,-9.06
