Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",117.5,+2.12%,119.57,113.58,129.74,133.31,"New Above 50",-26.69%,0.95
AAPL,"Apple Inc",259.2,-0.49%,260.9,253.74,250.92,261.76,"Above 50",-10.19%,0.89
ABBV,"Abbvie Inc",206.47,-0.71%,220.21,210.23,216.87,223.43,"Below 50",-15.66%,1.04
ABNB,"Airbnb Inc Cl A",130.32,+1.05%,127.98,128.51,128.03,126.81,"Above 50",-9.42%,0.95
ABT,"Abbott Laboratories",100.69,+0.39%,108.81,104.26,123.32,120.84,"Below 50",-27.59%,0.88
ACGL,"Arch Capital Grp Ltd",97.1,+1.18%,96.89,95.08,92.41,93.32,"New Above 50",-6.08%,1.15
ACN,"Accenture Plc",191.95,+6.92%,209.89,195.67,247.99,240.85,"Below 50",-41.07%,0.85
ADBE,"Adobe Systems Inc",240.11,+6.55%,257.36,241.67,323.42,310.87,"New Above 30",-43.23%,1.11
ADI,"Analog Devices",350.01,-0.04%,328.28,322.13,271.4,282.51,"Above 50",-3.63%,0.74
ADM,"Archer Daniels Midland",69.82,+0.13%,69.44,71.1,62.1,63.71,"Below 50",-5.89%,0.62
ADP,"Automatic Data Processing",195.38,+3.49%,213.58,203.59,263.98,250.6,"New Above 30",-40.78%,0.81
ADSK,"Autodesk Inc",227.14,+3.98%,240.48,238.69,284.89,280.23,"Below 50",-30.98%,1.35
AEE,"Ameren Corp",111.78,-1.47%,109.62,110.42,103.28,104.59,"Above 50",-3.25%,1.04
AEP,"American Electric Power Company",134.46,-1.35%,129.49,131.58,117.87,120.71,"Above 50",-2.38%,0.72
AES,"The Aes Corp",14.4,+0.07%,14.96,14.2,13.94,14.3,"Below 50",-18.41%,0.6
AFL,"Aflac Inc",112.14,+1.30%,111.41,109.12,108.69,110.32,"Above 50",-6.02%,0.63
AIG,"American International Group",77.83,+1.25%,77.04,75.53,78.86,78.15,"Above 50",-11.01%,0.54
AIZ,"Assurant Inc",222.4,+1.37%,223.41,217.65,217.7,223.77,"New Above 50",-9.71%,1.02
AJG,"Arthur J. Gallagher & Company",222.5,+4.19%,219.54,214.88,265.14,252.46,"New Above 50",-36.65%,1.04
AKAM,"Akamai Technologies",94.94,+3.93%,104.65,110.98,87.13,90.38,"Below 50",-21.61%,1.12
ALB,"Albemarle Corp",185.43,+6.79%,171.15,173.16,121.1,136.39,"Above 50",-9.99%,1.6
ALGN,"Align Technology",180.67,+4.35%,177.74,173.83,159.17,156.43,"New Above 50",-13.27%,0.89
ALL,"Allstate Corp",215.09,+1.94%,207.76,207.81,203.98,205.12,"Above 50",-0.77%,0.74
ALLE,"Allegion Plc",147.21,+1.66%,155.32,144.28,162.72,163.52,"Below 50",-19.61%,1.14
AMAT,"Applied Materials",395.73,-0.94%,352.15,359.8,255.06,279.97,"Above 50",-2.84%,0.82
AMCR,"Amcor Plc",40.96,-0.49%,44.08,39.96,43.36,42.41,"Below 50",-19.59%,0.39
AMD,"Adv Micro Devices",246.83,+0.73%,209.24,213.11,199.93,212.87,"Above 70",-7.58%,0.67
AME,"Ametek Inc",234.47,-0.19%,225.33,217.94,200.66,206.71,"Above 50",-3.13%,0.79
AMGN,"Amgen Inc",349.82,-0.34%,363.36,351.08,321.17,330.48,"Below 50",-10.60%,0.91
AMP,"Ameriprise Financial Services",455.06,+1.95%,467.26,441.69,488.48,477.9,"New Above 50",-17.29%,0.88
AMT,"American Tower Corp",180.94,+0.92%,180.68,175.84,190.12,182.22,"Above 50",-22.78%,0.74
AMZN,"Amazon.com Inc",239.89,+0.63%,213.37,213.81,225,224.82,"Above 70",-7.24%,0.94
ANET,"Arista Networks Inc",152.02,+3.17%,134.5,132.89,133.08,136.87,"Above 50",-7.83%,1.06
AON,"AON Plc",325.4,+4.10%,326.77,322.67,347.1,342.06,"New Above 50",-16.07%,1.25
AOS,"Smith A.O. Corp",67.18,+1.91%,71.56,65.36,70.05,69.9,"Below 50",-17.94%,0.78
APA,"Apa Corp",39.49,+2.23%,33.72,40.2,25.62,27.46,"Above 50",-13.51%,0.67
APD,"Air Products and Chemicals",298.65,-0.02%,284.33,290.27,273.89,268.09,"Above 50",-0.86%,0.77
APH,"Amphenol Corp",145.27,+3.21%,136.85,130.32,127.66,135.1,"Above 50",-13.03%,0.87
APO,"Apollo Asset Management Inc",109.95,+5.44%,114.57,108.76,132.02,128.48,"Below 50",-30.09%,0.9
APP,"Applovin Corp Cl A",417.45,+6.66%,428.77,414.39,517.65,557.09,"Below 50",-44.01%,1.23
APTV,"Aptiv Plc",59.36,-0.49%,72.82,65.97,76.76,78.34,"Below 50",-33.25%,0.93
ARE,"Alexandria Real Estate Equities",43.75,+2.68%,50.37,46.07,63.4,58.54,"Below 50",-50.42%,0.83
ARES,"Ares Management LP",106.68,+6.19%,115.81,105.33,154.78,145.84,"Below 50",-45.37%,0.98
ATO,"Atmos Energy Corp",187.75,-1.37%,182.1,185.84,170.74,174.47,"Above 50",-2.47%,0.86
AVB,"Avalonbay Communities",169.55,-0.14%,171.97,165.68,183.44,179.37,"Above 50",-20.52%,0.97
AVGO,"Broadcom Ltd",379.75,+2.21%,327.59,324.92,330.71,343.8,"Above 70",-8.41%,0.94
AVY,"Avery Dennison Corp",172.22,+0.62%,180.91,169.22,175.99,176.22,"Below 50",-13.69%,0.88
AWK,"American Water Works",134.41,-2.05%,133.69,136.78,135.83,133.62,"New Below 50",-10.70%,0.97
AXON,"Axon Enterprise Inc",359.63,+3.96%,464.43,435.9,627.49,580.81,"New Above 30",-59.41%,1.45
AXP,"American Express Company",323.82,+3.29%,319.76,303.24,335.73,343.47,"Above 50",-16.43%,0.8
AZO,Autozone,3514.47,+2.45%,3588.41,3402.18,3779.35,3733.48,"New Above 50",-19.91%,1.57
BA,"Boeing Company",222.14,+2.07%,220.74,205.48,219.13,216.54,"Above 50",-12.66%,0.62
BAC,"Bank of America Corp",53.35,+1.54%,50.69,49.02,51.02,52.08,"Above 50",-7.30%,0.75
BALL,"Ball Corporation",63.6,+2.10%,62.87,60.21,54.89,54.63,"Above 50",-6.87%,1.13
BAX,"Baxter International Inc",17.63,+2.80%,18.74,16.82,21.56,19.95,"New Above 50",-46.05%,1.44
BBY,"Best Buy Company",60.85,-2.44%,64.49,63.25,70.95,71.15,"Below 50",-28.40%,1.26
BDX,"Becton Dickinson and Company",155.43,+0.78%,165.38,156.41,153.17,155.87,"Below 50",-17.04%,1.32
BEN,"Franklin Resources",25.67,+3.05%,25.64,23.95,24.43,24.29,"Above 50",-9.36%,0.86
BF.B,"Brown Forman Inc Cl B",29.27,-0.75%,27.07,25.65,27.98,27.5,"Above 50",-19.10%,0.84
BG,"Bunge Ltd",123.5,-0.34%,121.72,125.14,96.83,102.46,"New Below 50",-6.39%,0.66
BIIB,"Biogen Inc",176.37,+1.96%,186.24,181.69,160.7,170.13,"Below 50",-12.87%,1.12
BK,"Bank of New York Mellon Corp",129.15,+1.25%,119.4,119.9,110.7,114.43,"New Above 70",-0.05%,0.97
BKNG,"Booking Holdings Inc",177.25,+2.18%,172.74,172.18,203.8,196.86,"Above 50",-24.11%,0.74
BKR,"Baker Hughes Company",62.56,-0.43%,60.72,61.07,49.97,52.45,"Above 50",-6.63%,0.91
BLDR,"Builders Firstsource",87.53,+2.61%,98.29,83.5,116.04,110.56,"Below 50",-42.04%,1.02
BLK,"Blackrock Inc",1023.65,+2.44%,1018.1,970.41,1083.44,1075.14,"Above 50",-16.09%,1.11
BMY,"Bristol-Myers Squibb Company",58.06,-0.96%,59.65,58.99,51.18,52.56,"Below 50",-7.67%,0.78
BR,"Broadridge Financial Solutions Llc",157.36,+4.13%,175.45,164.5,220.57,210.69,"New Above 30",-42.13%,0.63
BRK.B,"Berkshire Hathaway Cl B",480.19,+0.06%,489.53,480.01,490.39,493.53,"Below 50",-11.42%,0.85
BRO,"Brown & Brown",67.46,+3.66%,68.78,66.27,84.17,78.97,"New Above 50",-44.57%,0.69
BSX,"Boston Scientific Corp",63.18,+2.25%,71.87,66.11,92.99,89.05,"New Above 30",-42.30%,0.77
BX,"Blackstone Inc",121.82,+6.09%,118.22,112.51,150,144.33,"Above 50",-35.91%,0.79
BXP,"Bxp Inc",53.57,+1.08%,56.55,52.46,66.79,66.18,"Below 50",-32.47%,0.84
C,"Citigroup Inc",126.28,+1.52%,113.72,114.38,104.42,108.47,"New Above 70",-0.02%,0.98
CAG,"Conagra Brands Inc",14.51,-4.41%,17.47,15.51,18.12,17.7,"New Below 30",-44.90%,1.6
CAH,"Cardinal Health",214.18,-0.62%,217.74,211.68,186.4,196.44,"Above 50",-8.31%,0.82
CARR,"Carrier Global Corp",64.32,+1.55%,60.42,57.71,61.04,57.84,"Above 50",-20.68%,0.98
CAT,"Caterpillar Inc",791.73,+0.14%,725.84,720.55,561.66,610.22,"Above 50",-0.85%,0.78
CB,"Chubb Ltd",329.98,+0.63%,328.31,326.92,296.95,304.17,"Above 50",-4.54%,1.04
CBOE,"CBOE Global Markets Inc",300.3,+1.47%,285.89,287.34,256.58,261.97,"Above 50",-1.76%,0.89
CBRE,"CBRE Group Inc",145.94,+3.34%,144.05,136.32,153.84,154.69,"Above 50",-16.26%,0.93
