Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",149.98,-0.93%,142.02,151.88,131.56,127.82,"Above 50",-8.41%,0.98,2255800,52.45,+21.32
AAPL,"Apple Inc",328.21,+1.00%,314.26,312.81,283.61,288.66,"Above 50",-4.75%,0.94,37225801,63.38,+38.28
ABBV,"Abbvie Inc",260.21,-0.58%,254.21,257.02,228.23,229.22,"Above 50",-2.71%,0.67,2878700,55.34,+25.45
ABNB,"Airbnb Inc Cl A",185.25,+1.09%,162.16,184.76,139.09,142.43,"Above 50",-4.24%,0.86,4976400,61.01,+61.85
ABT,"Abbott Laboratories",108.79,-1.52%,104.07,111.87,106.41,100.77,"New Below 50",-20.87%,0.71,5297900,48.48,-12.54
ACGL,"Arch Capital Grp Ltd",99.83,+1.65%,99.99,98.89,96.07,96.85,"New Above 50",-6.77%,3.53,7682300,52.46,+9.90
ACN,"Accenture Plc",193.12,+2.90%,160.49,182.63,203.17,181.55,"Above 50",-33.66%,1.08,5420300,67.97,-14.06
ADBE,"Adobe Systems Inc",285.75,+2.13%,247.39,274.05,268.23,248.09,"Above 50",-22.95%,0.84,3548200,61.53,-10.58
ADI,"Analog Devices",356.5,+0.22%,378.48,373.97,347.64,370.62,"Below 50",-20.05%,1.06,3779300,37.5,+35.50
ADM,"Archer Daniels Midland",84.38,-1.17%,80.81,80.9,71.99,75.68,"Above 50",-4.61%,0.73,2604000,59.42,+38.23
ADP,"Automatic Data Processing",283.53,+0.84%,260.77,278.04,236.91,229.91,"Above 50",-6.33%,1.15,2346500,61.89,+8.31
ADSK,"Autodesk Inc",237.52,-1.74%,230.11,251.88,247.37,233.69,"Below 50",-27.83%,1.24,2378400,44.8,-23.41
AEE,"Ameren Corp",106.41,+0.49%,110.35,107.68,107.81,109.94,"Below 50",-10.07%,1.26,1692700,41.19,+3.00
AEP,"American Electric Power",124.71,+0.92%,129.53,124.02,126.89,129.97,"Below 50",-11.29%,0.71,2283700,47.31,+9.67
AES,"The Aes Corp",14.78,-0.14%,14.74,14.74,14.59,14.75,"Above 50",-16.26%,1.24,9147100,55.38,+11.43
AFL,"Aflac Inc",118.36,+0.96%,121.52,118.74,114.55,116.12,"Below 50",-9.11%,0.95,2055100,46.48,+9.80
AIG,"American International Group",76.86,+0.96%,77.86,76.58,77.37,76.96,"Below 50",-11.95%,1.69,5458000,49.03,-2.59
AIZ,"Assurant Inc",287.71,+1.28%,280.17,283.75,245.52,249.72,"Above 50",-5.34%,0.65,213300,56.83,+39.55
AJG,"Arthur J. Gallagher & Company",266.66,+0.83%,252.79,259,233.92,227.57,"Above 50",-14.95%,1.1,1499400,58.72,-0.45
AKAM,"Akamai Technologies",106.5,+1.34%,116.12,112.71,109.5,116.17,"Below 50",-35.63%,1.02,3351300,41.09,+6.29
ALB,"Albemarle Corp",132.16,-4.06%,128.27,134.39,156.53,159.69,"New Below 50",-40.20%,1.43,2865200,48.93,+31.78
ALGN,"Align Technology",159.85,+0.44%,171.73,165.32,170.42,174.34,"Below 50",-20.25%,0.87,694100,43.06,+7.40
ALL,"Allstate Corp",263.11,+1.45%,256.15,260,221.49,226.91,"Above 50",-5.09%,0.81,1328600,55.17,+36.22
ALLE,"Allegion Plc",155.56,+0.32%,152.31,161.36,151.11,147.36,"Below 50",-15.05%,0.73,1022100,46.12,-5.78
AMAT,"Applied Materials",435.91,-0.58%,537.98,493.69,405.93,449.42,"Below 50",-41.07%,0.81,6004400,32.94,+109.63
AMCR,"Amcor Plc",45.89,-1.69%,45.29,46.82,42.74,42.87,"New Below 50",-9.91%,0.98,3616300,48.08,+12.96
AMD,"Adv Micro Devices",456.16,-0.20%,500.37,475.49,339.81,379.31,"Below 50",-21.99%,0.83,14868000,42.75,+139.35
AME,"Ametek Inc",234.2,+0.43%,241.42,245.07,225.75,232.37,"Below 50",-10.32%,0.92,1232700,39.55,+21.38
AMGN,"Amgen Inc",444.12,+0.29%,395.37,430.13,357.97,366.24,"Above 50",-0.65%,0.82,1842400,68.67,+61.12
AMP,"Ameriprise Financial Services",565.08,+2.40%,533.28,558.67,486.97,487.28,"Above 50",-1.31%,1.23,470600,59.36,+22.76
AMT,"American Tower Corp",177.75,+2.79%,170.97,174.37,177.67,177.7,"New Above 50",-10.86%,1.03,1963200,56.43,-7.87
AMZN,"Amazon.com Inc",258.9,+1.54%,253.32,263,238.99,241.19,"Below 50",-9.85%,0.82,26891500,49.9,+13.75
ANET,"Arista Networks Inc",191.44,+2.87%,182.36,194.26,151.61,158.82,"New Above 50",-10.91%,0.7,4111600,51.53,+43.70
AON,"AON Plc",327,-1.17%,353,348.07,337.37,334,"Below 50",-14.47%,1.49,1465000,36.91,-11.02
AOS,"Smith A.O. Corp",60.53,+2.14%,61.34,61.8,65.21,64.2,"Below 50",-26.06%,1.08,1333400,47.13,-17.15
APA,"Apa Corp",44.18,-1.15%,37.65,42.08,33.48,36.26,"Above 50",-3.24%,0.68,3618900,65.44,+97.99
APD,"Air Products and Chemicals",304.22,-1.69%,299.75,305.55,282.27,291.68,"Above 50",-3.38%,0.78,722600,51.11,+9.17
APH,"Amphenol Corp",82.07,+2.54%,80.51,81.11,72.78,73.63,"New Above 50",-8.06%,0.91,10189400,54.01,+44.22
APO,"Apollo Asset Management",134.49,+1.66%,126.74,134.53,127.72,123.55,"Above 50",-12.26%,0.61,1895300,54.5,+5.07
APP,"Applovin Corp Cl A",313.58,-1.71%,396.09,314.25,487.14,440.35,"Below 50",-57.94%,0.81,4463100,37.99,-50.30
APTV,"Aptiv Plc",46.53,+3.33%,53.56,47.58,66.52,62.58,"Below 50",-47.68%,0.73,3519600,39.84,-47.03
ARE,"Alexandria Real Estate Equities",52.69,-0.06%,50.77,50.63,50.12,49.72,"Above 50",-40.29%,0.71,1430300,56.37,-24.39
ARES,"Ares Management LP",141.52,+2.51%,130.48,141.56,133.24,123.21,"Above 50",-24.26%,1.58,3175100,55.49,-11.20
ATO,"Atmos Energy Corp",169.12,+0.86%,172.99,168.76,175.61,177.67,"Below 50",-12.15%,0.71,688500,47.23,-1.33
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",357.16,-2.74%,384.08,381.82,369.76,374.77,"Below 50",-27.85%,2.67,60242602,37.51,+1.98
AVY,"Avery Dennison Corp",173.03,-0.80%,169.87,178.79,173.07,170.69,"Below 50",-13.29%,0.78,814000,46.04,+2.62
AWK,"American Water Works",140.89,+1.00%,134.89,137.12,131.49,131.83,"Above 50",-3.26%,0.87,1835800,61.31,+3.06
AXON,"Axon Enterprise",538.15,+6.15%,565.41,595.2,505.7,482.56,"Below 50",-32.07%,1,869700,43.9,-26.18
AXP,"American Express Company",329.82,-0.05%,341.77,336.18,337.19,327.2,"Below 50",-14.88%,0.95,2165900,42.68,-0.58
AZO,Autozone,2968.04,+1.14%,3037.85,3011.41,3385.81,3314.39,"Below 50",-32.36%,1.11,282900,45.74,-29.13
BA,"Boeing Company",210.51,+0.79%,219.53,219.02,220.14,221.5,"Below 50",-17.24%,1.28,6262000,41.43,-8.45
BAC,"Bank of America Corp",63.04,+0.70%,61.53,62.97,54.82,55.12,"Above 50",-3.35%,1.04,29951600,55.55,+30.34
BALL,"Ball Corporation",62.93,-0.58%,62.88,62.91,59.02,61.3,"New Below 50",-7.85%,1.29,2114000,49.51,+22.96
BAX,"Baxter International",25.57,-0.51%,24.63,26.45,20.3,20.67,"Below 50",-14.77%,0.87,4699400,48.46,+20.30
BBY,"Best Buy Company",87.49,+0.56%,83.75,84.97,71.39,71.42,"Above 50",-4.14%,0.83,3363700,55.83,+17.70
BDX,"Becton Dickinson and Company",187.62,+0.05%,169.33,185.78,159.63,161.01,"Above 50",-2.82%,0.73,1206500,64.87,+30.73
BEN,"Franklin Resources",33.55,+1.64%,33.68,34.02,28.47,29.97,"Below 50",-7.52%,1.08,3262500,46.48,+39.86
BF.B,"Brown Forman Cl B",27.51,+1.33%,27.25,27.82,27.25,27.03,"Below 50",-13.82%,1.18,2400200,49.47,-3.02
BG,"Bunge Ltd",120.12,-2.23%,113.49,114.31,114.07,119.56,"Above 50",-10.93%,1.2,1621500,59.56,+34.79
BIIB,"Biogen Inc",224.51,+0.83%,209.15,215.13,190.77,195.76,"Above 50",-0.57%,0.75,550700,63.5,+58.35
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",195.13,-2.24%,193.93,207.85,185.83,178.65,"Below 50",-13.70%,1.52,7376400,43.51,-5.92
