Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",153.84,-2.44%,140.16,149.71,131.51,127.38,"New Below 70",-6.05%,1.45,2966200,60.99,+28.13
AAPL,"Apple Inc",319.7,+1.63%,312,309.86,282.6,286.88,"Above 50",-7.22%,0.9,38649398,57.37,+36.84
ABBV,"Abbvie Inc",255.48,-1.03%,251.77,254.05,227.65,228.18,"Above 50",-4.48%,0.67,3224800,50.44,+23.44
ABNB,"Airbnb Inc Cl A",189.43,+2.73%,158.77,178.28,137.85,141.06,"Above 50",-2.08%,0.86,4831600,67.79,+62.01
ABT,"Abbott Laboratories",112.47,+0.79%,102.45,111.25,106.8,100.71,"Above 50",-18.20%,0.99,7545500,59.56,-8.40
ACGL,"Arch Capital Grp Ltd",98.84,+0.08%,99.53,99.1,95.93,96.74,"Below 50",-7.70%,2.45,3990800,47.48,+8.29
ACN,"Accenture Plc",189.61,+1.19%,155.49,178.59,204.29,183.75,"Above 50",-34.86%,0.9,4840800,66.54,-17.66
ADBE,"Adobe Systems Inc",291.52,+0.82%,240.18,268.25,269.18,248.42,"Above 50",-21.39%,0.86,3650800,68.81,-9.68
ADI,"Analog Devices",361.78,-3.40%,383.91,377.39,345.23,369.39,"Below 50",-18.87%,0.92,3350400,39.38,+37.17
ADM,"Archer Daniels Midland",81.54,+3.08%,80.14,79.77,71.48,75.24,"New Above 50",-7.82%,0.96,3606400,53.69,+32.72
ADP,"Automatic Data Processing",287.48,+0.98%,255.55,275.53,236.32,229.08,"Above 50",-5.84%,0.81,1761200,69.1,+8.46
ADSK,"Autodesk Inc",260.66,-3.67%,225.66,250.32,248.45,234.22,"Above 50",-20.79%,1.82,3438500,60.95,-10.68
AEE,"Ameren Corp",106.12,-0.59%,110.73,108.27,107.79,109.88,"Below 50",-10.31%,0.75,1094500,38.7,+3.23
AEP,"American Electric Power",122.31,-0.33%,130.19,124.75,126.86,129.85,"Below 50",-13.00%,0.73,2608800,36.77,+4.88
AES,"The Aes Corp",14.73,-0.14%,14.73,14.73,14.57,14.75,"New Below 50",-16.54%,0.79,5672800,48.75,+7.55
AFL,"Aflac Inc",116.52,-0.05%,121.54,120.57,114.5,115.92,"Below 50",-10.52%,1.34,2739100,37.82,+7.58
AIG,"American International Group",76.93,+0.39%,77.81,77.22,77.4,76.89,"Below 50",-11.87%,0.68,1975100,48.11,-4.28
AIZ,"Assurant Inc",285.65,+0.08%,278.49,285.12,244.39,248.46,"Above 50",-6.02%,0.6,229300,54.61,+36.76
AJG,"Arthur J. Gallagher & Company",267.56,+2.85%,248.88,256.16,233.77,227.11,"Above 50",-14.67%,0.9,1151300,60.44,-0.87
AKAM,"Akamai Technologies",107.47,-3.39%,117.29,115.48,109.15,116.02,"Below 50",-35.04%,0.72,2584400,40.82,+6.98
ALB,"Albemarle Corp",137.36,+1.17%,129.76,131.56,156.05,161.08,"Above 50",-37.85%,0.68,1446700,57.15,+35.55
ALGN,"Align Technology",157.58,-0.79%,172.96,168.13,170.06,174.54,"Below 50",-21.38%,1.16,954600,37.26,+3.82
ALL,"Allstate Corp",260.58,+1.15%,253.56,261.34,220.51,225.23,"New Above 50",-6.00%,0.57,970700,52.43,+34.02
ALLE,"Allegion Plc",157.48,-1.40%,150.5,163.67,151.33,147.66,"New Below 50",-14.00%,1.11,1202000,47.7,-3.47
AMAT,"Applied Materials",461.67,-4.29%,551.13,511.28,401.6,446.45,"Below 50",-37.58%,0.9,6531800,37.63,+131.34
AMCR,"Amcor Plc",46.67,+0.32%,44.88,47,42.66,42.83,"Above 50",-8.38%,0.78,2886400,52.68,+12.72
AMD,"Adv Micro Devices",465.58,-2.33%,506.08,482.04,335.55,373.74,"Below 50",-20.38%,0.69,15373899,44.83,+136.51
AME,"Ametek Inc",236.25,-3.05%,241.71,248.58,224.99,232.07,"Below 50",-9.54%,1.29,1746200,39.53,+24.39
AMGN,"Amgen Inc",432.42,-1.05%,387.89,421.46,355.93,363.78,"Above 50",-3.27%,0.68,1739900,63.75,+54.63
AMP,"Ameriprise Financial Services",559.32,+0.64%,526.35,559.36,485.17,485.99,"Above 50",-2.31%,0.72,271100,58.26,+17.14
AMT,"American Tower Corp",176.23,+1.19%,171.05,173.63,177.82,177.81,"Above 50",-14.12%,0.76,1597100,54.75,-10.82
AMZN,"Amazon.com Inc",266.43,+3.97%,251.66,266.88,238.68,240.79,"New Above 50",-7.23%,1.3,49547402,55.85,+19.74
ANET,"Arista Networks Inc",195.38,-2.84%,180.48,194.38,150.45,157.66,"Above 50",-9.08%,0.41,3064600,54.58,+53.09
AON,"AON Plc",355.4,+1.67%,352.44,354.54,337.84,334.26,"New Above 50",-7.05%,0.82,669100,51,+0.69
AOS,"Smith A.O. Corp",60.38,-2.53%,61.28,62.44,65.34,64.51,"Below 50",-26.24%,1.37,1811600,43.86,-15.78
APA,"Apa Corp",42.54,+0.38%,36.81,40.46,33.09,35.78,"Above 50",-6.83%,0.58,3319100,61.98,+86.69
APD,"Air Products and Chemicals",308.09,+0.86%,297.67,303.26,281.35,290.39,"Above 50",-2.15%,1.12,1044700,57.94,+10.10
APH,"Amphenol Corp",157.74,-2.26%,161.12,163.79,145.1,147.08,"New Below 50",-11.64%,0.74,4228600,46.68,+38.36
APO,"Apollo Asset Management",135.04,+1.20%,126.56,133.79,127.67,123.52,"Above 50",-11.91%,0.65,2243400,56.68,+3.11
APP,"Applovin Corp Cl A",317.76,+1.64%,408.39,330.39,492.32,446.58,"Below 50",-57.38%,1.02,6631100,37.7,-49.17
APTV,"Aptiv Plc",45.75,+0.68%,54.92,48.44,67.24,63.45,"Below 50",-48.56%,0.95,4648500,33.24,-48.37
ARE,"Alexandria Real Estate Equities",51.57,-1.36%,50.7,50.24,50.15,49.82,"Above 50",-41.55%,0.6,1323500,52.63,-25.64
ARES,"Ares Management LP",142.53,+0.08%,129.04,141.44,133.45,123.47,"Above 50",-23.72%,0.51,1096900,58.53,-11.22
ATO,"Atmos Energy Corp",166.65,-0.34%,173.24,169.72,175.81,177.66,"Below 50",-13.43%,0.5,516700,37.27,-3.23
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",368.79,-0.74%,386.11,391.06,369.38,373.82,"Below 50",-25.50%,0.85,16596000,42.74,+15.87
AVY,"Avery Dennison Corp",177.75,-0.33%,168.72,178.82,173.08,171.03,"Above 50",-10.92%,1.07,775400,53.48,+5.04
AWK,"American Water Works",138.3,+1.18%,133.9,136.03,131.33,131.57,"Above 50",-5.04%,0.87,1908200,56.24,+0.48
AXON,"Axon Enterprise",600.73,-1.71%,557.27,604.45,506.31,483.52,"Above 50",-24.17%,0.58,527000,52.57,-15.66
AXP,"American Express Company",333.2,-0.29%,342.61,339.62,337.94,328.02,"Below 50",-14.01%,0.84,1945800,43.36,-0.26
AZO,Autozone,2961.96,+1.01%,3043.61,3026.13,3402.62,3335.81,"Below 50",-32.50%,1.43,316200,43.85,-29.47
BA,"Boeing Company",209.82,-0.03%,220.48,224.53,219.88,222.41,"Below 50",-17.51%,0.85,4571000,37.3,-10.41
BAC,"Bank of America Corp",62.32,+1.88%,61.12,63.07,54.64,54.85,"New Above 50",-4.45%,1.2,33517900,50.83,+26.98
BALL,"Ball Corporation",63.77,+0.63%,62.59,63.08,58.71,61.13,"Above 50",-6.62%,0.79,1361000,55.2,+22.75
BAX,"Baxter International",26.13,+0.81%,24.19,26.85,20.16,20.51,"Above 50",-12.90%,0.62,3960400,53.55,+23.23
BBY,"Best Buy Company",82.44,-1.34%,83.08,84.92,71.24,70.93,"Below 50",-9.67%,1.35,5154300,45.09,+11.07
BDX,"Becton Dickinson and Company",189.52,+0.74%,165.85,182.67,158.89,160.25,"New Above 70",-1.84%,0.94,1693700,70.03,+32.74
BEN,"Franklin Resources",34.65,-0.49%,33.66,34.32,28.25,29.76,"Above 50",-4.49%,0.58,1974900,57.49,+44.26
BF.B,"Brown Forman Cl B",27.22,-0.22%,27.27,28.08,27.27,27.02,"Below 50",-14.72%,0.77,1396700,44.93,-6.87
BG,"Bunge Ltd",115.48,+3.50%,112.76,111.68,113.6,119.43,"New Above 50",-14.37%,1.19,1576600,54.72,+28.11
BIIB,"Biogen Inc",218.5,-1.35%,207.41,212.29,189.63,194.54,"Above 50",-1.95%,0.68,517400,58.3,+60.11
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",205.63,+1.52%,191.93,208.45,185.96,178.84,"New Above 50",-9.05%,0.66,3591900,53.11,0.00
BKR,"Baker Hughes Company",62.41,+0.48%,59.37,62.96,58.11,61.32,"Above 50",-11.36%,0.92,5705700,53.29,+33.23
BLDR,"Builders Firstsource",67.72,+0.76%,74.88,71.53,91.11,84.92,"Below 50",-55.16%,0.91,1652000,42.07,-51.19
BLK,"Blackrock Inc",1164.48,-0.26%,1080.72,1153.3,1057.72,1051.5,"Above 50",-4.55%,1.26,721300,59.87,+8.68
BMY,"Bristol-Myers Squibb",66.58,-0.55%,61.67,65.58,57.66,59.49,"Above 50",-3.00%,0.52,5543500,58.34,+43.13
BR,"Broadridge Financial Solutions",183.64,+0.31%,156.92,173.5,178.28,162.89,"Above 50",-29.01%,0.53,734200,68.62,-19.55
BRK.B,"Berkshire Hathaway Cl B",505,+0.26%,501.7,508.91,492.41,489.95,"New Above 50",-6.09%,1.14,4852900,50.83,+1.97
BRO,"Brown & Brown",73.31,+2.69%,68.84,71.65,69.65,66.25,"Above 50",-24.80%,0.79,1397400,58.01,-16.13
BSX,"Boston Scientific Corp",46.84,+0.36%,46.57,49.73,68.14,58.73,"Below 50",-57.22%,0.88,17148700,43,-55.89
BX,"Blackstone Inc",142.39,-0.87%,130.67,141.71,130.91,124.11,"Above 50",-25.09%,0.63,2440700,56.94,-8.03
BXP,"Bxp Inc",69.32,-0.93%,68.35,68.89,63.66,61.81,"Above 50",-12.62%,0.74,858500,51.92,+1.62
C,"Citigroup Inc",132.9,+0.17%,136.25,134.9,122.32,126.12,"Below 50",-10.18%,1.38,12092600,46.49,+34.34
CAG,"Conagra Brands",16.09,+0.44%,14.76,15.59,15.91,15.45,"Above 50",-20.80%,0.79,7808200,60.23,-11.11
CAH,"Cardinal Health",234.55,-0.25%,232.74,235.11,214.81,217.93,"Above 50",-9.20%,0.95,1779200,51.98,+49.74
CARR,"Carrier Global Corp",58.79,-0.08%,66.19,61.95,61.3,63.72,"Below 50",-23.41%,1.14,6045000,31.38,-10.09
CAT,"Caterpillar Inc",800.25,-2.05%,893.91,838.4,767.3,825.75,"Below 50",-25.45%,0.66,1788500,38.41,+67.56
CB,"Chubb Ltd",339.92,+0.48%,346.73,345.11,325.19,332.56,"Below 50",-7.10%,0.76,1206900,44.14,+20.80
CBOE,"CBOE Global Markets",310.45,-1.11%,279.41,295.49,284.27,293.22,"Above 50",-16.36%,1.04,953900,61.2,+29.09
CBRE,"CBRE Group",150.82,+2.45%,143.47,149.81,147.36,142.73,"New Above 50",-13.46%,1.12,1483400,54.63,-3.47
CCI,"Crown Castle",76.14,+1.48%,77.02,75.25,85.18,83.96,"New Above 50",-24.24%,0.66,1935000,50.14,-23.79
CCL,"Carnival Corporation Ltd",24.76,-0.76%,27.42,27.27,27.86,27.69,"Below 50",-27.24%,1.14,19187900,34.03,-23.23
CDNS,"Cadence Design Sys",340.39,-2.06%,348.44,329.03,327.23,330.51,"Above 50",-18.31%,0.87,1795000,53.98,-0.19
CDW,"CDW Corp",147.69,-0.86%,137.62,140.02,131.59,129.01,"Above 50",-13.91%,0.82,1637300,58.77,+2.40
CEG,"Constellation Energy",276.75,-2.00%,264.97,274.06,297.81,281.5,"Above 50",-32.94%,0.68,1773800,54.35,-12.63
CF,"Cf Industries Holdings",125.79,+0.06%,118.01,121.22,106.79,115.51,"Above 50",-11.39%,0.64,1537300,56.96,+47.23
CFG,"Citizens Financial Group",69.71,-0.67%,71.39,72.1,63.55,65.63,"Below 50",-7.46%,0.86,2393100,40.93,+32.42
CHD,"Church & Dwight Company",101.26,-1.08%,99.02,101.36,94.56,97.6,"Above 50",-4.51%,0.73,1244400,53.03,+11.43
CHRW,"C.H. Robinson Ww",150.39,-0.50%,171.62,147.43,172.84,176.42,"Below 50",-28.50%,0.6,878200,43.31,+2.41
CHTR,"Charter Communications",153.62,+3.57%,140.94,151.82,183.52,176.92,"Above 50",-46.25%,0.66,1697700,55.27,-37.26
CI,"The Cigna Group",278.88,+0.44%,283.35,277.75,279.28,281.02,"Below 50",-11.60%,0.91,1602400,48.32,-5.26
CIEN,"Ciena Corp",378.44,-5.35%,415.96,404.3,373.46,424.94,"Below 50",-40.64%,0.69,1318500,43.78,+182.16
CINF,"Cincinnati Financial",171.97,-0.32%,177.65,173.17,167.14,168.16,"Below 50",-11.72%,0.76,350000,45.19,+10.52
CL,"Colgate-Palmolive Company",90.75,-0.23%,91.91,91.78,87.45,89.97,"Below 50",-8.64%,0.73,3016000,46.73,+8.76
CLX,"Clorox Company",102.53,-1.06%,99.76,105.4,103.39,103.24,"New Below 50",-20.46%,0.74,1866200,47.8,-10.91
CMCSA,"Comcast Corp A",27.06,+2.46%,24.44,25.99,27.21,26.9,"Above 50",-21.45%,0.91,20587199,62.99,-15.31
CME,"CME Group",285.8,+1.73%,253.99,270.01,278.75,280.17,"New Above 70",-13.17%,1.65,2981900,71.75,+7.24
CMG,"Chipotle Mexican Grill",38.03,+2.18%,34.26,34.86,34.68,34.27,"Above 50",-11.18%,0.7,12715200,64.3,+0.70
CMI,"Cummins Inc",564.85,-1.57%,648.56,615.21,597.9,625.06,"New Below 30",-23.44%,0.81,767500,29.25,+25.99
CMS,"Cms Energy Corp",68.21,-0.20%,73.06,70.09,73.69,74.4,"Below 50",-15.12%,0.61,2176400,33.4,-8.46
CNC,"Centene Corp",64.75,-0.89%,65.21,65.33,49.58,52.54,"New Below 50",-6.64%,0.65,2527000,49.05,+106.55
CNP,"Centerpoint Energy",39.24,-0.13%,42.28,40.21,41.46,42.38,"Below 50",-13.30%,1.22,7258800,34.9,-0.89
COF,"Capital One Financial",215.67,-0.46%,210.27,219.34,207.53,199.46,"Above 50",-16.93%,0.85,2538700,50.64,-0.95
