Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",156.47,+0.08%,145.43,151.74,131.55,129.11,"Above 50",-4.45%,1.88,4852100,62.71,+29.65
AAPL,"Apple Inc",336.13,-0.26%,320.14,322.64,286.34,292.43,"Above 50",-2.45%,1.99,86588203,64.25,+39.45
ABBV,"Abbvie Inc",263.96,-0.02%,255.35,259.69,229.6,231.59,"Above 50",-1.31%,1.89,8176600,58.92,+23.49
ABNB,"Airbnb Inc Cl A",166.22,+0.17%,167.01,178.34,141.81,145.6,"Below 50",-14.08%,2.09,9501700,40.34,+35.31
ABT,"Abbott Laboratories",102.61,+0.37%,106.02,108.14,105.2,100.32,"Below 50",-25.37%,3.09,27075200,37.84,-20.22
ACGL,"Arch Capital Grp Ltd",96.89,+0.20%,99.42,98.09,96.28,96.74,"Below 50",-9.52%,2.38,8504000,44.81,+7.66
ACN,"Accenture Plc",181.29,-4.73%,170.99,186.44,200.12,177.79,"New Below 50",-37.72%,2.4,11664700,49.25,-17.27
ADBE,"Adobe Systems Inc",248.92,-1.48%,256.06,268.96,264.99,246.94,"Below 50",-32.78%,1.86,10201000,42.42,-28.03
ADI,"Analog Devices",375.72,+3.60%,373.41,365.41,353.75,373.52,"New Above 50",-15.74%,2.13,7705600,54.78,+45.19
ADM,"Archer Daniels Midland",85.18,-3.30%,82.51,83.73,73.32,76.91,"Above 50",-4.02%,2.66,10796400,54.14,+40.83
ADP,"Automatic Data Processing",271.22,-0.37%,268.4,277.53,237.86,232.63,"Below 50",-7.89%,2.96,6606400,47.92,+2.77
ADSK,"Autodesk Inc",216.95,-0.77%,233.2,235.15,243.5,232.08,"Below 50",-33.56%,1.97,4852500,40.73,-31.51
AEE,"Ameren Corp",102.23,-1.61%,108.46,105.53,107.81,109.92,"New Below 30",-13.60%,1.97,2845400,29.57,-1.58
AEP,"American Electric Power",120,-1.33%,126.72,122.71,126.91,130.08,"Below 50",-14.64%,2.19,8021000,34.45,+4.49
AES,"The Aes Corp",14.83,-0.13%,14.77,14.78,14.64,14.69,"Above 50",-15.98%,1.2,9540400,59.12,+11.01
AFL,"Aflac Inc",116.33,-0.23%,120.74,116.48,114.82,116.24,"Below 50",-10.67%,2.88,6747700,44.17,+6.31
AIG,"American International Group",75.33,-0.46%,77.44,76.06,77.35,76.93,"Below 50",-13.70%,1.84,7704800,43.24,-3.24
AIZ,"Assurant Inc",282.23,-0.56%,282.12,284.03,248.35,252.92,"New Below 50",-7.14%,2.17,728800,48.86,+35.50
AJG,"Arthur J. Gallagher & Company",239.48,-0.80%,254,256.02,233.73,228.58,"Below 50",-23.62%,1.25,1709700,39.51,-14.20
AKAM,"Akamai Technologies",104.52,-2.39%,114.03,106.89,110.39,116.9,"Below 50",-36.83%,1.54,4817200,41.8,+5.89
ALB,"Albemarle Corp",110.91,-3.60%,125.34,127.57,156.34,156.51,"Below 50",-49.81%,1.98,4968000,34.17,+2.53
ALGN,"Align Technology",147.61,-1.40%,166.25,155.27,170.96,172.58,"Below 50",-26.36%,1.7,1498300,35.44,-0.04
ALL,"Allstate Corp",249.83,-0.94%,258.17,256.72,223.63,230.25,"Below 50",-9.88%,2.34,3798300,41.72,+24.02
ALLE,"Allegion Plc",152.28,-0.88%,155.34,155.94,150.65,146,"Below 50",-16.84%,1.7,2416300,42.89,-10.91
AMAT,"Applied Materials",444.57,+6.51%,501.12,454.23,416.26,457.47,"Below 50",-39.90%,2.2,14302900,43.79,+90.04
AMCR,"Amcor Plc",41.9,-1.13%,45.17,44.86,42.76,42.58,"Below 50",-17.75%,1.68,5791400,32.78,-0.23
AMD,"Adv Micro Devices",559.82,+2.70%,495.85,490.75,354.62,399.07,"Above 50",-4.26%,1.67,31867199,65.35,+201.59
AME,"Ametek Inc",237.64,+1.42%,241.36,237.14,227.85,232.77,"Below 50",-9.01%,1.24,1739900,48.81,+22.97
AMGN,"Amgen Inc",385.65,+1.55%,400.27,413.53,360.35,368,"Below 50",-13.73%,2.95,8528300,39.71,+30.00
AMP,"Ameriprise Financial Services",544.33,-0.25%,548.13,554.7,492.19,489.4,"Below 50",-4.93%,2.67,1374400,45.12,+16.01
AMT,"American Tower Corp",173.98,-0.91%,172.82,175.99,177.47,177.65,"New Below 50",-11.87%,1.66,3655300,47.72,-8.73
AMZN,"Amazon.com Inc",253.71,+1.00%,255.84,256.13,240.3,243.34,"Below 50",-11.66%,1.59,52274699,48.04,+10.69
ANET,"Arista Networks Inc",199.39,-0.07%,187.53,193.82,155.11,162.62,"Above 50",-7.21%,2.06,10722200,55.8,+46.10
AON,"AON Plc",295.64,-0.14%,345.56,324.81,335.24,332.18,"Below 30",-22.68%,1.72,3187600,29.72,-19.47
AOS,"Smith A.O. Corp",56.95,+0.04%,60.58,59.34,64.86,62.85,"Below 50",-30.43%,2.33,3270800,36.81,-22.98
APA,"Apa Corp",44.87,-1.30%,39.99,43.91,34.5,37.45,"Above 50",-5.42%,2.16,11919200,57.4,+94.86
APD,"Air Products and Chemicals",284.18,-0.68%,299.05,298.91,284.02,292.2,"Below 50",-9.75%,2.29,2526500,33.51,-0.84
APH,"Amphenol Corp",77.55,-1.05%,79.95,79.92,73.38,74.28,"Below 50",-13.12%,2.51,29785500,44.11,+21.96
APO,"Apollo Asset Management",125.91,-0.07%,128.65,131.05,127.71,123.41,"Below 50",-17.86%,2.26,5418600,41.2,-10.07
APP,"Applovin Corp Cl A",308.06,-4.21%,357.19,315.39,475.32,432.71,"Below 50",-58.68%,2.27,10960399,39.79,-59.17
APTV,"Aptiv Plc",43.59,-0.07%,50.55,45.47,65,60.17,"Below 50",-50.98%,2.65,14169500,35.9,-52.68
ARE,"Alexandria Real Estate Equities",53.3,-5.40%,50.85,52.4,50.16,49.56,"Above 50",-39.59%,2.07,4104100,54.62,-23.29
ARES,"Ares Management LP",123.8,-1.21%,133.61,136.11,132.31,122.86,"Below 50",-33.74%,3.74,7913500,32.62,-27.41
ATO,"Atmos Energy Corp",160.3,-1.07%,170.81,165.83,175.08,177.16,"New Below 30",-16.73%,2.17,2083500,28.33,-6.91
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",357.61,+2.97%,379.75,359.32,369.1,376.43,"Below 50",-27.76%,1.64,44032797,45.54,+0.32
AVY,"Avery Dennison Corp",167.71,-1.98%,171.35,174.38,173.1,169.37,"Below 50",-15.95%,2.25,2698600,39.46,-0.24
AWK,"American Water Works",135.9,-1.69%,136.13,138.46,131.91,132.7,"New Below 50",-6.69%,1.79,3584500,44.39,+2.18
AXON,"Axon Enterprise",447.76,-1.27%,548.51,527.96,503,485.1,"Below 50",-43.48%,1.24,1208200,35.5,-44.50
AXP,"American Express Company",311.56,+0.13%,336.89,326.69,335.57,324.96,"Below 50",-19.60%,2.15,5721100,31.64,-10.83
AZO,Autozone,2855.3101,+0.39%,2996.86,2936.31,3336.16,3261.39,"Below 50",-34.10%,1.36,428800,39.99,-31.25
BA,"Boeing Company",198.2,+0.61%,216.25,208.11,221.2,219.39,"Below 50",-22.08%,1.66,9834400,33.48,-11.94
BAC,"Bank of America Corp",57.73,-0.77%,61.94,61.38,55.24,55.51,"New Below 30",-11.49%,1.46,52483800,29.16,+10.72
BALL,"Ball Corporation",60.15,-0.99%,62.64,62.14,59.63,61.08,"Below 50",-11.92%,1.96,3599000,38.49,+18.59
BAX,"Baxter International",22.8,-0.96%,25.01,25.02,20.59,20.88,"New Below 30",-24.00%,1.84,9968200,28.72,+6.46
BBY,"Best Buy Company",92.85,-1.81%,86.48,88.19,72.13,73.04,"Above 50",-3.13%,1.14,5110300,59.29,+31.87
BDX,"Becton Dickinson and Company",180.94,-0.24%,174.79,185.08,161.12,161.98,"New Below 50",-6.28%,3.39,6416900,49.76,+25.99
BEN,"Franklin Resources",33.01,-0.18%,33.67,33.93,29.05,30.39,"Below 50",-9.01%,2.29,7454300,42.49,+37.59
BF.B,"Brown Forman Cl B",25.94,-2.11%,27.21,26.92,27.15,26.84,"Below 50",-18.73%,3.03,8003500,41.5,-7.15
BG,"Bunge Ltd",115.58,-3.13%,115.7,118.18,115.36,119.8,"New Below 50",-14.30%,3.36,6776500,46.17,+32.39
BIIB,"Biogen Inc",215.5,-1.62%,210.56,217.87,192.84,197.65,"Above 50",-4.56%,3.25,2636000,50.45,+46.84
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",167.9,-1.54%,192.98,189.76,184.97,178.26,"Below 30",-25.38%,2.61,18459801,27.4,-22.87
BKR,"Baker Hughes Company",57.25,+1.21%,60.6,61.06,58.94,61.56,"Below 50",-18.69%,2.63,21056500,34.38,+13.80
BLDR,"Builders Firstsource",58.12,+0.76%,68.97,63.74,88.13,79.44,"Below 50",-55.80%,7.45,27089800,32.73,-56.02
BLK,"Blackrock Inc",1069.78,+1.50%,1106.3,1112.25,1061.15,1051.19,"Below 50",-12.31%,1.85,1087300,42.42,-4.38
BMY,"Bristol-Myers Squibb",63.06,+0.35%,64.01,65.67,58.86,60.18,"Below 50",-8.13%,4.03,36849500,40.73,+35.26
BR,"Broadridge Financial Solutions",163.13,-0.72%,165.62,175.26,174.47,161.22,"Below 50",-33.10%,2.88,3278500,39.7,-28.19
BRK.B,"Berkshire Hathaway Cl B",509.77,+0.11%,505.09,507.21,492.61,491.56,"Above 50",-5.20%,2.71,12497000,52.25,+4.66
BRO,"Brown & Brown",65.02,-0.15%,69.94,69.87,68.84,65.93,"Below 50",-32.66%,2.96,5680100,35.51,-25.57
BSX,"Boston Scientific Corp",43.34,-0.48%,46.83,46.31,64.28,55.13,"Below 50",-58.98%,1.3,29277700,37.73,-56.86
BX,"Blackstone Inc",124.96,-0.36%,134,134.8,130.16,123.52,"Below 50",-34.19%,1.79,6004700,36.01,-27.38
BXP,"Bxp Inc",63.17,-1.19%,67.99,66.77,63.28,61.97,"Below 50",-19.25%,3.44,4821000,35.25,-13.63
C,"Citigroup Inc",131.77,-0.70%,134.4,134.59,124.77,127.83,"Below 50",-10.94%,2.12,20214300,41.03,+25.68
CAG,"Conagra Brands",15.13,-0.33%,15.21,15.6,15.76,15.11,"Below 50",-25.53%,2.11,22687600,46.17,-15.99
CAH,"Cardinal Health",225.38,-0.42%,233.55,236.3,216.82,219.76,"Below 50",-12.75%,2.57,4143200,36.27,+38.76
CARR,"Carrier Global Corp",53.88,-0.94%,62.15,57.68,61.54,63.27,"Below 30",-29.81%,3.12,21422900,27.11,-15.69
CAT,"Caterpillar Inc",808.99,+1.30%,840.14,804.59,784.11,835.44,"Below 50",-24.64%,2.01,4790900,47.88,+54.99
CB,"Chubb Ltd",340.64,-0.37%,345.97,340.87,328.31,334.63,"Below 50",-6.91%,2.55,4326900,47.71,+20.70
CBOE,"CBOE Global Markets",272.86,+2.32%,289.62,293.58,286.35,294.81,"Below 50",-26.49%,1.78,1874800,39.41,+8.22
CBRE,"CBRE Group",139.5,+0.13%,144.89,144.6,146.4,140.56,"Below 50",-19.95%,2.63,4458700,42.45,-13.72
