Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.96,+0.15%,114.77,114.09,129.4,130.28,"Above 50",-28.27%,0.94
AAPL,"Apple Inc",308.82,+1.26%,270.55,289.35,261.55,268.59,"Above 70",-0.83%,0.9
ABBV,"Abbvie Inc",215.7,+0.56%,208.31,207.32,219.23,219.96,"Above 50",-11.89%,0.88
ABNB,"Airbnb Inc Cl A",132.35,-1.42%,134.1,137.12,128.33,129.88,"Below 50",-10.12%,0.77
ABT,"Abbott Laboratories",87.41,-0.41%,96.06,87.55,117.51,112.52,"Below 50",-37.14%,0.74
ACGL,"Arch Capital Grp Ltd",96.3,+0.18%,95.33,94.78,93.42,94.33,"Above 50",-6.86%,0.78
ACN,"Accenture Plc",179.24,+0.77%,186.71,175.65,233.12,228.69,"Below 50",-44.30%,0.6
ADBE,"Adobe Systems Inc",244.76,+0.27%,244.89,247.64,305.79,290.79,"Below 50",-41.93%,0.84
ADI,"Analog Devices",397.07,+3.35%,365.01,406.94,294.75,312.21,"New Above 50",-8.87%,1.47
ADM,"Archer Daniels Midland",77.52,+0.52%,73.32,77.68,65.04,66.34,"Above 50",-6.71%,0.57
ADP,"Automatic Data Processing",225.31,+2.38%,206.71,213.01,250.05,234.8,"Above 50",-31.71%,0.75
ADSK,"Autodesk Inc",240.99,+0.33%,239.87,240.38,275.98,265.24,"Above 50",-26.77%,1.33
AEE,"Ameren Corp",111.29,+1.32%,110.53,110.24,105.08,106.27,"New Above 50",-3.72%,0.99
AEP,"American Electric Power",131.59,+1.53%,132.12,131.82,121.49,124.71,"New Above 50",-5.63%,0.71
AES,"The Aes Corp",14.68,-0.07%,14.35,14.45,14.21,14.46,"Above 50",-16.83%,0.7
AFL,"Aflac Inc",117.86,+0.04%,112.62,115.6,110.6,111.39,"Above 50",-1.63%,1.05
AIG,"American International Group",77.05,-2.00%,76.28,76.59,78.22,77.66,"Above 50",-11.90%,0.49
AIZ,"Assurant Inc",254.82,-0.34%,229.57,243.19,224.68,228.4,"New Below 70",-2.35%,0.55
AJG,"Arthur J. Gallagher & Company",204.75,-1.28%,211.5,203.87,250.95,234.77,"New Below 50",-41.70%,0.64
AKAM,"Akamai Technologies",147.23,+0.68%,115.82,130.38,93.07,98.74,"Above 50",-11.01%,0.51
ALB,"Albemarle Corp",171.58,+0.99%,183.43,189.61,138.5,156.89,"Below 50",-22.36%,0.8
ALGN,"Align Technology",163.61,+0.35%,174.22,168.04,157.49,165.04,"Below 50",-21.46%,0.8
ALL,"Allstate Corp",216.6,+1.01%,212.76,216.87,206.85,207.17,"New Above 50",-4.84%,0.71
ALLE,"Allegion Plc",130.43,-0.21%,139.93,133.2,160.17,155.94,"Below 50",-28.77%,0.53
AMAT,"Applied Materials",432.16,+1.12%,388.98,416.22,287.24,320.85,"Above 50",-3.63%,0.63
AMCR,"Amcor Plc",38.38,-0.31%,39.47,38.41,42.1,42.1,"Below 50",-24.66%,0.64
AMD,"Adv Micro Devices",467.51,+3.99%,303.19,405.9,230.88,249.52,"New Above 70",-2.89%,0.82
AME,"Ametek Inc",224.52,+0.60%,225.53,230.17,207.96,215.41,"Below 50",-7.67%,0.64
AMGN,"Amgen Inc",339.3,+0.56%,343.86,333.37,327.22,340.67,"Above 50",-13.29%,0.56
AMP,"Ameriprise Financial Services",452.31,+0.39%,455.7,467.7,479.43,473.18,"Below 50",-17.79%,1.06
AMT,"American Tower Corp",183.85,+0.04%,177.61,178.74,184.06,179.71,"Above 50",-21.54%,0.69
AMZN,"Amazon.com Inc",266.32,-0.80%,241.92,267.1,230.55,232.16,"Above 50",-4.39%,0.63
ANET,"Arista Networks Inc",154.03,+3.66%,147.07,153.06,139.8,139.03,"New Above 50",-14.33%,0.84
AON,"AON Plc",324.78,+0.17%,321.59,317.38,341.88,334.62,"Above 50",-14.76%,0.61
AOS,"Smith A.O. Corp",57.28,+0.19%,62.82,59.17,68.81,67.77,"Below 50",-30.03%,0.74
APA,"Apa Corp",38.8,+1.20%,39,38.81,28.41,30.29,"New Above 50",-15.02%,0.56
