Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",112.9,+1.29%,115.33,116.56,129.53,131.68,"Below 50",-29.56%,0.78
AAPL,"Apple Inc",294.8,+0.72%,263.97,276.68,257.82,265.9,"Above 70",-0.16%,0.93
ABBV,"Abbvie Inc",207.86,+2.51%,211.21,204.29,218.48,220.91,"New Above 50",-15.09%,1.03
ABNB,"Airbnb Inc Cl A",135.48,-1.15%,134.06,140.37,128.32,129.21,"Below 50",-7.99%,1.15
ABT,"Abbott Laboratories",84.35,+2.17%,99.97,90.77,119.19,114.93,"Below 30",-39.34%,1.12
ACGL,"Arch Capital Grp Ltd",94.31,+0.51%,95.56,95.64,93.1,94.13,"Below 50",-8.78%,0.98
ACN,"Accenture Plc",169.77,-1.50%,192.19,182.59,236.74,232.53,"Below 50",-47.88%,1.06
ADBE,"Adobe Systems Inc",240.83,-2.16%,249.63,247.63,310.09,295.75,"Below 50",-43.06%,0.64
ADI,"Analog Devices",419.65,-0.73%,351.05,393.22,287.32,302.85,"New Below 70",-0.76%,1.39
ADM,"Archer Daniels Midland",80.73,+1.11%,71.57,73.29,64.06,65.4,"Above 70",-1.39%,1.06
ADP,"Automatic Data Processing",213.81,+1.01%,206.75,205.95,253.55,238.46,"Above 50",-35.20%,1.3
ADSK,"Autodesk Inc",234.87,-0.51%,242.64,241.3,278.54,268.88,"Below 50",-28.63%,0.84
AEE,"Ameren Corp",109.49,-0.45%,110.89,111.15,104.76,106.01,"Below 50",-5.27%,1.2
AEP,"American Electric Power Company",131.94,+0.95%,132.7,133.86,120.84,124.13,"Below 50",-5.38%,0.98
AES,"The Aes Corp",14.42,+0.49%,14.29,14.42,14.15,14.46,"New Above 50",-18.30%,0.78
AFL,"Aflac Inc",116.16,+0.59%,111.58,114.48,109.89,111.03,"Above 50",-2.65%,0.94
AIG,"American International Group",76.4,+0.45%,76.47,76.63,78.27,77.92,"Below 50",-12.65%,0.92
AIZ,"Assurant Inc",243.43,-0.29%,224.67,232.67,222.11,226.41,"Above 50",-1.61%,0.94
AJG,"Arthur J. Gallagher & Company",197.4,-0.59%,214.22,211.68,254.43,239.99,"Below 50",-43.80%,1.21
AKAM,"Akamai Technologies",149.56,-2.25%,108.37,108.9,90.14,94.74,"Above 70",-4.32%,1.14
ALB,"Albemarle Corp",205.52,-2.13%,181.39,196.55,134.13,152.4,"Above 50",-7.00%,0.79
ALGN,"Align Technology",165.79,+0.72%,176.57,180.11,157.55,163.41,"Below 50",-20.41%,0.6
ALL,"Allstate Corp",215.47,+0.78%,211.34,215.63,206.1,206.51,"New Above 50",-3.04%,1.1
ALLE,"Allegion Plc",131.3,-0.79%,143.44,139.3,161.61,158.45,"Below 50",-28.29%,0.95
AMAT,"Applied Materials",431.2,-2.80%,375.64,404.77,277.48,309.72,"Above 50",-3.85%,1.47
AMCR,"Amcor Plc",39.22,-2.44%,40.34,39.45,42.48,42.2,"New Below 50",-23.01%,0.9
AMD,"Adv Micro Devices",448.29,-2.29%,264.68,346.49,220.25,238.07,"Above 70",-4.46%,0.81
AME,"Ametek Inc",231.2,-0.41%,225.51,232.9,206.19,213.11,"Above 50",-4.93%,1.71
AMGN,"Amgen Inc",336.29,+2.03%,350.44,339.6,325.83,338.62,"Below 50",-14.06%,1.16
AMP,"Ameriprise Financial Services",470.12,+1.38%,455.19,467.03,481.39,474.3,"Above 50",-14.55%,1.29
AMT,"American Tower Corp",178.82,+0.76%,178.93,178.79,185.43,180.17,"New Above 50",-23.69%,1.21
AMZN,"Amazon.com Inc",265.82,-1.18%,233.57,261.89,228.88,229.71,"Above 50",-4.57%,0.78
ANET,"Arista Networks Inc",142.54,+4.48%,145.54,162.54,138.9,139.26,"Below 50",-20.72%,1.15
AON,"AON Plc",316.35,+1.37%,323.24,320.89,343.43,336.63,"Below 50",-16.97%,1.22
AOS,"Smith A.O. Corp",58.09,-0.73%,65.06,62.25,69.37,68.44,"Below 50",-29.04%,0.75
APA,"Apa Corp",37.09,+1.06%,37.97,38.2,27.61,29.47,"Below 50",-18.77%,0.86
APD,"Air Products and Chemicals",303.6,-0.30%,291.83,299.39,274.72,270.71,"Above 50",-1.20%,0.93
APH,"Amphenol Corp",127.87,+4.41%,136.39,143.06,132.21,138.22,"Below 50",-23.45%,1.61
APO,"Apollo Asset Management Inc",131.93,+1.13%,115.87,126.97,129.84,127.09,"Above 50",-16.12%,0.64
APP,"Applovin Corp Cl A",490.69,+2.56%,447.87,468.79,529.88,534.26,"Above 50",-34.19%,1.04
APTV,"Aptiv Plc",54.95,-0.83%,63.95,58.67,75.55,74.69,"Below 50",-38.21%,0.82
ARE,"Alexandria Real Estate Equities",46.5,+1.09%,46.63,45.27,59.99,53.02,"Above 50",-47.30%,0.65
ARES,"Ares Management LP",123.66,-0.76%,111.49,118.99,148.54,138.53,"Above 50",-36.67%,0.83
ATO,"Atmos Energy Corp",181.94,-0.10%,185.71,185.46,173.99,177.15,"Below 50",-5.49%,1.07
AVB,"Avalonbay Communities",187.02,-0.13%,172.95,179.36,180.99,177.41,"Above 50",-10.88%,0.84
AVGO,"Broadcom Ltd",419.3,-2.13%,363.05,414.53,344.89,353.46,"Above 50",-4.20%,0.95
AVY,"Avery Dennison Corp",160.11,-1.18%,169.47,165.5,174.49,176.48,"Below 50",-19.76%,1.12
AWK,"American Water Works",127.65,+2.03%,133.77,129.62,134.62,132.57,"Below 50",-13.67%,1.44
AXON,"Axon Enterprise Inc",393.66,-0.18%,439.73,399.59,589.25,533.25,"Below 50",-55.56%,0.91
AXP,"American Express Company",314.31,+0.64%,311.17,321.16,336.34,341.8,"Below 50",-18.89%,0.66
AZO,Autozone,3409.8101,-0.52%,3510.61,3547.63,3760.76,3638.99,"Below 50",-22.29%,1.42
BA,"Boeing Company",236.87,-0.56%,217.59,228.5,219.66,217.96,"Above 50",-6.87%,1.08
BAC,"Bank of America Corp",50.78,+0.45%,50.55,52.8,51.58,52.32,"Below 50",-11.76%,1.01
BALL,"Ball Corporation",57.57,-0.26%,61.06,60.98,55.2,56.21,"Below 50",-15.70%,0.73
BAX,"Baxter International Inc",17.89,+2.05%,17.46,17.8,20.35,19.18,"New Above 50",-44.16%,0.89
BBY,"Best Buy Company",57.2,-0.73%,62.57,60.84,70.05,69.13,"Below 50",-32.70%,0.88
BDX,"Becton Dickinson and Company",147.51,+3.05%,155.94,150.94,154.41,156.35,"Below 50",-21.27%,1.04
BEN,"Franklin Resources",31.68,+0.41%,26.3,28.96,24.89,24.98,"Above 70",-0.25%,0.71
BF.B,"Brown Forman Inc Cl B",26.56,-1.01%,26.37,27.46,27.87,27.53,"Below 50",-26.59%,1.32
BG,"Bunge Ltd",126.21,+0.06%,123.99,125.06,101.87,108.55,"Above 50",-5.76%,1.15
BIIB,"Biogen Inc",199.36,+0.71%,184.85,187.47,166.7,176.11,"Above 50",-1.51%,1.03
BK,"Bank of New York Mellon Corp",133.44,+0.72%,125.03,133.7,114.75,118.12,"Above 50",-4.10%,0.74
BKNG,"Booking Holdings Inc",160.56,+1.75%,173.86,175.08,198.25,190.71,"Below 50",-31.26%,0.91
BKR,"Baker Hughes Company",65.24,+0.99%,62.3,65.01,52.56,54.82,"Above 50",-7.34%,0.75
BLDR,"Builders Firstsource",72.78,-2.80%,85.05,82.92,111.4,104.03,"Below 50",-51.81%,1.13
BLK,"Blackrock Inc",1092.5,+1.03%,1008.61,1057.61,1080.55,1063.85,"Above 50",-10.45%,0.81
BMY,"Bristol-Myers Squibb Company",56.45,+1.40%,58.82,58,52.3,54.29,"Below 50",-10.23%,0.9
BR,"Broadridge Financial Solutions Llc",149.53,+0.27%,165.06,156.3,211.72,198.66,"Below 50",-45.01%,1.93
BRK.B,"Berkshire Hathaway Cl B",484.96,+1.13%,479.49,473.1,489.76,490.46,"Above 50",-6.17%,1.07
BRO,"Brown & Brown",55.77,+0.76%,65.49,62.4,79.57,74.71,"Below 30",-51.01%,1.61
BSX,"Boston Scientific Corp",54.1,+1.37%,64.15,59.09,88.25,83.41,"New Above 30",-50.59%,0.81
BX,"Blackstone Inc",122.76,+1.12%,117.14,124.65,146.1,136.9,"New Above 50",-35.42%,0.67
BXP,"Bxp Inc",59.01,+0.12%,55.08,58.35,65.61,63.72,"Above 50",-25.61%,0.63
C,"Citigroup Inc",126.44,+0.47%,119.27,128.65,108.54,112.45,"Above 50",-6.54%,0.84
CAG,"Conagra Brands Inc",14,+0.50%,15.44,14.28,17.54,17.07,"Below 50",-40.09%,0.93
CAH,"Cardinal Health",182.56,+0.03%,208.03,198.93,190.35,203.07,"Below 30",-21.85%,1.07
CARR,"Carrier Global Corp",65.56,-0.49%,60.36,63.5,59.73,58.25,"Above 50",-19.15%,0.54
CAT,"Caterpillar Inc",912.14,-1.58%,771.13,849.3,607.97,664.47,"New Below 70",-2.06%,0.94
CB,"Chubb Ltd",322.04,+0.56%,326.9,325.85,301.88,310.85,"Below 50",-6.84%,0.97
CBOE,"CBOE Global Markets Inc",355.8,+1.52%,301.54,318.82,265.24,273.13,"Above 70",-0.02%,1.12
CBRE,"CBRE Group Inc",144.06,-1.40%,140.74,146.58,154.4,152.7,"New Below 50",-17.34%,0.72
CCI,"Crown Castle Inc",91.5,+0.92%,86.26,88.02,91.24,88.57,"Above 50",-20.96%,1.22
CCL,"Carnival Corporation Ltd",24.85,-2.32%,26.31,26.85,28.74,28.19,"Below 50",-26.98%,1.04
CDNS,"Cadence Design Sys",358.04,-1.69%,306.29,335.37,322.89,312.82,"New Below 70",-4.89%,0.76
CDW,"CDW Corp",99.3,-3.16%,124.29,128.09,142.41,134.68,"Below 30",-48.36%,1.88
CEG,"Constellation Energy Corp",293.6,-2.03%,300.67,303,326.76,326.43,"Below 50",-28.86%,1.3
CF,"Cf Industries Holdings",130.39,+4.75%,123.11,122.32,95.32,97.99,"Above 50",-8.15%,1.1
CFG,"Citizens Financial Group Inc/Ri",61.95,-0.34%,61.51,64.42,56.83,58.86,"Below 50",-9.94%,0.87
CHD,"Church & Dwight Company",93.51,+3.08%,95.71,94.65,91.58,91.46,"Below 50",-11.82%,1.26
CHRW,"C.H. Robinson Ww",167.21,-1.63%,174.01,177.37,155.76,165.92,"Below 50",-17.77%,0.64
