Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",136.1,+1.03%,126.72,131.81,131.03,126.52,"Above 50",-15.08%,0.76,1752000,61.08,+17.50
AAPL,"Apple Inc",333.26,+1.76%,301.66,303.63,273.82,276.41,"New Above 70",-0.42%,0.95,62970598,71.43,+59.36
ABBV,"Abbvie Inc",254.39,+4.21%,227.14,245.17,223.34,221.73,"Above 50",-2.77%,0.68,6555400,64.25,+34.50
ABNB,"Airbnb Inc Cl A",147.8,-0.39%,138.97,145.16,131.12,134.29,"Above 50",-2.04%,0.83,3113300,57.44,+13.25
ABT,"Abbott Laboratories",98.83,+10.71%,89.39,92.42,109.99,103.86,"New Above 50",-28.12%,2.23,32755800,63.97,-20.58
ACGL,"Arch Capital Grp Ltd",100.04,+1.52%,94.82,98.23,94.19,95.52,"Above 50",-4.80%,0.8,1600700,56.68,+13.76
ACN,"Accenture Plc",144.61,+5.54%,158.91,134.14,216.22,205.52,"Below 50",-50.32%,0.69,9515800,49.97,-48.41
ADBE,"Adobe Systems Inc",235.31,+4.79%,230.94,211.84,282.56,264.44,"Above 50",-37.44%,0.83,5787300,60.02,-35.81
ADI,"Analog Devices",380.53,-2.67%,407.65,398.38,323.89,350.91,"Below 50",-14.66%,0.78,4096200,43.26,+56.28
ADM,"Archer Daniels Midland",83,+0.85%,79.27,78.21,68.31,71.02,"Above 50",-2.78%,0.62,2183600,66.21,+54.32
ADP,"Automatic Data Processing",256.56,+3.67%,226.07,233.5,237.76,227.32,"New Above 70",-18.80%,0.92,2661600,70.5,-7.28
ADSK,"Autodesk Inc",217.06,+3.87%,219.98,201.3,258.95,243.74,"Above 50",-34.04%,0.84,2513700,56.69,-29.13
AEE,"Ameren Corp",113.1,+1.54%,110.41,112.81,106.93,108,"New Above 50",-4.41%,0.61,1185600,52.85,+14.21
AEP,"American Electric Power",133.13,+0.48%,131.31,134.69,125.35,127.53,"Below 50",-5.30%,0.66,3856300,48.79,+21.70
AES,"The Aes Corp",14.8,-0.07%,14.62,14.68,14.5,14.62,"Above 50",-16.15%,0.99,8952300,64.04,+9.66
AFL,"Aflac Inc",123.02,+1.66%,117.37,119.83,112.54,113.29,"Above 50",-0.79%,1.04,2513100,61.95,+21.71
AIG,"American International Group",78.03,+1.63%,76.4,77.36,77.63,77.38,"New Above 50",-10.61%,0.66,2932500,52.61,-2.48
AIZ,"Assurant Inc",275.44,+0.55%,259.1,271.49,233.95,238.91,"Above 50",-3.06%,0.82,321000,61.73,+47.01
AJG,"Arthur J. Gallagher & Company",255.93,+3.29%,218.87,237.76,237.96,227.36,"Above 50",-19.19%,0.74,1443500,65.68,-9.76
AKAM,"Akamai Technologies",118.81,-1.00%,134.21,119.82,102.88,110.42,"Below 50",-28.19%,0.49,1968900,43.37,+25.31
ALB,"Albemarle Corp",119.46,-4.23%,160.46,136.9,150.99,166.66,"Below 30",-45.95%,0.93,2263200,26.41,+21.83
ALGN,"Align Technology",178.41,-1.57%,171.76,177.78,164.3,173.33,"Above 50",-14.35%,1.25,1378100,51.31,+16.42
ALL,"Allstate Corp",241.86,+0.99%,225.8,240.69,211.21,213.54,"Above 50",-6.13%,0.97,2027800,54.27,+27.78
ALLE,"Allegion Plc",139.48,+2.69%,133.26,136.46,153.45,148.27,"Above 50",-23.83%,1.16,1502200,58.41,-12.21
