Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",112.18,-2.04%,116.13,116.83,129.57,132.47,"Below 50",-30.01%,1.04
AAPL,"Apple Inc",276.83,-1.18%,261.46,267.26,255.52,264.54,"Above 50",-4.08%,1
ABBV,"Abbvie Inc",208.16,+0.76%,214.2,205.74,218.02,222.07,"New Above 50",-14.97%,0.66
ABNB,"Airbnb Inc Cl A",138.86,-1.98%,133.1,137.6,128.35,128.51,"Above 50",-5.70%,0.97
ABT,"Abbott Laboratories",87.54,-2.15%,103.57,95.69,120.39,116.86,"Below 30",-37.05%,1.09
ACGL,"Arch Capital Grp Ltd",93.65,-0.18%,96.22,96.56,92.93,93.98,"Below 50",-9.42%,1.19
ACN,"Accenture Plc",180.12,+0.16%,195.29,186.73,239.97,235.32,"Below 50",-44.70%,1.19
ADBE,"Adobe Systems Inc",253.96,+1.30%,250.42,243.04,313.68,299.76,"Above 50",-39.96%,1
ADI,"Analog Devices",397.02,-0.17%,343.99,372.51,281.88,295.97,"Above 50",-2.78%,0.61
ADM,"Archer Daniels Midland",76.27,+1.77%,70.3,70.78,63.35,64.66,"Above 50",-1.42%,1.47
ADP,"Automatic Data Processing",211.32,-1.35%,206.81,201.42,256.32,241.65,"Above 50",-35.95%,0.97
ADSK,"Autodesk Inc",247.54,+1.31%,241.28,237.09,280.23,271.94,"Above 50",-24.78%,0.85
AEE,"Ameren Corp",112.39,-1.03%,111.16,112,104.47,105.78,"Above 50",-2.76%,1.11
AEP,"American Electric Power Company",134.66,-1.64%,132.73,134.7,120.14,123.36,"Above 50",-2.77%,1.31
AES,"The Aes Corp",14.28,0.00%,14.5,14.43,14.13,14.45,"Below 50",-19.09%,0.62
AFL,"Aflac Inc",113.33,+0.40%,111.41,113.74,109.53,110.93,"New Above 50",-5.02%,1.04
AIG,"American International Group",77.56,-1.54%,76.88,76.71,78.37,78.04,"Above 50",-11.32%,1.1
AIZ,"Assurant Inc",229.12,-1.03%,223.13,227.42,220.54,225.57,"Above 50",-6.98%,2.19
AJG,"Arthur J. Gallagher & Company",207.03,-0.52%,216.85,217.34,257.78,244.32,"Below 50",-41.05%,0.68
AKAM,"Akamai Technologies",105.78,+1.84%,104.13,99.29,88.51,92.44,"Above 50",-12.67%,0.65
ALB,"Albemarle Corp",190.69,-1.65%,179.34,189.93,130.53,147.84,"Above 50",-11.60%,0.68
ALGN,"Align Technology",171.88,-3.93%,178.82,182.44,158.43,161.81,"Below 50",-17.49%,0.65
ALL,"Allstate Corp",219.87,+1.51%,210.8,214.9,205.5,206.34,"Above 50",-0.60%,1.32
ALLE,"Allegion Plc",132.49,-2.21%,146.53,142.64,162.29,160.18,"Below 50",-27.64%,1.05
AMAT,"Applied Materials",391.38,+0.59%,369.77,393.18,270.34,301.27,"Above 50",-6.93%,0.89
AMCR,"Amcor Plc",36.91,-2.23%,41.49,39.91,42.74,42.26,"Below 50",-27.54%,1.43
AMD,"Adv Micro Devices",341.54,-5.27%,238.2,290.96,212.29,227.93,"New Below 70",-5.86%,1.04
