Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",148.24,-0.84%,135.13,139.61,131.06,126.56,"Above 70",-7.51%,0.7,1367500,70.07,+27.17
AAPL,"Apple Inc",302.25,-0.87%,309.48,321.22,280.09,282.43,"Below 50",-12.28%,0.75,41657699,40.22,+27.65
ABBV,"Abbvie Inc",248.76,-0.53%,243.1,252.58,225.39,225.05,"Above 50",-7.00%,0.68,3780400,50.31,+21.20
ABNB,"Airbnb Inc Cl A",180.1,-2.64%,146.39,154.53,134.18,136.98,"Above 70",-3.75%,1.21,5987400,74.2,+57.36
ABT,"Abbott Laboratories",110.91,+1.08%,96.66,104.98,107.51,101.34,"Above 70",-19.33%,0.59,6613600,72.35,-9.89
ACGL,"Arch Capital Grp Ltd",97.29,-0.99%,97.43,100.69,95.2,96.22,"Below 50",-9.15%,0.87,1644800,42.24,+6.77
ACN,"Accenture Plc",180.14,+0.18%,153.17,160.63,208.24,191.72,"Above 70",-38.12%,0.79,5626800,70.41,-21.29
ADBE,"Adobe Systems Inc",258.75,-1.88%,230.2,246.39,273.2,251.5,"Above 50",-30.23%,0.78,4191700,58.43,-23.73
ADI,"Analog Devices",384.43,-0.23%,393.37,375.79,336.77,363.33,"Above 50",-13.79%,0.71,2764300,51.49,+59.52
ADM,"Archer Daniels Midland",79.73,-0.91%,80.15,81.86,70.23,73.95,"New Below 50",-9.87%,1.17,4830100,47.93,+33.80
ADP,"Automatic Data Processing",269.33,-0.65%,243.32,262.08,235.42,227.62,"Above 50",-13.14%,0.85,2159900,61.83,-0.40
ADSK,"Autodesk Inc",249.51,-0.83%,216.69,231.06,251.38,235.48,"Above 50",-24.18%,0.65,1415000,65.36,-10.73
AEE,"Ameren Corp",108.82,+0.93%,110.78,110.28,107.49,109.39,"Below 50",-8.03%,0.98,1505900,45.12,+6.43
AEP,"American Electric Power",124.65,+0.87%,131.16,129.36,126.59,129.32,"Below 50",-11.33%,0.59,2359400,36.54,+7.15
AES,"The Aes Corp",14.71,+0.07%,14.71,14.77,14.53,14.71,"Below 50",-16.66%,0.65,4491500,46.79,+8.75
AFL,"Aflac Inc",120.73,-0.28%,121.06,125.05,113.95,115.19,"Below 50",-7.29%,0.69,1471000,40.66,+14.42
AIG,"American International Group",76.14,-1.51%,77.37,78.99,77.51,76.69,"Below 50",-12.77%,1.08,3757000,39.78,-4.78
AIZ,"Assurant Inc",281.12,-0.10%,271.82,281.55,240.26,244.7,"Above 50",-7.51%,0.71,273900,51.26,+36.16
AJG,"Arthur J. Gallagher & Company",255.46,+0.77%,238.03,252.29,233.64,226.94,"Above 50",-18.53%,1.08,1474900,56.8,-5.07
AKAM,"Akamai Technologies",122.78,+5.24%,124.07,117.74,106.9,114.24,"New Above 50",-25.79%,0.93,3499700,53.66,+35.18
ALB,"Albemarle Corp",128.34,-0.79%,136.05,120.43,153.72,164.05,"Above 50",-41.93%,0.8,1921900,52.25,+27.03
ALGN,"Align Technology",174.01,+0.61%,174.8,173.42,168.33,174.96,"Below 50",-13.18%,0.68,658400,49.88,+19.64
ALL,"Allstate Corp",255.84,-2.44%,243.72,261.04,216.66,220.5,"New Below 50",-7.71%,1.5,2591100,48.97,+30.08
ALLE,"Allegion Plc",166.11,-1.38%,143.19,156.26,151.62,147.8,"New Below 70",-9.28%,0.58,821800,68.01,+5.03
AMAT,"Applied Materials",548.15,+4.29%,557.87,526.73,385.77,431.49,"New Above 50",-25.89%,1.02,7495000,51.96,+199.63
AMCR,"Amcor Plc",46.56,-1.77%,43.03,45.53,42.28,42.51,"Above 50",-8.60%,1.48,5882900,57.16,+11.89
AMD,"Adv Micro Devices",482.93,+1.82%,511.73,494.2,321.91,353.53,"Below 50",-17.41%,0.64,18628199,47.39,+139.83
AME,"Ametek Inc",258.52,+0.87%,237.5,244.72,221.91,229.57,"Above 50",-0.57%,1.08,1322100,69.69,+43.94
AMGN,"Amgen Inc",416.18,+0.45%,366.89,387.59,348.13,355.88,"Above 70",-1.33%,0.76,2065600,72.19,+45.26
AMP,"Ameriprise Financial Services",565.07,+0.37%,501.04,543.54,479.43,481.44,"Above 70",-0.07%,0.71,375700,71.88,+21.21
AMT,"American Tower Corp",170.43,+0.52%,174.1,170.06,178.17,177.84,"Below 50",-20.65%,0.58,1797200,49.02,-15.88
AMZN,"Amazon.com Inc",267.28,-1.83%,247.74,254.99,237.32,239.02,"Above 50",-6.94%,0.61,29941000,57.06,+19.86
ANET,"Arista Networks Inc",210.5,+6.39%,172.84,180.5,147.8,152.4,"Above 50",-2.04%,1.26,10008600,69.21,+70.26
AON,"AON Plc",352.36,-1.15%,346.53,361.98,336.97,333.58,"Below 50",-7.84%,0.46,625900,46.42,-0.57
AOS,"Smith A.O. Corp",62.59,-1.70%,60.31,61.4,65.6,65.23,"Above 50",-23.54%,0.7,1262600,53.93,-12.58
APA,"Apa Corp",39.97,-1.60%,35.49,36.6,31.94,34.44,"Above 50",-12.46%,1.18,6656100,63.48,+90.09
APD,"Air Products and Chemicals",304.07,-1.69%,291.88,297.88,278.04,287.12,"Above 50",-3.43%,0.57,613800,57.22,+9.25
APH,"Amphenol Corp",169.96,+1.63%,158.9,159.79,143.8,146.08,"Above 50",-4.79%,0.76,5223100,60.38,+54.45
APO,"Apollo Asset Management",138.61,-1.19%,125.86,125.72,127.23,124.13,"Above 50",-9.58%,1.02,4207900,66.21,+5.34
APP,"Applovin Corp Cl A",303.76,-4.68%,461.2,391.67,511.37,469.52,"Below 30",-59.26%,1.27,9322300,26.6,-50.62
APTV,"Aptiv Plc",48.48,-2.30%,59.99,54.4,69.38,66.22,"Below 50",-45.49%,0.92,3757600,33.77,-42.26
ARE,"Alexandria Real Estate Equities",48.06,-0.12%,50.96,50.48,50.69,50.24,"Below 50",-45.53%,0.62,1130300,42.81,-29.28
ARES,"Ares Management LP",142.35,-0.53%,126.05,130.62,133.99,125.53,"Above 50",-27.10%,0.87,2024300,66.64,-14.68
ATO,"Atmos Energy Corp",169.59,+0.22%,173.23,174.64,176.13,177.56,"Below 50",-11.91%,1.25,1270400,38.75,-0.63
AVB,"Avalonbay Communities",179.79,-1.08%,188.01,188.61,179.95,180.09,"Below 50",-9.48%,4.48,3706000,35.98,-4.83
