Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",113.88,-0.84%,121.05,113.04,129.75,133.59,"Below 50",-28.94%,0.81
AAPL,"Apple Inc",253.5,-2.07%,260.68,253.16,249.75,261.15,"New Below 50",-12.17%,1.51
ABBV,"Abbvie Inc",206.37,-0.15%,221.11,213.3,216.37,223.5,"Below 50",-15.70%,1.19
ABNB,"Airbnb Inc Cl A",124.97,-1.45%,128.17,128.51,128.05,126.69,"Below 50",-13.14%,0.8
ABT,"Abbott Laboratories",101.83,-0.46%,109.25,105.75,123.99,121.66,"Below 50",-26.77%,1.05
ACGL,"Arch Capital Grp Ltd",96.92,+0.13%,96.62,94.49,92.27,93.17,"Above 50",-6.26%,0.92
ACN,"Accenture Plc",197.3,-0.83%,216.63,197.89,250.11,242.62,"Below 50",-39.42%,0.5
ADBE,"Adobe Systems Inc",240.14,-1.72%,262.53,248.33,326.38,313.89,"Below 50",-43.22%,0.53
ADI,"Analog Devices",327.41,+0.02%,325.21,314.81,269.05,279.76,"Above 50",-9.85%,0.67
ADM,"Archer Daniels Midland",72.15,-1.68%,69.21,71.25,61.75,63.49,"Above 50",-2.75%,0.57
ADP,"Automatic Data Processing",203.61,-0.36%,218.15,206.86,266.2,253.36,"Below 50",-38.29%,0.58
ADSK,"Autodesk Inc",234.96,-1.16%,243.54,243.46,286.36,282.71,"Below 50",-28.60%,0.69
AEE,"Ameren Corp",111.33,-0.10%,108.86,109.89,102.93,104.25,"Above 50",-2.28%,1.13
AEP,"American Electric Power Company",132.92,+0.42%,128.16,130.92,117.21,120,"Above 50",-1.54%,0.52
AES,"The Aes Corp",14.43,+0.70%,15.01,14.17,13.86,14.27,"New Above 50",-18.24%,0.55
AFL,"Aflac Inc",110.52,+0.24%,111.16,108.57,108.52,110.18,"Above 50",-7.38%,0.66
AIG,"American International Group",76.17,-0.33%,76.75,75.5,79.01,78.24,"Above 50",-12.91%,0.6
AIZ,"Assurant Inc",218.8,+0.37%,224.57,216.72,217.2,223.56,"Below 50",-11.17%,0.76
AJG,"Arthur J. Gallagher & Company",217.57,-0.78%,221.76,212.8,267.2,254.66,"Above 50",-38.05%,0.85
AKAM,"Akamai Technologies",113.89,-0.62%,104.48,111.59,86.65,89.7,"Above 50",-5.97%,0.74
ALB,"Albemarle Corp",173.53,+0.29%,171.95,170.55,118.73,133.8,"Above 50",-15.76%,0.71
ALGN,"Align Technology",166.87,-2.91%,176.91,172.34,159.34,155.35,"Below 50",-19.89%,0.71
ALL,"Allstate Corp",210.53,+1.04%,206.43,206.39,203.62,204.89,"Above 50",-2.87%,0.99
ALLE,"Allegion Plc",139.4,-0.56%,156.93,144.41,162.64,164.16,"Below 50",-23.87%,1.11
AMAT,"Applied Materials",354.31,+0.48%,347.18,349.65,250.69,273.68,"Above 50",-10.52%,0.63
AMCR,"Amcor Plc",39.04,-1.93%,44.3,39.92,43.43,42.41,"Below 50",-23.36%,0.51
AMD,"Adv Micro Devices",221.53,+0.61%,210.2,205.06,197.83,210.72,"Above 50",-17.05%,0.77
AME,"Ametek Inc",217.75,-0.31%,224.45,215.3,199.55,205.45,"New Below 50",-10.04%,0.93
AMGN,"Amgen Inc",340,-0.75%,362.96,355.12,319.74,328.66,"Below 50",-13.11%,1.18
AMP,"Ameriprise Financial Services",432.06,+0.39%,471.51,440.78,489.81,479.33,"Below 50",-21.47%,1.13
AMT,"American Tower Corp",174.08,-1.17%,180.72,176.69,190.95,182.71,"Below 50",-25.71%,1.05
AMZN,"Amazon.com Inc",213.77,+0.46%,214.06,209.36,224.55,224.73,"Above 50",-17.34%,0.65
ANET,"Arista Networks Inc",133.64,+5.85%,134.46,130.64,131.98,136.65,"New Above 50",-18.98%,0.93
AON,"AON Plc",322.47,-1.13%,327.82,321.77,347.78,343.37,"New Below 50",-16.82%,0.91
AOS,"Smith A.O. Corp",64.19,-0.76%,71.91,65.57,70,70.03,"Below 50",-21.59%,0.78
APA,"Apa Corp",42.96,-0.14%,32.67,39.05,25.21,27.04,"Above 70",-5.91%,0.58
APD,"Air Products and Chemicals",292.39,-0.59%,281.17,287.25,273.46,267.9,"Above 50",-2.89%,0.9
APH,"Amphenol Corp",128.38,+1.49%,138.02,129.2,126.78,134.33,"Below 50",-23.14%,0.51
APO,"Apollo Asset Management Inc",105.36,-0.71%,116.62,108.3,132.61,129.19,"Below 50",-33.01%,0.5
APP,"Applovin Corp Cl A",410.44,-0.54%,441,427.77,516.5,559.63,"Below 50",-44.95%,0.65
APTV,"Aptiv Plc",58.22,-3.55%,74.26,68.12,76.91,78.87,"Below 30",-34.53%,1.1
ARE,"Alexandria Real Estate Equities",44.13,+2.51%,51.34,47.3,64,59.57,"New Above 30",-49.99%,0.9
ARES,"Ares Management LP",102.24,-0.57%,119.48,105.02,156.04,147.82,"Below 50",-47.64%,0.73
ATO,"Atmos Energy Corp",188.7,+0.47%,180.29,184.99,170.04,173.81,"Above 50",-0.75%,0.8
AVB,"Avalonbay Communities",167.73,+0.76%,172.48,166.17,184.17,179.98,"Below 50",-21.38%,0.83
AVGO,"Broadcom Ltd",333.97,+6.21%,324.89,319.19,328.59,342.36,"New Above 50",-19.45%,1.27
AVY,"Avery Dennison Corp",167.5,-1.09%,181.97,169.12,176.08,176.08,"Below 50",-16.06%,0.82
AWK,"American Water Works",135.37,-1.84%,133.09,136.68,135.93,133.75,"New Below 50",-10.06%,0.92
AXON,"Axon Enterprise Inc",372.87,-9.73%,480.95,465.64,635.94,590.67,"New Below 30",-57.91%,2.44
AXP,"American Express Company",307.03,+0.43%,323.09,300.22,335.45,343.74,"Below 50",-20.76%,0.66
AZO,Autozone,3387,-1.49%,3610.69,3435.05,3781.71,3752.57,"Below 50",-22.81%,0.66
BA,"Boeing Company",210,-1.08%,222.56,203.92,218.74,216.89,"Above 50",-17.44%,0.53
BAC,"Bank of America Corp",50.28,+0.44%,50.66,48.04,50.9,52.02,"Above 50",-12.63%,0.69
BALL,"Ball Corporation",59.26,-0.79%,62.4,60.04,54.77,54.31,"Below 50",-13.22%,0.71
BAX,"Baxter International Inc",16.62,-0.18%,18.92,16.9,21.82,20.13,"Below 50",-49.14%,0.51
BBY,"Best Buy Company",64.02,-0.28%,64.71,63.3,71.04,71.49,"Above 50",-24.67%,0.62
BDX,"Becton Dickinson and Company",154.96,-0.23%,165.67,157.6,152.73,155.71,"Below 50",-17.29%,0.75
BEN,"Franklin Resources",23.78,+1.62%,25.68,23.83,24.39,24.3,"Below 50",-16.03%,1.1
BF.B,"Brown Forman Inc Cl B",26.55,-0.67%,26.9,24.66,27.92,27.49,"Above 50",-26.62%,0.57
BG,"Bunge Ltd",127.03,-1.12%,120.98,124.92,96.01,101.33,"Above 50",-3.71%,0.5
BIIB,"Biogen Inc",175.61,+1.90%,186.08,183.63,159.7,169.17,"Below 50",-13.24%,1.3
BK,"Bank of New York Mellon Corp",124.62,+0.80%,118.7,117.53,109.94,113.8,"Above 50",-3.22%,1.01
BKNG,"Booking Holdings Inc",173.41,-1.58%,174.94,171.07,204.58,198.06,"Above 50",-25.76%,1.15
BKR,"Baker Hughes Company",61.25,+0.91%,60.21,59.89,49.47,51.99,"Above 50",-8.58%,0.46
BLDR,"Builders Firstsource",78.93,-3.81%,100.84,84.42,116.68,112.06,"Below 50",-47.74%,1.01
BLK,"Blackrock Inc",958.46,-0.10%,1027.13,957.38,1083.23,1077.78,"Below 50",-21.43%,0.52
BMY,"Bristol-Myers Squibb Company",57.67,-2.80%,59.32,59.13,50.94,52.25,"Below 50",-8.29%,0.67
BR,"Broadridge Financial Solutions Llc",159.9,-1.59%,179.29,169.56,222.23,213.22,"Below 50",-41.19%,0.81
BRK.B,"Berkshire Hathaway Cl B",478.08,+0.36%,489.2,482.24,490.53,494.09,"Below 50",-11.80%,0.75
BRO,"Brown & Brown",66.37,-0.23%,69.39,66.54,85.03,79.73,"Below 50",-45.46%,0.73
BSX,"Boston Scientific Corp",61.86,-1.17%,74.36,67.53,93.81,90.25,"Below 30",-43.51%,1.17
BX,"Blackstone Inc",112.73,+0.44%,120.56,110.25,150.46,145.7,"Below 50",-40.69%,0.39
BXP,"Bxp Inc",51.7,-0.39%,57.5,52.4,67.13,66.76,"Below 50",-34.83%,0.69
C,"Citigroup Inc",117.13,-0.20%,112.92,110.89,103.53,107.69,"Above 50",-6.42%,0.55
CAG,"Conagra Brands Inc",15.49,-1.84%,17.69,15.85,18.25,17.8,"Below 50",-41.18%,0.56
CAH,"Cardinal Health",212.77,+0.07%,217.46,212.07,185.37,194.69,"Below 50",-8.92%,0.83
CARR,"Carrier Global Corp",55.44,-0.27%,60.11,56.81,61.24,57.89,"Below 50",-31.63%,0.76
CAT,"Caterpillar Inc",724.44,+0.44%,714.68,704.45,553.31,600.44,"Above 50",-8.28%,0.64
