Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",132.86,+2.00%,127.54,132.64,131.05,126.31,"New Above 50",-17.10%,1.04,2383900,53.09,+9.49
AAPL,"Apple Inc",327.74,+0.35%,304.24,308.48,274.94,277.44,"Above 50",-2.16%,0.63,41338902,64.54,+53.45
ABBV,"Abbvie Inc",256.1,+1.07%,230.15,249.98,223.66,222.35,"Above 50",-2.12%,0.53,4819200,65.01,+34.79
ABNB,"Airbnb Inc Cl A",144.1,-0.58%,139.27,145.81,131.47,134.65,"Above 50",-4.49%,0.66,2343500,50.61,+8.18
ABT,"Abbott Laboratories",99.67,-1.96%,90.22,94.28,109.5,103.42,"Above 50",-27.51%,0.85,11656400,62.5,-20.68
ACGL,"Arch Capital Grp Ltd",100.55,-1.26%,95.23,99.64,94.35,95.7,"Above 50",-4.32%,1.08,1957300,56.44,+13.90
ACN,"Accenture Plc",140.86,-2.67%,156.82,135.15,214.68,202.97,"New Below 50",-51.61%,0.43,4771000,46.57,-49.80
ADBE,"Adobe Systems Inc",227.16,-3.23%,229.68,217.48,280.77,262.18,"Above 50",-39.61%,0.83,5060600,52.45,-39.03
ADI,"Analog Devices",382.81,+2.78%,405.68,390.19,325.89,352.84,"Below 50",-14.15%,0.87,4224500,45.52,+63.22
ADM,"Archer Daniels Midland",86.2,+0.62%,79.73,79.71,68.7,71.56,"Above 70",-1.29%,1.11,3669900,72.84,+59.61
ADP,"Automatic Data Processing",246.22,-3.53%,228.57,238.75,237.15,227.15,"Above 50",-22.08%,1.06,2842700,57.65,-13.62
ADSK,"Autodesk Inc",211.15,-3.05%,218.05,204.94,257.41,242.04,"Above 50",-35.84%,0.83,2093900,50.41,-32.42
AEE,"Ameren Corp",109.94,-0.43%,110.45,113.04,107.04,108.25,"Below 50",-7.08%,0.83,1568100,44.78,+8.61
AEP,"American Electric Power",130.48,-0.43%,131.15,135.06,125.64,127.86,"Below 50",-7.18%,0.73,3885000,42.62,+16.32
AES,"The Aes Corp",14.82,+0.14%,14.65,14.71,14.51,14.64,"Above 50",-16.03%,0.65,5762200,64.19,+7.43
AFL,"Aflac Inc",123.59,-0.39%,117.99,121.03,112.73,113.61,"Above 50",-1.86%,0.97,2049600,61.2,+20.90
AIG,"American International Group",80.24,+0.55%,76.56,78.13,77.65,77.38,"Above 50",-8.08%,0.97,4060200,58.6,+2.33
AIZ,"Assurant Inc",275.84,+0.13%,261.51,273.72,234.85,239.94,"Above 50",-2.91%,0.63,223600,61.08,+47.54
AJG,"Arthur J. Gallagher & Company",248.22,-2.14%,221.89,243.58,237.13,227.55,"Above 50",-21.32%,0.58,1046900,57.66,-13.68
AKAM,"Akamai Technologies",124.91,+1.45%,134.44,119.56,103.58,111.15,"New Above 50",-24.50%,1.29,5044700,51.02,+31.79
ALB,"Albemarle Corp",118.62,+0.36%,155.9,130.6,151.52,166.4,"Below 30",-46.33%,1.18,2746800,27.59,+13.89
ALGN,"Align Technology",177.5,+1.40%,172.12,177.78,165.05,173.61,"New Above 50",-14.79%,0.66,683000,50.63,+9.68
ALL,"Allstate Corp",251.74,-0.78%,227.91,245.19,211.8,214.51,"Above 50",-2.30%,0.59,1064600,60.92,+33.88
ALLE,"Allegion Plc",137.3,-0.60%,133.43,137.36,152.87,147.81,"Above 50",-25.02%,0.75,959400,52.51,-18.47
AMAT,"Applied Materials",564.55,+7.39%,530.63,599.08,361.72,403.86,"Below 50",-23.68%,0.65,7636300,49.5,+194.95
AMCR,"Amcor Plc",43.44,+0.49%,40.67,43.2,41.84,42.06,"Above 50",-14.72%,0.67,2142700,55.3,-5.51
AMD,"Adv Micro Devices",544.43,+8.11%,503.45,530.97,300.3,323.96,"New Above 50",-6.89%,1.02,29045100,54.83,+205.45
AME,"Ametek Inc",237.76,+1.08%,231.3,235.67,216.94,225.25,"Above 50",-2.84%,1.18,1215800,55.71,+30.40
AMGN,"Amgen Inc",366.24,+0.57%,347.91,361.98,340.4,348.93,"Above 50",-6.40%,1.26,2881900,57.13,+20.38
AMP,"Ameriprise Financial Services",528.37,+0.41%,472.69,495.01,474.29,475.92,"Above 50",-3.96%,0.72,556900,69.71,+8.33
AMT,"American Tower Corp",163.39,-2.20%,177.29,168.24,179.62,178.42,"Below 50",-30.27%,0.8,2758700,37.06,-27.00
AMZN,"Amazon.com Inc",247.55,-0.98%,251.16,243.07,234.35,236.1,"Above 50",-11.13%,0.49,27731998,51.31,+8.97
ANET,"Arista Networks Inc",174.58,+3.09%,161.77,170.84,144.98,146.75,"Above 50",-8.03%,0.75,6357800,53.75,+51.58
AON,"AON Plc",359.4,-0.93%,332.85,348.86,336.43,332.71,"Above 50",-5.67%,0.88,1371100,58.71,+1.15
AOS,"Smith A.O. Corp",58.76,-0.20%,58.82,60.51,66.25,65.89,"Below 50",-28.22%,1.13,1969100,44.74,-20.25
APA,"Apa Corp",35.77,+2.67%,35.75,33.78,30.86,33.11,"Above 50",-21.66%,0.73,3867600,56.29,+74.85
APD,"Air Products and Chemicals",296.39,-0.08%,289.95,294.55,275.07,281.64,"Above 50",-5.87%,0.72,1043400,52.79,+3.54
APH,"Amphenol Corp",157.81,+4.85%,149.26,160.94,140.93,143.24,"New Above 50",-11.60%,0.87,6487100,51.25,+45.10
APO,"Apollo Asset Management",118.4,+0.14%,127.17,120.2,127.03,126.33,"Below 50",-22.83%,0.56,2978200,41.46,-20.25
APP,"Applovin Corp Cl A",428.69,+0.96%,502.88,481.94,528.99,501.61,"Below 50",-42.50%,0.91,4862500,37.36,-10.49
APTV,"Aptiv Plc",57.91,+1.05%,61.44,59.48,71.85,68.81,"Below 50",-34.88%,0.6,1513100,42.17,-24.63
ARE,"Alexandria Real Estate Equities",50.61,+1.12%,50,50.72,52.81,50.04,"New Above 50",-42.64%,0.97,1637400,51.98,-29.01
ARES,"Ares Management LP",120.78,-0.40%,123.67,118.42,135.2,129.44,"Below 50",-38.14%,0.55,1238300,48.6,-32.63
ATO,"Atmos Energy Corp",175.05,-1.29%,174.2,175.5,176.25,176.95,"New Below 50",-9.07%,0.66,800800,49.46,+7.93
AVB,"Avalonbay Communities",190.65,-0.62%,187.13,190.75,179.89,179.4,"Above 50",-6.85%,0.64,613300,51.76,-0.60
AVGO,"Broadcom Ltd",386.5,+2.21%,401.48,379.9,364.13,364.99,"Below 50",-21.92%,0.71,17291100,49.9,+27.51
AVY,"Avery Dennison Corp",155.75,-1.65%,159.5,161.3,172.25,172.77,"Below 50",-21.95%,1.29,905000,42.51,-14.48
AWK,"American Water Works",131.53,-1.59%,127.62,131.98,131.5,130.65,"Above 50",-11.05%,0.94,1971400,51.73,-5.15
AXON,"Axon Enterprise",511.17,-3.09%,472.38,539.9,522.86,486.9,"New Below 50",-42.30%,0.57,620100,48.27,-33.62
AXP,"American Express Company",350.79,-0.32%,329.69,348.46,339.02,334.33,"Above 50",-9.47%,0.79,2456900,56.26,+12.28
