Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",155.41,+4.70%,136.55,143.91,131.18,126.65,"New Above 70",-3.03%,1.79,3006200,77.37,+33.49
AAPL,"Apple Inc",316.83,+2.19%,309.44,316.04,281.1,284.05,"New Above 50",-8.05%,0.95,50505602,53.85,+37.38
ABBV,"Abbvie Inc",265.97,+2.72%,246.46,252.77,226.08,226.1,"Above 50",-0.56%,1.04,5535900,67.41,+30.86
ABNB,"Airbnb Inc Cl A",186.39,+1.71%,151.36,164.3,135.58,138.47,"Above 70",-1.49%,0.93,4868000,72.37,+59.84
ABT,"Abbott Laboratories",114.43,+1.55%,98.93,107.91,107.17,100.88,"Above 70",-16.77%,0.85,7403600,75.6,-6.17
ACGL,"Arch Capital Grp Ltd",98.53,-0.38%,98.38,100.17,95.51,96.36,"Below 50",-7.99%,0.83,1477200,47.42,+6.42
ACN,"Accenture Plc",183.17,+5.92%,152.9,169.01,206.4,188.3,"Above 50",-37.07%,0.83,5660500,66.61,-21.69
ADBE,"Adobe Systems Inc",272.47,+3.55%,231.22,254.96,271.08,249.34,"Above 50",-26.53%,1.08,5541700,61.36,-18.83
ADI,"Analog Devices",373.26,-0.89%,389.69,376.44,340.38,366.18,"Below 50",-16.29%,1.58,6308200,44.98,+43.50
ADM,"Archer Daniels Midland",80.76,-1.43%,80.03,80.71,70.71,74.61,"Above 50",-8.70%,0.87,3510400,50.61,+30.95
ADP,"Automatic Data Processing",277.22,+2.94%,247.53,267.35,235.41,227.94,"Above 50",-10.60%,0.96,2355100,63.22,+2.27
ADSK,"Autodesk Inc",251.29,+1.82%,218.58,240.14,249.95,234.51,"Above 50",-23.64%,0.77,1558300,60.64,-10.39
AEE,"Ameren Corp",109.28,-0.36%,111,109.8,107.64,109.7,"Below 50",-7.64%,0.91,1384300,46.93,+5.97
AEP,"American Electric Power",126.27,-0.06%,131.02,127.87,126.78,129.65,"Below 50",-10.18%,0.72,2690900,42.59,+7.67
AES,"The Aes Corp",14.7,-0.27%,14.72,14.75,14.54,14.73,"New Below 50",-16.71%,1.06,6820600,45.23,+7.58
AFL,"Aflac Inc",116.51,-3.81%,121.55,124.19,114.29,115.55,"Below 50",-10.53%,1.5,3014900,32.02,+6.56
AIG,"American International Group",75.7,-0.55%,77.59,78.16,77.44,76.71,"Below 50",-13.28%,0.74,2207100,39.62,-8.10
AIZ,"Assurant Inc",278.31,-0.63%,274.72,282.86,242.02,246.15,"Below 50",-8.43%,0.71,283800,47.61,+32.30
AJG,"Arthur J. Gallagher & Company",257.45,+3.66%,242.24,252.5,233.18,226.6,"New Above 50",-17.89%,1.16,1553300,57.96,-6.17
AKAM,"Akamai Technologies",112.84,-2.05%,120.68,117.24,108.04,115.3,"Below 50",-31.80%,1.07,3874200,42.86,+16.07
ALB,"Albemarle Corp",134.28,+1.18%,133.19,124.09,154.59,162.98,"Above 50",-39.24%,0.68,1545200,58.27,+35.88
ALGN,"Align Technology",163.04,-2.90%,175.26,172.4,169.26,175,"Below 50",-18.66%,0.98,928900,40.14,+5.06
ALL,"Allstate Corp",259.74,-0.54%,248.41,263.63,218.37,222.26,"Above 50",-6.31%,0.71,1210300,51.67,+32.97
ALLE,"Allegion Plc",162.76,+1.83%,146.55,162.45,151.51,147.85,"Above 50",-11.11%,0.69,939700,59.09,+0.03
AMAT,"Applied Materials",496.17,-3.53%,560.86,519.37,392.92,438.83,"Below 50",-32.92%,0.82,6571200,43.75,+156.89
AMCR,"Amcor Plc",47.45,+3.47%,43.86,46.16,42.42,42.61,"Above 50",-6.85%,0.8,3196500,60.44,+14.92
AMD,"Adv Micro Devices",466.42,-3.71%,509.94,487.06,327.73,362.92,"Below 50",-20.23%,0.69,19208398,44.16,+134.13
AME,"Ametek Inc",243.22,-2.71%,239.93,248.42,223.5,230.94,"New Below 50",-6.87%,1.24,1623200,45.67,+28.92
AMGN,"Amgen Inc",442.36,+4.02%,375.14,401.88,351.44,359.03,"Above 70",-0.19%,0.91,2543900,79.78,+58.20
AMP,"Ameriprise Financial Services",559.78,-0.42%,512.61,552.6,481.65,483.5,"Above 50",-2.23%,0.83,384700,63.06,+17.14
AMT,"American Tower Corp",174.49,+1.25%,172.58,171.73,177.9,177.94,"Above 50",-18.76%,0.5,1435400,54.17,-14.53
AMZN,"Amazon.com Inc",265.84,+2.46%,249,258.73,238.22,239.62,"Above 50",-7.44%,0.73,35762402,55.64,+19.57
ANET,"Arista Networks Inc",186.45,-3.48%,175.99,186.89,148.78,154.76,"Above 50",-13.23%,0.72,5740400,50.23,+46.42
AON,"AON Plc",348.43,+1.52%,349.36,359.05,337.43,333.61,"Below 50",-8.87%,0.51,615900,44.88,-3.54
AOS,"Smith A.O. Corp",63.8,+4.83%,60.82,62.12,65.47,64.97,"New Above 50",-22.07%,1,1629700,57.7,-11.22
APA,"Apa Corp",43.45,+2.56%,35.88,38.18,32.4,35,"Above 70",-4.84%,1.47,8741800,72.78,+103.53
APD,"Air Products and Chemicals",303.22,0.00%,294.24,299.82,279.36,288.46,"Above 50",-3.70%,0.96,948800,54.09,+6.48
APH,"Amphenol Corp",156.04,-2.21%,160.79,162.25,144.47,146.82,"Below 50",-12.59%,0.89,6039700,43.66,+36.28
APO,"Apollo Asset Management",133.63,+0.26%,126.84,130.06,127.54,123.89,"Above 50",-12.83%,0.7,2693900,54.91,+2.61
APP,"Applovin Corp Cl A",310.79,+1.15%,435.24,363.34,503.45,458.41,"New Above 30",-58.32%,0.6,4430300,30.54,-48.51
APTV,"Aptiv Plc",48.92,+0.66%,57.68,52.2,68.48,64.98,"Below 50",-44.99%,0.56,2455700,37.16,-43.27
ARE,"Alexandria Real Estate Equities",50.55,+10.27%,50.58,49.94,50.22,50.05,"New Above 50",-42.71%,1.57,3150600,53.22,-26.91
ARES,"Ares Management LP",143.1,+1.99%,127.73,135.89,133.83,124.55,"Above 50",-23.41%,0.93,2308300,60.91,-11.64
ATO,"Atmos Energy Corp",171.31,+0.47%,173.4,172.89,176.03,177.66,"Below 50",-11.01%,0.88,916200,45.36,-0.38
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",362.48,-4.61%,389.14,398.16,369.2,372.47,"Below 50",-26.77%,1.79,35091301,35.33,+13.99
AVY,"Avery Dennison Corp",183.16,+3.07%,165.65,173.39,172.83,171.29,"Above 50",-8.21%,0.71,627800,66.92,+6.72
AWK,"American Water Works",138.71,+1.79%,132.31,135.44,131.03,131.3,"Above 50",-6.19%,1.2,3029100,61.15,-0.45
AXON,"Axon Enterprise",645.72,+4.17%,533.62,573.42,507.83,484.07,"Above 50",-18.70%,0.81,779800,62.48,-8.79
AXP,"American Express Company",339.9,+0.41%,341.58,339.64,338.98,329.21,"Below 50",-12.28%,0.9,2539400,48.62,+5.20
AZO,Autozone,3076.8899,+0.12%,3061.38,3045.63,3426.91,3364.17,"Above 50",-29.88%,1.44,249400,52.36,-24.95
BA,"Boeing Company",222.2,-0.39%,221.75,225.54,219.4,224.13,"Below 50",-12.64%,1,5797500,46.96,-1.73
BAC,"Bank of America Corp",63.17,-1.65%,60.23,63.01,54.33,54.4,"Above 50",-3.15%,0.88,24082600,55.89,+32.09
BALL,"Ball Corporation",62.62,+1.54%,61.58,63.47,58.15,60.78,"New Above 50",-8.30%,0.92,1781600,50.68,+18.28
BAX,"Baxter International",26.64,+2.70%,23.35,26.12,19.87,20.21,"Above 50",-11.20%,0.63,5053900,58.91,+27.32
BBY,"Best Buy Company",89.21,+2.22%,81.77,85.63,71.05,70.07,"Above 50",-2.25%,0.93,3004200,62.96,+22.07
BDX,"Becton Dickinson and Company",187.6,+3.78%,159.81,172.97,157.16,158.94,"New Above 70",-0.19%,1.15,2164400,75.37,+28.37
BEN,"Franklin Resources",33.98,-0.03%,33.33,33.74,27.83,29.34,"Above 50",-6.34%,0.71,3111200,53.59,+42.08
BF.B,"Brown Forman Cl B",28.43,+4.71%,27.06,28.02,27.23,26.99,"New Above 50",-10.93%,1.25,2691700,56.07,-4.04
BG,"Bunge Ltd",114,-0.31%,114.24,111.98,112.95,119.28,"Above 50",-15.47%,0.78,1065700,52.24,+23.21
BIIB,"Biogen Inc",221.56,+4.24%,204.52,207.17,187.36,192.24,"Above 50",-0.27%,0.92,886900,65.67,+58.28
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",213,+2.28%,186.16,201.45,185.6,178.67,"Above 50",-8.11%,0.85,5144600,65.22,+3.42
BKR,"Baker Hughes Company",64.48,+0.06%,59.41,61.76,57.6,60.86,"Above 50",-8.42%,0.59,4812000,63.12,+41.24
BLDR,"Builders Firstsource",72.55,+7.29%,76.03,71.84,92.57,87.56,"Below 50",-51.96%,0.9,2005800,49.18,-48.32
BLK,"Blackrock Inc",1158.92,+0.40%,1062.18,1121.78,1054.56,1049.95,"Above 50",-5.00%,0.96,584700,62.76,+6.65
BMY,"Bristol-Myers Squibb",67.61,+2.36%,60.16,64.29,56.94,58.94,"Above 50",-1.50%,1.11,13889200,68.85,+45.28
BR,"Broadridge Financial Solutions",176.03,+3.63%,151.58,163.15,179.61,164.31,"Above 50",-33.67%,1.28,1702100,67.08,-25.67
BRK.B,"Berkshire Hathaway Cl B",499.62,-0.66%,499.97,509.45,491.93,489.26,"Below 50",-7.09%,0.83,3562300,44.86,+2.45
BRO,"Brown & Brown",71.49,+3.06%,66.97,70.77,69.84,66.54,"New Above 50",-27.27%,0.64,1551000,56.73,-19.07
BSX,"Boston Scientific Corp",52.01,+3.05%,46.37,48.63,69.93,60.72,"Above 50",-52.50%,0.84,16834100,67.77,-49.70
BX,"Blackstone Inc",145.09,+3.20%,127.85,136.97,130.97,124.76,"Above 50",-23.67%,0.61,3121400,62.87,-5.42
BXP,"Bxp Inc",67.22,+1.56%,67.79,69.08,63.7,61.66,"Below 50",-15.27%,0.73,1082800,46.1,+0.38
C,"Citigroup Inc",132.89,-3.46%,137.22,134.71,121.24,125.31,"New Below 50",-10.19%,1.1,10383200,44.25,+36.10
