Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",150.27,+2.36%,143.98,151.42,131.51,128.55,"New Above 50",-8.23%,0.69,1682200,54.01,+22.70
AAPL,"Apple Inc",331.34,-0.52%,318.84,319.27,285.51,291.13,"Above 50",-3.84%,0.74,31748102,61.31,+36.71
ABBV,"Abbvie Inc",263.04,+0.49%,254.69,259.5,229.05,230.79,"Above 50",-1.66%,1.17,5120200,58.14,+22.90
ABNB,"Airbnb Inc Cl A",168.32,-1.37%,165.79,181.09,141.07,144.64,"Below 50",-12.99%,0.54,2425200,42.37,+37.70
ABT,"Abbott Laboratories",102.03,-1.03%,105.58,109.85,105.59,100.52,"Below 50",-25.79%,0.94,7419400,35.41,-20.85
ACGL,"Arch Capital Grp Ltd",97.04,-0.93%,99.74,98.4,96.23,96.78,"Below 50",-9.38%,1.39,4128200,45.13,+7.89
ACN,"Accenture Plc",193.4,-0.82%,168.13,185.25,201.09,178.67,"Above 50",-33.56%,1.2,5749600,61.68,-9.57
ADBE,"Adobe Systems Inc",257.76,-2.95%,254.32,271.75,266.03,247.16,"New Below 50",-30.50%,0.95,4893700,46.44,-24.48
ADI,"Analog Devices",361.35,+0.09%,374.56,366.4,352.2,372.8,"Below 50",-18.96%,0.65,2401700,44.82,+37.47
ADM,"Archer Daniels Midland",86.61,+0.20%,82.1,83.06,72.94,76.57,"Above 50",-2.41%,0.86,3131700,63.73,+44.13
ADP,"Automatic Data Processing",276.53,-0.04%,266.64,277.99,237.61,231.54,"Above 50",-6.09%,1.07,2209100,53.85,+5.54
ADSK,"Autodesk Inc",226.5,-1.06%,232.63,239.81,244.77,232.38,"Below 50",-30.67%,1.48,3386000,45.59,-27.36
AEE,"Ameren Corp",103.02,-0.91%,109.07,106.46,107.84,110,"New Below 30",-12.93%,0.9,1239900,28.52,-0.52
AEP,"American Electric Power",120.61,-1.33%,127.61,123.51,126.94,130.13,"Below 50",-14.21%,0.98,3189700,33.94,+5.24
AES,"The Aes Corp",14.8,0.00%,14.76,14.77,14.62,14.72,"Above 50",-16.15%,1.29,9920600,55.96,+10.69
AFL,"Aflac Inc",117.55,+0.46%,121.04,116.71,114.72,116.22,"Below 50",-9.73%,1.02,2201300,48.4,+7.85
AIG,"American International Group",75.98,-0.41%,77.69,76.09,77.36,76.97,"Below 50",-12.96%,0.95,3528300,47.18,-2.08
AIZ,"Assurant Inc",286.11,+1.00%,281.88,283.57,247.51,251.7,"Above 50",-5.87%,1.45,451300,55.27,+38.08
AJG,"Arthur J. Gallagher & Company",248.04,-2.08%,254.81,258.06,233.81,227.9,"Below 50",-20.89%,1.18,1642700,45.15,-9.94
AKAM,"Akamai Technologies",105.4,-0.16%,115.12,107.99,110.14,116.76,"Below 50",-36.29%,0.91,2826600,41.79,+7.14
ALB,"Albemarle Corp",113.45,-1.37%,126.37,130.85,156.59,157.62,"Below 50",-48.67%,1.04,2336300,31.77,+5.86
ALGN,"Align Technology",147,-3.92%,168.05,157.38,170.92,173.45,"Below 50",-26.66%,1.21,1025200,32.51,-0.62
ALL,"Allstate Corp",257.21,-0.49%,258.06,257.65,223.03,229.29,"New Below 50",-7.22%,0.83,1255800,49.9,+29.12
ALLE,"Allegion Plc",154.6,-0.15%,154.35,157.22,150.84,146.52,"Below 50",-15.57%,0.8,1065500,46.77,-9.02
AMAT,"Applied Materials",421.17,-0.72%,509.84,465.69,413.66,455.6,"Below 50",-43.06%,0.9,5638800,34.11,+76.04
AMCR,"Amcor Plc",42.46,+0.50%,45.23,45.61,42.77,42.72,"Below 50",-16.65%,1,3447100,33.4,+1.63
AMD,"Adv Micro Devices",504.2,+2.19%,495.1,480.9,349.79,392.5,"Above 50",-13.77%,0.96,17133900,54.13,+161.30
AME,"Ametek Inc",234.45,+0.49%,241.2,238.54,227.28,232.72,"Below 50",-10.23%,1.03,1429300,43.65,+20.67
AMGN,"Amgen Inc",375.65,-1.53%,399.43,421.51,359.78,367.7,"Below 50",-15.97%,1.01,2609300,32.27,+25.37
AMP,"Ameriprise Financial Services",559.34,+0.14%,545.48,556.61,490.85,488.25,"Above 50",-2.31%,1.55,685400,55.16,+20.48
AMT,"American Tower Corp",177.71,+0.44%,172.21,175.82,177.53,177.79,"Above 50",-10.76%,1.12,2262400,55.4,-5.99
