Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.06,-0.29%,119.89,113.28,129.74,133.38,"Below 50",-28.21%,0.55
AAPL,"Apple Inc",260.48,0.00%,260.88,253.29,250.63,261.63,"Above 50",-9.75%,0.77
ABBV,"Abbvie Inc",207.94,-2.10%,220.49,210.89,216.76,223.47,"Below 50",-15.06%,0.65
ABNB,"Airbnb Inc Cl A",128.96,-0.15%,128.01,128.31,128.02,126.77,"Above 50",-10.37%,1.04
ABT,"Abbott Laboratories",100.3,-2.36%,108.92,104.63,123.5,121.06,"Below 50",-27.87%,0.94
ACGL,"Arch Capital Grp Ltd",95.97,-2.90%,96.86,94.9,92.37,93.28,"New Below 50",-7.18%,1.17
ACN,"Accenture Plc",179.53,-3.49%,211.27,195.9,248.5,241.27,"Below 50",-44.88%,0.94
ADBE,"Adobe Systems Inc",225.35,-2.00%,258.39,242.13,324.16,311.59,"New Below 30",-46.72%,0.97
ADI,"Analog Devices",350.14,-0.35%,327.66,319.93,270.82,281.82,"Above 50",-3.60%,0.74
ADM,"Archer Daniels Midland",69.73,-0.88%,69.38,71.21,62.01,63.66,"Below 50",-6.01%,0.67
ADP,"Automatic Data Processing",188.79,-3.69%,214.59,204.25,264.49,251.27,"New Below 30",-42.78%,0.83
ADSK,"Autodesk Inc",218.45,-2.97%,241.05,239.89,285.27,280.9,"Below 50",-33.62%,1.23
AEE,"Ameren Corp",113.45,-0.76%,109.46,110.43,103.2,104.52,"Above 50",-1.80%,0.72
AEP,"American Electric Power Company",136.3,-0.62%,129.19,131.53,117.71,120.53,"New Below 70",-1.05%,0.58
AES,"The Aes Corp",14.39,-0.14%,14.98,14.19,13.92,14.29,"Below 50",-18.47%,0.49
AFL,"Aflac Inc",110.7,-2.10%,111.37,108.94,108.64,110.29,"Above 50",-7.22%,0.74
AIG,"American International Group",76.87,-1.09%,76.97,75.48,78.89,78.16,"Above 50",-12.11%,0.59
AIZ,"Assurant Inc",219.4,-1.74%,223.73,217.46,217.56,223.69,"New Below 50",-10.93%,0.82
AJG,"Arthur J. Gallagher & Company",213.55,-2.22%,220.01,214.15,265.62,252.97,"New Below 50",-39.20%,2.33
AKAM,"Akamai Technologies",91.35,-16.66%,104.74,111.62,87.05,90.27,"Below 50",-24.58%,2.61
ALB,"Albemarle Corp",173.64,+0.75%,171.05,171.8,120.47,135.69,"New Above 50",-15.71%,0.67
ALGN,"Align Technology",173.14,-0.80%,177.41,173,159.2,156.15,"New Below 50",-16.88%,0.66
ALL,"Allstate Corp",210.99,-1.65%,207.42,207.36,203.86,205.03,"Above 50",-2.66%,0.74
ALLE,"Allegion Plc",144.81,-1.01%,155.67,144.19,162.7,163.68,"Below 50",-20.92%,1.6
AMAT,"Applied Materials",399.49,+0.42%,351.07,357.09,254,278.42,"Above 50",-1.92%,1
AMCR,"Amcor Plc",41.16,-1.44%,44.14,39.94,43.38,42.41,"New Below 50",-19.20%,0.45
AMD,"Adv Micro Devices",245.04,+3.55%,209.35,210.44,199.41,212.24,"New Above 70",-8.25%,1.07
AME,"Ametek Inc",234.91,+0.61%,225.17,216.94,200.38,206.4,"Above 50",-2.95%,0.79
AMGN,"Amgen Inc",351.02,-1.29%,363.22,351.9,320.82,330.03,"New Below 50",-10.29%,0.82
AMP,"Ameriprise Financial Services",446.34,-1.45%,468.58,441.04,488.82,478.13,"New Below 50",-18.87%,0.84
AMT,"American Tower Corp",179.29,-0.36%,180.69,176.02,190.31,182.34,"Above 50",-23.49%,0.9
AMZN,"Amazon.com Inc",238.38,+2.02%,213.4,212.2,224.86,224.77,"New Above 70",-7.82%,1.28
ANET,"Arista Networks Inc",147.35,+0.89%,134.42,131.97,132.81,136.81,"Above 50",-10.66%,1.05
AON,"AON Plc",312.57,-3.94%,327.12,322.47,347.24,342.36,"New Below 50",-19.38%,1.82
AOS,"Smith A.O. Corp",65.92,-2.01%,71.68,65.35,70.04,69.94,"Below 50",-19.48%,1.15
APA,"Apa Corp",38.63,-0.87%,33.45,39.94,25.51,27.35,"Above 50",-15.40%,0.45
APD,"Air Products and Chemicals",298.71,+0.33%,283.48,289.74,273.81,268.03,"Above 50",-0.84%,0.65
APH,"Amphenol Corp",140.75,+2.23%,136.93,129.75,127.42,134.87,"Above 50",-15.74%,1.11
APO,"Apollo Asset Management Inc",104.28,-2.52%,115.06,108.48,132.16,128.63,"Below 50",-33.70%,0.84
APP,"Applovin Corp Cl A",391.38,+3.23%,431.81,416.45,517.26,557.58,"Below 50",-47.51%,1.1
APTV,"Aptiv Plc",59.65,-0.78%,73.21,66.53,76.8,78.48,"Below 50",-32.92%,0.85
ARE,"Alexandria Real Estate Equities",42.61,-3.14%,50.57,46.3,63.55,58.81,"Below 50",-51.71%,1.02
ARES,"Ares Management LP",100.46,-4.14%,116.71,105.09,155.09,146.31,"Below 50",-48.55%,1.08
ATO,"Atmos Energy Corp",190.36,-1.00%,181.66,185.88,170.57,174.33,"New Below 70",-1.12%,0.9
AVB,"Avalonbay Communities",169.78,+0.75%,172.08,165.65,183.6,179.54,"Above 50",-20.42%,0.68
AVGO,"Broadcom Ltd",371.55,+4.69%,326.61,322.04,330.13,343.5,"New Above 70",-10.39%,1.14
AVY,"Avery Dennison Corp",171.16,-1.52%,181.17,169.14,176.01,176.19,"New Below 50",-14.22%,0.99
