Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",140.3,-0.17%,130.59,134.4,131,126.31,"Above 50",-12.46%,0.82,1864600,63,+22.49
AAPL,"Apple Inc",338.19,-0.56%,308.59,322.4,277.21,279.78,"Above 50",-1.85%,1.13,56090797,66.78,+65.47
ABBV,"Abbvie Inc",263.3,+0.04%,236.37,254.03,224.45,223.71,"Above 50",-1.56%,0.93,5563700,67.5,+37.10
ABNB,"Airbnb Inc Cl A",153.01,-0.07%,140.43,146.35,132.21,135.16,"Above 50",-2.23%,1.13,3852500,62.42,+25.37
ABT,"Abbott Laboratories",108,+0.68%,92.61,97.89,108.61,102.53,"Above 70",-21.45%,0.93,12158600,73.98,-11.51
ACGL,"Arch Capital Grp Ltd",104.55,-1.81%,96.31,101.7,94.68,95.98,"Above 50",-2.37%,1.56,2885600,61.29,+20.80
ACN,"Accenture Plc",173.17,+5.17%,154.87,143.03,211.79,198.19,"New Above 70",-40.51%,1.27,10919900,70.13,-28.12
ADBE,"Adobe Systems Inc",263.43,+5.72%,228.58,227.7,277.34,257.41,"Above 50",-28.97%,1.72,9881700,68.54,-21.68
ADI,"Analog Devices",353.37,-3.41%,399.57,380.97,329.86,356.65,"Below 50",-20.75%,1.36,5475900,34.73,+47.96
ADM,"Archer Daniels Midland",80.38,-3.37%,80.19,82.15,69.39,72.58,"New Below 50",-9.13%,1.56,5106200,44.99,+46.60
ADP,"Automatic Data Processing",273.37,+3.48%,233.74,248.73,236.09,226.83,"New Above 70",-13.49%,1.93,4624400,73.47,+1.75
ADSK,"Autodesk Inc",245.25,+3.32%,216.26,213.44,254.55,239.03,"New Above 70",-25.48%,1.08,2432000,70.46,-15.65
AEE,"Ameren Corp",109.97,-2.26%,110.85,112.45,107.29,108.81,"New Below 50",-7.06%,0.78,1120600,44.55,+6.99
AEP,"American Electric Power",129.4,-2.72%,131.65,134.08,126.15,128.6,"Below 50",-7.95%,1.01,4234600,40.86,+11.99
AES,"The Aes Corp",14.82,-0.07%,14.7,14.76,14.52,14.69,"Above 50",-16.03%,0.58,4747500,60.36,+10.50
AFL,"Aflac Inc",128.67,-0.68%,119.29,123.34,113.16,114.25,"Above 70",-1.19%,0.93,1758400,70.49,+32.09
AIG,"American International Group",80.2,-0.78%,76.94,79.28,77.56,77.12,"Above 50",-8.12%,0.75,2650600,56.88,+5.06
AIZ,"Assurant Inc",281,-0.73%,265.26,277.42,236.6,241.64,"Above 50",-1.28%,1.2,394900,64.24,+50.51
