Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",146.85,-2.66%,142.55,152.03,131.6,128.01,"New Below 50",-10.32%,0.7,1603200,46.5,+21.12
AAPL,"Apple Inc",316.22,-1.17%,315.8,313.54,284.11,289.37,"Above 50",-8.23%,0.91,35477000,50.2,+33.03
ABBV,"Abbvie Inc",248.78,-2.99%,254.39,257.58,228.41,229.59,"New Below 50",-6.99%,1.28,5572100,41.67,+15.45
ABNB,"Airbnb Inc Cl A",174.54,-4.07%,163.54,184.44,139.7,143.07,"New Below 50",-9.78%,1.41,7046400,47.55,+49.15
ABT,"Abbott Laboratories",105.52,-2.59%,104.6,111.74,106.18,100.74,"Below 50",-23.25%,1.47,11397800,40.67,-16.32
ACGL,"Arch Capital Grp Ltd",95.71,-2.44%,100.03,98.74,96.12,96.86,"Below 50",-10.62%,2.35,5763400,38.34,+2.84
ACN,"Accenture Plc",179.03,-4.12%,162.71,183.21,202.6,180.45,"Above 50",-38.50%,1.18,6100500,50.38,-18.76
ADBE,"Adobe Systems Inc",257.26,-3.47%,249.94,273.33,267.6,247.67,"Below 50",-30.63%,1.25,5491000,44.16,-22.61
ADI,"Analog Devices",363.2,+0.26%,376.89,371.55,348.96,371.27,"Below 50",-18.55%,0.87,3139600,43.62,+39.27
ADM,"Archer Daniels Midland",84.5,-0.13%,81.12,81.5,72.24,75.91,"Above 50",-4.48%,1.46,5140000,59.56,+40.05
ADP,"Automatic Data Processing",267.96,-3.48%,262.88,278.07,237.13,230.25,"New Below 50",-10.45%,0.89,1814200,43.86,+0.66
ADSK,"Autodesk Inc",212.21,-2.61%,230.99,248.13,246.6,233.17,"Below 50",-35.08%,1.42,2975900,33.11,-33.50
AEE,"Ameren Corp",106.73,+0.96%,109.96,107.55,107.83,109.99,"Below 50",-9.80%,1.23,1659800,43.23,+3.31
AEP,"American Electric Power",125.42,+0.74%,129.02,124.09,126.9,130.05,"New Above 50",-10.78%,1.29,4022400,50.38,+9.51
AES,"The Aes Corp",14.83,+0.27%,14.74,14.75,14.6,14.75,"Above 50",-15.98%,0.63,4332100,61.97,+12.13
AFL,"Aflac Inc",115.16,-1.75%,121.4,118.03,114.59,116.19,"Below 50",-11.57%,1.03,2139400,37.4,+4.15
AIG,"American International Group",74.68,-2.01%,77.87,76.3,77.36,76.97,"Below 50",-14.45%,1.02,3170100,38.18,-6.11
AIZ,"Assurant Inc",281.01,-1.66%,281,283.25,246.1,250.3,"New Below 50",-7.54%,0.86,269600,47.63,+33.71
AJG,"Arthur J. Gallagher & Company",251.45,-4.02%,254.2,259.68,233.9,227.7,"New Below 50",-19.81%,0.83,1121000,44.4,-7.79
AKAM,"Akamai Technologies",105.61,+0.37%,115.82,111.85,109.67,116.28,"Below 50",-36.17%,1.32,3767400,40.33,+6.81
ALB,"Albemarle Corp",129.57,+2.61%,127.89,134.07,156.62,159.16,"Below 50",-41.37%,2.3,4964500,46.58,+34.16
ALGN,"Align Technology",153.49,-3.24%,170.89,163.44,170.65,174.25,"Below 50",-23.42%,0.99,807200,36.71,+5.42
ALL,"Allstate Corp",253.46,-2.35%,256.99,258.81,221.96,227.67,"New Below 50",-8.57%,1.05,1654200,44.9,+29.37
ALLE,"Allegion Plc",156.05,-0.68%,153.04,160.29,151.07,147.24,"Below 50",-14.78%,0.56,769900,47.23,-6.43
AMAT,"Applied Materials",472.79,+3.98%,530.64,487,408.3,451.26,"Below 50",-36.08%,0.85,6312900,45.37,+127.72
AMCR,"Amcor Plc",44.34,-1.79%,45.36,46.55,42.76,42.88,"Below 50",-12.96%,0.72,2679300,40.06,+7.79
AMD,"Adv Micro Devices",505.74,+5.90%,498.96,477.01,342.38,382.64,"New Above 50",-13.51%,1.57,28166500,57.03,+164.19
AME,"Ametek Inc",237.76,+0.02%,241.36,243.52,226.22,232.53,"Below 50",-8.96%,0.81,1104900,45.12,+22.51
AMGN,"Amgen Inc",393.17,-10.08%,397.76,430.24,358.69,367.2,"New Below 50",-12.05%,2.75,6831600,36.84,+37.31
AMP,"Ameriprise Financial Services",556.67,-0.69%,537.5,559.06,488.14,487.66,"Above 50",-2.78%,1.41,545600,53.48,+18.68
AMT,"American Tower Corp",175.73,-0.07%,171.12,174.87,177.62,177.69,"Above 50",-11.75%,1.1,2137600,52.58,-8.13
AMZN,"Amazon.com Inc",256.97,-0.60%,254.43,261.14,239.29,241.41,"Below 50",-10.53%,0.91,29397900,48.12,+13.89
ANET,"Arista Networks Inc",194.96,+0.61%,183.68,194.68,152.3,159.54,"Above 50",-9.27%,0.84,4743800,54.13,+49.37
AON,"AON Plc",315.79,-2.26%,352.89,344.25,337.07,333.59,"Below 50",-17.41%,1.8,1926500,32.02,-15.31
AOS,"Smith A.O. Corp",58.82,-2.74%,61.27,61.44,65.18,64.01,"Below 50",-28.15%,1.06,1318100,41,-19.33
APA,"Apa Corp",43.55,+1.82%,38.04,42.47,33.67,36.49,"Above 50",-4.62%,0.86,4372700,60.39,+92.19
APD,"Air Products and Chemicals",297.71,-1.18%,300.57,304.92,282.73,292.05,"Below 50",-5.45%,1.09,1010800,43.87,+5.14
APH,"Amphenol Corp",81.76,-1.23%,80.51,80.91,72.94,73.77,"Above 50",-8.40%,0.91,10103400,52.83,+35.93
APO,"Apollo Asset Management",131.81,-1.39%,127.25,134.83,127.8,123.53,"New Below 50",-14.01%,1.06,3094000,49.54,-1.11
APP,"Applovin Corp Cl A",312.01,-2.67%,390.29,311.59,484.97,438.19,"Below 50",-58.15%,0.76,3915900,38.65,-55.71
APTV,"Aptiv Plc",45.73,-4.63%,52.99,47.3,66.22,62.18,"Below 50",-48.58%,0.75,3553300,39.25,-48.89
ARE,"Alexandria Real Estate Equities",50.77,-3.57%,50.67,50.9,50.13,49.68,"New Below 50",-42.46%,0.62,1196400,48.12,-27.95
ARES,"Ares Management LP",138.62,-1.09%,131.63,141.77,133.21,123.1,"Above 50",-25.81%,0.92,1836000,50.36,-15.24
ATO,"Atmos Energy Corp",168.07,+0.30%,172.72,168.64,175.54,177.69,"Below 50",-12.70%,0.81,773700,44.59,-2.14
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",368.56,+2.98%,383.73,375.63,369.97,375.2,"Below 50",-25.54%,1.25,30464799,45.33,+1.45
AVY,"Avery Dennison Corp",170.7,-2.49%,170.18,178.3,173.1,170.51,"Below 50",-14.45%,0.88,932500,42.92,+1.68
AWK,"American Water Works",140.38,-0.23%,135.26,137.63,131.58,131.99,"Above 50",-3.61%,0.96,2058100,59.61,+4.68
AXON,"Axon Enterprise",505.43,-1.99%,567.64,587.89,505.42,483.08,"Below 50",-36.20%,0.93,735500,39.34,-33.74
AXP,"American Express Company",326.1,-0.02%,341.16,334.8,337.04,326.84,"Below 50",-15.84%,1.12,2587600,39.25,-1.88
AZO,Autozone,2951.6101,-1.06%,3032.79,2998.39,3377.07,3304.45,"Below 50",-32.74%,1.43,399900,44.34,-30.48
BA,"Boeing Company",210.73,-0.72%,219.28,216.8,220.35,221.21,"Below 50",-17.15%,0.89,4373900,42.29,-4.26
BAC,"Bank of America Corp",62.39,-0.46%,61.71,62.87,54.93,55.24,"Above 50",-4.35%,0.97,28339800,50.75,+26.68
BALL,"Ball Corporation",61.02,-2.63%,62.9,62.79,59.17,61.37,"Below 50",-10.65%,1.13,1827800,38.43,+17.15
BAX,"Baxter International",24.86,-3.76%,24.77,26.22,20.38,20.74,"New Below 50",-17.13%,1.17,5908300,42.49,+16.91
BBY,"Best Buy Company",89.33,-1.04%,84.25,85.73,71.54,71.74,"Above 50",-2.12%,0.77,3130500,58.17,+21.13
BDX,"Becton Dickinson and Company",179.1,-3.05%,170.47,186.15,159.94,161.31,"New Below 50",-7.24%,1.11,1805600,46.37,+24.63
BEN,"Franklin Resources",34.65,-0.23%,33.75,34.12,28.6,30.07,"Above 50",-4.49%,1.29,3978700,56.23,+46.93
BF.B,"Brown Forman Cl B",26.39,-1.27%,27.2,27.64,27.24,27.02,"Below 50",-17.32%,1.54,3219700,41.17,-5.14
BG,"Bunge Ltd",123.89,+4.36%,113.9,115.39,114.33,119.66,"Above 50",-8.14%,1.96,2769000,63.7,+43.39
BIIB,"Biogen Inc",212.5,-3.77%,209.46,216.04,191.26,196.25,"New Below 50",-5.89%,0.87,617800,47.84,+43.03
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",180.3,-6.72%,194.23,205.17,185.78,178.44,"Below 50",-19.87%,2.12,10892300,32.8,-15.16
BKR,"Baker Hughes Company",63.92,+0.66%,60.11,63.48,58.58,61.62,"Above 50",-9.22%,0.94,5891800,58.15,+34.66
BLDR,"Builders Firstsource",62.58,-4.88%,72.61,68.63,89.94,82.84,"Below 50",-57.97%,1.43,2784200,36.91,-56.13
BLK,"Blackrock Inc",1095.37,-1.90%,1094.69,1150.61,1059.64,1051.62,"Below 50",-10.21%,1.05,575900,40.79,-0.08
BMY,"Bristol-Myers Squibb",64.69,-3.19%,63.04,66.19,58.23,59.96,"New Below 50",-5.75%,1.17,9524700,46.57,+38.24
BR,"Broadridge Financial Solutions",168.62,-2.46%,161.65,176.87,176.85,161.89,"New Below 50",-34.06%,1.25,1473000,44.81,-27.33
BRK.B,"Berkshire Hathaway Cl B",505.83,-0.04%,503.29,504.23,492.42,490.99,"Above 50",-5.93%,1.06,4400800,51.57,+3.47
BRO,"Brown & Brown",68.18,-4.54%,70.11,71.66,69.39,66.16,"New Below 50",-29.38%,1.53,2569200,40.24,-21.84
BSX,"Boston Scientific Corp",44.98,-5.90%,46.9,49.24,66.49,56.9,"Below 50",-58.92%,1.49,29028700,38.56,-56.54
BX,"Blackstone Inc",133.97,-1.60%,132.96,141.93,130.81,123.79,"Below 50",-29.52%,0.87,3023800,42.51,-18.40
BXP,"Bxp Inc",65.74,-2.88%,68.6,68.21,63.56,61.93,"Below 50",-17.13%,1.1,1276400,40.61,-9.46
C,"Citigroup Inc",136.74,-0.71%,135.19,134.85,123.37,126.92,"Above 50",-7.58%,0.79,6471500,55.2,+35.87
CAG,"Conagra Brands",15.26,-1.42%,15.04,15.84,15.86,15.36,"Below 50",-24.89%,1.14,11090900,44.26,-17.13
CAH,"Cardinal Health",240.49,-2.71%,234.28,236.92,215.92,219.1,"Above 50",-6.90%,0.96,1596700,54.78,+50.84
CARR,"Carrier Global Corp",59.11,-1.00%,64.44,60.22,61.42,63.72,"Below 50",-22.99%,0.97,4901000,40.16,-5.56
CAT,"Caterpillar Inc",822.48,+1.05%,869.19,822.95,774.59,831.57,"Below 50",-23.38%,0.99,2444400,47.93,+68.42
CB,"Chubb Ltd",336.64,-1.45%,347.84,342.18,326.55,333.94,"Below 50",-8.00%,0.96,1617800,42.72,+17.75
CBOE,"CBOE Global Markets",293.33,-1.69%,285.26,298.51,285.45,294.52,"New Below 50",-20.97%,0.9,897200,47.91,+19.41
CBRE,"CBRE Group",142.26,-3.78%,144.88,148.85,147.14,141.73,"New Below 50",-18.37%,1.29,1811600,43.67,-11.49
CCI,"Crown Castle",75.97,+0.18%,76.28,75.46,84.7,83.55,"Below 50",-24.41%,1.3,3154500,49.45,-21.35
CCL,"Carnival Corporation Ltd",23.2,-1.32%,26.71,25.65,27.77,27.44,"New Below 30",-31.82%,1.04,18954100,29.92,-28.58
CDNS,"Cadence Design Sys",284.11,-2.93%,339.78,319.87,327.03,330.45,"New Below 30",-31.82%,1.85,4404600,28.34,-21.36
CDW,"CDW Corp",144.48,-5.18%,140.18,142.29,131.79,129.98,"Above 50",-15.78%,1.34,2224100,51.34,-0.39
CEG,"Constellation Energy",299.05,+0.03%,267.12,280.09,296.16,281.68,"Above 50",-27.54%,1.5,3832800,66.76,-5.70
CF,"Cf Industries Holdings",134.33,+0.73%,121.76,126.45,108.34,117.22,"Above 50",-5.37%,0.92,2401700,61.69,+60.84
CFG,"Citizens Financial Group",69.99,-1.12%,71.47,71.13,64.1,65.88,"Below 50",-7.09%,0.92,2739900,45.81,+33.00
CHD,"Church & Dwight Company",96.54,-2.04%,99.22,100.14,94.99,97.8,"Below 50",-8.96%,1.22,2031600,37.55,+4.24
CHRW,"C.H. Robinson Ww",150.1,+1.67%,167.61,146.8,172.72,174.81,"Below 50",-28.64%,1.03,1275400,45.86,+0.42
CHTR,"Charter Communications",145.74,-4.11%,143.51,151.48,181.89,175.16,"New Below 50",-49.01%,0.75,2009100,47.2,-40.42
CI,"The Cigna Group",275.83,-1.83%,283.31,278.94,279.59,281.33,"New Below 50",-12.57%,1.14,1590200,45.03,-6.90
CIEN,"Ciena Corp",341.29,+6.32%,401.98,387.43,377.94,428.72,"Below 50",-46.47%,1.32,3226300,39.98,+93.14
CINF,"Cincinnati Financial",169.14,-1.15%,177.02,171.27,167.34,168.63,"Below 50",-13.18%,0.98,424300,41.56,+6.26
CL,"Colgate-Palmolive Company",88.41,-0.41%,91.76,90.86,87.77,90.06,"Below 50",-10.99%,1.04,4127900,38.92,+5.42
CLX,"Clorox Company",91.6,-1.57%,99.74,102.34,103.13,102.54,"New Below 30",-28.94%,0.97,2755300,27.94,-25.77
CMCSA,"Comcast Corp A",26.33,-0.60%,24.91,26.45,27.18,26.8,"Above 50",-22.65%,1.31,27066299,53.59,-16.45
CME,"CME Group",278.23,-1.09%,259.59,275.31,278.78,279.95,"Above 50",-15.47%,0.86,1645400,56.53,+4.39
CMG,"Chipotle Mexican Grill",36.96,0.00%,34.94,35.92,34.88,34.21,"Above 50",-13.68%,0.74,10548000,55.4,+2.96
CMI,"Cummins Inc",561.55,+0.14%,630.26,589.02,600.54,624.07,"Below 50",-23.88%,0.84,770100,34.65,+21.90
CMS,"Cms Energy Corp",68.79,+0.48%,72.16,69.26,73.5,74.27,"Below 50",-14.40%,0.93,3109600,40.9,-7.22
CNC,"Centene Corp",64.58,-3.67%,65.51,65.58,50.47,53.45,"New Below 50",-6.88%,1.17,4353700,47.23,+83.91
CNP,"Centerpoint Energy",40.12,+1.13%,41.79,39.85,41.46,42.38,"Below 50",-11.36%,0.85,4602400,47.31,+1.28
COF,"Capital One Financial",213.96,-2.57%,212.01,218.27,207.65,199.32,"New Below 50",-17.59%,1,2985600,47.73,-0.96
COIN,"Coinbase Global Cl A",178.94,-3.09%,163.74,171.49,192.35,175.15,"Above 50",-55.51%,0.61,6044600,53.42,-44.19
COO,"Cooper Companies",67.69,-2.73%,72.58,73.35,73.36,70.96,"Below 50",-24.65%,1.75,2925300,31.86,-3.73
COP,Conocophillips,135.04,+0.58%,120.75,131.44,112.96,119.09,"Above 50",-1.81%,0.8,5176300,63.98,+49.35
COR,"Cencora Inc",324.69,-1.89%,312.88,322.85,321.74,312.78,"Above 50",-14.00%,1.73,2200400,53.09,+6.27
COST,"Costco Wholesale",910.18,-0.61%,942.73,945.06,960.34,977.99,"Below 50",-16.99%,1.24,2240300,36.38,-7.37
CPAY,"Corpay Inc",407.05,-2.24%,385.92,411.14,337.62,346.89,"Above 50",-4.77%,1.05,456500,52.89,+39.71
CPB,"The Campbell's Company",21.76,+1.78%,22.7,23.14,24.06,22.67,"Below 50",-36.33%,1.41,11111500,39.76,-31.53
CPRT,"Copart Inc",32.6,-3.32%,30.12,32.36,34.4,32.68,"Above 50",-33.62%,0.73,7172400,54.94,-27.65
CPT,"Camden Property Trust",104.71,-0.93%,111,107.37,107.34,107.44,"Below 50",-12.60%,1.5,1278000,34.8,-4.58
CRH,"CRH Plc ADR",90.61,-3.87%,99.32,95.09,111.39,107.45,"Below 50",-31.12%,1.43,6265300,37.68,-25.46
CRL,"Charles River Laboratories",280.76,-2.68%,255.93,288.72,200.74,200.9,"Above 50",-7.43%,0.83,729100,53.14,+94.76
CRM,"Salesforce Inc",249.12,-3.90%,193.47,223.5,200.82,186.12,"New Below 70",-7.43%,1.04,17482700,67.55,+13.31
CRWD,"Crowdstrike Holdings",210.02,-1.45%,201.51,209.8,142.9,150.44,"Above 50",-10.20%,0.78,8032700,51.66,+105.94
CSCO,"Cisco Systems Inc",109.17,-0.03%,114.19,111.88,94.91,100.94,"Below 50",-16.26%,0.76,14687399,40.89,+54.77
CSGP,"Costar Group Inc",30.34,-1.84%,30.3,31.88,43.54,36.19,"Below 50",-66.56%,0.93,6128400,44.54,-62.06
CSX,"CSX Corp",49,-0.83%,50.17,50.36,43.23,45.59,"Below 50",-8.58%,0.82,7455000,40.23,+46.60
CTAS,"Cintas Corp",200.5,+0.01%,197.85,202.27,186.93,186.32,"Below 50",-8.51%,0.97,1625500,48.82,+3.85
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",59.92,-3.84%,52.86,61.32,62.72,56.2,"Above 50",-31.15%,0.93,5939700,51.72,-13.32
CTVA,"Corteva Inc",85.9,-2.23%,83.42,81.89,77.48,80.63,"Above 50",-5.57%,1,4604000,57.42,+19.88
CVNA,"Carvana Company Cl A",74.72,+0.17%,69.02,72.67,73.08,69.06,"Above 50",-23.27%,0.76,5806200,56.7,+5.56
CVS,"CVS Corp",96.07,-0.69%,100.63,94.78,86.64,89.29,"Below 50",-13.20%,0.64,4196500,47.47,+27.65
CVX,"Chevron Corp",209.8,+0.58%,191.93,203.99,181.4,189.68,"Above 50",-2.29%,1.03,7706400,65.5,+36.28
D,"Dominion Energy Inc",66.22,+0.58%,68.68,67.15,64.14,65.62,"Below 50",-9.28%,1.25,4610200,41.75,+9.53
DAL,"Delta Air Lines Inc",78.96,-1.51%,86.3,83.09,74.3,76.42,"Below 50",-17.47%,1.1,5270600,39.13,+28.23
DASH,"Doordash Cl A",200.44,-5.33%,203.98,221.94,188.43,179.14,"Below 50",-29.79%,1.13,4539400,38,-14.62
DD,"Dupont Denemours Inc",131.32,-0.21%,138.19,137.89,136.74,140.78,"Below 50",-16.88%,1.01,1212000,35.69,+23.19
DDOG,"Datadog Cl A",210.23,-1.27%,248.64,232.74,176.54,188.41,"Below 50",-28.18%,1.33,5307300,37.65,+27.48
DE,"Deere & Company",680.73,-1.85%,620.16,638.07,569.22,596.21,"Above 50",-3.56%,0.66,883500,63.03,+47.78
DECK,"Deckers Outdoor Corp",82.6,-3.74%,96.75,88.79,102.55,103.5,"Below 50",-32.46%,1.15,3137700,32.96,-32.15
DELL,"Dell Technologies",533.88,+1.86%,442.14,469.91,255.51,298.86,"Above 50",-0.85%,0.79,6662400,65.08,+278.17
DG,"Dollar General Corp",127.87,-4.01%,122.98,124.64,126.22,124.01,"Above 50",-19.19%,1,2544000,54.22,+18.18
DGX,"Quest Diagnostics Inc",235.5,-0.69%,228.05,239.75,201.33,207.84,"New Below 50",-4.73%,0.86,728900,48.7,+33.25
DHI,"D.R. Horton",138.49,-2.98%,148.76,146.62,149.83,149.26,"Below 50",-24.36%,1.32,2422400,38.92,-20.50
DHR,"Danaher Corp",205.23,-1.17%,201.81,210.03,202.73,193.63,"New Below 50",-15.47%,1.06,3276300,47.44,+6.85
DIS,"Walt Disney Company",105.06,-0.24%,101.34,106.68,103.96,101.9,"New Below 50",-11.75%,0.98,7397700,49.81,-6.47
DLR,"Digital Realty Trust",189.5,+0.59%,186.68,191.31,179.02,186.04,"New Above 50",-8.96%,0.78,1577100,50.19,+10.05
DLTR,"Dollar Tree Inc",124.04,-5.62%,127.31,130.14,117.23,115.31,"New Below 50",-12.89%,1.23,2848400,42.11,+21.76
DOC,"Healthpeak Properties",20.51,-0.68%,21.52,20.95,18.63,19.16,"Below 50",-10.63%,0.85,3581800,38.95,+15.95
DOV,"Dover Corp",194.74,+0.96%,206.69,200.33,210.08,214.31,"Below 50",-18.02%,1.54,1694600,40.07,+4.94
DOW,"Dow Inc",29.57,+0.44%,30.01,30.86,31.52,33.75,"Below 50",-30.81%,1.06,8608100,43,+11.35
DPZ,"Domino's Pizza Inc",335.41,-1.66%,334.44,343.54,364.3,347.01,"Below 50",-27.75%,0.71,564700,45.99,-23.36
DRI,"Darden Restaurants",212.92,-1.83%,209.61,219.52,201.48,205.2,"New Below 50",-7.33%,1,948400,47.15,+4.65
DTE,"Dte Energy Company",137.26,+0.87%,143.17,137.52,141.49,144.6,"Below 50",-11.87%,1.06,1259500,44.26,-1.99
DUK,"Duke Energy Corp",121.24,+0.85%,124.6,121.95,124.26,126.22,"Below 50",-9.85%,0.94,3462400,45.12,-2.27
DVA,"Davita Healthcare Partners",180.06,-2.14%,207.54,178.56,164.4,181.29,"Below 50",-27.25%,0.98,621300,39.98,+19.70
DVN,"Devon Energy Corp",48.4,+0.71%,44.94,47.54,43.57,45.76,"Above 50",-8.18%,1.08,10775400,58.87,+37.83
DXCM,"Dexcom Inc",84.53,-3.83%,81.51,89.73,71.02,72.18,"New Below 50",-8.71%,2.01,8224199,43.57,+21.76
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",104.59,+1.14%,109.26,104.25,98.77,102.59,"Below 50",-12.34%,1.66,7052800,46.94,+15.38
ECL,"Ecolab Inc",278.11,-0.42%,278.69,281.97,272.97,274.16,"Below 50",-10.08%,1.07,1531600,45.5,+2.96
ED,"Consolidated Edison Company",108.27,+0.91%,109.66,107.85,107.31,109.69,"New Above 50",-6.85%,1.01,2168800,50.13,+8.61
EFX,"Equifax Inc",171.62,-3.07%,178.44,186.25,187.63,178.72,"Below 50",-36.87%,1.33,1437800,38.53,-29.78
EG,"Everest Re Group",369.83,-2.90%,373.7,372.81,343.08,349.27,"New Below 50",-7.79%,1.86,534900,46.24,+9.27
EIX,"Edison International",59.33,+4.51%,72.22,67.68,68.49,71.43,"Below 50",-27.31%,1,6485200,37.48,-6.03
