Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.39,-1.31%,120.26,113.11,129.75,133.47,"New Below 50",-28.00%,0.63
AAPL,"Apple Inc",260.49,+0.61%,260.8,253.05,250.33,261.49,"Above 50",-9.75%,0.68
ABBV,"Abbvie Inc",212.4,+0.38%,220.7,211.76,216.65,223.5,"Below 50",-13.24%,0.61
ABNB,"Airbnb Inc Cl A",129.16,-1.70%,128.06,128.24,128.04,126.75,"Above 50",-10.23%,1.05
ABT,"Abbott Laboratories",102.72,-0.81%,109.03,105.02,123.69,121.28,"Below 50",-26.13%,0.49
ACGL,"Arch Capital Grp Ltd",98.84,+0.24%,96.82,94.81,92.35,93.25,"Above 50",-4.40%,0.73
ACN,"Accenture Plc",186.03,-3.22%,213.09,196.73,249.1,241.75,"Below 50",-42.88%,0.79
ADBE,"Adobe Systems Inc",229.94,-3.92%,259.87,244.35,324.94,312.39,"Below 50",-45.63%,1.07
ADI,"Analog Devices",351.36,+1.49%,327.01,317.79,270.24,281.13,"Above 50",-3.26%,0.84
ADM,"Archer Daniels Midland",70.35,-1.91%,69.34,71.35,61.93,63.61,"New Below 50",-5.18%,0.71
ADP,"Automatic Data Processing",196.02,-2.37%,215.83,205.18,265.1,252.02,"Below 50",-40.59%,0.77
ADSK,"Autodesk Inc",225.13,-6.45%,242.05,241.46,285.7,281.57,"Below 50",-31.59%,1.81
AEE,"Ameren Corp",114.32,+1.29%,109.26,110.26,103.11,104.44,"Above 50",-1.05%,1
AEP,"American Electric Power Company",137.15,+1.81%,128.84,131.33,117.54,120.35,"New Above 70",-0.43%,0.75
AES,"The Aes Corp",14.41,+0.07%,14.99,14.19,13.9,14.28,"Below 50",-18.36%,0.83
AFL,"Aflac Inc",113.07,+0.06%,111.34,108.89,108.61,110.27,"Above 50",-5.24%,0.83
AIG,"American International Group",77.72,+0.37%,76.9,75.46,78.93,78.19,"Above 50",-11.14%,0.51
AIZ,"Assurant Inc",223.28,-0.18%,224.09,217.25,217.45,223.68,"Above 50",-9.35%,0.9
AJG,"Arthur J. Gallagher & Company",218.39,-1.09%,220.59,213.68,266.18,253.55,"Above 50",-37.82%,0.76
AKAM,"Akamai Technologies",109.61,-5.51%,104.95,112.33,86.99,90.18,"New Below 50",-9.50%,1.1
ALB,"Albemarle Corp",172.35,-2.87%,171.27,171.31,119.9,135.07,"New Below 50",-16.33%,0.85
ALGN,"Align Technology",174.53,-1.30%,177.25,172.69,159.27,155.9,"Above 50",-16.21%,0.78
ALL,"Allstate Corp",214.52,+1.16%,207.15,207.06,203.79,205.01,"Above 50",-1.03%,0.77
ALLE,"Allegion Plc",146.29,+1.25%,156.07,144.24,162.69,163.86,"Below 50",-20.11%,0.9
AMAT,"Applied Materials",397.81,+3.13%,349.81,353.98,252.9,276.81,"Above 50",-0.23%,0.84
AMCR,"Amcor Plc",41.76,-1.44%,44.2,39.9,43.4,42.42,"Above 50",-18.02%,0.52
