Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",133.46,+0.45%,127.89,132.98,131.02,126.26,"Above 50",-16.73%,1.14,2662800,54.21,+10.17
AAPL,"Apple Inc",325.89,-0.56%,304.89,310.06,275.28,277.76,"Above 50",-2.72%,0.6,38755898,62.54,+52.25
ABBV,"Abbvie Inc",253.3,-1.09%,231.18,250.91,223.75,222.55,"Above 50",-3.19%,0.55,4953100,60.89,+32.76
ABNB,"Airbnb Inc Cl A",140.05,-2.81%,139.24,145.87,131.56,134.72,"New Below 50",-7.18%,0.75,2635600,43.88,+3.95
ABT,"Abbott Laboratories",100.57,+0.90%,90.54,94.78,109.34,103.26,"Above 50",-26.85%,0.75,10257500,63.89,-19.69
ACGL,"Arch Capital Grp Ltd",98.63,-1.91%,95.32,99.88,94.4,95.73,"Above 50",-6.15%,0.96,1715900,50.49,+10.88
ACN,"Accenture Plc",140.09,-0.55%,156.01,135.81,214.16,202.09,"Below 50",-51.87%,0.47,4768300,45.87,-50.18
ADBE,"Adobe Systems Inc",218.36,-3.87%,228.98,218.52,280.11,261.26,"New Below 50",-41.95%,0.73,4361200,46.18,-42.36
ADI,"Analog Devices",386.73,+1.02%,405.08,389.16,326.62,353.55,"Below 50",-13.27%,0.69,3176100,47.33,+65.52
ADM,"Archer Daniels Midland",87.32,+1.30%,79.92,80.28,68.85,71.74,"Above 70",-0.40%,1.11,3702000,75.1,+62.48
ADP,"Automatic Data Processing",243.12,-1.26%,229.17,239.88,236.92,227,"Above 50",-23.06%,0.76,2011500,54.39,-15.15
ADSK,"Autodesk Inc",203.5,-3.62%,217.23,205.67,256.82,241.41,"New Below 50",-38.16%,0.73,1794300,44.03,-35.86
AEE,"Ameren Corp",112.01,+1.88%,110.51,113.06,107.08,108.35,"New Above 50",-5.33%,0.52,950700,50.64,+11.46
AEP,"American Electric Power",133.07,+1.98%,131.21,135.03,125.74,127.99,"Below 50",-5.34%,0.58,2863100,49.88,+19.54
AES,"The Aes Corp",14.86,+0.27%,14.66,14.71,14.51,14.65,"Above 50",-15.81%,0.67,5818500,67.44,+7.84
AFL,"Aflac Inc",123.58,-0.01%,118.2,121.27,112.79,113.7,"Above 50",-1.87%,0.78,1567100,61.16,+20.89
AIG,"American International Group",78.25,-2.48%,76.59,78.22,77.64,77.33,"Above 50",-10.36%,1.08,4555700,51.11,-1.19
AIZ,"Assurant Inc",273.15,-0.98%,262.18,274.11,235.12,240.23,"Above 50",-3.86%,0.99,347100,55.32,+45.55
AJG,"Arthur J. Gallagher & Company",242.5,-2.30%,222.77,244.92,236.8,227.46,"Above 50",-23.13%,0.56,974000,52.35,-16.46
AKAM,"Akamai Technologies",124.3,-0.49%,133.98,119.78,103.81,111.41,"Above 50",-24.87%,0.84,3287400,50.24,+30.91
ALB,"Albemarle Corp",117.45,-0.99%,154.18,128.97,151.67,166.29,"Below 30",-46.86%,1.1,2610000,26.82,+12.33
ALGN,"Align Technology",172.46,-2.84%,172.2,177.98,165.27,173.66,"New Below 50",-17.21%,0.51,512000,45.78,+5.38
ALL,"Allstate Corp",251.83,+0.04%,228.68,246.21,212.01,214.81,"Above 50",-2.26%,0.72,1292900,60.99,+33.95
ALLE,"Allegion Plc",139.95,+1.93%,133.54,137.92,152.68,147.67,"Above 50",-23.57%,1.39,1848300,58.08,-16.29
AMAT,"Applied Materials",553.92,-1.88%,533,597.48,363.38,405.82,"Below 50",-25.11%,0.44,4963400,47.99,+187.43
AMCR,"Amcor Plc",43.21,-0.53%,40.74,43.33,41.85,42.07,"Above 50",-15.17%,1.17,3814900,53.95,-6.21
AMD,"Adv Micro Devices",552.33,+1.45%,505.39,532.59,302.21,326.24,"Above 50",-5.54%,0.88,24776600,56.09,+211.39
AME,"Ametek Inc",237.09,-0.28%,231.4,235.82,217.2,225.49,"Above 50",-3.11%,0.85,855100,54.56,+29.89
AMGN,"Amgen Inc",366.05,-0.05%,348.59,362.93,340.74,349.26,"Above 50",-6.45%,0.69,1548400,56.93,+20.30
AMP,"Ameriprise Financial Services",526.82,-0.29%,473.91,498.04,474.47,476.15,"Above 50",-4.25%,0.84,641800,68.45,+7.89
AMT,"American Tower Corp",166.06,+1.63%,177.08,167.58,179.49,178.32,"Below 50",-29.13%,0.79,2702300,42.11,-25.33
AMZN,"Amazon.com Inc",244.85,-1.09%,250.6,243.61,234.46,236.23,"New Below 50",-12.10%,0.61,34112699,48.4,+7.32
ANET,"Arista Networks Inc",174.87,+0.17%,162.43,171.47,145.13,147.08,"Above 50",-7.87%,0.4,3342900,53.95,+51.92
AON,"AON Plc",352.33,-1.97%,333.64,350.44,336.39,332.7,"Above 50",-7.52%,1.19,1813200,53.21,-1.63
AOS,"Smith A.O. Corp",59.35,+1.00%,58.83,60.6,66.18,65.83,"Below 50",-27.50%,0.63,1087700,47.65,-19.14
APA,"Apa Corp",36.18,+1.15%,35.76,33.88,30.92,33.18,"Above 50",-20.76%,0.7,3638000,58.23,+77.61
APD,"Air Products and Chemicals",297,+0.21%,289.99,295.28,275.2,282,"Above 50",-5.68%,0.83,1167300,53.37,+3.84
APH,"Amphenol Corp",157.51,-0.19%,149.84,160.89,141.1,143.43,"Above 50",-11.77%,0.83,6048100,50.93,+44.72
APO,"Apollo Asset Management",119.04,+0.54%,126.89,119.62,126.99,126.13,"Below 50",-22.41%,0.68,3548200,42.93,-19.65
APP,"Applovin Corp Cl A",412.48,-3.78%,501.76,479.22,527.63,499.89,"Below 50",-44.68%,1.42,7820900,34.61,-15.16
APTV,"Aptiv Plc",58.22,+0.54%,61.44,59.32,71.7,68.67,"Below 50",-34.53%,0.55,1348000,43.32,-24.07
