Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",139.74,+4.71%,128.46,133.39,131.02,126.26,"Above 50",-12.81%,1.25,2935800,63.91,+17.31
AAPL,"Apple Inc",321.66,-1.30%,305.47,311.49,275.6,278.07,"Above 50",-3.98%,0.63,40840699,58.11,+49.48
ABBV,"Abbvie Inc",256.92,+1.43%,232.26,252.01,223.86,222.74,"Above 50",-1.80%,0.52,4623000,64.06,+35.39
ABNB,"Airbnb Inc Cl A",137.57,-1.77%,139.25,145.53,131.65,134.76,"Below 50",-8.82%,1,3482600,40.34,+1.36
ABT,"Abbott Laboratories",100.75,+0.18%,90.91,95.29,109.17,103.07,"Above 50",-26.72%,0.74,9959500,64.17,-19.49
ACGL,"Arch Capital Grp Ltd",100.1,+1.49%,95.45,100.14,94.45,95.76,"Above 50",-4.75%,1.17,2084800,54.45,+13.19
ACN,"Accenture Plc",138.74,-0.96%,155.34,136.29,213.62,201.19,"Below 50",-52.34%,1.04,10362500,44.61,-50.85
ADBE,"Adobe Systems Inc",212.17,-2.83%,228.3,219.3,279.44,260.33,"Below 50",-43.60%,0.75,4363200,42.34,-44.70
ADI,"Analog Devices",380.2,-1.69%,404.23,387.51,327.31,354.22,"Below 50",-14.74%,0.85,3904000,44.67,+61.69
ADM,"Archer Daniels Midland",86.35,-1.11%,80.05,80.84,68.97,71.92,"New Below 70",-2.39%,0.81,2573800,69.7,+59.99
ADP,"Automatic Data Processing",242.88,-0.10%,229.79,241.03,236.68,226.85,"Above 50",-23.13%,0.76,2009400,54.14,-15.26
ADSK,"Autodesk Inc",205.26,+0.86%,216.62,206.31,256.25,240.82,"Below 50",-37.63%,0.76,1838600,45.73,-35.07
AEE,"Ameren Corp",113.27,+1.12%,110.57,113.05,107.13,108.45,"Above 50",-4.27%,0.49,886700,53.85,+13.20
AEP,"American Electric Power",134.92,+1.39%,131.29,135.03,125.84,128.11,"New Above 50",-4.03%,0.71,3417300,54.32,+21.83
AES,"The Aes Corp",14.83,-0.20%,14.67,14.72,14.51,14.65,"Above 50",-15.98%,0.58,5008400,62.83,+7.53
AFL,"Aflac Inc",124.34,+0.61%,118.38,121.6,112.85,113.79,"Above 50",-1.26%,0.86,1715900,63.29,+21.92
AIG,"American International Group",78.16,-0.12%,76.64,78.32,77.63,77.28,"Above 50",-10.46%,0.83,3503300,50.79,-1.35
