Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
$DXY,"U.S. Dollar Index",100.12,+0.14%,98.53,99.8,98.47,98.62,"Above 50",-3.20%,0
$TNX,"10-Year Treasury Note",4.33,+0.46%,4.2,4.3,4.18,4.14,"Above 50",-6.28%,0
$VIX,"CBOE Volatility Index",24.17,+1.26%,22.11,25.73,18.09,18.74,"Below 50",-59.80%,0
A,"Agilent Technologies",114.84,-0.55%,121.47,113.18,129.76,133.67,"Below 50",-28.35%,0.55
AAPL,"Apple Inc",258.86,+1.15%,260.57,253.48,249.46,261.01,"Above 50",-10.31%,0.74
ABBV,"Abbvie Inc",206.69,-1.03%,221.37,214.35,216.27,223.53,"Below 50",-15.57%,0.67
ABNB,"Airbnb Inc Cl A",126.81,+1.49%,128.31,128.96,128.08,126.73,"Below 50",-11.86%,0.73
ABT,"Abbott Laboratories",102.3,-0.55%,109.36,106.29,124.14,121.86,"Below 50",-26.43%,0.56
ACGL,"Arch Capital Grp Ltd",96.79,+0.05%,96.54,94.43,92.24,93.13,"Above 50",-6.38%,0.73
ACN,"Accenture Plc",198.95,-1.18%,218.3,198.49,250.65,243.04,"Below 50",-38.92%,0.7
ADBE,"Adobe Systems Inc",244.35,+0.59%,263.75,250.45,327.07,314.66,"Below 50",-42.23%,0.43
ADI,"Analog Devices",327.36,+2.83%,324.78,314.43,268.56,279.25,"New Above 50",-9.87%,0.65
ADM,"Archer Daniels Midland",73.38,-0.61%,69.11,71.04,61.66,63.43,"Above 50",-1.09%,0.38
ADP,"Automatic Data Processing",204.34,+0.16%,219.23,207.83,266.72,254.03,"Below 50",-38.07%,0.42
ADSK,"Autodesk Inc",237.72,-0.15%,244.24,244.75,286.66,283.24,"Below 50",-27.76%,0.62
AEE,"Ameren Corp",111.44,-0.21%,108.68,109.88,102.85,104.18,"Above 50",-2.19%,1.12
AEP,"American Electric Power Company",132.36,-0.24%,127.83,130.86,117.05,119.86,"Above 50",-1.96%,0.51
AES,"The Aes Corp",14.33,+0.21%,15,14.15,13.84,14.26,"Below 50",-18.81%,0.55
AFL,"Aflac Inc",110.26,-0.20%,111.09,108.55,108.48,110.16,"Above 50",-7.59%,0.55
AIG,"American International Group",76.42,+1.33%,76.68,75.57,79.05,78.27,"New Above 50",-12.62%,0.52
AIZ,"Assurant Inc",217.99,-0.12%,224.86,216.76,217.08,223.54,"Below 50",-11.50%,0.76
AJG,"Arthur J. Gallagher & Company",219.27,+0.76%,222.47,212.81,267.7,255.23,"Above 50",-37.57%,0.66
AKAM,"Akamai Technologies",114.6,-2.88%,104.1,111,86.48,89.47,"Above 50",-5.38%,0.84
ALB,"Albemarle Corp",173.03,-2.84%,172.27,170.35,118.16,133.21,"Above 50",-16.00%,0.74
ALGN,"Align Technology",171.87,+0.74%,176.95,172.75,159.4,155.18,"Below 50",-17.49%,0.37
ALL,"Allstate Corp",208.36,+0.64%,206.09,206.24,203.55,204.84,"Above 50",-3.87%,0.57
ALLE,"Allegion Plc",140.18,-0.62%,157.48,144.95,162.62,164.36,"Below 50",-23.44%,0.73
AMAT,"Applied Materials",352.62,+1.19%,346.55,348.89,249.78,272.39,"Above 50",-10.94%,0.38
AMCR,"Amcor Plc",39.81,-0.30%,44.4,40.09,43.46,42.44,"Below 50",-21.85%,0.4
AMD,"Adv Micro Devices",220.18,+1.23%,210.97,204.11,197.35,210.33,"Above 50",-17.56%,0.91
AME,"Ametek Inc",218.42,+0.06%,224.51,215.67,199.35,205.23,"New Above 50",-9.76%,0.46
AMGN,"Amgen Inc",342.57,-1.54%,363.05,356.97,319.48,328.32,"Below 50",-12.45%,0.81
AMP,"Ameriprise Financial Services",430.4,-0.82%,472.8,442.25,490.18,479.88,"Below 50",-21.77%,0.68
AMT,"American Tower Corp",176.14,+1.39%,180.81,177.32,191.16,182.91,"Below 50",-24.83%,0.85
