Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",167.26,+3.29%,146.65,152.58,131.7,129.64,"New Above 70",-0.20%,1.47,3782900,73.59,+43.93
AAPL,"Apple Inc",339.75,+0.23%,321.06,325.59,286.88,293.49,"Above 50",-1.62%,0.94,40711699,66.88,+37.15
ABBV,"Abbvie Inc",265.21,+0.28%,256.02,259.7,229.98,232.02,"Above 50",-0.84%,0.66,2766200,60.43,+24.72
ABNB,"Airbnb Inc Cl A",161.81,-3.01%,167.68,175.9,142.26,146.15,"Below 50",-16.36%,1.11,4961700,35.83,+32.28
ABT,"Abbott Laboratories",103.69,+0.69%,106.43,106.81,104.98,100.2,"Below 50",-24.25%,0.97,8383900,42.27,-17.74
ACGL,"Arch Capital Grp Ltd",94.95,-0.87%,99.15,97.6,96.3,96.7,"Below 50",-11.33%,1.48,5839500,37.57,+2.63
ACN,"Accenture Plc",183.72,-1.28%,172.91,186.34,199.3,177.29,"Above 50",-36.89%,0.8,3878800,51.15,-15.22
ADBE,"Adobe Systems Inc",238.25,-4.52%,256.73,265.77,264.18,246.7,"Below 50",-35.39%,1.29,7368200,37.39,-31.20
ADI,"Analog Devices",390.37,+1.92%,373.24,366.87,354.86,374.18,"Above 50",-12.46%,0.86,2979500,62.56,+51.45
ADM,"Archer Daniels Midland",82.34,-1.25%,82.58,84.09,73.55,77.09,"Below 50",-7.22%,0.65,2553900,45.97,+35.36
ADP,"Automatic Data Processing",269.64,-0.11%,269.34,276.32,237.97,233.39,"Below 50",-8.39%,0.89,1948200,46.09,+2.07
ADSK,"Autodesk Inc",219.62,+0.35%,233.56,231.66,242.6,231.96,"Below 50",-32.70%,0.69,1703100,42.82,-29.92
AEE,"Ameren Corp",101.66,-0.17%,108,105.04,107.81,109.8,"Below 30",-14.08%,1.13,1669200,27.85,-4.25
AEP,"American Electric Power",120.27,+0.20%,126.1,122.58,126.93,129.94,"Below 50",-14.45%,1.34,5117500,35.97,+3.42
AES,"The Aes Corp",14.82,-0.07%,14.77,14.79,14.65,14.67,"Above 50",-16.03%,1.83,14077600,56.8,+9.70
AFL,"Aflac Inc",114.6,-0.50%,120.43,116.26,114.87,116.23,"Below 50",-12.00%,0.84,1997700,38.36,+1.91
AIG,"American International Group",75.18,+0.86%,77.25,75.87,77.33,76.88,"Below 50",-13.87%,1.04,4473400,43.83,-4.28
AIZ,"Assurant Inc",271.08,-2.27%,281.92,282.86,248.87,253.65,"Below 50",-10.81%,2.15,741100,34.8,+25.14
AJG,"Arthur J. Gallagher & Company",230.45,-2.60%,253.06,252.58,233.61,228.87,"Below 50",-26.50%,1.17,1624500,33.94,-19.28
AKAM,"Akamai Technologies",118.34,+0.79%,113.72,107.87,110.69,117.01,"Above 50",-28.47%,1.41,4672000,60.58,+25.70
ALB,"Albemarle Corp",116.8,+3.44%,124.9,124.81,156.21,155.8,"Below 50",-47.15%,1.62,4100300,42.34,+4.79
ALGN,"Align Technology",153.29,+4.36%,165.05,154.17,170.93,172.09,"Below 50",-23.52%,1.09,967000,45.32,+8.31
ALL,"Allstate Corp",229.5,-5.50%,257.46,254.64,223.91,230.6,"New Below 30",-17.21%,2.92,5257500,26.93,+7.37
ALLE,"Allegion Plc",153.95,+1.71%,155.99,154.95,150.54,145.76,"Below 50",-15.92%,0.72,1031300,47.43,-7.85
AMAT,"Applied Materials",472.46,+1.77%,496.29,452.24,418.28,458.96,"New Above 50",-36.13%,0.89,5807600,51.98,+95.37
AMCR,"Amcor Plc",43.24,+2.59%,45.17,44.31,42.77,42.48,"Below 50",-15.12%,1.1,3726800,43.9,+6.11
AMD,"Adv Micro Devices",623.77,+1.34%,498.79,506.22,358.66,404.59,"Above 70",-0.12%,1.34,28282801,73.88,+241.92
AME,"Ametek Inc",245.41,+1.73%,241.77,237.38,228.3,232.92,"Above 50",-6.03%,0.96,1313700,57.73,+28.92
AMGN,"Amgen Inc",410.24,+4.34%,401.86,409.54,360.95,368.41,"New Above 50",-8.23%,1.24,3720900,54.24,+45.41
AMP,"Ameriprise Financial Services",512.37,-4.36%,548.59,551.27,492.79,490.1,"Below 50",-10.51%,1.87,1046300,30.39,+4.97
AMT,"American Tower Corp",175.25,+0.37%,173.06,175.77,177.45,177.41,"New Above 50",-11.22%,1.59,3832300,50.51,-7.97
AMZN,"Amazon.com Inc",254.98,-1.34%,256.26,255.77,240.53,244.1,"New Below 50",-11.22%,1.24,41982500,49.22,+15.39
ANET,"Arista Networks Inc",205.19,-0.11%,188.38,195.51,155.89,163.47,"Above 50",-4.51%,0.91,4577600,59.62,+56.54
AON,"AON Plc",286.1,-1.62%,342.61,317.94,334.67,331.71,"Below 30",-25.17%,1.26,2544500,26.14,-23.52
AOS,"Smith A.O. Corp",58.16,+2.11%,60.48,58.8,64.77,62.55,"Below 50",-28.96%,1.02,1466800,44.94,-19.92
APA,"Apa Corp",42.3,-3.45%,40.35,43.89,34.67,37.65,"New Below 50",-10.83%,1.21,6657000,47.04,+71.94
APD,"Air Products and Chemicals",287.86,+3.01%,298.37,296.71,284.27,292.27,"New Above 30",-8.58%,1.81,2111200,42.16,+6.88
APH,"Amphenol Corp",82.84,+2.79%,80.07,80.28,73.5,74.38,"Above 50",-7.19%,1.11,13245400,55.88,+34.26
APO,"Apollo Asset Management",124.15,-2.94%,128.91,130.38,127.64,123.42,"Below 50",-19.01%,1.23,3055800,39.48,-8.52
APP,"Applovin Corp Cl A",328.73,-0.44%,351.37,318.12,472.04,431.99,"New Below 50",-55.91%,0.72,3431700,49.59,-55.65
APTV,"Aptiv Plc",44.61,+2.39%,49.92,45.1,64.67,59.64,"Below 50",-49.84%,0.76,4084400,41.65,-50.96
ARE,"Alexandria Real Estate Equities",53.85,+0.96%,51.08,52.39,50.18,49.56,"Above 50",-38.49%,0.78,1461700,56.28,-20.33
ARES,"Ares Management LP",124.72,-1.54%,133.79,134.61,131.96,122.77,"Below 50",-33.25%,1.1,2369900,36.3,-20.31
ATO,"Atmos Energy Corp",157.34,-0.59%,170.01,164.88,174.95,176.87,"Below 30",-18.27%,1.03,999100,23.43,-11.24
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",364.54,+0.52%,378.62,359.32,368.92,376.9,"Below 50",-26.36%,0.75,20570699,49.76,+5.32
AVY,"Avery Dennison Corp",172.09,+1.63%,171.77,173.08,173.07,169.05,"Below 50",-13.76%,0.63,769500,49.16,+4.99
AWK,"American Water Works",133.82,-0.11%,136.24,138.08,131.94,132.71,"Below 50",-8.12%,1.06,2071200,39.04,-0.64
AXON,"Axon Enterprise",459.32,+1.61%,544.48,512.26,502.16,485.43,"Below 50",-42.02%,0.68,681200,38.46,-38.30
AXP,"American Express Company",305.07,-2.72%,335.16,323.96,335.01,324.54,"New Below 30",-21.27%,1.83,5102600,28.86,-13.32
AZO,Autozone,2894.73,+3.26%,2987.79,2922.84,3326.4,3248.71,"Below 50",-33.19%,2.19,783700,46.31,-30.21
BA,"Boeing Company",197.72,-1.71%,215.47,206.82,221.16,218.8,"Below 50",-22.26%,1.32,7837100,35.11,-13.56
BAC,"Bank of America Corp",56.2,-3.04%,61.84,60.88,55.27,55.57,"New Below 30",-13.84%,1.22,45137800,25.4,+6.60
BALL,"Ball Corporation",59.97,+0.44%,62.58,61.72,59.74,60.98,"Below 50",-12.18%,0.96,1801900,38.52,+16.63
BAX,"Baxter International",23.68,+3.27%,25.04,24.71,20.63,20.92,"Below 50",-21.07%,1.24,7364400,40.92,+15.78
BBY,"Best Buy Company",94.82,+1.72%,86.95,88.92,72.32,73.42,"Above 50",-1.07%,0.58,2577600,62.55,+30.55
BDX,"Becton Dickinson and Company",183,+1.27%,175.95,184.13,161.43,162.05,"New Above 50",-5.22%,0.79,1461100,53.41,+28.79
BEN,"Franklin Resources",33.13,-1.52%,33.68,33.82,29.16,30.47,"Below 50",-8.68%,1.47,4860200,44.75,+42.32
BF.B,"Brown Forman Cl B",26.56,+1.57%,27.21,26.7,27.11,26.8,"Below 50",-16.79%,0.78,2079400,47.72,-2.97
BG,"Bunge Ltd",110,-2.32%,115.51,118.15,115.52,119.65,"Below 50",-18.44%,1.01,2041500,38.45,+20.27
BIIB,"Biogen Inc",225.36,+2.87%,211.29,218.34,193.26,197.99,"Above 50",-0.47%,1.32,1112300,61.41,+59.35
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",164.22,-2.55%,192.55,185.24,184.59,178.27,"Below 30",-27.01%,1.87,14362101,25.68,-25.84
BKR,"Baker Hughes Company",57.26,-0.99%,60.6,60.6,59.01,61.52,"Below 50",-18.68%,1.11,9239000,35.85,+8.74
BLDR,"Builders Firstsource",60.87,+4.02%,68.37,62.69,87.59,78.71,"Below 50",-53.71%,0.86,3286900,41.83,-50.93
BLK,"Blackrock Inc",1066.66,-2.17%,1108.09,1103.64,1061.34,1051.27,"Below 50",-12.56%,0.85,500300,42.84,-5.43
BMY,"Bristol-Myers Squibb",62.25,-0.59%,64.17,65.2,58.99,60.2,"Below 50",-9.31%,1.59,15237700,37.03,+34.20
BR,"Broadridge Financial Solutions",163.02,-0.97%,166.2,173.26,173.82,161.09,"Below 50",-32.63%,0.72,799200,40.27,-26.76
BRK.B,"Berkshire Hathaway Cl B",503.49,+0.29%,505.39,507.48,492.59,491.59,"Below 50",-6.37%,1,4711400,45.55,+1.81
BRO,"Brown & Brown",62.44,-2.89%,69.73,68.83,68.67,65.86,"New Below 30",-35.33%,1.78,3719300,29.51,-30.39
BSX,"Boston Scientific Corp",44.92,+2.74%,46.82,45.77,63.73,54.71,"Below 50",-57.48%,0.96,21082600,45.58,-54.21
BX,"Blackstone Inc",124.01,-1.90%,134.11,132.97,129.92,123.45,"Below 50",-34.69%,0.89,3026300,36,-24.39
