Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",161.94,+3.50%,145.98,151.88,131.61,129.35,"Above 50",-1.11%,1.05,2710400,68.96,+37.74
AAPL,"Apple Inc",338.98,+0.85%,320.62,324.12,286.61,292.98,"Above 50",-1.62%,0.82,34999199,66.32,+36.73
ABBV,"Abbvie Inc",264.48,+0.20%,255.68,259.66,229.8,231.81,"Above 50",-1.12%,0.81,3438100,59.53,+24.25
ABNB,"Airbnb Inc Cl A",166.84,+0.37%,167.37,177.32,142.05,145.9,"Below 50",-13.76%,0.73,3301700,41.4,+38.04
ABT,"Abbott Laboratories",102.98,+0.36%,106.2,107.46,105.09,100.26,"Below 50",-25.10%,0.59,5018200,39.35,-18.52
ACGL,"Arch Capital Grp Ltd",95.78,-1.15%,99.32,97.91,96.29,96.72,"Below 50",-10.56%,1.11,4101800,40.49,+3.88
ACN,"Accenture Plc",186.11,+2.66%,172.01,186.48,199.75,177.53,"New Above 50",-36.06%,1.48,7419100,53.36,-13.70
ADBE,"Adobe Systems Inc",249.52,+0.24%,256.58,267.67,264.62,246.85,"Below 50",-32.33%,0.94,5186600,42.84,-26.61
ADI,"Analog Devices",383,+1.94%,373.16,365.91,354.3,373.82,"Above 50",-14.11%,1.14,4050400,58.87,+47.54
ADM,"Archer Daniels Midland",83.38,-2.11%,82.57,83.88,73.44,77,"New Below 50",-6.05%,0.64,2565800,48.79,+37.76
ADP,"Automatic Data Processing",269.94,-0.47%,268.96,276.99,237.93,233.01,"Below 50",-8.33%,1.04,2307300,46.45,+2.22
ADSK,"Autodesk Inc",218.85,+0.88%,233.41,233.4,243.04,232,"Below 50",-32.96%,0.62,1528500,42.2,-30.26
AEE,"Ameren Corp",101.83,-0.39%,108.24,105.32,107.81,109.86,"Below 30",-13.94%,1.27,1852600,28.37,-4.03
AEP,"American Electric Power",120.03,+0.02%,126.41,122.67,126.92,130.01,"Below 50",-14.62%,1.86,6986200,34.61,+3.13
AES,"The Aes Corp",14.83,0.00%,14.77,14.79,14.64,14.68,"Above 50",-15.98%,0.62,4790600,59.12,+9.80
AFL,"Aflac Inc",115.18,-0.99%,120.6,116.44,114.85,116.24,"Below 50",-11.55%,0.81,1886300,40.22,+2.63
AIG,"American International Group",74.54,-1.05%,77.35,75.98,77.34,76.91,"Below 50",-14.61%,0.8,3340000,38.84,-5.41
AIZ,"Assurant Inc",277.38,-1.72%,282.09,283.7,248.63,253.32,"Below 50",-8.74%,1.04,335400,41.82,+29.23
AJG,"Arthur J. Gallagher & Company",236.61,-1.20%,253.67,254.66,233.69,228.76,"Below 50",-24.54%,0.93,1283700,37.64,-16.24
AKAM,"Akamai Technologies",117.41,+12.33%,113.85,107.24,110.54,116.94,"New Above 50",-29.04%,1.46,4706700,59.64,+24.39
ALB,"Albemarle Corp",112.92,+1.81%,125.08,126.05,156.26,156.15,"Below 50",-48.90%,0.78,1908200,37.07,+0.06
ALGN,"Align Technology",146.88,-0.49%,165.59,154.49,170.94,172.32,"Below 50",-26.72%,1.11,975800,34.71,+2.12
ALL,"Allstate Corp",242.86,-2.79%,258,256.17,223.8,230.49,"Below 50",-12.39%,1.45,2354200,35.38,+16.33
ALLE,"Allegion Plc",151.36,-0.60%,155.63,155.39,150.59,145.81,"Below 50",-17.34%,1.06,1528000,41.21,-9.99
AMAT,"Applied Materials",464.24,+4.42%,498.35,452.82,417.26,458.2,"Below 50",-37.24%,1.42,9491000,49.71,+90.76
AMCR,"Amcor Plc",42.15,+0.60%,45.15,44.54,42.76,42.52,"Below 50",-17.26%,0.93,3212300,35.04,+2.45
AMD,"Adv Micro Devices",615.52,+9.95%,497,497.87,356.63,401.79,"New Above 70",-0.19%,2.16,44494199,72.96,+235.89
AME,"Ametek Inc",241.23,+1.51%,241.51,237.22,228.07,232.84,"New Above 50",-7.63%,0.96,1351400,53.2,+25.91
AMGN,"Amgen Inc",393.16,+1.95%,400.87,411.22,360.62,368.16,"Below 50",-12.05%,0.98,2889200,44.79,+37.22
AMP,"Ameriprise Financial Services",535.72,-1.58%,548.71,553.71,492.58,489.81,"Below 50",-6.43%,1.27,659400,40.16,+11.76
AMT,"American Tower Corp",174.6,+0.36%,172.94,175.93,177.46,177.53,"Below 50",-11.55%,1.56,3569100,49.07,-8.44
AMZN,"Amazon.com Inc",258.45,+1.87%,256.1,256.12,240.42,243.74,"New Above 50",-10.01%,1.29,42979398,52.69,+17.57
ANET,"Arista Networks Inc",205.42,+3.02%,187.9,194.65,155.5,163.05,"Above 50",-4.41%,0.99,5004300,59.85,+56.78
AON,"AON Plc",290.82,-1.63%,344.23,321.59,334.96,331.98,"Below 30",-23.94%,1.01,1936400,27.87,-21.75
AOS,"Smith A.O. Corp",56.96,+0.02%,60.51,59.03,64.82,62.69,"Below 50",-30.42%,1.04,1478900,36.89,-22.19
APA,"Apa Corp",43.81,-2.36%,40.19,43.93,34.59,37.55,"Above 50",-7.65%,1.09,6001500,52.81,+80.65
APD,"Air Products and Chemicals",279.46,-1.66%,298.65,297.63,284.13,292.2,"New Below 30",-11.25%,1.55,1741500,29.77,+2.58
APH,"Amphenol Corp",80.72,+4.09%,79.98,80.03,73.43,74.33,"New Above 50",-9.57%,0.98,11656200,51.61,+29.62
APO,"Apollo Asset Management",127.91,+1.59%,128.8,130.81,127.69,123.43,"Below 50",-16.56%,0.98,2367800,45.99,-4.66
APP,"Applovin Corp Cl A",330.17,+7.18%,353.66,316.61,473.7,432.3,"New Above 50",-55.72%,1.24,5999000,50.19,-55.39
APTV,"Aptiv Plc",43.57,-0.05%,50.21,45.23,64.83,59.89,"Below 50",-51.01%,0.52,2779300,35.84,-52.53
ARE,"Alexandria Real Estate Equities",53.34,+0.08%,50.96,52.4,50.16,49.56,"Above 50",-39.07%,0.99,1921100,54.73,-21.37
ARES,"Ares Management LP",126.67,+2.32%,133.7,135.38,132.15,122.81,"Below 50",-32.21%,0.76,1615700,38.7,-18.59
ATO,"Atmos Energy Corp",158.27,-1.27%,170.45,165.4,175.02,177.03,"Below 30",-17.79%,1.1,1059400,24.85,-10.51
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",362.66,+1.41%,379.01,359.03,369,376.68,"Below 50",-26.74%,0.97,26498502,48.62,+4.58
AVY,"Avery Dennison Corp",169.33,+0.97%,171.52,173.66,173.09,169.2,"Below 50",-15.14%,0.63,761800,43.28,+2.68
AWK,"American Water Works",133.97,-1.42%,136.2,138.39,131.93,132.71,"Below 50",-8.01%,0.73,1442200,39.41,-0.49
AXON,"Axon Enterprise",452.06,+0.96%,546.23,519.18,502.58,485.25,"Below 50",-42.93%,0.99,991000,36.58,-39.64
AXP,"American Express Company",313.59,+0.65%,336.15,325.57,335.33,324.8,"Below 50",-19.07%,0.94,2490600,34.7,-9.94
AZO,Autozone,2803.25,-1.82%,2991.47,2928.57,3331.04,3254.36,"Below 50",-35.30%,1.84,609500,35.89,-33.24
BA,"Boeing Company",201.15,+1.49%,215.82,207.45,221.18,219.11,"Below 50",-20.92%,1.07,6351800,38.28,-11.48
BAC,"Bank of America Corp",57.96,+0.40%,61.9,61.19,55.26,55.55,"New Above 30",-11.14%,0.92,33228100,31.09,+11.28
BALL,"Ball Corporation",59.71,-0.73%,62.6,61.94,59.68,61.02,"Below 50",-12.56%,1.09,2049300,36.25,+15.93
BAX,"Baxter International",22.93,+0.57%,25.01,24.85,20.61,20.9,"New Above 30",-23.57%,2.03,11747700,30.71,+10.77
BBY,"Best Buy Company",93.22,+0.40%,86.69,88.56,72.22,73.23,"Above 50",-2.74%,0.59,2630700,59.91,+27.52
BDX,"Becton Dickinson and Company",180.7,-0.13%,175.37,184.52,161.28,162.01,"Below 50",-6.41%,0.79,1461500,49.34,+26.56
BEN,"Franklin Resources",33.64,+1.91%,33.68,33.9,29.11,30.43,"Below 50",-7.28%,1.56,4988700,49.5,+45.36
BF.B,"Brown Forman Cl B",26.15,+0.81%,27.21,26.81,27.13,26.81,"Below 50",-18.08%,0.9,2369800,43.66,-5.03
BG,"Bunge Ltd",112.61,-2.57%,115.66,118.16,115.44,119.73,"Below 50",-16.50%,0.79,1583000,41.85,+24.31
BIIB,"Biogen Inc",219.07,+1.66%,210.96,217.98,193.04,197.8,"Above 50",-2.98%,1.13,928500,54.87,+53.29
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",168.52,+0.37%,192.78,187.7,184.78,178.28,"Below 30",-25.10%,0.97,6994600,28.44,-23.12
