Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",144.75,-1.43%,142.78,151.79,131.61,128.1,"Below 50",-11.60%,0.8,1853900,43.12,+18.70
AAPL,"Apple Inc",315.34,-0.28%,316.47,314.06,284.35,289.68,"New Below 50",-8.48%,1.62,65639898,49.35,+32.52
ABBV,"Abbvie Inc",250.91,+0.86%,254.32,257.62,228.5,229.76,"Below 50",-6.19%,0.9,3866900,44.49,+16.84
ABNB,"Airbnb Inc Cl A",169.63,-2.81%,163.99,183.68,139.98,143.39,"Below 50",-12.31%,1.01,4895900,42.79,+43.24
ABT,"Abbott Laboratories",105.23,-0.27%,104.85,111.51,106.08,100.71,"Below 50",-23.46%,0.84,6470800,40.04,-16.64
ACGL,"Arch Capital Grp Ltd",96.11,+0.42%,99.99,98.63,96.14,96.86,"Below 50",-10.24%,1.22,3011100,40.1,+3.45
ACN,"Accenture Plc",175.8,-1.80%,163.73,183.01,202.27,180.02,"New Below 50",-39.61%,0.77,3982600,47.26,-20.82
ADBE,"Adobe Systems Inc",254.86,-0.93%,250.91,272.89,267.28,247.56,"Below 50",-31.28%,0.95,4165400,43,-23.62
ADI,"Analog Devices",365.07,+0.51%,376.36,370.54,349.63,371.63,"Below 50",-18.13%,0.65,2359200,45.34,+40.26
ADM,"Archer Daniels Midland",86.55,+2.43%,81.32,81.81,72.38,76.03,"Above 50",-2.16%,1.44,5196700,64.58,+44.76
ADP,"Automatic Data Processing",265.22,-1.02%,263.69,277.78,237.21,230.45,"Below 50",-11.36%,0.87,1757500,41.51,-0.79
ADSK,"Autodesk Inc",206.62,-2.63%,231.22,245.88,246.18,232.94,"Below 50",-36.76%,1.1,2323700,31.06,-35.96
AEE,"Ameren Corp",106.25,-0.45%,109.79,107.47,107.84,110.01,"Below 50",-10.20%,1.17,1605900,40.91,+2.66
AEP,"American Electric Power",124.67,-0.60%,128.75,124.14,126.92,130.08,"New Below 50",-11.32%,1.16,3674900,47.39,+8.60
AES,"The Aes Corp",14.82,-0.07%,14.75,14.76,14.6,14.74,"Above 50",-16.03%,0.97,6737300,60.03,+12.02
AFL,"Aflac Inc",114.74,-0.36%,121.3,117.71,114.61,116.2,"Below 50",-11.89%,0.85,1757300,36.37,+3.62
AIG,"American International Group",75.03,+0.47%,77.86,76.19,77.36,76.98,"Below 50",-14.05%,1.97,6426100,40.51,-5.49
AIZ,"Assurant Inc",280.44,-0.20%,281.25,283.2,246.38,250.57,"Below 50",-7.73%,0.83,253300,46.92,+33.33
AJG,"Arthur J. Gallagher & Company",244.28,-2.85%,254.54,259.21,233.88,227.67,"Below 50",-22.09%,0.91,1213500,39.43,-11.50
AKAM,"Akamai Technologies",110.75,+4.87%,115.76,111.55,109.79,116.41,"Below 50",-33.06%,1.55,4569400,48.62,+14.00
ALB,"Albemarle Corp",125.91,-2.82%,127.82,133.9,156.62,158.86,"Below 50",-43.03%,1.17,2589000,42.61,+28.96
ALGN,"Align Technology",152.92,-0.37%,170.48,162.44,170.75,174.22,"Below 50",-23.71%,1.32,1107200,36.19,+4.87
ALL,"Allstate Corp",253.58,+0.05%,257.23,258.38,222.18,228.01,"Below 50",-8.53%,1.09,1642600,45.04,+29.46
ALLE,"Allegion Plc",151.73,-2.77%,153.28,159.46,151.02,147.13,"Below 50",-17.14%,0.61,838300,40.02,-10.03
AMAT,"Applied Materials",468.85,-0.83%,526.12,484.16,409.47,452.26,"Below 50",-36.61%,0.54,3945400,44.38,+125.13
AMCR,"Amcor Plc",43.13,-2.73%,45.36,46.33,42.77,42.87,"Below 50",-15.33%,1.03,3743000,34.98,+3.68
AMD,"Adv Micro Devices",521.09,+3.04%,498.59,479.35,343.86,384.5,"Above 50",-10.88%,1.22,22152299,60.43,+175.07
AME,"Ametek Inc",236.27,-0.63%,241.33,242.52,226.45,232.58,"Below 50",-9.53%,0.8,1105100,43.19,+21.45
AMGN,"Amgen Inc",391.27,-0.48%,398.37,429.09,358.94,367.55,"Below 50",-12.47%,1.16,2922800,36.16,+36.35
AMP,"Ameriprise Financial Services",551.88,-0.86%,539.61,558.5,488.65,487.81,"Above 50",-3.61%,1.93,787300,50.3,+17.26
