Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",130.69,-2.02%,123.44,131.47,130.69,127.53,"Above 50",-18.46%,0.95,2194200,52.87,+6.57
AAPL,"Apple Inc",308.63,+4.84%,293.52,294.8,270.69,274.16,"Above 50",-2.76%,1.09,75400602,60.26,+43.64
ABBV,"Abbvie Inc",261.07,+3.99%,218.62,233.71,222.01,220.36,"Above 70",-0.22%,0.79,7114400,77.16,+40.49
ABNB,"Airbnb Inc Cl A",148.93,+1.10%,137.89,139.24,130.08,132.64,"Above 50",-0.84%,0.87,3496600,63.87,+16.44
ABT,"Abbott Laboratories",95.4,+3.49%,88.93,90.7,111.83,105.81,"Above 50",-30.61%,0.74,10644500,62.71,-29.21
ACGL,"Arch Capital Grp Ltd",102.2,+3.70%,93.75,93.48,93.62,95.01,"New Above 70",-1.15%,0.95,2236700,73.49,+16.83
ACN,"Accenture Plc",137.35,+4.74%,166.41,149.08,220.71,212.83,"Below 50",-55.37%,1.13,13839100,39.3,-55.42
ADBE,"Adobe Systems Inc",219.72,+4.14%,234.92,214.06,288.68,270.61,"New Above 50",-43.17%,0.88,7907500,50.65,-43.99
ADI,"Analog Devices",377.16,-3.04%,408.73,408.98,317.54,343.83,"Below 50",-15.42%,1.06,6144800,40.53,+54.52
ADM,"Archer Daniels Midland",76.79,+0.23%,77.8,78.06,67.43,69.77,"Below 50",-10.05%,0.73,2595700,46.46,+38.26
ADP,"Automatic Data Processing",242.27,+2.77%,218.76,225.54,239.78,228.04,"Above 50",-23.33%,0.82,2492700,68.68,-16.16
ADSK,"Autodesk Inc",207.48,+3.86%,225.27,203.84,264.01,249.39,"Below 50",-36.95%,0.84,2931000,48.64,-36.94
AEE,"Ameren Corp",115.02,+2.52%,110.24,110.87,106.35,107.38,"Above 50",-2.79%,0.68,1335500,59.14,+19.60
AEP,"American Electric Power",138.51,+2.56%,131.31,131.79,124.12,126.61,"Above 50",-0.67%,1.42,8803200,64.57,+32.41
AES,"The Aes Corp",14.58,-0.41%,14.57,14.66,14.42,14.57,"New Below 50",-17.39%,1.87,15086300,43.76,+19.43
AFL,"Aflac Inc",120.88,+2.02%,116.07,117.5,111.95,112.55,"Above 50",0.00%,0.63,1762500,60.87,+17.17
AIG,"American International Group",79.39,+3.66%,75.74,75.35,77.53,77.21,"Above 50",-9.05%,0.71,3491800,63.97,-1.84
AIZ,"Assurant Inc",279.48,+1.95%,250.8,261.84,230.96,235.71,"Above 70",-0.01%,0.65,276600,76.04,+48.66
AJG,"Arthur J. Gallagher & Company",252.44,+5.33%,211.49,220.83,240.01,226.82,"Above 70",-20.93%,1.34,2741300,78.29,-12.84
AKAM,"Akamai Technologies",113.17,+0.32%,130.07,127.37,100.81,108.34,"Below 50",-31.60%,1,4091900,34.49,+17.10
ALB,"Albemarle Corp",135.56,-0.38%,172.24,151.4,148.96,166.6,"Below 50",-38.66%,0.96,2572800,32.91,+60.83
ALGN,"Align Technology",184.52,+1.67%,172.14,174.84,162,171.61,"Above 50",-11.42%,1.21,1354100,58.34,+19.72
ALL,"Allstate Corp",250.33,+2.97%,219.82,227.4,209.27,211.12,"Above 70",-0.02%,0.85,1602500,74.87,+33.23
ALLE,"Allegion Plc",140.58,+0.46%,133.93,133.98,155.23,149.84,"Above 50",-23.23%,0.79,954600,62.02,-9.68
AMAT,"Applied Materials",603.04,-7.35%,490.19,585.42,339.35,379.26,"Above 50",-18.47%,1.15,15096100,53.97,+232.02
AMCR,"Amcor Plc",45,+3.12%,39.54,40.96,41.68,41.94,"New Above 70",-11.66%,1.07,3743800,73.7,-0.29
AMD,"Adv Micro Devices",517.82,-4.26%,460.38,516.84,278.19,299.05,"Above 50",-11.44%,0.88,28228900,52.25,+240.34
AME,"Ametek Inc",234.62,-1.06%,230.93,232.9,214.1,222.38,"Above 50",-4.12%,0.81,1041600,51.78,+27.29
AMGN,"Amgen Inc",374.15,+3.55%,341.4,351.13,335.34,346.39,"New Above 70",-4.38%,0.77,2487800,70.85,+27.36
AMP,"Ameriprise Financial Services",489.16,+1.98%,461.64,460.9,472.83,472.28,"Above 50",-11.09%,0.9,694400,66.49,-5.41
AMT,"American Tower Corp",166.03,-0.03%,180.21,180.16,181.24,179.42,"Below 50",-29.15%,1.05,3857600,36.48,-24.37
AMZN,"Amazon.com Inc",242.67,+0.40%,255.42,240.25,232.98,234.76,"Below 50",-12.88%,0.76,48298102,48.7,+8.75
ANET,"Arista Networks Inc",159.99,-3.98%,159.8,162.7,143.12,143.02,"New Below 50",-11.02%,1.18,9766500,48.57,+47.87
AON,"AON Plc",357.46,+4.05%,322.61,329.26,336.09,331.66,"Above 50",-6.18%,0.62,1182900,69.04,+4.01
AOS,"Smith A.O. Corp",62.72,+0.93%,59.36,59.53,67.01,66.43,"Above 50",-23.39%,0.87,1700000,62.42,-9.74
APA,"Apa Corp",32.36,+1.54%,36.93,34.74,30.25,32.44,"Below 50",-29.13%,0.91,5287800,35.73,+52.42
APD,"Air Products and Chemicals",314.19,+2.54%,290.39,283.69,273.83,277.9,"New Above 70",-0.03%,1.1,1847200,71,+14.49
APH,"Amphenol Corp",164.59,-4.43%,146.1,158.85,138.83,141.79,"Above 50",-7.80%,0.86,8304600,57.33,+62.07
APO,"Apollo Asset Management",118.61,+0.14%,128.82,128.25,128.17,127.7,"Below 50",-24.59%,1.31,6258300,36.68,-18.49
APP,"Applovin Corp Cl A",527.06,-6.65%,500.64,504.21,539.91,516.37,"Above 50",-29.31%,1.07,6002500,54.13,+25.06
APTV,"Aptiv Plc",58.89,-2.31%,61.48,64.34,73.43,70.29,"Below 50",-33.78%,0.68,2246300,41.22,-25.00
ARE,"Alexandria Real Estate Equities",52.58,-0.81%,48.73,52.32,54.98,50.04,"Above 50",-40.41%,0.88,1763700,53.76,-22.84
ARES,"Ares Management LP",116.9,+2.88%,122.68,123.46,138.19,132.82,"Below 50",-40.13%,0.64,1638600,44.66,-34.79
ATO,"Atmos Energy Corp",176.87,+2.22%,176.47,170.96,175.61,176.47,"Above 50",-8.12%,0.59,898700,60.01,+12.14
AVB,"Avalonbay Communities",193.96,+1.85%,184.3,186.26,179.94,178.36,"Above 50",-5.39%,0.52,659100,63.29,+1.45
AVGO,"Broadcom Ltd",360.45,-2.41%,409.43,384.32,361.45,365.79,"Below 50",-27.18%,0.76,26788801,39.63,+21.27
AVY,"Avery Dennison Corp",166.97,+2.36%,160.64,159.97,172.43,173.96,"Above 50",-16.32%,0.87,658000,61.25,-8.22
AWK,"American Water Works",136.86,+3.85%,126.97,127.72,131.74,130.45,"New Above 70",-7.44%,1.34,3269300,70.49,+0.24
AXON,"Axon Enterprise",597.04,+0.52%,433.52,472.75,533.48,485.78,"Above 70",-32.61%,0.89,1062200,76.9,-23.43
AXP,"American Express Company",351.96,+1.41%,321.84,332.31,338.15,335.55,"New Above 70",-9.17%,0.77,2441100,71.85,+9.28
AZO,Autozone,3159.28,-1.83%,3269.31,3103.68,3595.43,3473.96,"Above 50",-28.00%,0.33,182000,50.55,-19.67
BA,"Boeing Company",226.49,+3.62%,223.78,219.36,218.32,221.72,"New Above 50",-10.95%,1.01,6055000,56.14,+5.14
BAC,"Bank of America Corp",58.73,+0.63%,53.65,56.41,52.58,52.84,"New Above 70",-0.79%,0.78,29330900,70.12,+23.57
BALL,"Ball Corporation",63.39,+2.66%,57.97,58.19,55.85,58.29,"New Above 70",-7.18%,0.55,1885900,73.92,+14.40
BAX,"Baxter International",22.65,+4.43%,19.09,20.61,19.56,19.02,"Above 50",-27.45%,0.93,6547300,69.27,-8.36
