Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",151.39,+0.97%,141.66,151.44,131.54,127.71,"Above 50",-7.55%,1.4,3130800,55.25,+22.91
AAPL,"Apple Inc",324.96,-0.05%,313.55,312.02,283.33,288.19,"Above 50",-5.69%,0.85,33776301,60.86,+36.40
ABBV,"Abbvie Inc",261.72,+0.67%,253.71,256.2,228.09,228.95,"Above 50",-2.15%,0.97,4225500,57.54,+26.45
ABNB,"Airbnb Inc Cl A",183.26,+0.39%,161.34,183.08,138.77,142.08,"Above 50",-5.27%,0.59,3412300,59.11,+59.42
ABT,"Abbott Laboratories",110.47,+1.41%,103.71,111.83,106.52,100.75,"New Above 50",-19.65%,1.1,8458800,53.05,-10.64
ACGL,"Arch Capital Grp Ltd",98.21,-0.41%,99.89,98.86,96.03,96.83,"Below 50",-8.29%,2.15,3983400,45.43,+7.44
ACN,"Accenture Plc",187.68,-0.22%,159.21,181.52,203.43,182,"Above 50",-35.53%,0.58,2876500,63.6,-17.39
ADBE,"Adobe Systems Inc",279.79,-2.20%,245.6,272.78,268.45,248.13,"Above 50",-24.56%,0.9,3857100,58.43,-13.19
ADI,"Analog Devices",355.71,+0.34%,379.61,375.01,347.03,370.37,"Below 50",-20.23%,0.94,3338900,36.75,+35.08
ADM,"Archer Daniels Midland",85.38,+0.98%,80.62,80.56,71.86,75.56,"Above 50",-3.48%,0.95,3482700,62.98,+40.47
ADP,"Automatic Data Processing",281.16,-0.82%,259.5,277.54,236.75,229.66,"Above 50",-7.11%,0.89,1829100,59.65,+7.05
ADSK,"Autodesk Inc",241.73,-2.41%,229.21,252.12,247.68,233.81,"New Below 50",-26.55%,0.82,1530100,47.34,-21.46
AEE,"Ameren Corp",105.89,-0.19%,110.49,107.78,107.81,109.93,"Below 50",-10.51%,0.89,1203000,38.05,+2.31
AEP,"American Electric Power",123.57,+0.50%,129.74,124.05,126.87,129.94,"Below 50",-12.10%,0.87,2835400,42.47,+8.29
AES,"The Aes Corp",14.8,+0.20%,14.74,14.74,14.58,14.75,"Above 50",-16.15%,1.34,9770800,58.95,+11.63
AFL,"Aflac Inc",117.24,+1.05%,121.51,119.15,114.53,116.07,"Below 50",-9.97%,1.02,2229700,42.12,+8.37
AIG,"American International Group",76.13,+0.33%,77.84,76.73,77.38,76.94,"Below 50",-12.78%,1.73,5374100,44.37,-3.87
AIZ,"Assurant Inc",284.07,+1.17%,279.69,284.19,245.23,249.39,"New Above 50",-6.54%,0.65,222100,52.43,+37.11
AJG,"Arthur J. Gallagher & Company",264.46,+0.94%,251.87,258.25,233.88,227.43,"Above 50",-15.66%,1.36,1847900,56.96,-1.59
AKAM,"Akamai Technologies",105.09,-1.29%,116.38,113.32,109.4,116.12,"Below 50",-36.48%,0.64,2172400,38.81,+4.34
ALB,"Albemarle Corp",137.75,+1.63%,128.59,134.05,156.45,160.02,"Above 50",-37.67%,1.16,2395000,57.14,+39.62
ALGN,"Align Technology",159.15,+2.70%,171.95,165.78,170.3,174.37,"Below 50",-20.60%,0.86,687000,42.09,+6.75
ALL,"Allstate Corp",259.34,+0.57%,255.56,260.6,221.25,226.48,"New Above 50",-6.45%,0.65,1085600,51.32,+33.53
ALLE,"Allegion Plc",155.07,+2.14%,151.88,162.01,151.13,147.42,"Below 50",-15.31%,0.86,1204900,45.12,-6.20
AMAT,"Applied Materials",438.46,-0.77%,541.05,498.26,404.88,448.79,"Below 50",-40.72%,0.9,6523000,33.41,+111.37
AMCR,"Amcor Plc",46.68,+1.88%,45.2,46.88,42.72,42.86,"New Above 50",-8.36%,0.85,3136500,52.9,+15.68
AMD,"Adv Micro Devices",457.06,-0.55%,501.65,477.14,338.77,377.95,"Below 50",-21.83%,0.65,11938801,42.98,+140.01
AME,"Ametek Inc",233.19,+0.81%,241.44,245.93,225.55,232.32,"Below 50",-10.71%,0.99,1318600,37.89,+20.65
AMGN,"Amgen Inc",442.84,+1.08%,393.52,428.16,357.43,365.57,"Above 50",-0.94%,1,2286200,68.07,+60.48
AMP,"Ameriprise Financial Services",551.85,+1.70%,531.2,558.41,486.44,486.98,"New Above 50",-3.62%,1.3,495200,51.9,+18.79
AMT,"American Tower Corp",172.92,-1.76%,170.91,174.04,177.7,177.73,"New Below 50",-14.73%,1.32,2579400,48.02,-11.33
AMZN,"Amazon.com Inc",254.98,+0.02%,252.83,263.66,238.87,241.08,"Below 50",-11.22%,0.73,24013299,46.38,+11.34
ANET,"Arista Networks Inc",186.1,-1.67%,181.77,194.3,151.31,158.53,"Below 50",-13.40%,0.72,4369500,47.43,+38.11
AON,"AON Plc",330.88,+1.40%,352.97,349.76,337.48,334.1,"Below 50",-13.46%,2.27,2189300,38.71,-9.51
AOS,"Smith A.O. Corp",59.26,+1.32%,61.33,61.92,65.23,64.29,"Below 50",-27.61%,0.84,1054900,41.52,-19.56
APA,"Apa Corp",44.69,+0.89%,37.43,41.7,33.39,36.14,"Above 50",-2.11%,0.77,4267900,68.63,+101.14
APD,"Air Products and Chemicals",309.45,+1.35%,299.24,305.33,282.04,291.36,"Above 50",-1.72%,0.96,882800,57.95,+11.78
APH,"Amphenol Corp",160.08,-1.90%,160.99,162.54,145.41,147.17,"New Below 50",-10.33%,1.18,6642000,49.44,+39.35
APO,"Apollo Asset Management",132.29,+0.46%,126.5,134.2,127.7,123.55,"New Above 50",-13.70%,0.67,2116300,50.95,+2.68
APP,"Applovin Corp Cl A",319.05,+2.34%,399.12,315.35,488.36,442.05,"Below 50",-57.21%,0.64,3882200,39.82,-49.09
APTV,"Aptiv Plc",45.03,+0.40%,53.84,47.57,66.68,62.8,"Below 50",-49.36%,0.52,2559500,32.41,-49.38
ARE,"Alexandria Real Estate Equities",52.72,+2.11%,50.74,50.42,50.12,49.72,"Above 50",-40.25%,0.81,1641200,56.5,-24.33
ARES,"Ares Management LP",138.06,-0.74%,129.93,141.39,133.27,123.28,"Above 50",-26.11%,0.8,1534700,50.08,-14.21
ATO,"Atmos Energy Corp",167.68,-0.01%,173.05,168.9,175.64,177.65,"Below 50",-12.90%,0.88,874800,42,-2.48
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",367.24,-0.66%,384.58,384.99,369.68,374.59,"Below 50",-25.81%,1.92,38874500,42.13,+6.01
AVY,"Avery Dennison Corp",174.42,+1.37%,169.67,178.84,173.07,170.78,"Below 50",-12.59%,0.86,904300,48.31,+3.77
AWK,"American Water Works",139.49,+1.52%,134.67,136.81,131.44,131.75,"Above 50",-4.22%,1.14,2386700,58.44,+1.65
AXON,"Axon Enterprise",506.98,-2.18%,563.78,594.42,505.78,482.37,"Below 50",-36.00%,1.14,1060600,37.66,-32.38
AXP,"American Express Company",329.98,+1.79%,342.02,336.82,337.32,327.39,"Below 50",-14.84%,0.99,2288700,42.83,-0.51
AZO,Autozone,2934.52,-1.06%,3040.24,3016.49,3390.25,3319.3,"Below 50",-33.13%,1.27,313600,41.92,-30.24
BA,"Boeing Company",208.87,+1.56%,219.72,220.1,220.06,221.66,"Below 50",-17.88%,1.31,6433500,38.85,-9.43
BAC,"Bank of America Corp",62.6,+0.98%,61.42,62.96,54.76,55.05,"New Above 50",-4.02%,0.99,28435700,52.84,+29.09
BALL,"Ball Corporation",63.3,+0.84%,62.85,62.92,58.95,61.26,"New Above 50",-7.31%,1.24,1998000,52.05,+23.97
BAX,"Baxter International",25.7,+0.86%,24.54,26.52,20.27,20.63,"Below 50",-14.33%,0.76,4167800,49.67,+21.15
BBY,"Best Buy Company",87,+5.29%,83.56,84.6,71.33,71.27,"New Above 50",-4.67%,1.78,7453200,55,+16.80
