Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",146.93,+2.66%,143.26,151.42,131.57,128.28,"Below 50",-10.27%,0.75,1775700,48.13,+21.21
AAPL,"Apple Inc",332.27,+1.75%,317.97,316.63,284.95,290.39,"Above 50",-3.57%,1.19,50716801,62.79,+42.43
ABBV,"Abbvie Inc",257.12,+0.83%,254.51,258.25,228.74,230.27,"New Above 50",-3.87%,0.99,4308800,51.96,+20.88
ABNB,"Airbnb Inc Cl A",170.19,+1.52%,164.94,182.31,140.54,144,"Below 50",-12.03%,0.61,2801100,44.22,+43.92
ABT,"Abbott Laboratories",101.95,-1.36%,105.3,110.67,105.84,100.63,"Below 50",-25.85%,1.06,8398300,33.57,-20.28
ACGL,"Arch Capital Grp Ltd",96.09,-0.11%,99.92,98.48,96.18,96.79,"Below 50",-10.27%,0.95,2516600,40.12,+3.41
ACN,"Accenture Plc",183.9,+3.37%,165.85,183.17,201.62,179.26,"New Above 50",-36.82%,0.6,2887400,55.18,-15.64
ADBE,"Adobe Systems Inc",252.23,+1.37%,252.61,271.48,266.6,247.24,"Below 50",-31.99%,2.17,10780400,42.47,-24.73
ADI,"Analog Devices",378.78,+4.85%,375.43,369.26,351.04,372.28,"New Above 50",-15.05%,0.8,2886500,56.1,+47.53
ADM,"Archer Daniels Midland",86.72,-0.22%,81.73,82.49,72.67,76.31,"Above 50",-2.29%,1,3590500,64.55,+45.15
ADP,"Automatic Data Processing",268.26,+0.35%,265.21,277.28,237.37,230.9,"Below 50",-9.63%,1.07,2165900,45.11,+0.82
ADSK,"Autodesk Inc",212.4,+0.37%,231.82,241.7,245.41,232.56,"Below 50",-34.99%,0.76,1612600,35.54,-33.42
AEE,"Ameren Corp",104.9,-0.05%,109.49,107.07,107.85,110.01,"Below 50",-11.34%,0.68,888400,35.19,+0.85
AEP,"American Electric Power",123.33,-0.11%,128.25,123.98,126.94,130.12,"Below 50",-12.27%,0.68,2201700,42.5,+6.99
AES,"The Aes Corp",14.79,-0.07%,14.75,14.76,14.61,14.73,"Above 50",-16.20%,1,7454500,54.4,+11.71
AFL,"Aflac Inc",115.28,+0.71%,121.18,117.11,114.66,116.2,"Below 50",-11.47%,0.67,1408500,39.35,+4.30
AIG,"American International Group",75.33,+0.40%,77.85,76.1,77.35,76.96,"Below 50",-13.70%,1.88,6741300,42.65,-4.96
AIZ,"Assurant Inc",282.46,+0.53%,281.66,283.27,246.93,251.1,"Below 50",-7.07%,0.88,267900,49.93,+34.67
AJG,"Arthur J. Gallagher & Company",240.32,-1.23%,254.83,257.95,233.8,227.62,"Below 50",-23.36%,0.82,1074700,36.83,-13.55
AKAM,"Akamai Technologies",106.79,-0.32%,115.41,109.84,109.98,116.61,"Below 50",-35.45%,1.25,3688800,43.57,+8.46
ALB,"Albemarle Corp",117.52,-3.43%,127.19,132.94,156.65,158.29,"Below 50",-46.82%,1.07,2392100,34.95,+17.04
ALGN,"Align Technology",150.82,+0.07%,169.51,160,170.88,173.98,"Below 50",-24.75%,0.73,619800,34.35,+2.85
ALL,"Allstate Corp",253.71,+0.76%,257.72,257.84,222.58,228.57,"Below 50",-8.48%,0.88,1336800,45.74,+29.55
ALLE,"Allegion Plc",153.35,+1.38%,153.77,158.06,150.93,146.84,"Below 50",-16.25%,0.8,1061000,44.02,-8.68
AMAT,"Applied Materials",456.49,+0.55%,516.85,475.55,411.8,454.32,"Below 50",-38.28%,0.65,4317500,41.65,+117.00
AMCR,"Amcor Plc",42.32,-1.58%,45.33,45.95,42.77,42.8,"Below 50",-16.92%,0.89,3012500,31.88,+0.94
AMD,"Adv Micro Devices",516.13,+2.49%,496.55,482.03,346.91,388.68,"Above 50",-11.73%,1.06,19026100,57.96,+171.55
AME,"Ametek Inc",241.87,+3.26%,241.27,240.59,226.9,232.7,"New Above 50",-7.39%,0.93,1312700,52.09,+25.44
AMGN,"Amgen Inc",377.35,-1.34%,399.1,425.38,359.37,367.72,"Below 50",-15.59%,0.88,2272800,31.45,+29.31
AMP,"Ameriprise Financial Services",557.61,+0.74%,543.06,557.27,489.76,488.01,"Above 50",-2.61%,0.79,327000,54.01,+18.95
AMT,"American Tower Corp",177.85,+2.82%,171.68,175.47,177.55,177.73,"New Above 50",-10.69%,0.95,1911700,55.89,-6.60
AMZN,"Amazon.com Inc",256.78,+1.94%,255.25,258.96,239.8,241.86,"Below 50",-10.59%,0.84,26724102,48.91,+13.77
ANET,"Arista Networks Inc",199.59,+5.61%,185.3,193.16,153.4,160.77,"New Above 50",-7.12%,0.92,4641700,57.06,+54.27
AON,"AON Plc",302.69,-1.65%,351.13,336.72,336.46,332.76,"New Below 30",-20.83%,1.69,2238000,28.73,-20.22
AOS,"Smith A.O. Corp",57.39,+1.20%,60.97,60.6,65.08,63.6,"Below 50",-29.90%,1.2,1513400,38.13,-22.07
APA,"Apa Corp",44.73,+0.45%,38.78,43.14,33.98,36.85,"Above 50",-2.97%,0.85,4258000,63.56,+99.35
APD,"Air Products and Chemicals",291.43,-0.76%,300.76,302.99,283.33,292.27,"Below 50",-7.44%,0.96,921200,37.71,+2.05
APH,"Amphenol Corp",83.92,+4.57%,80.27,80.61,73.17,74.06,"New Above 50",-5.98%,0.96,11037000,57.42,+40.93
APO,"Apollo Asset Management",128.98,+0.84%,127.98,133.1,127.82,123.54,"Below 50",-15.86%,0.73,1872300,45.11,-4.06
APP,"Applovin Corp Cl A",323.96,+3.01%,377.58,312.01,481.83,436.32,"Below 50",-56.55%,0.83,3761100,46.13,-53.34
APTV,"Aptiv Plc",45.54,-0.33%,52.09,46.72,65.82,61.49,"Below 50",-48.79%,0.52,2411000,40.58,-49.19
ARE,"Alexandria Real Estate Equities",51.14,+3.19%,50.46,51.22,50.14,49.59,"New Above 50",-42.04%,1.14,2191400,50.34,-27.21
ARES,"Ares Management LP",131.64,+0.77%,132.91,139.86,133.01,123.14,"Below 50",-29.55%,0.72,1354300,40.83,-21.18
ATO,"Atmos Energy Corp",163.19,-0.98%,172.21,167.93,175.39,177.57,"Below 50",-15.23%,1.07,970600,32.76,-6.07
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",361.99,+0.32%,383.09,367.49,370.2,376.19,"Below 50",-26.87%,0.82,21166900,42.24,-1.03
AVY,"Avery Dennison Corp",169.38,+0.36%,170.56,176.66,173.11,170.08,"Below 50",-15.11%,0.75,796200,41.5,+0.58
AWK,"American Water Works",137.69,-1.54%,135.7,138.15,131.73,132.27,"Above 50",-5.46%,0.7,1403600,50.36,+1.90
AXON,"Axon Enterprise",479.34,+0.10%,563.3,567.71,504.8,484.19,"Below 50",-39.49%,0.83,613900,35.93,-38.51
AXP,"American Express Company",324.69,+1.24%,339.96,331.73,336.67,326.24,"Below 50",-16.21%,0.82,1930200,40.56,-2.47
AZO,Autozone,2876.75,-0.16%,3014.82,2975.41,3362.63,3288.93,"Below 50",-34.07%,1.19,354400,37.81,-32.93
BA,"Boeing Company",210.45,+2.76%,218.72,213.15,220.74,220.65,"Below 50",-17.26%,0.81,4141200,44.91,-4.44
BAC,"Bank of America Corp",62.69,+0.21%,62,62.62,55.09,55.39,"Above 50",-3.89%,0.96,28877500,52.85,+27.52
BALL,"Ball Corporation",59.9,+0.27%,62.77,62.44,59.34,61.28,"Below 50",-12.29%,1.62,2777600,34.22,+14.14
BAX,"Baxter International",23.8,-1.57%,24.92,25.76,20.47,20.81,"Below 50",-20.67%,1.13,5450600,35.08,+9.90
BBY,"Best Buy Company",90.8,+3.08%,84.98,86.5,71.75,72.17,"Above 50",-0.62%,0.72,3002600,60.19,+23.90
BDX,"Becton Dickinson and Company",177.85,+0.81%,171.96,185.51,160.36,161.61,"Below 50",-7.88%,0.98,1584100,45.09,+23.41
BEN,"Franklin Resources",33.65,-0.03%,33.76,34.15,28.78,30.2,"Below 50",-7.25%,0.71,2205400,46.93,+41.05
BF.B,"Brown Forman Cl B",26.22,-1.39%,27.17,27.39,27.22,26.97,"Below 50",-17.86%,1.16,2586700,41.22,-5.99
BG,"Bunge Ltd",122.41,-1.75%,114.9,117.11,114.78,119.81,"Above 50",-9.24%,0.78,1212100,59.43,+41.06
BIIB,"Biogen Inc",217.15,+0.80%,209.47,217.03,191.92,196.89,"Above 50",-3.83%,1.5,1075500,53.18,+47.43
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",173.92,-0.24%,193.79,199.33,185.58,178.27,"Below 50",-22.70%,1,5783500,30.04,-19.44
BKR,"Baker Hughes Company",59.06,-0.57%,60.44,62.95,58.76,61.67,"Below 50",-16.12%,1.54,10197101,35.85,+20.51
BLDR,"Builders Firstsource",60.37,+2.37%,70.93,66.61,89.38,81.63,"Below 50",-58.56%,0.97,2029300,35.62,-58.32
BLK,"Blackrock Inc",1079.65,+1.62%,1101.13,1136.68,1060.6,1051.7,"Below 50",-11.50%,0.86,479800,39.99,-2.08
BMY,"Bristol-Myers Squibb",63.64,-0.17%,63.43,66.18,58.49,60.08,"Below 50",-7.28%,0.91,7055700,42.36,+35.09
BR,"Broadridge Financial Solutions",167.74,-0.30%,163.47,176.47,175.96,161.45,"Below 50",-34.41%,0.53,592500,43.73,-27.86
BRK.B,"Berkshire Hathaway Cl B",510.37,+0.66%,503.85,503.77,492.51,491.14,"Above 50",-5.09%,0.9,3588300,57.47,+4.75
BRO,"Brown & Brown",66.19,-0.21%,70.18,70.91,69.19,66.03,"Below 50",-31.44%,0.74,1198200,35.37,-25.06
