Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",153.56,-0.18%,140.69,150.39,131.53,127.5,"Above 50",-6.22%,1.32,2765700,60.37,+25.37
AAPL,"Apple Inc",316.85,-0.89%,312.38,310.53,282.81,287.29,"Above 50",-8.04%,1,41242699,54.08,+31.72
ABBV,"Abbvie Inc",256.42,+0.37%,252.57,254.61,227.81,228.42,"Above 50",-4.13%,0.93,4315400,51.56,+22.93
ABNB,"Airbnb Inc Cl A",183.22,-3.28%,159.59,179.91,138.16,141.4,"Above 50",-5.29%,1.31,7601700,59.3,+59.37
ABT,"Abbott Laboratories",110.36,-1.88%,102.89,111.41,106.72,100.72,"Above 50",-19.73%,1.38,10691500,52.93,-10.76
ACGL,"Arch Capital Grp Ltd",98.07,-0.78%,99.67,98.95,95.97,96.77,"Below 50",-8.42%,2.18,3796900,44.59,+7.23
ACN,"Accenture Plc",189.76,+0.08%,156.73,179.79,204.03,183.14,"Above 50",-34.81%,0.8,4194300,66.65,-16.11
ADBE,"Adobe Systems Inc",292.79,+0.44%,242.13,270.32,268.98,248.34,"Above 50",-21.05%,1.21,5214200,69.32,-7.51
ADI,"Analog Devices",362.14,+0.10%,382.46,377.4,345.87,369.77,"Below 50",-18.79%,0.76,2754800,39.68,+38.48
ADM,"Archer Daniels Midland",81.29,-0.31%,80.27,79.93,71.6,75.34,"Above 50",-8.11%,1.42,5425800,52.87,+31.30
ADP,"Automatic Data Processing",286.16,-0.46%,256.91,276.35,236.48,229.27,"Above 50",-6.27%,0.75,1569200,67.07,+9.71
ADSK,"Autodesk Inc",258.53,-0.82%,226.95,251.52,248.23,234.13,"Above 50",-21.44%,0.97,1823700,59.2,-13.66
AEE,"Ameren Corp",106.01,-0.10%,110.68,108.1,107.8,109.9,"Below 50",-10.40%,0.89,1253300,38.34,+2.47
AEP,"American Electric Power",122.43,+0.10%,130.09,124.46,126.86,129.88,"Below 50",-12.91%,1.18,4149400,37.3,+6.91
AES,"The Aes Corp",14.74,+0.07%,14.73,14.73,14.57,14.76,"New Above 50",-16.49%,1.25,9091000,50.35,+11.01
AFL,"Aflac Inc",115.85,-0.58%,121.55,120.03,114.51,115.96,"Below 50",-11.04%,1.8,3853100,36.2,+6.60
AIG,"American International Group",76.36,-0.74%,77.86,77.1,77.4,76.91,"Below 50",-12.52%,1.24,3670700,45.11,-3.47
AIZ,"Assurant Inc",281.86,-1.02%,278.93,285.09,244.67,248.78,"New Below 50",-7.26%,0.74,275400,49.39,+35.63
AJG,"Arthur J. Gallagher & Company",262.15,-2.02%,249.84,256.88,233.81,227.15,"Above 50",-16.39%,1.17,1496700,55.11,-2.79
AKAM,"Akamai Technologies",108.62,+1.07%,116.96,115.02,109.24,116.08,"Below 50",-34.35%,0.68,2408000,42.45,+9.23
ALB,"Albemarle Corp",134.97,-1.74%,129.25,132.37,156.21,160.72,"Above 50",-38.93%,0.94,1982900,53.6,+35.72
ALGN,"Align Technology",159.79,+1.40%,172.52,167.48,170.14,174.49,"Below 50",-20.28%,1.53,1288300,40.59,+7.34
ALL,"Allstate Corp",257.8,-0.66%,254.3,261.09,220.77,225.65,"New Below 50",-7.01%,1.26,2182900,49.68,+32.43
ALLE,"Allegion Plc",155.25,-1.42%,150.94,163.37,151.26,147.58,"Below 50",-15.21%,5.37,7471000,43.56,-6.04
AMAT,"Applied Materials",458.39,-0.71%,547.96,508.29,402.75,447.38,"Below 50",-38.03%,0.85,6177300,37.02,+124.95
AMCR,"Amcor Plc",45.89,-1.67%,44.97,47,42.68,42.84,"New Below 50",-9.91%,1.09,4043100,48,+12.96
AMD,"Adv Micro Devices",470.72,+1.10%,504.74,481.34,336.72,375.2,"Below 50",-19.50%,0.57,12463000,46.3,+150.01
AME,"Ametek Inc",235.17,-0.46%,241.67,248.15,225.18,232.18,"Below 50",-9.95%,1.53,2106600,38.46,+22.08
AMGN,"Amgen Inc",429.88,-0.59%,389.73,424.01,356.39,364.32,"Above 50",-3.84%,0.93,2343300,61.39,+54.04
AMP,"Ameriprise Financial Services",553.11,-1.11%,528.06,559.41,485.61,486.34,"Above 50",-3.40%,1.26,481700,52.95,+19.17
AMT,"American Tower Corp",175.7,-0.30%,171.05,173.76,177.78,177.78,"Above 50",-14.38%,1.35,2858000,53.69,-9.34
AMZN,"Amazon.com Inc",259.77,-2.50%,251.97,265.67,238.73,240.93,"Above 50",-9.55%,1.28,46089398,50.08,+14.29
ANET,"Arista Networks Inc",195.69,+0.16%,181,194.92,150.76,158.01,"Above 50",-8.93%,0.69,5026500,54.78,+48.16
AON,"AON Plc",321.52,-9.53%,352.51,352.73,337.7,334.15,"New Below 50",-15.91%,2.9,2434100,31.47,-13.16
AOS,"Smith A.O. Corp",59.13,-2.07%,61.3,62.36,65.31,64.43,"Below 50",-27.77%,1.65,2168000,39.75,-19.80
APA,"Apa Corp",43.15,+1.43%,37.02,40.77,33.18,35.89,"Above 50",-5.50%,0.75,4255000,63.99,+91.68
APD,"Air Products and Chemicals",309.46,+0.44%,298.26,304.09,281.59,290.7,"Above 50",-1.72%,1.56,1448900,59.39,+11.79
APH,"Amphenol Corp",158.55,+0.51%,161.02,163.55,145.18,147.1,"Below 50",-11.19%,0.98,5527400,47.69,+37.51
APO,"Apollo Asset Management",136.58,+1.14%,126.54,134.15,127.69,123.55,"Above 50",-10.90%,0.77,2603500,58.96,+7.33
APP,"Applovin Corp Cl A",312.06,-1.79%,405.23,325.69,490.91,445.09,"Below 50",-58.15%,0.77,5062500,36.09,-50.63
APTV,"Aptiv Plc",44.76,-2.16%,54.54,47.81,67.05,63.24,"Below 50",-49.67%,4.24,25128300,31.02,-49.80
ARE,"Alexandria Real Estate Equities",51.29,-0.54%,50.7,50.15,50.13,49.78,"Above 50",-41.87%,0.99,2190300,51.62,-27.15
ARES,"Ares Management LP",143.17,+0.45%,129.32,141.67,133.39,123.43,"Above 50",-23.38%,0.91,1874800,59.41,-9.76
ATO,"Atmos Energy Corp",166.13,-0.31%,173.16,169.38,175.74,177.64,"Below 50",-13.70%,1.1,1148300,36.1,-3.73
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",370.34,+0.42%,385.29,389.96,369.48,374.12,"Below 50",-25.18%,1.12,21947898,43.64,+7.26
AVY,"Avery Dennison Corp",174.11,-2.05%,169.03,178.91,173.08,170.94,"New Below 50",-12.74%,7.02,7317900,47.49,+3.51
AWK,"American Water Works",138.23,-0.05%,134.16,136.38,131.37,131.62,"Above 50",-5.09%,1.11,2420100,56.05,+0.38
AXON,"Axon Enterprise",566.56,-5.69%,560.14,603.99,506.29,483.27,"New Below 50",-28.48%,1.21,1102600,46.26,-20.53
AXP,"American Express Company",330.17,-0.91%,342.46,338.89,337.74,327.8,"Below 50",-14.79%,1.09,2513600,40.37,-0.43
AZO,Autozone,2991.24,+0.99%,3042.15,3026.18,3398.79,3330.51,"Below 50",-31.83%,1.64,378600,46.94,-28.37
BA,"Boeing Company",207.78,-0.97%,220.18,223.24,219.94,222.14,"Below 50",-18.31%,1.03,5217600,35.42,-10.09
BAC,"Bank of America Corp",61.94,-0.61%,61.24,63.04,54.68,54.91,"New Below 50",-5.04%,1.51,43470300,48.49,+27.21
BALL,"Ball Corporation",62.97,-1.25%,62.7,62.98,58.79,61.17,"New Below 50",-7.79%,1.33,2301000,49.82,+23.07
BAX,"Baxter International",26,-0.50%,24.31,26.75,20.2,20.55,"Above 50",-13.33%,0.66,3992200,52.32,+23.12
BBY,"Best Buy Company",80.15,-2.78%,83.19,84.66,71.25,71.02,"Below 50",-12.18%,1.48,5782200,40.91,+4.32
BDX,"Becton Dickinson and Company",188.11,-0.74%,166.74,183.56,159.09,160.44,"New Below 70",-2.57%,1.42,2629600,66.57,+31.20
BEN,"Franklin Resources",34.15,-1.44%,33.69,34.27,28.31,29.82,"Above 50",-5.87%,1.09,3518900,51.17,+43.37
BF.B,"Brown Forman Cl B",26.57,-2.39%,27.27,28.02,27.26,27.02,"Below 50",-16.76%,1.33,2420700,40.13,-7.60
BG,"Bunge Ltd",116.21,+0.63%,112.83,112.22,113.7,119.44,"Above 50",-13.83%,1.83,2548700,56,+28.81
BIIB,"Biogen Inc",216.65,-0.85%,207.82,213.03,189.92,194.84,"Above 50",-2.78%,1.11,831000,55.7,+50.75
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",199.09,-3.18%,192.48,208.77,185.94,178.81,"New Below 50",-11.95%,0.95,5055800,46.35,-3.22
BKR,"Baker Hughes Company",63.55,+1.83%,59.47,63.1,58.18,61.37,"Above 50",-9.74%,1.75,11223801,58.69,+35.84
BLDR,"Builders Firstsource",66.4,-1.95%,74.59,71.22,90.91,84.57,"Below 50",-56.04%,1.62,2929200,39.8,-54.33
BLK,"Blackrock Inc",1155.61,-0.76%,1082.83,1154.75,1058.07,1051.72,"Above 50",-5.27%,1.38,796600,56.63,+9.32
BMY,"Bristol-Myers Squibb",66.81,+0.35%,61.92,65.64,57.75,59.57,"Above 50",-2.67%,1.33,12682200,59.19,+43.26
BR,"Broadridge Financial Solutions",182.38,-0.69%,157.81,174.76,178.08,162.71,"Above 50",-29.50%,0.82,1125900,66.29,-19.03
BRK.B,"Berkshire Hathaway Cl B",504.03,-0.19%,501.99,508.45,492.44,490.09,"New Below 50",-6.27%,1.2,5130900,49.74,+2.13
BRO,"Brown & Brown",72.17,-1.56%,69.1,71.67,69.61,66.2,"Above 50",-25.97%,1.21,2113700,53.87,-16.41
BSX,"Boston Scientific Corp",48.3,+3.12%,46.63,49.73,67.87,58.43,"Below 50",-55.89%,0.98,18906200,49.07,-53.93
BX,"Blackstone Inc",143.24,+0.60%,131.06,142.14,130.9,124.07,"Above 50",-24.64%,0.89,3335500,58.21,-6.57
