Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",146.8,-0.09%,143.58,151.33,131.54,128.4,"Below 50",-10.35%,0.68,1646700,47.91,+18.81
AAPL,"Apple Inc",333.08,+0.24%,318.46,317.98,285.24,290.75,"Above 50",-3.33%,0.91,39269098,63.32,+37.70
ABBV,"Abbvie Inc",261.77,+1.81%,254.52,258.86,228.9,230.52,"Above 50",-2.13%,1.04,4512400,56.88,+22.08
ABNB,"Airbnb Inc Cl A",170.65,+0.27%,165.37,181.64,140.82,144.32,"Below 50",-11.79%,0.63,2866000,44.8,+40.35
ABT,"Abbott Laboratories",103.09,+1.12%,105.45,110.26,105.72,100.58,"Below 50",-25.02%,0.97,7792100,37.51,-19.71
ACGL,"Arch Capital Grp Ltd",97.95,+1.94%,99.84,98.44,96.21,96.77,"Below 50",-8.53%,1.81,5151600,48.43,+9.29
ACN,"Accenture Plc",195,+6.04%,167.01,184.08,201.37,178.96,"Above 50",-33.01%,1.12,5324300,63.44,-8.55
ADBE,"Adobe Systems Inc",265.6,+5.30%,253.53,271.56,266.34,247.22,"New Above 50",-28.38%,1.12,5723300,50.56,-21.32
ADI,"Analog Devices",361.02,-4.69%,375.11,367.84,351.65,372.55,"New Below 50",-19.04%,1.26,4731500,44.59,+37.30
ADM,"Archer Daniels Midland",86.44,-0.32%,81.92,82.79,72.8,76.44,"Above 50",-2.60%,0.93,3427500,63.26,+43.73
ADP,"Automatic Data Processing",276.63,+3.12%,265.9,277.47,237.51,231.2,"New Above 50",-6.20%,1.15,2381600,53.96,+5.59
ADSK,"Autodesk Inc",228.93,+7.78%,232.25,240.57,245.11,232.48,"Below 50",-29.93%,1.27,2785100,46.86,-26.31
AEE,"Ameren Corp",103.97,-0.89%,109.26,106.78,107.85,110,"Below 50",-12.13%,1.73,2364500,31.66,+0.76
AEP,"American Electric Power",122.23,-0.89%,127.92,123.81,126.94,130.13,"Below 50",-13.05%,0.97,3169300,38.72,+7.21
AES,"The Aes Corp",14.8,+0.07%,14.76,14.77,14.62,14.72,"Above 50",-16.15%,0.64,4830000,55.96,+10.69
AFL,"Aflac Inc",117.01,+1.50%,121.1,116.89,114.69,116.19,"Below 50",-10.14%,0.87,1837500,46.39,+7.16
AIG,"American International Group",76.29,+1.27%,77.79,76.08,77.36,76.96,"Below 50",-12.60%,1.25,4576800,48.99,-1.53
AIZ,"Assurant Inc",283.27,+0.29%,281.74,283.32,247.22,251.36,"New Above 50",-6.80%,1.43,441700,51.15,+36.19
AJG,"Arthur J. Gallagher & Company",253.3,+5.40%,254.85,258.05,233.83,227.69,"Below 50",-19.22%,1.21,1630500,48.92,-7.33
AKAM,"Akamai Technologies",105.57,-1.14%,115.26,108.87,110.07,116.68,"Below 50",-36.19%,1.49,4585700,42.02,+7.38
ALB,"Albemarle Corp",115.03,-2.12%,126.78,131.88,156.65,157.97,"Below 50",-47.95%,0.95,2101100,32.99,+7.93
ALGN,"Align Technology",153,+1.45%,168.88,158.59,170.93,173.75,"Below 50",-23.67%,0.85,718500,38.3,+5.06
ALL,"Allstate Corp",258.48,+1.88%,257.88,257.69,222.81,228.91,"New Above 50",-6.76%,1.01,1532100,51.4,+30.00
ALLE,"Allegion Plc",155.39,+1.33%,154.06,157.59,150.9,146.68,"Below 50",-15.14%,0.94,1256600,48.25,-8.38
AMAT,"Applied Materials",424.21,-7.07%,513.28,471.4,412.77,455,"Below 50",-42.65%,1.25,8064700,34.69,+77.86
